time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-12-01 15:45:00 UTC,1259682300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2009-12-01 15:48:00 UTC,1259682480,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,29,42,62.1603,-145.4569
2009-12-01 15:54:00 UTC,1259682840,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,41,60.1283,-149.4167
2009-12-01 15:56:00 UTC,1259682960,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,31,40,62.1603,-145.4569
2009-12-01 15:58:00 UTC,1259683080,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,33,44,45.5464,-100.4078
2009-12-01 15:59:00 UTC,1259683140,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,34,42,45.5464,-100.4078
2009-12-01 16:03:00 UTC,1259683380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2009-12-01 16:04:00 UTC,1259683440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2009-12-01 16:04:00 UTC,1259683440,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,31,40,45.5464,-100.4078
2009-12-01 16:05:00 UTC,1259683500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2009-12-01 16:07:00 UTC,1259683620,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,30,40,62.1603,-145.4569
2009-12-01 16:08:00 UTC,1259683680,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,30,42,62.1603,-145.4569
2009-12-01 16:09:00 UTC,1259683740,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,32,41,62.1603,-145.4569
2009-12-01 16:10:00 UTC,1259683800,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,24,40,60.1283,-149.4167
2009-12-01 16:11:00 UTC,1259683860,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,33,41,62.1603,-145.4569
2009-12-01 16:12:00 UTC,1259683920,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,35,45,62.1603,-145.4569
2009-12-01 16:12:00 UTC,1259683920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,44,60.785,-148.8389
2009-12-01 16:14:00 UTC,1259684040,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,30,40,45.5464,-100.4078
2009-12-01 16:16:00 UTC,1259684160,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,29,40,45.5464,-100.4078
2009-12-01 16:19:00 UTC,1259684340,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,31,40,62.1603,-145.4569
2009-12-01 16:24:00 UTC,1259684640,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2009-12-01 16:28:00 UTC,1259684880,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,29,42,62.1603,-145.4569
2009-12-01 16:28:00 UTC,1259684880,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,31,40,45.5464,-100.4078
2009-12-01 16:32:00 UTC,1259685120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2009-12-01 16:33:00 UTC,1259685180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,43,60.785,-148.8389
2009-12-01 16:35:00 UTC,1259685300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2009-12-01 16:39:00 UTC,1259685540,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,29,41,62.1603,-145.4569
2009-12-01 16:40:00 UTC,1259685600,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,31,42,62.1603,-145.4569
2009-12-01 16:40:00 UTC,1259685600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2009-12-01 16:52:00 UTC,1259686320,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,29,40,45.5464,-100.4078
2009-12-01 16:53:00 UTC,1259686380,94037,BUFFALO (ASOS),SD,HARDING,32,41,45.6043,-103.547
2009-12-01 16:56:00 UTC,1259686560,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,29,42,45.5464,-100.4078
2009-12-01 16:57:00 UTC,1259686620,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,42,45.5464,-100.4078
2009-12-01 16:58:00 UTC,1259686680,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,31,41,45.5464,-100.4078
2009-12-01 17:05:00 UTC,1259687100,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2009-12-01 17:05:00 UTC,1259687100,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,31,40,45.5464,-100.4078
2009-12-01 17:11:00 UTC,1259687460,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,43,45.5464,-100.4078
2009-12-01 17:14:00 UTC,1259687640,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,34,44,45.5464,-100.4078
2009-12-01 17:15:00 UTC,1259687700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2009-12-01 17:15:00 UTC,1259687700,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,41,45.5464,-100.4078
2009-12-01 17:16:00 UTC,1259687760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,48,60.785,-148.8389
2009-12-01 17:16:00 UTC,1259687760,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,34,41,45.5464,-100.4078
2009-12-01 17:17:00 UTC,1259687820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2009-12-01 17:17:00 UTC,1259687820,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,43,45.5464,-100.4078
2009-12-01 17:21:00 UTC,1259688060,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,27,42,62.1603,-145.4569
2009-12-01 17:35:00 UTC,1259688900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2009-12-01 17:36:00 UTC,1259688960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,41,60.785,-148.8389
2009-12-01 17:45:00 UTC,1259689500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,43,60.785,-148.8389
2009-12-01 17:53:00 UTC,1259689980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2009-12-01 17:54:00 UTC,1259690040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2009-12-01 17:55:00 UTC,1259690100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,43,60.785,-148.8389
2009-12-01 18:02:00 UTC,1259690520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2009-12-01 18:03:00 UTC,1259690580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,42,60.785,-148.8389
2009-12-01 18:06:00 UTC,1259690760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,43,60.785,-148.8389
2009-12-01 18:07:00 UTC,1259690820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,45,60.785,-148.8389
2009-12-01 18:22:00 UTC,1259691720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,45,60.785,-148.8389
2009-12-01 18:23:00 UTC,1259691780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2009-12-01 18:39:00 UTC,1259692740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2009-12-01 18:42:00 UTC,1259692920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-01 18:44:00 UTC,1259693040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2009-12-01 18:47:00 UTC,1259693220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2009-12-01 18:48:00 UTC,1259693280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,40,60.785,-148.8389
2009-12-01 18:55:00 UTC,1259693700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,45,60.785,-148.8389
2009-12-01 18:56:00 UTC,1259693760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,46,60.785,-148.8389
2009-12-01 18:58:00 UTC,1259693880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,44,60.785,-148.8389
2009-12-01 18:59:00 UTC,1259693940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,48,60.785,-148.8389
2009-12-01 19:09:00 UTC,1259694540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,40,60.785,-148.8389
2009-12-01 19:13:00 UTC,1259694780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,42,60.785,-148.8389
2009-12-01 19:14:00 UTC,1259694840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,41,60.785,-148.8389
2009-12-01 19:15:00 UTC,1259694900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,49,60.785,-148.8389
2009-12-01 19:16:00 UTC,1259694960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,45,60.785,-148.8389
2009-12-01 19:17:00 UTC,1259695020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,48,60.785,-148.8389
2009-12-01 19:19:00 UTC,1259695140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,46,60.785,-148.8389
2009-12-01 19:20:00 UTC,1259695200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,44,60.785,-148.8389
2009-12-01 19:23:00 UTC,1259695380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2009-12-01 19:26:00 UTC,1259695560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,16,43,60.785,-148.8389
2009-12-01 19:27:00 UTC,1259695620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2009-12-01 19:28:00 UTC,1259695680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,51,60.785,-148.8389
2009-12-01 19:35:00 UTC,1259696100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,53,60.785,-148.8389
2009-12-01 19:36:00 UTC,1259696160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,35,54,60.785,-148.8389
2009-12-01 19:37:00 UTC,1259696220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,41,60.785,-148.8389
2009-12-01 19:40:00 UTC,1259696400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2009-12-01 19:42:00 UTC,1259696520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2009-12-01 19:43:00 UTC,1259696580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,54,60.785,-148.8389
2009-12-01 19:44:00 UTC,1259696640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,41,60.785,-148.8389
2009-12-01 19:47:00 UTC,1259696820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2009-12-01 19:53:00 UTC,1259697180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,47,60.785,-148.8389
2009-12-01 19:54:00 UTC,1259697240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,43,60.785,-148.8389
2009-12-01 19:57:00 UTC,1259697420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-01 19:58:00 UTC,1259697480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,49,60.785,-148.8389
2009-12-01 20:02:00 UTC,1259697720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-01 20:05:00 UTC,1259697900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-01 20:06:00 UTC,1259697960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,42,60.785,-148.8389
2009-12-01 20:07:00 UTC,1259698020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,42,60.785,-148.8389
2009-12-01 20:09:00 UTC,1259698140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2009-12-01 20:12:00 UTC,1259698320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-01 20:13:00 UTC,1259698380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,49,60.785,-148.8389
2009-12-01 20:14:00 UTC,1259698440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,43,60.785,-148.8389
2009-12-01 20:15:00 UTC,1259698500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,36,48,60.785,-148.8389
2009-12-01 20:16:00 UTC,1259698560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,36,43,60.785,-148.8389
2009-12-01 20:17:00 UTC,1259698620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2009-12-01 20:21:00 UTC,1259698860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2009-12-01 20:22:00 UTC,1259698920,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,32,40,62.1603,-145.4569
2009-12-01 20:22:00 UTC,1259698920,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,27,40,45.669,-96.9918
2009-12-01 20:23:00 UTC,1259698980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2009-12-01 20:24:00 UTC,1259699040,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,33,40,62.1603,-145.4569
2009-12-01 20:25:00 UTC,1259699100,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,32,40,62.1603,-145.4569
2009-12-01 20:26:00 UTC,1259699160,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,32,41,62.1603,-145.4569
2009-12-01 20:27:00 UTC,1259699220,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,33,40,62.1603,-145.4569
2009-12-01 20:29:00 UTC,1259699340,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,25,40,41.5942,-109.0653
2009-12-01 20:29:00 UTC,1259699340,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,32,41,62.1603,-145.4569
2009-12-01 20:30:00 UTC,1259699400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,43,60.785,-148.8389
2009-12-01 20:30:00 UTC,1259699400,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,28,41,43.7667,-98.0333
2009-12-01 20:31:00 UTC,1259699460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,50,60.785,-148.8389
2009-12-01 20:33:00 UTC,1259699580,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,41,41.5942,-109.0653
2009-12-01 20:33:00 UTC,1259699580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,46,60.785,-148.8389
2009-12-01 20:34:00 UTC,1259699640,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,44,41.5942,-109.0653
2009-12-01 20:34:00 UTC,1259699640,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,30,41,62.1603,-145.4569
2009-12-01 20:34:00 UTC,1259699640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,41,60.785,-148.8389
2009-12-01 20:35:00 UTC,1259699700,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,41,41.5942,-109.0653
2009-12-01 20:36:00 UTC,1259699760,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,45,41.5942,-109.0653
2009-12-01 20:37:00 UTC,1259699820,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,39,48,41.5942,-109.0653
2009-12-01 20:37:00 UTC,1259699820,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,32,42,62.1603,-145.4569
2009-12-01 20:38:00 UTC,1259699880,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,39,42,41.5942,-109.0653
2009-12-01 20:38:00 UTC,1259699880,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,33,41,62.1603,-145.4569
2009-12-01 20:39:00 UTC,1259699940,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,37,41,41.5942,-109.0653
2009-12-01 20:39:00 UTC,1259699940,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,32,41,62.1603,-145.4569
2009-12-01 20:39:00 UTC,1259699940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,49,60.785,-148.8389
2009-12-01 20:40:00 UTC,1259700000,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,38,45,41.5942,-109.0653
2009-12-01 20:41:00 UTC,1259700060,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,39,44,41.5942,-109.0653
2009-12-01 20:41:00 UTC,1259700060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,45,60.785,-148.8389
2009-12-01 20:42:00 UTC,1259700120,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,39,44,41.5942,-109.0653
2009-12-01 20:42:00 UTC,1259700120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,48,60.785,-148.8389
2009-12-01 20:43:00 UTC,1259700180,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,39,43,41.5942,-109.0653
2009-12-01 20:43:00 UTC,1259700180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,44,60.785,-148.8389
2009-12-01 20:44:00 UTC,1259700240,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,37,41,41.5942,-109.0653
2009-12-01 20:45:00 UTC,1259700300,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,41,41.5942,-109.0653
2009-12-01 20:46:00 UTC,1259700360,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,41,41.5942,-109.0653
2009-12-01 20:47:00 UTC,1259700420,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,41,41.5942,-109.0653
2009-12-01 20:49:00 UTC,1259700540,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,41,41.5942,-109.0653
2009-12-01 20:51:00 UTC,1259700660,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,29,40,62.1603,-145.4569
2009-12-01 20:54:00 UTC,1259700840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,49,60.785,-148.8389
2009-12-01 20:55:00 UTC,1259700900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,42,60.785,-148.8389
2009-12-01 20:56:00 UTC,1259700960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2009-12-01 20:57:00 UTC,1259701020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2009-12-01 20:58:00 UTC,1259701080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,47,60.785,-148.8389
2009-12-01 20:59:00 UTC,1259701140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,44,60.785,-148.8389
2009-12-01 21:01:00 UTC,1259701260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2009-12-01 21:03:00 UTC,1259701380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,42,60.785,-148.8389
2009-12-01 21:06:00 UTC,1259701560,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,27,40,62.1603,-145.4569
2009-12-01 21:07:00 UTC,1259701620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-01 21:09:00 UTC,1259701740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2009-12-01 21:10:00 UTC,1259701800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,55,60.785,-148.8389
2009-12-01 21:11:00 UTC,1259701860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,40,60.785,-148.8389
2009-12-01 21:16:00 UTC,1259702160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,46,60.785,-148.8389
2009-12-01 21:18:00 UTC,1259702280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2009-12-01 21:19:00 UTC,1259702340,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,29,40,45.669,-96.9918
2009-12-01 21:21:00 UTC,1259702460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2009-12-01 21:25:00 UTC,1259702700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2009-12-01 21:26:00 UTC,1259702760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,42,60.785,-148.8389
2009-12-01 21:27:00 UTC,1259702820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,46,60.785,-148.8389
2009-12-01 21:29:00 UTC,1259702940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,60,60.785,-148.8389
2009-12-01 21:30:00 UTC,1259703000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,35,48,60.785,-148.8389
2009-12-01 21:31:00 UTC,1259703060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,50,60.785,-148.8389
2009-12-01 21:34:00 UTC,1259703240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,50,60.785,-148.8389
2009-12-01 21:36:00 UTC,1259703360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2009-12-01 21:37:00 UTC,1259703420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,41,60.785,-148.8389
2009-12-01 21:38:00 UTC,1259703480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,59,60.785,-148.8389
2009-12-01 21:40:00 UTC,1259703600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,41,60.785,-148.8389
2009-12-01 21:41:00 UTC,1259703660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2009-12-01 21:42:00 UTC,1259703720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,43,60.785,-148.8389
2009-12-01 21:45:00 UTC,1259703900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2009-12-01 21:47:00 UTC,1259704020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2009-12-01 21:48:00 UTC,1259704080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,44,60.785,-148.8389
2009-12-01 21:52:00 UTC,1259704320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,47,60.785,-148.8389
2009-12-01 21:53:00 UTC,1259704380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,44,60.785,-148.8389
2009-12-01 21:54:00 UTC,1259704440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,44,60.785,-148.8389
2009-12-01 21:56:00 UTC,1259704560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,56,60.785,-148.8389
2009-12-01 21:57:00 UTC,1259704620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,51,60.785,-148.8389
2009-12-01 21:58:00 UTC,1259704680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,51,60.785,-148.8389
2009-12-01 21:59:00 UTC,1259704740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,43,60.785,-148.8389
2009-12-01 22:02:00 UTC,1259704920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2009-12-01 22:03:00 UTC,1259704980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,44,60.785,-148.8389
2009-12-01 22:04:00 UTC,1259705040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,44,60.785,-148.8389
2009-12-01 22:09:00 UTC,1259705340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
