time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-03-26 22:10:00 UTC,1332799800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,43,41.15,-104.8167
2012-03-26 22:10:00 UTC,1332799800,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,49,41.1014,-102.9847
2012-03-26 22:10:00 UTC,1332799800,24046,CRAIG MOFFAT COUNTY AP,CO,MOFFAT,35,41,40.4928,-107.5242
2012-03-26 22:10:00 UTC,1332799800,24057,RAWLINS AP,WY,CARBON,36,41,41.8,-107.2
2012-03-26 22:10:00 UTC,1332799800,93010,LIMON,CO,LINCOLN,32,40,39.275,-103.666
2012-03-26 22:10:00 UTC,1332799800,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,40,45,38.81,-104.6884
2012-03-26 22:10:00 UTC,1332799800,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,40,44.3814,-106.7211
2012-03-26 22:11:00 UTC,1332799860,03017,DENVER INTL AP,CO,DENVER,34,43,39.8328,-104.6575
2012-03-26 22:11:00 UTC,1332799860,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,44,37.2622,-104.3378
2012-03-26 22:11:00 UTC,1332799860,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,44,40.1667,-103.2167
2012-03-26 22:11:00 UTC,1332799860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,46,41.15,-104.8167
2012-03-26 22:11:00 UTC,1332799860,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,40,41.5944,-109.0529
2012-03-26 22:11:00 UTC,1332799860,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,40,41.1014,-102.9847
2012-03-26 22:11:00 UTC,1332799860,24057,RAWLINS AP,WY,CARBON,32,42,41.8,-107.2
2012-03-26 22:11:00 UTC,1332799860,93010,LIMON,CO,LINCOLN,33,43,39.275,-103.666
2012-03-26 22:11:00 UTC,1332799860,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,38,45,38.81,-104.6884
2012-03-26 22:11:00 UTC,1332799860,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,34,40,44.3814,-106.7211
2012-03-26 22:12:00 UTC,1332799920,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,41,39.2447,-102.2842
2012-03-26 22:12:00 UTC,1332799920,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,41,37.2622,-104.3378
2012-03-26 22:12:00 UTC,1332799920,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2012-03-26 22:12:00 UTC,1332799920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,46,41.15,-104.8167
2012-03-26 22:12:00 UTC,1332799920,24022,LARAMIE AP,WY,ALBANY,32,43,41.3167,-105.6833
2012-03-26 22:12:00 UTC,1332799920,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,45,41.5944,-109.0529
2012-03-26 22:12:00 UTC,1332799920,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,44,41.1014,-102.9847
2012-03-26 22:12:00 UTC,1332799920,24046,CRAIG MOFFAT COUNTY AP,CO,MOFFAT,30,40,40.4928,-107.5242
2012-03-26 22:12:00 UTC,1332799920,24057,RAWLINS AP,WY,CARBON,35,45,41.8,-107.2
2012-03-26 22:12:00 UTC,1332799920,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,37,48,38.81,-104.6884
2012-03-26 22:12:00 UTC,1332799920,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,32,40,39.5703,-104.8489
2012-03-26 22:13:00 UTC,1332799980,03017,DENVER INTL AP,CO,DENVER,33,41,39.8328,-104.6575
2012-03-26 22:13:00 UTC,1332799980,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,43,39.2447,-102.2842
2012-03-26 22:13:00 UTC,1332799980,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,42,37.2622,-104.3378
2012-03-26 22:13:00 UTC,1332799980,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,40,41.5944,-109.0529
2012-03-26 22:13:00 UTC,1332799980,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,41,41.1014,-102.9847
2012-03-26 22:13:00 UTC,1332799980,24057,RAWLINS AP,WY,CARBON,40,49,41.8,-107.2
2012-03-26 22:13:00 UTC,1332799980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8977,-106.4739
2012-03-26 22:13:00 UTC,1332799980,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,39,49,38.81,-104.6884
2012-03-26 22:13:00 UTC,1332799980,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,27,42,44.3394,-105.5419
2012-03-26 22:14:00 UTC,1332800040,03017,DENVER INTL AP,CO,DENVER,34,44,39.8328,-104.6575
2012-03-26 22:14:00 UTC,1332800040,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,44,39.2447,-102.2842
2012-03-26 22:14:00 UTC,1332800040,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,41,37.2622,-104.3378
2012-03-26 22:14:00 UTC,1332800040,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,42,41.1014,-102.9847
2012-03-26 22:14:00 UTC,1332800040,24057,RAWLINS AP,WY,CARBON,36,40,41.8,-107.2
2012-03-26 22:14:00 UTC,1332800040,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,42,50,38.81,-104.6884
2012-03-26 22:14:00 UTC,1332800040,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,28,40,39.5703,-104.8489
2012-03-26 22:14:00 UTC,1332800040,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,44,44.3394,-105.5419
2012-03-26 22:14:00 UTC,1332800040,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,30,41,40.2064,-100.5914
2012-03-26 22:15:00 UTC,1332800100,03017,DENVER INTL AP,CO,DENVER,36,45,39.8328,-104.6575
2012-03-26 22:15:00 UTC,1332800100,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,40,39.2447,-102.2842
2012-03-26 22:15:00 UTC,1332800100,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,42,37.2622,-104.3378
2012-03-26 22:15:00 UTC,1332800100,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,44,41.1014,-102.9847
2012-03-26 22:15:00 UTC,1332800100,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,40,45,38.81,-104.6884
2012-03-26 22:15:00 UTC,1332800100,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,33,44,39.5703,-104.8489
2012-03-26 22:15:00 UTC,1332800100,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,35,42,44.3394,-105.5419
2012-03-26 22:15:00 UTC,1332800100,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,40,42.0613,-104.1584
2012-03-26 22:16:00 UTC,1332800160,03017,DENVER INTL AP,CO,DENVER,39,45,39.8328,-104.6575
2012-03-26 22:16:00 UTC,1332800160,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,41,39.2447,-102.2842
2012-03-26 22:16:00 UTC,1332800160,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,27,40,40.9611,-98.3136
2012-03-26 22:16:00 UTC,1332800160,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,42,37.2622,-104.3378
2012-03-26 22:16:00 UTC,1332800160,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,43,40.1667,-103.2167
2012-03-26 22:16:00 UTC,1332800160,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,22,40,44.7694,-106.9688
2012-03-26 22:16:00 UTC,1332800160,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,41,41.1014,-102.9847
2012-03-26 22:16:00 UTC,1332800160,93010,LIMON,CO,LINCOLN,30,46,39.275,-103.666
2012-03-26 22:16:00 UTC,1332800160,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,37,45,38.81,-104.6884
2012-03-26 22:16:00 UTC,1332800160,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,35,42,39.5703,-104.8489
2012-03-26 22:16:00 UTC,1332800160,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,36,49,44.3394,-105.5419
2012-03-26 22:16:00 UTC,1332800160,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,29,43,41.4333,-99.6333
2012-03-26 22:17:00 UTC,1332800220,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,44,39.2447,-102.2842
2012-03-26 22:17:00 UTC,1332800220,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,32,40,44.7694,-106.9688
2012-03-26 22:17:00 UTC,1332800220,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,30,42,42.0572,-102.8
2012-03-26 22:17:00 UTC,1332800220,24057,RAWLINS AP,WY,CARBON,30,41,41.8,-107.2
2012-03-26 22:17:00 UTC,1332800220,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2012-03-26 22:17:00 UTC,1332800220,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,34,40,39.5703,-104.8489
2012-03-26 22:17:00 UTC,1332800220,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,38,44,44.3394,-105.5419
2012-03-26 22:17:00 UTC,1332800220,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,41,42.0613,-104.1584
2012-03-26 22:17:00 UTC,1332800220,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,28,40,42.7961,-105.3803
2012-03-26 22:18:00 UTC,1332800280,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,30,40,38.7667,-104.3
2012-03-26 22:18:00 UTC,1332800280,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,44,37.2622,-104.3378
2012-03-26 22:18:00 UTC,1332800280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2012-03-26 22:18:00 UTC,1332800280,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,35,42,44.7694,-106.9688
2012-03-26 22:18:00 UTC,1332800280,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,32,42,42.0572,-102.8
2012-03-26 22:18:00 UTC,1332800280,24057,RAWLINS AP,WY,CARBON,35,45,41.8,-107.2
2012-03-26 22:18:00 UTC,1332800280,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2012-03-26 22:18:00 UTC,1332800280,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,47,38.81,-104.6884
2012-03-26 22:18:00 UTC,1332800280,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,34,41,39.5703,-104.8489
2012-03-26 22:18:00 UTC,1332800280,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,36,47,44.3394,-105.5419
2012-03-26 22:18:00 UTC,1332800280,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,42,42.7961,-105.3803
2012-03-26 22:19:00 UTC,1332800340,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,44,39.2447,-102.2842
2012-03-26 22:19:00 UTC,1332800340,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,32,40,38.7667,-104.3
2012-03-26 22:19:00 UTC,1332800340,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,29,42,40.1667,-103.2167
2012-03-26 22:19:00 UTC,1332800340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,46,41.15,-104.8167
2012-03-26 22:19:00 UTC,1332800340,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,30,42,41.1014,-102.9847
2012-03-26 22:19:00 UTC,1332800340,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,43,42.0572,-102.8
2012-03-26 22:19:00 UTC,1332800340,24057,RAWLINS AP,WY,CARBON,36,41,41.8,-107.2
2012-03-26 22:19:00 UTC,1332800340,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-26 22:19:00 UTC,1332800340,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,44,38.81,-104.6884
2012-03-26 22:19:00 UTC,1332800340,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,32,40,39.5703,-104.8489
2012-03-26 22:19:00 UTC,1332800340,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,39,53,44.3394,-105.5419
2012-03-26 22:19:00 UTC,1332800340,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,40,42.7961,-105.3803
2012-03-26 22:20:00 UTC,1332800400,03017,DENVER INTL AP,CO,DENVER,34,40,39.8328,-104.6575
2012-03-26 22:20:00 UTC,1332800400,03026,BURLINGTON CARSON AP,CO,KIT CARSON,38,43,39.2447,-102.2842
2012-03-26 22:20:00 UTC,1332800400,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,42,37.2622,-104.3378
2012-03-26 22:20:00 UTC,1332800400,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,44,40.1667,-103.2167
2012-03-26 22:20:00 UTC,1332800400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,43,41.15,-104.8167
2012-03-26 22:20:00 UTC,1332800400,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,33,41,44.7694,-106.9688
2012-03-26 22:20:00 UTC,1332800400,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,41,41.1014,-102.9847
2012-03-26 22:20:00 UTC,1332800400,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,35,44,42.0572,-102.8
2012-03-26 22:20:00 UTC,1332800400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,42,42.8977,-106.4739
2012-03-26 22:20:00 UTC,1332800400,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2012-03-26 22:20:00 UTC,1332800400,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,37,41,38.81,-104.6884
2012-03-26 22:20:00 UTC,1332800400,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,38,40,44.3394,-105.5419
2012-03-26 22:21:00 UTC,1332800460,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,43,40.1667,-103.2167
2012-03-26 22:21:00 UTC,1332800460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,45,41.15,-104.8167
2012-03-26 22:21:00 UTC,1332800460,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,34,42,44.7694,-106.9688
2012-03-26 22:21:00 UTC,1332800460,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,46,41.1014,-102.9847
2012-03-26 22:21:00 UTC,1332800460,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,36,45,42.0572,-102.8
2012-03-26 22:21:00 UTC,1332800460,24046,CRAIG MOFFAT COUNTY AP,CO,MOFFAT,28,40,40.4928,-107.5242
2012-03-26 22:21:00 UTC,1332800460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,46,42.8977,-106.4739
2012-03-26 22:21:00 UTC,1332800460,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-26 22:21:00 UTC,1332800460,93010,LIMON,CO,LINCOLN,27,42,39.275,-103.666
2012-03-26 22:21:00 UTC,1332800460,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,42,38.81,-104.6884
2012-03-26 22:21:00 UTC,1332800460,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,41,44.3394,-105.5419
2012-03-26 22:22:00 UTC,1332800520,03017,DENVER INTL AP,CO,DENVER,31,41,39.8328,-104.6575
2012-03-26 22:22:00 UTC,1332800520,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,44,39.2447,-102.2842
2012-03-26 22:22:00 UTC,1332800520,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,41,37.2622,-104.3378
2012-03-26 22:22:00 UTC,1332800520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,40,41.15,-104.8167
2012-03-26 22:22:00 UTC,1332800520,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,34,40,44.7694,-106.9688
2012-03-26 22:22:00 UTC,1332800520,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,43,41.1014,-102.9847
2012-03-26 22:22:00 UTC,1332800520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8977,-106.4739
2012-03-26 22:22:00 UTC,1332800520,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2012-03-26 22:22:00 UTC,1332800520,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,42,38.81,-104.6884
2012-03-26 22:22:00 UTC,1332800520,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,24,42,42.0613,-104.1584
2012-03-26 22:22:00 UTC,1332800520,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,28,41,42.7961,-105.3803
2012-03-26 22:23:00 UTC,1332800580,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,40,39.2447,-102.2842
2012-03-26 22:23:00 UTC,1332800580,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,31,41,38.7667,-104.3
2012-03-26 22:23:00 UTC,1332800580,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,43,37.2622,-104.3378
2012-03-26 22:23:00 UTC,1332800580,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,30,42,40.1667,-103.2167
2012-03-26 22:23:00 UTC,1332800580,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,44,41.1014,-102.9847
2012-03-26 22:23:00 UTC,1332800580,24046,CRAIG MOFFAT COUNTY AP,CO,MOFFAT,30,41,40.4928,-107.5242
2012-03-26 22:23:00 UTC,1332800580,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,39,48,38.81,-104.6884
2012-03-26 22:23:00 UTC,1332800580,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,43,42.0613,-104.1584
2012-03-26 22:23:00 UTC,1332800580,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,49,42.7961,-105.3803
2012-03-26 22:23:00 UTC,1332800580,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,32,41,43.4011,-94.7472
2012-03-26 22:24:00 UTC,1332800640,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,45,39.2447,-102.2842
2012-03-26 22:24:00 UTC,1332800640,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2012-03-26 22:24:00 UTC,1332800640,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,35,41,38.7667,-104.3
2012-03-26 22:24:00 UTC,1332800640,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,30,40,41.7219,-71.4325
2012-03-26 22:24:00 UTC,1332800640,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,42,37.2622,-104.3378
2012-03-26 22:24:00 UTC,1332800640,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2012-03-26 22:24:00 UTC,1332800640,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,42,41.15,-104.8167
2012-03-26 22:24:00 UTC,1332800640,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,40,41.5944,-109.0529
2012-03-26 22:24:00 UTC,1332800640,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,43,41.1014,-102.9847
2012-03-26 22:24:00 UTC,1332800640,24057,RAWLINS AP,WY,CARBON,31,40,41.8,-107.2
2012-03-26 22:24:00 UTC,1332800640,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2012-03-26 22:24:00 UTC,1332800640,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,40,43,38.81,-104.6884
2012-03-26 22:24:00 UTC,1332800640,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,32,41,39.5703,-104.8489
2012-03-26 22:24:00 UTC,1332800640,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,49,44.3394,-105.5419
2012-03-26 22:24:00 UTC,1332800640,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,35,50,42.0613,-104.1584
2012-03-26 22:24:00 UTC,1332800640,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,34,45,44.3814,-106.7211
2012-03-26 22:24:00 UTC,1332800640,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,44,42.7961,-105.3803
2012-03-26 22:25:00 UTC,1332800700,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,42,39.2447,-102.2842
2012-03-26 22:25:00 UTC,1332800700,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,42,37.2835,-102.6138
2012-03-26 22:25:00 UTC,1332800700,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,36,40,38.7667,-104.3
2012-03-26 22:25:00 UTC,1332800700,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,41,37.2622,-104.3378
2012-03-26 22:25:00 UTC,1332800700,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2012-03-26 22:25:00 UTC,1332800700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,45,41.15,-104.8167
2012-03-26 22:25:00 UTC,1332800700,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,42,41.5944,-109.0529
2012-03-26 22:25:00 UTC,1332800700,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8705,-103.593
2012-03-26 22:25:00 UTC,1332800700,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,49,41.1014,-102.9847
2012-03-26 22:25:00 UTC,1332800700,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,33,42,42.0572,-102.8
2012-03-26 22:25:00 UTC,1332800700,24057,RAWLINS AP,WY,CARBON,32,45,41.8,-107.2
2012-03-26 22:25:00 UTC,1332800700,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2012-03-26 22:25:00 UTC,1332800700,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,42,38.81,-104.6884
2012-03-26 22:25:00 UTC,1332800700,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,34,42,39.5703,-104.8489
2012-03-26 22:25:00 UTC,1332800700,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,38,51,44.3394,-105.5419
2012-03-26 22:25:00 UTC,1332800700,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,42,42.0613,-104.1584
2012-03-26 22:25:00 UTC,1332800700,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,42,42.7961,-105.3803
2012-03-26 22:26:00 UTC,1332800760,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2012-03-26 22:26:00 UTC,1332800760,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,40,37.2622,-104.3378
2012-03-26 22:26:00 UTC,1332800760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,47,41.15,-104.8167
2012-03-26 22:26:00 UTC,1332800760,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,41,41.5944,-109.0529
2012-03-26 22:26:00 UTC,1332800760,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,42,50,41.1014,-102.9847
2012-03-26 22:26:00 UTC,1332800760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,47,42.8977,-106.4739
2012-03-26 22:26:00 UTC,1332800760,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,31,41,40.51,-101.62
2012-03-26 22:26:00 UTC,1332800760,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-26 22:26:00 UTC,1332800760,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,39,50,44.3394,-105.5419
2012-03-26 22:26:00 UTC,1332800760,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,44,42.7961,-105.3803
2012-03-26 22:27:00 UTC,1332800820,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,40,37.2622,-104.3378
2012-03-26 22:27:00 UTC,1332800820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,47,41.15,-104.8167
2012-03-26 22:27:00 UTC,1332800820,24021,LANDER HUNT FIELD AP,WY,FREMONT,27,45,42.8154,-108.7261
2012-03-26 22:27:00 UTC,1332800820,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,40,41.5944,-109.0529
2012-03-26 22:27:00 UTC,1332800820,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,31,40,44.7694,-106.9688
2012-03-26 22:27:00 UTC,1332800820,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,43,41.1014,-102.9847
2012-03-26 22:27:00 UTC,1332800820,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,33,41,42.0572,-102.8
2012-03-26 22:27:00 UTC,1332800820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8977,-106.4739
2012-03-26 22:27:00 UTC,1332800820,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2012-03-26 22:27:00 UTC,1332800820,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,40,38.81,-104.6884
2012-03-26 22:27:00 UTC,1332800820,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,41,51,44.3394,-105.5419
2012-03-26 22:27:00 UTC,1332800820,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,40,42.0613,-104.1584
2012-03-26 22:27:00 UTC,1332800820,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,43,44.3814,-106.7211
2012-03-26 22:27:00 UTC,1332800820,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2012-03-26 22:27:00 UTC,1332800820,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,26,41,41.4333,-99.6333
2012-03-26 22:28:00 UTC,1332800880,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,33,40,38.7667,-104.3
2012-03-26 22:28:00 UTC,1332800880,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,28,41,47.2856,-68.3133
2012-03-26 22:28:00 UTC,1332800880,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,40,37.2622,-104.3378
2012-03-26 22:28:00 UTC,1332800880,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,41,40.1667,-103.2167
