time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-12-27 09:12:00 UTC,1356599520,14753,BLUE HILL LCD,MA,NORFOLK,31,46,42.2123,-71.1137
2012-12-27 09:13:00 UTC,1356599580,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2012-12-27 09:13:00 UTC,1356599580,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,43,63.9944,-145.7214
2012-12-27 09:13:00 UTC,1356599580,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,31,41,41.3931,-70.615
2012-12-27 09:14:00 UTC,1356599640,14787,NEWPORT STATE AP,RI,NEWPORT,28,42,41.5333,-71.2833
2012-12-27 09:14:00 UTC,1356599640,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,25,40,41.9097,-70.7294
2012-12-27 09:17:00 UTC,1356599820,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2012-12-27 09:17:00 UTC,1356599820,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,31,40,41.2531,-70.0608
2012-12-27 09:17:00 UTC,1356599820,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2012-12-27 09:18:00 UTC,1356599880,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2012-12-27 09:18:00 UTC,1356599880,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2012-12-27 09:19:00 UTC,1356599940,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,41,63.9944,-145.7214
2012-12-27 09:19:00 UTC,1356599940,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,26,43,41.9097,-70.7294
2012-12-27 09:20:00 UTC,1356600000,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,29,40,41.2531,-70.0608
2012-12-27 09:21:00 UTC,1356600060,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2012-12-27 09:22:00 UTC,1356600120,14753,BLUE HILL LCD,MA,NORFOLK,25,41,42.2123,-71.1137
2012-12-27 09:22:00 UTC,1356600120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,40,63.9944,-145.7214
2012-12-27 09:24:00 UTC,1356600240,14753,BLUE HILL LCD,MA,NORFOLK,27,47,42.2123,-71.1137
2012-12-27 09:24:00 UTC,1356600240,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,30,44,41.2531,-70.0608
2012-12-27 09:24:00 UTC,1356600240,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,43,63.9944,-145.7214
2012-12-27 09:24:00 UTC,1356600240,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,27,43,41.6686,-70.28
2012-12-27 09:24:00 UTC,1356600240,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,31,42,41.3931,-70.615
2012-12-27 09:26:00 UTC,1356600360,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,30,40,41.2531,-70.0608
2012-12-27 09:26:00 UTC,1356600360,14787,NEWPORT STATE AP,RI,NEWPORT,29,46,41.5333,-71.2833
2012-12-27 09:27:00 UTC,1356600420,14753,BLUE HILL LCD,MA,NORFOLK,29,48,42.2123,-71.1137
2012-12-27 09:27:00 UTC,1356600420,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,43,41.2531,-70.0608
2012-12-27 09:27:00 UTC,1356600420,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,31,41,41.3931,-70.615
2012-12-27 09:28:00 UTC,1356600480,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2012-12-27 09:28:00 UTC,1356600480,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,44,41.2531,-70.0608
2012-12-27 09:28:00 UTC,1356600480,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,42,63.9944,-145.7214
2012-12-27 09:29:00 UTC,1356600540,14753,BLUE HILL LCD,MA,NORFOLK,32,42,42.2123,-71.1137
2012-12-27 09:29:00 UTC,1356600540,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,45,41.2531,-70.0608
2012-12-27 09:30:00 UTC,1356600600,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,48,41.2531,-70.0608
2012-12-27 09:30:00 UTC,1356600600,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,40,63.9944,-145.7214
2012-12-27 09:31:00 UTC,1356600660,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,48,41.2531,-70.0608
2012-12-27 09:31:00 UTC,1356600660,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2012-12-27 09:31:00 UTC,1356600660,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,25,42,41.6764,-70.9583
2012-12-27 09:32:00 UTC,1356600720,14753,BLUE HILL LCD,MA,NORFOLK,27,43,42.2123,-71.1137
2012-12-27 09:33:00 UTC,1356600780,14753,BLUE HILL LCD,MA,NORFOLK,32,49,42.2123,-71.1137
2012-12-27 09:33:00 UTC,1356600780,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,44,41.2531,-70.0608
2012-12-27 09:34:00 UTC,1356600840,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,41,41.2531,-70.0608
2012-12-27 09:34:00 UTC,1356600840,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,43,63.9944,-145.7214
2012-12-27 09:35:00 UTC,1356600900,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,46,41.2531,-70.0608
2012-12-27 09:35:00 UTC,1356600900,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,40,63.9944,-145.7214
2012-12-27 09:36:00 UTC,1356600960,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,45,41.2531,-70.0608
2012-12-27 09:36:00 UTC,1356600960,14787,NEWPORT STATE AP,RI,NEWPORT,23,43,41.5333,-71.2833
2012-12-27 09:37:00 UTC,1356601020,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,42,41.2531,-70.0608
2012-12-27 09:37:00 UTC,1356601020,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,43,63.9944,-145.7214
2012-12-27 09:37:00 UTC,1356601020,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,26,42,41.6686,-70.28
2012-12-27 09:38:00 UTC,1356601080,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,41,41.2531,-70.0608
2012-12-27 09:39:00 UTC,1356601140,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,43,41.2531,-70.0608
2012-12-27 09:39:00 UTC,1356601140,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,42,63.9944,-145.7214
2012-12-27 09:40:00 UTC,1356601200,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,44,41.2531,-70.0608
2012-12-27 09:40:00 UTC,1356601200,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,40,63.9944,-145.7214
2012-12-27 09:40:00 UTC,1356601200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2012-12-27 09:40:00 UTC,1356601200,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,33,44,41.3931,-70.615
2012-12-27 09:42:00 UTC,1356601320,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2012-12-27 09:42:00 UTC,1356601320,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,46,41.2531,-70.0608
2012-12-27 09:42:00 UTC,1356601320,14787,NEWPORT STATE AP,RI,NEWPORT,27,42,41.5333,-71.2833
2012-12-27 09:43:00 UTC,1356601380,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,40,42.3606,-71.0106
2012-12-27 09:43:00 UTC,1356601380,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,45,41.2531,-70.0608
2012-12-27 09:44:00 UTC,1356601440,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,34,43,42.3606,-71.0106
2012-12-27 09:44:00 UTC,1356601440,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,48,41.2531,-70.0608
2012-12-27 09:44:00 UTC,1356601440,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,25,42,41.6686,-70.28
2012-12-27 09:44:00 UTC,1356601440,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,28,40,41.3931,-70.615
2012-12-27 09:45:00 UTC,1356601500,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,42,41.2531,-70.0608
2012-12-27 09:46:00 UTC,1356601560,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,35,41,42.3606,-71.0106
2012-12-27 09:46:00 UTC,1356601560,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,47,41.2531,-70.0608
2012-12-27 09:46:00 UTC,1356601560,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,25,42,41.6686,-70.28
2012-12-27 09:47:00 UTC,1356601620,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,50,41.2531,-70.0608
2012-12-27 09:48:00 UTC,1356601680,14753,BLUE HILL LCD,MA,NORFOLK,23,40,42.2123,-71.1137
2012-12-27 09:48:00 UTC,1356601680,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,47,41.2531,-70.0608
2012-12-27 09:49:00 UTC,1356601740,03859,BLUEFIELD MERCER COUNTY AP,WV,MERCER,25,43,37.2978,-81.2037
2012-12-27 09:49:00 UTC,1356601740,13741,ROANOKE REGIONAL AP,VA,ROANOKE,21,42,37.3169,-79.9741
2012-12-27 09:49:00 UTC,1356601740,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,51,41.2531,-70.0608
2012-12-27 09:50:00 UTC,1356601800,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,47,41.2531,-70.0608
2012-12-27 09:50:00 UTC,1356601800,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,42,63.9944,-145.7214
2012-12-27 09:51:00 UTC,1356601860,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,51,41.2531,-70.0608
2012-12-27 09:51:00 UTC,1356601860,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,41,63.9944,-145.7214
2012-12-27 09:52:00 UTC,1356601920,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,40,46,41.2531,-70.0608
2012-12-27 09:53:00 UTC,1356601980,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,40,41.2531,-70.0608
2012-12-27 09:54:00 UTC,1356602040,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,40,42.3606,-71.0106
2012-12-27 09:54:00 UTC,1356602040,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,47,41.2531,-70.0608
2012-12-27 09:55:00 UTC,1356602100,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,40,41.2531,-70.0608
2012-12-27 09:55:00 UTC,1356602100,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,42,63.9944,-145.7214
2012-12-27 09:56:00 UTC,1356602160,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,31,40,42.3606,-71.0106
2012-12-27 09:56:00 UTC,1356602160,14753,BLUE HILL LCD,MA,NORFOLK,25,40,42.2123,-71.1137
2012-12-27 09:56:00 UTC,1356602160,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,47,41.2531,-70.0608
2012-12-27 09:57:00 UTC,1356602220,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,46,41.2531,-70.0608
2012-12-27 09:57:00 UTC,1356602220,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,41,63.9944,-145.7214
2012-12-27 09:57:00 UTC,1356602220,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,29,45,41.6875,-69.9933
2012-12-27 09:58:00 UTC,1356602280,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,49,41.2531,-70.0608
2012-12-27 09:59:00 UTC,1356602340,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,51,41.2531,-70.0608
2012-12-27 09:59:00 UTC,1356602340,24146,KALISPELL GLACIER PARK INTL AP,MT,FLATHEAD,8,44,48.3042,-114.2636
2012-12-27 10:00:00 UTC,1356602400,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,40,41.2531,-70.0608
2012-12-27 10:01:00 UTC,1356602460,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,46,41.2531,-70.0608
2012-12-27 10:01:00 UTC,1356602460,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,29,40,41.6875,-69.9933
2012-12-27 10:02:00 UTC,1356602520,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,40,53,41.2531,-70.0608
2012-12-27 10:02:00 UTC,1356602520,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,42,63.9944,-145.7214
2012-12-27 10:03:00 UTC,1356602580,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,41,51,41.2531,-70.0608
2012-12-27 10:04:00 UTC,1356602640,14753,BLUE HILL LCD,MA,NORFOLK,27,42,42.2123,-71.1137
2012-12-27 10:04:00 UTC,1356602640,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,43,41.2531,-70.0608
2012-12-27 10:04:00 UTC,1356602640,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,25,40,41.3931,-70.615
2012-12-27 10:05:00 UTC,1356602700,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,40,41.2531,-70.0608
2012-12-27 10:05:00 UTC,1356602700,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2012-12-27 10:05:00 UTC,1356602700,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,22,42,41.6875,-69.9933
2012-12-27 10:06:00 UTC,1356602760,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,31,40,42.3606,-71.0106
2012-12-27 10:06:00 UTC,1356602760,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2012-12-27 10:06:00 UTC,1356602760,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,41,41.2531,-70.0608
2012-12-27 10:07:00 UTC,1356602820,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2012-12-27 10:07:00 UTC,1356602820,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,47,41.2531,-70.0608
2012-12-27 10:08:00 UTC,1356602880,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,44,41.2531,-70.0608
2012-12-27 10:09:00 UTC,1356602940,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,53,41.2531,-70.0608
2012-12-27 10:10:00 UTC,1356603000,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,42,42.3606,-71.0106
2012-12-27 10:10:00 UTC,1356603000,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,44,41.2531,-70.0608
2012-12-27 10:11:00 UTC,1356603060,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,34,40,42.3606,-71.0106
2012-12-27 10:11:00 UTC,1356603060,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,42,41.2531,-70.0608
2012-12-27 10:12:00 UTC,1356603120,14753,BLUE HILL LCD,MA,NORFOLK,26,45,42.2123,-71.1137
2012-12-27 10:12:00 UTC,1356603120,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,47,41.2531,-70.0608
2012-12-27 10:13:00 UTC,1356603180,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2012-12-27 10:13:00 UTC,1356603180,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,44,41.2531,-70.0608
2012-12-27 10:13:00 UTC,1356603180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2012-12-27 10:14:00 UTC,1356603240,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,44,41.2531,-70.0608
2012-12-27 10:15:00 UTC,1356603300,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,27,41,41.6875,-69.9933
2012-12-27 10:16:00 UTC,1356603360,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,52,41.2531,-70.0608
2012-12-27 10:17:00 UTC,1356603420,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,46,41.2531,-70.0608
2012-12-27 10:17:00 UTC,1356603420,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,27,42,41.6875,-69.9933
2012-12-27 10:18:00 UTC,1356603480,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,49,41.2531,-70.0608
2012-12-27 10:19:00 UTC,1356603540,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,42,41.2531,-70.0608
2012-12-27 10:19:00 UTC,1356603540,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,27,41,41.6875,-69.9933
2012-12-27 10:22:00 UTC,1356603720,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,31,48,41.2531,-70.0608
2012-12-27 10:23:00 UTC,1356603780,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,45,41.2531,-70.0608
2012-12-27 10:25:00 UTC,1356603900,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,31,40,42.3606,-71.0106
2012-12-27 10:25:00 UTC,1356603900,14753,BLUE HILL LCD,MA,NORFOLK,26,40,42.2123,-71.1137
2012-12-27 10:25:00 UTC,1356603900,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,28,40,41.2531,-70.0608
2012-12-27 10:27:00 UTC,1356604020,14753,BLUE HILL LCD,MA,NORFOLK,21,41,42.2123,-71.1137
2012-12-27 10:27:00 UTC,1356604020,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,28,40,41.6875,-69.9933
2012-12-27 10:28:00 UTC,1356604080,14753,BLUE HILL LCD,MA,NORFOLK,27,47,42.2123,-71.1137
2012-12-27 10:28:00 UTC,1356604080,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,31,41,41.2531,-70.0608
2012-12-27 10:29:00 UTC,1356604140,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,41,41.2531,-70.0608
2012-12-27 10:30:00 UTC,1356604200,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,33,41,42.3606,-71.0106
2012-12-27 10:30:00 UTC,1356604200,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,31,42,41.2531,-70.0608
2012-12-27 10:31:00 UTC,1356604260,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,43,41.2531,-70.0608
2012-12-27 10:33:00 UTC,1356604380,14753,BLUE HILL LCD,MA,NORFOLK,27,42,42.2123,-71.1137
2012-12-27 10:33:00 UTC,1356604380,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,28,45,41.2531,-70.0608
2012-12-27 10:34:00 UTC,1356604440,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,40,41.2531,-70.0608
2012-12-27 10:34:00 UTC,1356604440,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,27,41,41.6875,-69.9933
2012-12-27 10:36:00 UTC,1356604560,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,45,41.2531,-70.0608
2012-12-27 10:37:00 UTC,1356604620,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,40,41.2531,-70.0608
2012-12-27 10:38:00 UTC,1356604680,13741,ROANOKE REGIONAL AP,VA,ROANOKE,28,40,37.3169,-79.9741
2012-12-27 10:38:00 UTC,1356604680,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,43,41.2531,-70.0608
2012-12-27 10:39:00 UTC,1356604740,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,29,40,42.3606,-71.0106
2012-12-27 10:39:00 UTC,1356604740,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,41,41.2531,-70.0608
2012-12-27 10:40:00 UTC,1356604800,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,44,41.2531,-70.0608
2012-12-27 10:41:00 UTC,1356604860,14753,BLUE HILL LCD,MA,NORFOLK,25,40,42.2123,-71.1137
2012-12-27 10:41:00 UTC,1356604860,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,45,41.2531,-70.0608
2012-12-27 10:41:00 UTC,1356604860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2012-12-27 10:42:00 UTC,1356604920,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,41,41.2531,-70.0608
2012-12-27 10:43:00 UTC,1356604980,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,44,41.2531,-70.0608
2012-12-27 10:44:00 UTC,1356605040,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,31,42,41.6875,-69.9933
2012-12-27 10:46:00 UTC,1356605160,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,31,45,41.2531,-70.0608
2012-12-27 10:48:00 UTC,1356605280,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,27,44,41.2531,-70.0608
2012-12-27 10:48:00 UTC,1356605280,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,29,40,41.6875,-69.9933
2012-12-27 10:49:00 UTC,1356605340,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,27,41,41.6875,-69.9933
2012-12-27 10:51:00 UTC,1356605460,14753,BLUE HILL LCD,MA,NORFOLK,25,40,42.2123,-71.1137
2012-12-27 10:51:00 UTC,1356605460,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2012-12-27 10:52:00 UTC,1356605520,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,29,47,41.6875,-69.9933
2012-12-27 10:53:00 UTC,1356605580,13741,ROANOKE REGIONAL AP,VA,ROANOKE,28,41,37.3169,-79.9741
2012-12-27 10:53:00 UTC,1356605580,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,31,45,41.6875,-69.9933
2012-12-27 10:54:00 UTC,1356605640,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,30,40,41.2531,-70.0608
2012-12-27 10:54:00 UTC,1356605640,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,30,40,41.6875,-69.9933
2012-12-27 10:55:00 UTC,1356605700,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,29,42,42.3606,-71.0106
2012-12-27 10:55:00 UTC,1356605700,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,31,40,41.2531,-70.0608
2012-12-27 10:56:00 UTC,1356605760,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,42,42.3606,-71.0106
2012-12-27 10:56:00 UTC,1356605760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,42,60.785,-148.8389
2012-12-27 10:57:00 UTC,1356605820,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,27,44,41.6875,-69.9933
2012-12-27 10:58:00 UTC,1356605880,03749,CAMP DAVID,MD,FREDERICK,17,42,39.645,-77.468
2012-12-27 10:58:00 UTC,1356605880,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,28,40,41.2531,-70.0608
2012-12-27 10:58:00 UTC,1356605880,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,24,80,43.3497,-76.3847
2012-12-27 10:58:00 UTC,1356605880,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,32,43,41.6875,-69.9933
2012-12-27 10:59:00 UTC,1356605940,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2012-12-27 10:59:00 UTC,1356605940,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,33,97,43.3497,-76.3847
2012-12-27 10:59:00 UTC,1356605940,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,32,42,41.6875,-69.9933
2012-12-27 11:00:00 UTC,1356606000,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,38,76,43.3497,-76.3847
2012-12-27 11:01:00 UTC,1356606060,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,41,42.3606,-71.0106
2012-12-27 11:01:00 UTC,1356606060,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,28,46,41.2531,-70.0608
2012-12-27 11:01:00 UTC,1356606060,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,35,76,43.3497,-76.3847
2012-12-27 11:01:00 UTC,1356606060,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,28,42,41.6875,-69.9933
2012-12-27 11:02:00 UTC,1356606120,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,41,41.2531,-70.0608
2012-12-27 11:02:00 UTC,1356606120,54773,FULTON OSWEGO COUNTY AP,NY,OSWEGO,22,48,43.3497,-76.3847
2012-12-27 11:04:00 UTC,1356606240,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,25,40,41.6875,-69.9933
2012-12-27 11:05:00 UTC,1356606300,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,29,41,41.2531,-70.0608
2012-12-27 11:07:00 UTC,1356606420,14753,BLUE HILL LCD,MA,NORFOLK,25,40,42.2123,-71.1137
2012-12-27 11:08:00 UTC,1356606480,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,32,43,42.3606,-71.0106
2012-12-27 11:09:00 UTC,1356606540,14753,BLUE HILL LCD,MA,NORFOLK,25,44,42.2123,-71.1137
2012-12-27 11:11:00 UTC,1356606660,14787,NEWPORT STATE AP,RI,NEWPORT,25,40,41.5333,-71.2833
2012-12-27 11:13:00 UTC,1356606780,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,45,63.9944,-145.7214
2012-12-27 11:15:00 UTC,1356606900,03749,CAMP DAVID,MD,FREDERICK,20,41,39.645,-77.468
2012-12-27 11:16:00 UTC,1356606960,14753,BLUE HILL LCD,MA,NORFOLK,25,40,42.2123,-71.1137
2012-12-27 11:19:00 UTC,1356607140,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2012-12-27 11:20:00 UTC,1356607200,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,40,63.9944,-145.7214
2012-12-27 11:20:00 UTC,1356607200,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,27,42,41.6875,-69.9933
2012-12-27 11:21:00 UTC,1356607260,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,27,44,41.2531,-70.0608
2012-12-27 11:21:00 UTC,1356607260,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,28,40,41.6875,-69.9933
2012-12-27 11:24:00 UTC,1356607440,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,29,48,41.2531,-70.0608
2012-12-27 11:24:00 UTC,1356607440,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,28,40,41.3931,-70.615
