time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-04-29 14:55:00 UTC,1241016900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2009-04-29 14:56:00 UTC,1241016960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,45,55.2208,-162.7325
2009-04-29 15:02:00 UTC,1241017320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2009-04-29 15:03:00 UTC,1241017380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2009-04-29 15:04:00 UTC,1241017440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2009-04-29 15:07:00 UTC,1241017620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2009-04-29 15:08:00 UTC,1241017680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2009-04-29 15:09:00 UTC,1241017740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2009-04-29 15:10:00 UTC,1241017800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2009-04-29 15:12:00 UTC,1241017920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,45,55.2208,-162.7325
2009-04-29 15:13:00 UTC,1241017980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2009-04-29 15:14:00 UTC,1241018040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2009-04-29 15:15:00 UTC,1241018100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2009-04-29 15:16:00 UTC,1241018160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2009-04-29 15:18:00 UTC,1241018280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2009-04-29 15:19:00 UTC,1241018340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,44,55.2208,-162.7325
2009-04-29 15:20:00 UTC,1241018400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2009-04-29 15:21:00 UTC,1241018460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2009-04-29 15:26:00 UTC,1241018760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7325
2009-04-29 15:27:00 UTC,1241018820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2009-04-29 15:29:00 UTC,1241018940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,43,55.2208,-162.7325
2009-04-29 15:31:00 UTC,1241019060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2009-04-29 15:47:00 UTC,1241020020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2009-04-29 15:50:00 UTC,1241020200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2009-04-29 15:53:00 UTC,1241020380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2009-04-29 15:54:00 UTC,1241020440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2009-04-29 16:01:00 UTC,1241020860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2009-04-29 18:42:00 UTC,1241030520,24022,LARAMIE REGIONAL AP,WY,ALBANY,29,40,41.3119,-105.6747
2009-04-29 19:15:00 UTC,1241032500,24022,LARAMIE REGIONAL AP,WY,ALBANY,25,40,41.3119,-105.6747
2009-04-29 19:16:00 UTC,1241032560,24022,LARAMIE REGIONAL AP,WY,ALBANY,26,48,41.3119,-105.6747
2009-04-29 19:32:00 UTC,1241033520,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,43,41.3119,-105.6747
2009-04-29 20:14:00 UTC,1241036040,24022,LARAMIE REGIONAL AP,WY,ALBANY,29,40,41.3119,-105.6747
2009-04-30 00:24:00 UTC,1241051040,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2009-04-30 00:25:00 UTC,1241051100,94037,BUFFALO (ASOS),SD,HARDING,37,43,45.6043,-103.547
2009-04-30 00:26:00 UTC,1241051160,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2009-04-30 00:27:00 UTC,1241051220,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2009-04-30 00:28:00 UTC,1241051280,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2009-04-30 00:39:00 UTC,1241051940,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2009-04-30 00:40:00 UTC,1241052000,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2009-04-30 00:41:00 UTC,1241052060,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2009-04-30 01:38:00 UTC,1241055480,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2009-04-30 02:25:00 UTC,1241058300,94037,BUFFALO (ASOS),SD,HARDING,31,40,45.6043,-103.547
2009-04-30 02:56:00 UTC,1241060160,94037,BUFFALO (ASOS),SD,HARDING,31,41,45.6043,-103.547
2009-04-30 03:01:00 UTC,1241060460,13985,DODGE CITY REGIONAL AP,KS,FORD,29,41,37.7686,-99.9678
2009-04-30 03:04:00 UTC,1241060640,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2009-04-30 03:21:00 UTC,1241061660,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,29,42,46.0139,-102.6547
2009-04-30 03:24:00 UTC,1241061840,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,43,46.0139,-102.6547
2009-04-30 04:33:00 UTC,1241065980,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,30,41,46.0139,-102.6547
2009-04-30 04:49:00 UTC,1241066940,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,32,40,46.7994,-102.7972
2009-04-30 04:50:00 UTC,1241067000,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,41,46.0139,-102.6547
2009-04-30 05:18:00 UTC,1241068680,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,44,46.0139,-102.6547
2009-04-30 05:24:00 UTC,1241069040,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,26,43,40.51,-101.62
2009-04-30 05:25:00 UTC,1241069100,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,30,43,40.51,-101.62
2009-04-30 05:45:00 UTC,1241070300,12962,HONDO MUNICIPAL AP,TX,MEDINA,32,40,29.3603,-99.1744
2009-04-30 05:47:00 UTC,1241070420,12962,HONDO MUNICIPAL AP,TX,MEDINA,35,41,29.3603,-99.1744
2009-04-30 05:48:00 UTC,1241070480,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,42,29.3603,-99.1744
2009-04-30 05:49:00 UTC,1241070540,12962,HONDO MUNICIPAL AP,TX,MEDINA,37,42,29.3603,-99.1744
2009-04-30 05:50:00 UTC,1241070600,12962,HONDO MUNICIPAL AP,TX,MEDINA,37,44,29.3603,-99.1744
2009-04-30 05:51:00 UTC,1241070660,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,41,29.3603,-99.1744
2009-04-30 05:53:00 UTC,1241070780,12962,HONDO MUNICIPAL AP,TX,MEDINA,32,43,29.3603,-99.1744
2009-04-30 05:53:00 UTC,1241070780,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,29,40,46.0139,-102.6547
2009-04-30 05:54:00 UTC,1241070840,12962,HONDO MUNICIPAL AP,TX,MEDINA,35,42,29.3603,-99.1744
2009-04-30 05:55:00 UTC,1241070900,12962,HONDO MUNICIPAL AP,TX,MEDINA,37,44,29.3603,-99.1744
2009-04-30 05:56:00 UTC,1241070960,12962,HONDO MUNICIPAL AP,TX,MEDINA,39,48,29.3603,-99.1744
2009-04-30 05:57:00 UTC,1241071020,12962,HONDO MUNICIPAL AP,TX,MEDINA,41,49,29.3603,-99.1744
2009-04-30 05:57:00 UTC,1241071020,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,41,46.0139,-102.6547
2009-04-30 05:58:00 UTC,1241071080,12962,HONDO MUNICIPAL AP,TX,MEDINA,43,49,29.3603,-99.1744
2009-04-30 05:59:00 UTC,1241071140,12962,HONDO MUNICIPAL AP,TX,MEDINA,41,50,29.3603,-99.1744
2009-04-30 06:00:00 UTC,1241071200,12962,HONDO MUNICIPAL AP,TX,MEDINA,40,50,29.3603,-99.1744
2009-04-30 06:01:00 UTC,1241071260,12962,HONDO MUNICIPAL AP,TX,MEDINA,40,48,29.3603,-99.1744
2009-04-30 06:02:00 UTC,1241071320,12962,HONDO MUNICIPAL AP,TX,MEDINA,41,52,29.3603,-99.1744
2009-04-30 06:03:00 UTC,1241071380,12962,HONDO MUNICIPAL AP,TX,MEDINA,43,51,29.3603,-99.1744
2009-04-30 06:04:00 UTC,1241071440,12962,HONDO MUNICIPAL AP,TX,MEDINA,46,59,29.3603,-99.1744
2009-04-30 06:05:00 UTC,1241071500,12962,HONDO MUNICIPAL AP,TX,MEDINA,50,59,29.3603,-99.1744
2009-04-30 06:06:00 UTC,1241071560,12962,HONDO MUNICIPAL AP,TX,MEDINA,48,55,29.3603,-99.1744
2009-04-30 06:07:00 UTC,1241071620,12962,HONDO MUNICIPAL AP,TX,MEDINA,44,52,29.3603,-99.1744
2009-04-30 06:08:00 UTC,1241071680,12962,HONDO MUNICIPAL AP,TX,MEDINA,41,46,29.3603,-99.1744
2009-04-30 06:09:00 UTC,1241071740,12962,HONDO MUNICIPAL AP,TX,MEDINA,38,50,29.3603,-99.1744
2009-04-30 06:10:00 UTC,1241071800,12962,HONDO MUNICIPAL AP,TX,MEDINA,40,53,29.3603,-99.1744
2009-04-30 06:11:00 UTC,1241071860,12962,HONDO MUNICIPAL AP,TX,MEDINA,41,48,29.3603,-99.1744
2009-04-30 06:11:00 UTC,1241071860,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2009-04-30 06:12:00 UTC,1241071920,12962,HONDO MUNICIPAL AP,TX,MEDINA,41,49,29.3603,-99.1744
2009-04-30 06:12:00 UTC,1241071920,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2009-04-30 06:13:00 UTC,1241071980,12962,HONDO MUNICIPAL AP,TX,MEDINA,42,47,29.3603,-99.1744
2009-04-30 06:14:00 UTC,1241072040,12962,HONDO MUNICIPAL AP,TX,MEDINA,42,52,29.3603,-99.1744
2009-04-30 06:15:00 UTC,1241072100,12962,HONDO MUNICIPAL AP,TX,MEDINA,40,48,29.3603,-99.1744
2009-04-30 06:16:00 UTC,1241072160,12962,HONDO MUNICIPAL AP,TX,MEDINA,39,45,29.3603,-99.1744
2009-04-30 06:17:00 UTC,1241072220,12962,HONDO MUNICIPAL AP,TX,MEDINA,39,46,29.3603,-99.1744
2009-04-30 06:18:00 UTC,1241072280,12962,HONDO MUNICIPAL AP,TX,MEDINA,38,49,29.3603,-99.1744
2009-04-30 06:19:00 UTC,1241072340,12962,HONDO MUNICIPAL AP,TX,MEDINA,38,48,29.3603,-99.1744
2009-04-30 06:20:00 UTC,1241072400,12962,HONDO MUNICIPAL AP,TX,MEDINA,39,48,29.3603,-99.1744
2009-04-30 06:21:00 UTC,1241072460,12962,HONDO MUNICIPAL AP,TX,MEDINA,39,49,29.3603,-99.1744
2009-04-30 06:22:00 UTC,1241072520,12962,HONDO MUNICIPAL AP,TX,MEDINA,40,47,29.3603,-99.1744
2009-04-30 06:23:00 UTC,1241072580,12962,HONDO MUNICIPAL AP,TX,MEDINA,40,45,29.3603,-99.1744
2009-04-30 06:24:00 UTC,1241072640,12962,HONDO MUNICIPAL AP,TX,MEDINA,39,52,29.3603,-99.1744
2009-04-30 06:25:00 UTC,1241072700,12962,HONDO MUNICIPAL AP,TX,MEDINA,41,49,29.3603,-99.1744
2009-04-30 06:26:00 UTC,1241072760,12962,HONDO MUNICIPAL AP,TX,MEDINA,41,47,29.3603,-99.1744
2009-04-30 06:27:00 UTC,1241072820,12962,HONDO MUNICIPAL AP,TX,MEDINA,38,43,29.3603,-99.1744
2009-04-30 06:28:00 UTC,1241072880,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,40,29.3603,-99.1744
2009-04-30 06:29:00 UTC,1241072940,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,48,29.3603,-99.1744
2009-04-30 06:30:00 UTC,1241073000,12962,HONDO MUNICIPAL AP,TX,MEDINA,39,48,29.3603,-99.1744
2009-04-30 06:31:00 UTC,1241073060,12962,HONDO MUNICIPAL AP,TX,MEDINA,38,45,29.3603,-99.1744
2009-04-30 06:32:00 UTC,1241073120,12962,HONDO MUNICIPAL AP,TX,MEDINA,40,47,29.3603,-99.1744
2009-04-30 06:33:00 UTC,1241073180,12962,HONDO MUNICIPAL AP,TX,MEDINA,38,41,29.3603,-99.1744
2009-04-30 06:34:00 UTC,1241073240,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,42,29.3603,-99.1744
2009-04-30 06:35:00 UTC,1241073300,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,40,29.3603,-99.1744
2009-04-30 06:36:00 UTC,1241073360,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,49,29.3603,-99.1744
2009-04-30 06:37:00 UTC,1241073420,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,41,29.3603,-99.1744
2009-04-30 06:39:00 UTC,1241073540,12962,HONDO MUNICIPAL AP,TX,MEDINA,33,43,29.3603,-99.1744
2009-04-30 06:40:00 UTC,1241073600,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,46,29.3603,-99.1744
2009-04-30 06:41:00 UTC,1241073660,12962,HONDO MUNICIPAL AP,TX,MEDINA,35,40,29.3603,-99.1744
2009-04-30 06:42:00 UTC,1241073720,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,43,29.3603,-99.1744
2009-04-30 06:43:00 UTC,1241073780,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,44,29.3603,-99.1744
2009-04-30 06:44:00 UTC,1241073840,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,40,29.3603,-99.1744
2009-04-30 06:45:00 UTC,1241073900,12921,SAN ANTONIO INTL AP,TX,BEXAR,32,41,29.5443,-98.4839
2009-04-30 06:45:00 UTC,1241073900,12962,HONDO MUNICIPAL AP,TX,MEDINA,37,43,29.3603,-99.1744
2009-04-30 06:46:00 UTC,1241073960,12921,SAN ANTONIO INTL AP,TX,BEXAR,34,41,29.5443,-98.4839
2009-04-30 06:46:00 UTC,1241073960,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,29,41,46.0139,-102.6547
2009-04-30 06:49:00 UTC,1241074140,12921,SAN ANTONIO INTL AP,TX,BEXAR,33,40,29.5443,-98.4839
2009-04-30 06:50:00 UTC,1241074200,12921,SAN ANTONIO INTL AP,TX,BEXAR,34,42,29.5443,-98.4839
2009-04-30 06:50:00 UTC,1241074200,12962,HONDO MUNICIPAL AP,TX,MEDINA,31,42,29.3603,-99.1744
2009-04-30 06:51:00 UTC,1241074260,12921,SAN ANTONIO INTL AP,TX,BEXAR,33,42,29.5443,-98.4839
2009-04-30 06:51:00 UTC,1241074260,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,47,29.3603,-99.1744
2009-04-30 06:52:00 UTC,1241074320,12962,HONDO MUNICIPAL AP,TX,MEDINA,33,41,29.3603,-99.1744
2009-04-30 06:53:00 UTC,1241074380,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,48,29.3603,-99.1744
2009-04-30 06:53:00 UTC,1241074380,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,30,40,46.0139,-102.6547
2009-04-30 06:54:00 UTC,1241074440,12962,HONDO MUNICIPAL AP,TX,MEDINA,38,42,29.3603,-99.1744
2009-04-30 06:54:00 UTC,1241074440,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,42,46.0139,-102.6547
2009-04-30 06:55:00 UTC,1241074500,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,46,29.3603,-99.1744
2009-04-30 06:56:00 UTC,1241074560,12962,HONDO MUNICIPAL AP,TX,MEDINA,37,44,29.3603,-99.1744
2009-04-30 06:57:00 UTC,1241074620,12921,SAN ANTONIO INTL AP,TX,BEXAR,33,41,29.5443,-98.4839
2009-04-30 06:57:00 UTC,1241074620,12962,HONDO MUNICIPAL AP,TX,MEDINA,37,40,29.3603,-99.1744
2009-04-30 06:58:00 UTC,1241074680,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,40,29.3603,-99.1744
2009-04-30 07:00:00 UTC,1241074800,12962,HONDO MUNICIPAL AP,TX,MEDINA,29,40,29.3603,-99.1744
2009-04-30 07:00:00 UTC,1241074800,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2009-04-30 07:01:00 UTC,1241074860,12962,HONDO MUNICIPAL AP,TX,MEDINA,32,40,29.3603,-99.1744
2009-04-30 07:06:00 UTC,1241075160,12962,HONDO MUNICIPAL AP,TX,MEDINA,33,44,29.3603,-99.1744
2009-04-30 07:07:00 UTC,1241075220,12921,SAN ANTONIO INTL AP,TX,BEXAR,30,42,29.5443,-98.4839
2009-04-30 07:11:00 UTC,1241075460,12962,HONDO MUNICIPAL AP,TX,MEDINA,33,43,29.3603,-99.1744
2009-04-30 07:12:00 UTC,1241075520,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,42,29.3603,-99.1744
2009-04-30 07:13:00 UTC,1241075580,12962,HONDO MUNICIPAL AP,TX,MEDINA,36,41,29.3603,-99.1744
2009-04-30 07:14:00 UTC,1241075640,12962,HONDO MUNICIPAL AP,TX,MEDINA,35,42,29.3603,-99.1744
2009-04-30 07:15:00 UTC,1241075700,12921,SAN ANTONIO INTL AP,TX,BEXAR,32,43,29.5443,-98.4839
2009-04-30 07:15:00 UTC,1241075700,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,43,29.3603,-99.1744
2009-04-30 07:16:00 UTC,1241075760,12921,SAN ANTONIO INTL AP,TX,BEXAR,33,41,29.5443,-98.4839
2009-04-30 07:16:00 UTC,1241075760,12962,HONDO MUNICIPAL AP,TX,MEDINA,35,43,29.3603,-99.1744
2009-04-30 07:17:00 UTC,1241075820,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2009-04-30 07:18:00 UTC,1241075880,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,46,29.3603,-99.1744
2009-04-30 07:20:00 UTC,1241076000,12921,SAN ANTONIO INTL AP,TX,BEXAR,33,48,29.5443,-98.4839
2009-04-30 07:21:00 UTC,1241076060,12921,SAN ANTONIO INTL AP,TX,BEXAR,37,42,29.5443,-98.4839
2009-04-30 07:22:00 UTC,1241076120,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,40,29.3603,-99.1744
2009-04-30 07:23:00 UTC,1241076180,12921,SAN ANTONIO INTL AP,TX,BEXAR,32,40,29.5443,-98.4839
2009-04-30 07:24:00 UTC,1241076240,12962,HONDO MUNICIPAL AP,TX,MEDINA,32,41,29.3603,-99.1744
2009-04-30 07:25:00 UTC,1241076300,12962,HONDO MUNICIPAL AP,TX,MEDINA,35,41,29.3603,-99.1744
2009-04-30 07:26:00 UTC,1241076360,12962,HONDO MUNICIPAL AP,TX,MEDINA,34,40,29.3603,-99.1744
2009-04-30 07:27:00 UTC,1241076420,12962,HONDO MUNICIPAL AP,TX,MEDINA,32,41,29.3603,-99.1744
2009-04-30 07:30:00 UTC,1241076600,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2009-04-30 07:33:00 UTC,1241076780,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,30,40,46.0139,-102.6547
2009-04-30 07:43:00 UTC,1241077380,53914,MCKINNEY MUNICIPAL AP,TX,COLLIN,31,41,33.1803,-96.5903
2009-04-30 07:44:00 UTC,1241077440,53914,MCKINNEY MUNICIPAL AP,TX,COLLIN,34,41,33.1803,-96.5903
2009-04-30 07:44:00 UTC,1241077440,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,42,46.0139,-102.6547
2009-04-30 07:46:00 UTC,1241077560,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2009-04-30 07:55:00 UTC,1241078100,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2009-04-30 08:06:00 UTC,1241078760,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2009-04-30 08:12:00 UTC,1241079120,12947,COTULLA LA SALLE COUNTY AP,TX,LA SALLE,34,40,28.4567,-99.2183
2009-04-30 08:13:00 UTC,1241079180,12947,COTULLA LA SALLE COUNTY AP,TX,LA SALLE,36,43,28.4567,-99.2183
2009-04-30 08:14:00 UTC,1241079240,12947,COTULLA LA SALLE COUNTY AP,TX,LA SALLE,37,43,28.4567,-99.2183
2009-04-30 08:15:00 UTC,1241079300,12947,COTULLA LA SALLE COUNTY AP,TX,LA SALLE,35,42,28.4567,-99.2183
2009-04-30 08:18:00 UTC,1241079480,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,29,40,46.0139,-102.6547
2009-04-30 08:19:00 UTC,1241079540,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2009-04-30 08:48:00 UTC,1241081280,12947,COTULLA LA SALLE COUNTY AP,TX,LA SALLE,33,46,28.4567,-99.2183
2009-04-30 08:49:00 UTC,1241081340,12947,COTULLA LA SALLE COUNTY AP,TX,LA SALLE,38,46,28.4567,-99.2183
2009-04-30 08:50:00 UTC,1241081400,12947,COTULLA LA SALLE COUNTY AP,TX,LA SALLE,37,40,28.4567,-99.2183
2009-04-30 10:35:00 UTC,1241087700,03860,HUNTINGTON TRI STATE AP,WV,WAYNE,13,43,38.365,-82.555
2009-04-30 11:42:00 UTC,1241091720,12946,CORPUS CHRISTI CABANISS FIELD NAVAL OUTLYING FIELD,TX,NUECES,26,40,27.7,-97.4333
2009-04-30 11:43:00 UTC,1241091780,12946,CORPUS CHRISTI CABANISS FIELD NAVAL OUTLYING FIELD,TX,NUECES,27,40,27.7,-97.4333
2009-04-30 18:06:00 UTC,1241114760,94990,WINNER WILEY FIELD,SD,TRIPP,28,40,43.3906,-99.8422
2009-04-30 20:14:00 UTC,1241122440,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,28,40,41.4525,-87.0058
2009-04-30 22:45:00 UTC,1241131500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2009-04-30 22:46:00 UTC,1241131560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2009-04-30 22:48:00 UTC,1241131680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,44,55.2208,-162.7325
2009-04-30 22:49:00 UTC,1241131740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2009-04-30 22:50:00 UTC,1241131800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2009-04-30 22:51:00 UTC,1241131860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2009-04-30 22:52:00 UTC,1241131920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2009-04-30 22:53:00 UTC,1241131980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2009-04-30 22:54:00 UTC,1241132040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2009-04-30 22:55:00 UTC,1241132100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2009-04-30 22:56:00 UTC,1241132160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2009-04-30 22:57:00 UTC,1241132220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2009-04-30 22:58:00 UTC,1241132280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2208,-162.7325
2009-04-30 22:59:00 UTC,1241132340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2009-04-30 23:00:00 UTC,1241132400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2009-04-30 23:01:00 UTC,1241132460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,49,55.2208,-162.7325
2009-04-30 23:03:00 UTC,1241132580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2009-04-30 23:04:00 UTC,1241132640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,51,55.2208,-162.7325
2009-04-30 23:05:00 UTC,1241132700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2009-04-30 23:06:00 UTC,1241132760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,46,55.2208,-162.7325
2009-04-30 23:07:00 UTC,1241132820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,46,55.2208,-162.7325
2009-04-30 23:08:00 UTC,1241132880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2009-04-30 23:09:00 UTC,1241132940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2009-04-30 23:10:00 UTC,1241133000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2009-04-30 23:11:00 UTC,1241133060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2009-04-30 23:12:00 UTC,1241133120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2009-04-30 23:13:00 UTC,1241133180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,47,55.2208,-162.7325
2009-04-30 23:14:00 UTC,1241133240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,50,55.2208,-162.7325
2009-04-30 23:15:00 UTC,1241133300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2009-04-30 23:16:00 UTC,1241133360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7325
2009-04-30 23:17:00 UTC,1241133420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7325
2009-04-30 23:18:00 UTC,1241133480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7325
2009-04-30 23:19:00 UTC,1241133540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
