time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-12-30 11:31:00 UTC,1293708660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2010-12-30 11:31:00 UTC,1293708660,23187,SANDBERG,CA,LOS ANGELES,42,49,34.7436,-118.7253
2010-12-30 11:32:00 UTC,1293708720,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,43,31.5883,-110.3442
2010-12-30 11:32:00 UTC,1293708720,23187,SANDBERG,CA,LOS ANGELES,40,49,34.7436,-118.7253
2010-12-30 11:33:00 UTC,1293708780,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,40,31.5883,-110.3442
2010-12-30 11:33:00 UTC,1293708780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2010-12-30 11:33:00 UTC,1293708780,23187,SANDBERG,CA,LOS ANGELES,41,51,34.7436,-118.7253
2010-12-30 11:34:00 UTC,1293708840,23187,SANDBERG,CA,LOS ANGELES,41,51,34.7436,-118.7253
2010-12-30 11:35:00 UTC,1293708900,23187,SANDBERG,CA,LOS ANGELES,41,53,34.7436,-118.7253
2010-12-30 11:36:00 UTC,1293708960,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,29,41,31.5883,-110.3442
2010-12-30 11:36:00 UTC,1293708960,23187,SANDBERG,CA,LOS ANGELES,42,47,34.7436,-118.7253
2010-12-30 11:37:00 UTC,1293709020,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,48,31.5883,-110.3442
2010-12-30 11:37:00 UTC,1293709020,23187,SANDBERG,CA,LOS ANGELES,43,49,34.7436,-118.7253
2010-12-30 11:38:00 UTC,1293709080,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,48,31.5883,-110.3442
2010-12-30 11:38:00 UTC,1293709080,23187,SANDBERG,CA,LOS ANGELES,43,52,34.7436,-118.7253
2010-12-30 11:39:00 UTC,1293709140,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,40,31.5883,-110.3442
2010-12-30 11:39:00 UTC,1293709140,23187,SANDBERG,CA,LOS ANGELES,44,50,34.7436,-118.7253
2010-12-30 11:40:00 UTC,1293709200,23187,SANDBERG,CA,LOS ANGELES,41,48,34.7436,-118.7253
2010-12-30 11:40:00 UTC,1293709200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2010-12-30 11:41:00 UTC,1293709260,23187,SANDBERG,CA,LOS ANGELES,37,45,34.7436,-118.7253
2010-12-30 11:42:00 UTC,1293709320,23187,SANDBERG,CA,LOS ANGELES,36,42,34.7436,-118.7253
2010-12-30 11:43:00 UTC,1293709380,23187,SANDBERG,CA,LOS ANGELES,38,46,34.7436,-118.7253
2010-12-30 11:44:00 UTC,1293709440,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,46,31.5883,-110.3442
2010-12-30 11:44:00 UTC,1293709440,23187,SANDBERG,CA,LOS ANGELES,40,50,34.7436,-118.7253
2010-12-30 11:45:00 UTC,1293709500,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,47,31.5883,-110.3442
2010-12-30 11:45:00 UTC,1293709500,23187,SANDBERG,CA,LOS ANGELES,40,45,34.7436,-118.7253
2010-12-30 11:46:00 UTC,1293709560,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,41,31.5883,-110.3442
2010-12-30 11:46:00 UTC,1293709560,23187,SANDBERG,CA,LOS ANGELES,36,42,34.7436,-118.7253
2010-12-30 11:46:00 UTC,1293709560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2010-12-30 11:47:00 UTC,1293709620,23187,SANDBERG,CA,LOS ANGELES,34,42,34.7436,-118.7253
2010-12-30 11:47:00 UTC,1293709620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2010-12-30 11:48:00 UTC,1293709680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2010-12-30 11:49:00 UTC,1293709740,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,44,31.5883,-110.3442
2010-12-30 11:49:00 UTC,1293709740,23187,SANDBERG,CA,LOS ANGELES,33,44,34.7436,-118.7253
2010-12-30 11:50:00 UTC,1293709800,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,46,31.5883,-110.3442
2010-12-30 11:50:00 UTC,1293709800,23187,SANDBERG,CA,LOS ANGELES,36,46,34.7436,-118.7253
2010-12-30 11:51:00 UTC,1293709860,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,40,31.5883,-110.3442
2010-12-30 11:51:00 UTC,1293709860,23187,SANDBERG,CA,LOS ANGELES,37,44,34.7436,-118.7253
2010-12-30 11:52:00 UTC,1293709920,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,47,31.5883,-110.3442
2010-12-30 11:52:00 UTC,1293709920,23187,SANDBERG,CA,LOS ANGELES,38,49,34.7436,-118.7253
2010-12-30 11:53:00 UTC,1293709980,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,48,31.5883,-110.3442
2010-12-30 11:53:00 UTC,1293709980,23187,SANDBERG,CA,LOS ANGELES,39,50,34.7436,-118.7253
2010-12-30 11:54:00 UTC,1293710040,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,49,31.5883,-110.3442
2010-12-30 11:54:00 UTC,1293710040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2010-12-30 11:54:00 UTC,1293710040,23187,SANDBERG,CA,LOS ANGELES,39,47,34.7436,-118.7253
2010-12-30 11:55:00 UTC,1293710100,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,40,31.5883,-110.3442
2010-12-30 11:55:00 UTC,1293710100,23187,SANDBERG,CA,LOS ANGELES,39,51,34.7436,-118.7253
2010-12-30 11:56:00 UTC,1293710160,23187,SANDBERG,CA,LOS ANGELES,40,50,34.7436,-118.7253
2010-12-30 11:57:00 UTC,1293710220,23187,SANDBERG,CA,LOS ANGELES,39,48,34.7436,-118.7253
2010-12-30 11:57:00 UTC,1293710220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2010-12-30 11:58:00 UTC,1293710280,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,41,31.5883,-110.3442
2010-12-30 11:58:00 UTC,1293710280,23187,SANDBERG,CA,LOS ANGELES,36,45,34.7436,-118.7253
2010-12-30 11:58:00 UTC,1293710280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2010-12-30 11:59:00 UTC,1293710340,23187,SANDBERG,CA,LOS ANGELES,37,50,34.7436,-118.7253
2010-12-30 12:00:00 UTC,1293710400,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,48,31.5883,-110.3442
2010-12-30 12:00:00 UTC,1293710400,23187,SANDBERG,CA,LOS ANGELES,40,49,34.7436,-118.7253
2010-12-30 12:01:00 UTC,1293710460,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,49,31.5883,-110.3442
2010-12-30 12:01:00 UTC,1293710460,23187,SANDBERG,CA,LOS ANGELES,36,40,34.7436,-118.7253
2010-12-30 12:02:00 UTC,1293710520,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,41,31.5883,-110.3442
2010-12-30 12:02:00 UTC,1293710520,23187,SANDBERG,CA,LOS ANGELES,36,44,34.7436,-118.7253
2010-12-30 12:03:00 UTC,1293710580,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,46,31.5883,-110.3442
2010-12-30 12:03:00 UTC,1293710580,23187,SANDBERG,CA,LOS ANGELES,36,43,34.7436,-118.7253
2010-12-30 12:03:00 UTC,1293710580,53123,LAS VEGAS AIR TERMINAL,NV,CLARK,32,40,36.2117,-115.1958
2010-12-30 12:04:00 UTC,1293710640,23187,SANDBERG,CA,LOS ANGELES,33,42,34.7436,-118.7253
2010-12-30 12:05:00 UTC,1293710700,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,46,31.5883,-110.3442
2010-12-30 12:05:00 UTC,1293710700,23187,SANDBERG,CA,LOS ANGELES,34,46,34.7436,-118.7253
2010-12-30 12:06:00 UTC,1293710760,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,49,31.5883,-110.3442
2010-12-30 12:06:00 UTC,1293710760,23187,SANDBERG,CA,LOS ANGELES,36,46,34.7436,-118.7253
2010-12-30 12:07:00 UTC,1293710820,23187,SANDBERG,CA,LOS ANGELES,37,42,34.7436,-118.7253
2010-12-30 12:08:00 UTC,1293710880,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,40,31.5883,-110.3442
2010-12-30 12:08:00 UTC,1293710880,23187,SANDBERG,CA,LOS ANGELES,38,53,34.7436,-118.7253
2010-12-30 12:09:00 UTC,1293710940,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,42,31.5883,-110.3442
2010-12-30 12:09:00 UTC,1293710940,23187,SANDBERG,CA,LOS ANGELES,39,46,34.7436,-118.7253
2010-12-30 12:10:00 UTC,1293711000,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,41,31.5883,-110.3442
2010-12-30 12:10:00 UTC,1293711000,23187,SANDBERG,CA,LOS ANGELES,37,44,34.7436,-118.7253
2010-12-30 12:11:00 UTC,1293711060,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,41,31.5883,-110.3442
2010-12-30 12:11:00 UTC,1293711060,23187,SANDBERG,CA,LOS ANGELES,38,45,34.7436,-118.7253
2010-12-30 12:12:00 UTC,1293711120,23187,SANDBERG,CA,LOS ANGELES,38,47,34.7436,-118.7253
2010-12-30 12:13:00 UTC,1293711180,23187,SANDBERG,CA,LOS ANGELES,38,45,34.7436,-118.7253
2010-12-30 12:14:00 UTC,1293711240,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,29,41,31.5883,-110.3442
2010-12-30 12:14:00 UTC,1293711240,23187,SANDBERG,CA,LOS ANGELES,36,44,34.7436,-118.7253
2010-12-30 12:16:00 UTC,1293711360,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,44,31.5883,-110.3442
2010-12-30 12:17:00 UTC,1293711420,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,45,31.5883,-110.3442
2010-12-30 12:20:00 UTC,1293711600,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,42,31.5883,-110.3442
2010-12-30 12:22:00 UTC,1293711720,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,42,31.5883,-110.3442
2010-12-30 12:22:00 UTC,1293711720,23187,SANDBERG,CA,LOS ANGELES,30,42,34.7436,-118.7253
2010-12-30 12:23:00 UTC,1293711780,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2010-12-30 12:24:00 UTC,1293711840,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,47,31.5883,-110.3442
2010-12-30 12:24:00 UTC,1293711840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2010-12-30 12:26:00 UTC,1293711960,23187,SANDBERG,CA,LOS ANGELES,29,40,34.7436,-118.7253
2010-12-30 12:27:00 UTC,1293712020,23187,SANDBERG,CA,LOS ANGELES,31,43,34.7436,-118.7253
2010-12-30 12:28:00 UTC,1293712080,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,47,31.5883,-110.3442
2010-12-30 12:29:00 UTC,1293712140,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,44,31.5883,-110.3442
2010-12-30 12:30:00 UTC,1293712200,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,41,31.5883,-110.3442
2010-12-30 12:31:00 UTC,1293712260,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,40,31.5883,-110.3442
2010-12-30 12:32:00 UTC,1293712320,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,43,31.5883,-110.3442
2010-12-30 12:33:00 UTC,1293712380,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,42,31.5883,-110.3442
2010-12-30 12:33:00 UTC,1293712380,23187,SANDBERG,CA,LOS ANGELES,33,43,34.7436,-118.7253
2010-12-30 12:34:00 UTC,1293712440,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,46,31.5883,-110.3442
2010-12-30 12:34:00 UTC,1293712440,23187,SANDBERG,CA,LOS ANGELES,32,42,34.7436,-118.7253
2010-12-30 12:35:00 UTC,1293712500,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,41,31.5883,-110.3442
2010-12-30 12:36:00 UTC,1293712560,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,41,31.5883,-110.3442
2010-12-30 12:36:00 UTC,1293712560,23187,SANDBERG,CA,LOS ANGELES,32,41,34.7436,-118.7253
2010-12-30 12:38:00 UTC,1293712680,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,44,31.5883,-110.3442
2010-12-30 12:38:00 UTC,1293712680,23187,SANDBERG,CA,LOS ANGELES,29,40,34.7436,-118.7253
2010-12-30 12:39:00 UTC,1293712740,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,47,31.5883,-110.3442
2010-12-30 12:40:00 UTC,1293712800,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,44,31.5883,-110.3442
2010-12-30 12:41:00 UTC,1293712860,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2010-12-30 12:42:00 UTC,1293712920,23187,SANDBERG,CA,LOS ANGELES,33,41,34.7436,-118.7253
2010-12-30 12:43:00 UTC,1293712980,23187,SANDBERG,CA,LOS ANGELES,32,41,34.7436,-118.7253
2010-12-30 12:44:00 UTC,1293713040,23187,SANDBERG,CA,LOS ANGELES,34,49,34.7436,-118.7253
2010-12-30 12:45:00 UTC,1293713100,23187,SANDBERG,CA,LOS ANGELES,37,40,34.7436,-118.7253
2010-12-30 12:46:00 UTC,1293713160,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,43,31.5883,-110.3442
2010-12-30 12:47:00 UTC,1293713220,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,40,31.5883,-110.3442
2010-12-30 12:47:00 UTC,1293713220,23187,SANDBERG,CA,LOS ANGELES,34,45,34.7436,-118.7253
2010-12-30 12:48:00 UTC,1293713280,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,42,31.5883,-110.3442
2010-12-30 12:51:00 UTC,1293713460,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,43,31.5883,-110.3442
2010-12-30 12:52:00 UTC,1293713520,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,44,31.5883,-110.3442
2010-12-30 12:52:00 UTC,1293713520,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,22,41,46.1569,-123.8825
2010-12-30 12:53:00 UTC,1293713580,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,45,31.5883,-110.3442
2010-12-30 12:53:00 UTC,1293713580,23187,SANDBERG,CA,LOS ANGELES,30,44,34.7436,-118.7253
2010-12-30 12:54:00 UTC,1293713640,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,41,31.5883,-110.3442
2010-12-30 12:54:00 UTC,1293713640,23187,SANDBERG,CA,LOS ANGELES,36,43,34.7436,-118.7253
2010-12-30 12:55:00 UTC,1293713700,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,45,31.5883,-110.3442
2010-12-30 12:55:00 UTC,1293713700,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
2010-12-30 12:56:00 UTC,1293713760,23187,SANDBERG,CA,LOS ANGELES,32,43,34.7436,-118.7253
2010-12-30 12:58:00 UTC,1293713880,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,49,31.5883,-110.3442
2010-12-30 12:59:00 UTC,1293713940,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,45,31.5883,-110.3442
2010-12-30 13:00:00 UTC,1293714000,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,41,31.5883,-110.3442
2010-12-30 13:01:00 UTC,1293714060,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,46,31.5883,-110.3442
2010-12-30 13:02:00 UTC,1293714120,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,48,31.5883,-110.3442
2010-12-30 13:03:00 UTC,1293714180,23187,SANDBERG,CA,LOS ANGELES,27,40,34.7436,-118.7253
2010-12-30 13:04:00 UTC,1293714240,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,43,31.5883,-110.3442
2010-12-30 13:05:00 UTC,1293714300,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,48,31.5883,-110.3442
2010-12-30 13:06:00 UTC,1293714360,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,44,31.5883,-110.3442
2010-12-30 13:07:00 UTC,1293714420,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,40,31.5883,-110.3442
2010-12-30 13:08:00 UTC,1293714480,23187,SANDBERG,CA,LOS ANGELES,30,42,34.7436,-118.7253
2010-12-30 13:09:00 UTC,1293714540,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,46,31.5883,-110.3442
2010-12-30 13:10:00 UTC,1293714600,23187,SANDBERG,CA,LOS ANGELES,30,40,34.7436,-118.7253
2010-12-30 13:11:00 UTC,1293714660,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,45,31.5883,-110.3442
2010-12-30 13:11:00 UTC,1293714660,23187,SANDBERG,CA,LOS ANGELES,33,44,34.7436,-118.7253
2010-12-30 13:12:00 UTC,1293714720,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,44,31.5883,-110.3442
2010-12-30 13:12:00 UTC,1293714720,23187,SANDBERG,CA,LOS ANGELES,33,45,34.7436,-118.7253
2010-12-30 13:13:00 UTC,1293714780,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,42,31.5883,-110.3442
2010-12-30 13:13:00 UTC,1293714780,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
2010-12-30 13:16:00 UTC,1293714960,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,47,31.5883,-110.3442
2010-12-30 13:16:00 UTC,1293714960,23187,SANDBERG,CA,LOS ANGELES,32,42,34.7436,-118.7253
2010-12-30 13:17:00 UTC,1293715020,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,45,31.5883,-110.3442
2010-12-30 13:18:00 UTC,1293715080,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,40,51,31.5883,-110.3442
2010-12-30 13:19:00 UTC,1293715140,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,42,31.5883,-110.3442
2010-12-30 13:19:00 UTC,1293715140,23187,SANDBERG,CA,LOS ANGELES,26,40,34.7436,-118.7253
2010-12-30 13:20:00 UTC,1293715200,23187,SANDBERG,CA,LOS ANGELES,30,41,34.7436,-118.7253
2010-12-30 13:21:00 UTC,1293715260,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,40,31.5883,-110.3442
2010-12-30 13:21:00 UTC,1293715260,23187,SANDBERG,CA,LOS ANGELES,31,45,34.7436,-118.7253
2010-12-30 13:23:00 UTC,1293715380,23187,SANDBERG,CA,LOS ANGELES,30,40,34.7436,-118.7253
2010-12-30 13:24:00 UTC,1293715440,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,42,31.5883,-110.3442
2010-12-30 13:25:00 UTC,1293715500,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,47,31.5883,-110.3442
2010-12-30 13:26:00 UTC,1293715560,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,47,31.5883,-110.3442
2010-12-30 13:26:00 UTC,1293715560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2010-12-30 13:27:00 UTC,1293715620,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,43,31.5883,-110.3442
2010-12-30 13:28:00 UTC,1293715680,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,41,31.5883,-110.3442
2010-12-30 13:30:00 UTC,1293715800,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,44,31.5883,-110.3442
2010-12-30 13:30:00 UTC,1293715800,23187,SANDBERG,CA,LOS ANGELES,26,45,34.7436,-118.7253
2010-12-30 13:31:00 UTC,1293715860,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,45,31.5883,-110.3442
2010-12-30 13:31:00 UTC,1293715860,23187,SANDBERG,CA,LOS ANGELES,31,45,34.7436,-118.7253
2010-12-30 13:32:00 UTC,1293715920,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2010-12-30 13:32:00 UTC,1293715920,23187,SANDBERG,CA,LOS ANGELES,34,46,34.7436,-118.7253
2010-12-30 13:33:00 UTC,1293715980,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,47,31.5883,-110.3442
2010-12-30 13:34:00 UTC,1293716040,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,44,31.5883,-110.3442
2010-12-30 13:35:00 UTC,1293716100,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,40,31.5883,-110.3442
2010-12-30 13:37:00 UTC,1293716220,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,40,31.5883,-110.3442
2010-12-30 13:38:00 UTC,1293716280,23187,SANDBERG,CA,LOS ANGELES,27,41,34.7436,-118.7253
2010-12-30 13:40:00 UTC,1293716400,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,49,31.5883,-110.3442
2010-12-30 13:41:00 UTC,1293716460,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,41,31.5883,-110.3442
2010-12-30 13:41:00 UTC,1293716460,23187,SANDBERG,CA,LOS ANGELES,29,41,34.7436,-118.7253
2010-12-30 13:42:00 UTC,1293716520,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,40,31.5883,-110.3442
2010-12-30 13:42:00 UTC,1293716520,23187,SANDBERG,CA,LOS ANGELES,30,42,34.7436,-118.7253
2010-12-30 13:43:00 UTC,1293716580,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,47,31.5883,-110.3442
2010-12-30 13:43:00 UTC,1293716580,23187,SANDBERG,CA,LOS ANGELES,32,42,34.7436,-118.7253
2010-12-30 13:44:00 UTC,1293716640,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,48,31.5883,-110.3442
2010-12-30 13:44:00 UTC,1293716640,23187,SANDBERG,CA,LOS ANGELES,34,43,34.7436,-118.7253
2010-12-30 13:44:00 UTC,1293716640,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,33,43,31.4584,-109.6068
2010-12-30 13:45:00 UTC,1293716700,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,44,31.5883,-110.3442
2010-12-30 13:45:00 UTC,1293716700,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,33,42,31.4584,-109.6068
2010-12-30 13:46:00 UTC,1293716760,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,50,31.5883,-110.3442
2010-12-30 13:46:00 UTC,1293716760,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2010-12-30 13:47:00 UTC,1293716820,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,38,42,31.5883,-110.3442
2010-12-30 13:47:00 UTC,1293716820,23187,SANDBERG,CA,LOS ANGELES,33,44,34.7436,-118.7253
2010-12-30 13:47:00 UTC,1293716820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2010-12-30 13:48:00 UTC,1293716880,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,42,31.5883,-110.3442
2010-12-30 13:49:00 UTC,1293716940,23187,SANDBERG,CA,LOS ANGELES,30,42,34.7436,-118.7253
2010-12-30 13:50:00 UTC,1293717000,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,32,42,31.4584,-109.6068
2010-12-30 13:53:00 UTC,1293717180,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,45,31.5883,-110.3442
2010-12-30 13:54:00 UTC,1293717240,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,45,31.5883,-110.3442
2010-12-30 13:54:00 UTC,1293717240,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2010-12-30 13:55:00 UTC,1293717300,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,48,31.5883,-110.3442
2010-12-30 13:55:00 UTC,1293717300,23187,SANDBERG,CA,LOS ANGELES,35,42,34.7436,-118.7253
2010-12-30 13:55:00 UTC,1293717300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
