convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2019-01-01,17897,12888,25.6475,-80.4331,838
2019-01-02,17898,12888,25.6475,-80.4331,1440
2019-01-03,17899,12888,25.6475,-80.4331,1440
2019-01-04,17900,12888,25.6475,-80.4331,1440
2019-01-05,17901,12888,25.6475,-80.4331,1440
2019-01-06,17902,12888,25.6475,-80.4331,1436
2019-01-07,17903,12888,25.6475,-80.4331,1437
2019-01-08,17904,12888,25.6475,-80.4331,1434
2019-01-09,17905,12888,25.6475,-80.4331,1440
2019-01-10,17906,12888,25.6475,-80.4331,1440
2019-01-11,17907,12888,25.6475,-80.4331,1440
2019-01-12,17908,12888,25.6475,-80.4331,1440
2019-01-13,17909,12888,25.6475,-80.4331,1440
2019-01-14,17910,12888,25.6475,-80.4331,1440
2019-01-15,17911,12888,25.6475,-80.4331,1440
2019-01-16,17912,12888,25.6475,-80.4331,1440
2019-01-17,17913,12888,25.6475,-80.4331,1415
2019-01-18,17914,12888,25.6475,-80.4331,1431
2019-01-19,17915,12888,25.6475,-80.4331,1436
2019-01-20,17916,12888,25.6475,-80.4331,1440
2019-01-21,17917,12888,25.6475,-80.4331,1440
2019-01-22,17918,12888,25.6475,-80.4331,1440
2019-01-23,17919,12888,25.6475,-80.4331,1440
2019-01-24,17920,12888,25.6475,-80.4331,1440
2019-01-25,17921,12888,25.6475,-80.4331,1435
2019-01-26,17922,12888,25.6475,-80.4331,1440
2019-01-27,17923,12888,25.6475,-80.4331,1440
2019-01-28,17924,12888,25.6475,-80.4331,1440
2019-01-29,17925,12888,25.6475,-80.4331,1440
2019-01-30,17926,12888,25.6475,-80.4331,1440
2019-01-31,17927,12888,25.6475,-80.4331,1020
2018-12-31,17896,03878,31.8606,-86.0122,360
2019-01-01,17897,03878,31.8606,-86.0122,1440
2019-01-02,17898,03878,31.8606,-86.0122,1440
2019-01-03,17899,03878,31.8606,-86.0122,1440
2019-01-04,17900,03878,31.8606,-86.0122,1440
2019-01-05,17901,03878,31.8606,-86.0122,1440
2019-01-06,17902,03878,31.8606,-86.0122,1440
2019-01-07,17903,03878,31.8606,-86.0122,1440
2019-01-08,17904,03878,31.8606,-86.0122,1436
2019-01-09,17905,03878,31.8606,-86.0122,1440
2019-01-10,17906,03878,31.8606,-86.0122,1440
2019-01-11,17907,03878,31.8606,-86.0122,1427
2019-01-12,17908,03878,31.8606,-86.0122,1440
2019-01-13,17909,03878,31.8606,-86.0122,1440
2019-01-14,17910,03878,31.8606,-86.0122,1440
2019-01-15,17911,03878,31.8606,-86.0122,1436
2019-01-16,17912,03878,31.8606,-86.0122,1440
2019-01-17,17913,03878,31.8606,-86.0122,1440
2019-01-18,17914,03878,31.8606,-86.0122,1440
2019-01-19,17915,03878,31.8606,-86.0122,1436
2019-01-20,17916,03878,31.8606,-86.0122,1440
2019-01-21,17917,03878,31.8606,-86.0122,1436
2019-01-22,17918,03878,31.8606,-86.0122,1440
2019-01-23,17919,03878,31.8606,-86.0122,1440
2019-01-24,17920,03878,31.8606,-86.0122,1440
2019-01-25,17921,03878,31.8606,-86.0122,1440
2019-01-26,17922,03878,31.8606,-86.0122,1435
2019-01-27,17923,03878,31.8606,-86.0122,1440
2019-01-28,17924,03878,31.8606,-86.0122,1430
2019-01-29,17925,03878,31.8606,-86.0122,1440
2019-01-30,17926,03878,31.8606,-86.0122,1440
2019-01-31,17927,03878,31.8606,-86.0122,1043
2018-12-31,17896,94830,41.5871,-83.8055,420
2019-01-01,17897,94830,41.5871,-83.8055,1440
2019-01-02,17898,94830,41.5871,-83.8055,1440
2019-01-03,17899,94830,41.5871,-83.8055,1440
2019-01-04,17900,94830,41.5871,-83.8055,1440
2019-01-05,17901,94830,41.5871,-83.8055,1440
2019-01-06,17902,94830,41.5871,-83.8055,1440
2019-01-07,17903,94830,41.5871,-83.8055,1440
2019-01-08,17904,94830,41.5871,-83.8055,1440
2019-01-09,17905,94830,41.5871,-83.8055,1440
2019-01-10,17906,94830,41.5871,-83.8055,1440
2019-01-11,17907,94830,41.5871,-83.8055,1440
2019-01-12,17908,94830,41.5871,-83.8055,1440
2019-01-13,17909,94830,41.5871,-83.8055,1440
2019-01-14,17910,94830,41.5871,-83.8055,1433
2019-01-15,17911,94830,41.5871,-83.8055,1440
2019-01-16,17912,94830,41.5871,-83.8055,1440
2019-01-17,17913,94830,41.5871,-83.8055,1440
2019-01-18,17914,94830,41.5871,-83.8055,1440
2019-01-19,17915,94830,41.5871,-83.8055,1437
2019-01-20,17916,94830,41.5871,-83.8055,1440
2019-01-21,17917,94830,41.5871,-83.8055,1440
2019-01-22,17918,94830,41.5871,-83.8055,1435
2019-01-23,17919,94830,41.5871,-83.8055,1440
2019-01-24,17920,94830,41.5871,-83.8055,1440
2019-01-25,17921,94830,41.5871,-83.8055,1440
2019-01-26,17922,94830,41.5871,-83.8055,1436
2019-01-27,17923,94830,41.5871,-83.8055,1440
2019-01-28,17924,94830,41.5871,-83.8055,1440
2019-01-29,17925,94830,41.5871,-83.8055,1440
2019-01-30,17926,94830,41.5871,-83.8055,1440
2019-01-31,17927,94830,41.5871,-83.8055,1020
2018-12-31,17896,13996,39.0725,-95.6261,360
2019-01-01,17897,13996,39.0725,-95.6261,1440
2019-01-02,17898,13996,39.0725,-95.6261,1440
2019-01-03,17899,13996,39.0725,-95.6261,1440
2019-01-04,17900,13996,39.0725,-95.6261,1440
2019-01-05,17901,13996,39.0725,-95.6261,1440
2019-01-06,17902,13996,39.0725,-95.6261,1440
2019-01-07,17903,13996,39.0725,-95.6261,1440
2019-01-08,17904,13996,39.0725,-95.6261,1440
2019-01-09,17905,13996,39.0725,-95.6261,1440
2019-01-10,17906,13996,39.0725,-95.6261,1440
2019-01-11,17907,13996,39.0725,-95.6261,1440
2019-01-12,17908,13996,39.0725,-95.6261,1440
2019-01-13,17909,13996,39.0725,-95.6261,1440
2019-01-14,17910,13996,39.0725,-95.6261,1440
2019-01-15,17911,13996,39.0725,-95.6261,1440
2019-01-16,17912,13996,39.0725,-95.6261,1440
2019-01-17,17913,13996,39.0725,-95.6261,1440
2019-01-18,17914,13996,39.0725,-95.6261,1440
2019-01-19,17915,13996,39.0725,-95.6261,1436
2019-01-20,17916,13996,39.0725,-95.6261,1440
2019-01-21,17917,13996,39.0725,-95.6261,1440
2019-01-22,17918,13996,39.0725,-95.6261,1440
2019-01-23,17919,13996,39.0725,-95.6261,1438
2019-01-24,17920,13996,39.0725,-95.6261,1440
2019-01-25,17921,13996,39.0725,-95.6261,1440
2019-01-26,17922,13996,39.0725,-95.6261,1440
2019-01-27,17923,13996,39.0725,-95.6261,1440
2019-01-28,17924,13996,39.0725,-95.6261,1440
2019-01-29,17925,13996,39.0725,-95.6261,1440
2019-01-30,17926,13996,39.0725,-95.6261,1430
2019-01-31,17927,13996,39.0725,-95.6261,1080
2018-12-31,17896,94053,42.0613,-104.1584,300
2019-01-01,17897,94053,42.0613,-104.1584,1440
2019-01-02,17898,94053,42.0613,-104.1584,1440
2019-01-03,17899,94053,42.0613,-104.1584,1440
2019-01-04,17900,94053,42.0613,-104.1584,1440
2019-01-05,17901,94053,42.0613,-104.1584,1440
2019-01-06,17902,94053,42.0613,-104.1584,1434
2019-01-07,17903,94053,42.0613,-104.1584,1407
2019-01-08,17904,94053,42.0613,-104.1584,1440
2019-01-09,17905,94053,42.0613,-104.1584,1440
2019-01-10,17906,94053,42.0613,-104.1584,1433
2019-01-11,17907,94053,42.0613,-104.1584,823
2019-01-12,17908,94053,42.0613,-104.1584,1438
2019-01-13,17909,94053,42.0613,-104.1584,1437
2019-01-14,17910,94053,42.0613,-104.1584,1440
2019-01-15,17911,94053,42.0613,-104.1584,1436
2019-01-16,17912,94053,42.0613,-104.1584,1440
2019-01-17,17913,94053,42.0613,-104.1584,1436
2019-01-18,17914,94053,42.0613,-104.1584,1440
2019-01-19,17915,94053,42.0613,-104.1584,1416
2019-01-20,17916,94053,42.0613,-104.1584,1440
2019-01-21,17917,94053,42.0613,-104.1584,1100
2019-01-22,17918,94053,42.0613,-104.1584,1365
2019-01-23,17919,94053,42.0613,-104.1584,1382
2019-01-24,17920,94053,42.0613,-104.1584,1436
2019-01-25,17921,94053,42.0613,-104.1584,1440
2019-01-26,17922,94053,42.0613,-104.1584,1440
2019-01-27,17923,94053,42.0613,-104.1584,1440
2019-01-28,17924,94053,42.0613,-104.1584,859
2019-01-29,17925,94053,42.0613,-104.1584,1435
2019-01-30,17926,94053,42.0613,-104.1584,1440
2019-01-31,17927,94053,42.0613,-104.1584,1140
2018-12-31,17896,12842,27.9619,-82.5403,420
2019-01-01,17897,12842,27.9619,-82.5403,840
2019-01-02,17898,12842,27.9619,-82.5403,1435
2019-01-03,17899,12842,27.9619,-82.5403,1436
2019-01-04,17900,12842,27.9619,-82.5403,1419
2019-01-05,17901,12842,27.9619,-82.5403,961
2019-01-06,17902,12842,27.9619,-82.5403,1309
2019-01-07,17903,12842,27.9619,-82.5403,1402
2019-01-08,17904,12842,27.9619,-82.5403,1440
2019-01-09,17905,12842,27.9619,-82.5403,1439
2019-01-10,17906,12842,27.9619,-82.5403,1440
2019-01-11,17907,12842,27.9619,-82.5403,1423
2019-01-12,17908,12842,27.9619,-82.5403,1436
2019-01-13,17909,12842,27.9619,-82.5403,1440
2019-01-14,17910,12842,27.9619,-82.5403,844
2019-01-15,17911,12842,27.9619,-82.5403,1440
2019-01-16,17912,12842,27.9619,-82.5403,1438
2019-01-17,17913,12842,27.9619,-82.5403,720
2019-01-19,17915,12842,27.9619,-82.5403,1079
2019-01-20,17916,12842,27.9619,-82.5403,1440
2019-01-21,17917,12842,27.9619,-82.5403,1440
2019-01-22,17918,12842,27.9619,-82.5403,604
2019-01-23,17919,12842,27.9619,-82.5403,725
2019-01-24,17920,12842,27.9619,-82.5403,837
2019-01-25,17921,12842,27.9619,-82.5403,1428
2019-01-26,17922,12842,27.9619,-82.5403,1440
2019-01-27,17923,12842,27.9619,-82.5403,1440
2019-01-28,17924,12842,27.9619,-82.5403,1431
2019-01-29,17925,12842,27.9619,-82.5403,1440
2019-01-30,17926,12842,27.9619,-82.5403,1440
2019-01-31,17927,12842,27.9619,-82.5403,1020
2018-12-31,17896,23153,38.0511,-117.0902,240
2019-01-01,17897,23153,38.0511,-117.0902,1440
2019-01-02,17898,23153,38.0511,-117.0902,1440
2019-01-03,17899,23153,38.0511,-117.0902,1440
2019-01-04,17900,23153,38.0511,-117.0902,1440
2019-01-05,17901,23153,38.0511,-117.0902,1440
2019-01-06,17902,23153,38.0511,-117.0902,1440
2019-01-07,17903,23153,38.0511,-117.0902,1440
2019-01-08,17904,23153,38.0511,-117.0902,1407
2019-01-09,17905,23153,38.0511,-117.0902,1440
2019-01-10,17906,23153,38.0511,-117.0902,1436
2019-01-11,17907,23153,38.0511,-117.0902,1440
2019-01-12,17908,23153,38.0511,-117.0902,1440
2019-01-13,17909,23153,38.0511,-117.0902,1426
2019-01-14,17910,23153,38.0511,-117.0902,1440
2019-01-15,17911,23153,38.0511,-117.0902,1440
2019-01-16,17912,23153,38.0511,-117.0902,1440
2019-01-17,17913,23153,38.0511,-117.0902,1440
2019-01-18,17914,23153,38.0511,-117.0902,1440
2019-01-19,17915,23153,38.0511,-117.0902,1437
2019-01-20,17916,23153,38.0511,-117.0902,1440
2019-01-21,17917,23153,38.0511,-117.0902,1438
2019-01-22,17918,23153,38.0511,-117.0902,1440
2019-01-23,17919,23153,38.0511,-117.0902,1435
2019-01-24,17920,23153,38.0511,-117.0902,1440
2019-01-25,17921,23153,38.0511,-117.0902,1436
2019-01-26,17922,23153,38.0511,-117.0902,1436
2019-01-27,17923,23153,38.0511,-117.0902,1435
2019-01-28,17924,23153,38.0511,-117.0902,1440
2019-01-29,17925,23153,38.0511,-117.0902,1416
2019-01-30,17926,23153,38.0511,-117.0902,1440
2019-01-31,17927,23153,38.0511,-117.0902,1200
2018-12-31,17896,94978,41.7636,-96.1778,360
2019-01-01,17897,94978,41.7636,-96.1778,1440
2019-01-02,17898,94978,41.7636,-96.1778,1417
2019-01-03,17899,94978,41.7636,-96.1778,1424
2019-01-04,17900,94978,41.7636,-96.1778,1440
2019-01-05,17901,94978,41.7636,-96.1778,1440
2019-01-06,17902,94978,41.7636,-96.1778,1440
2019-01-07,17903,94978,41.7636,-96.1778,1440
2019-01-08,17904,94978,41.7636,-96.1778,1440
2019-01-09,17905,94978,41.7636,-96.1778,1440
2019-01-10,17906,94978,41.7636,-96.1778,1440
2019-01-11,17907,94978,41.7636,-96.1778,1412
2019-01-12,17908,94978,41.7636,-96.1778,1440
2019-01-13,17909,94978,41.7636,-96.1778,1440
2019-01-14,17910,94978,41.7636,-96.1778,1440
2019-01-15,17911,94978,41.7636,-96.1778,1440
2019-01-16,17912,94978,41.7636,-96.1778,1440
2019-01-17,17913,94978,41.7636,-96.1778,1440
2019-01-18,17914,94978,41.7636,-96.1778,1440
2019-01-19,17915,94978,41.7636,-96.1778,1436
2019-01-20,17916,94978,41.7636,-96.1778,1440
2019-01-21,17917,94978,41.7636,-96.1778,1440
2019-01-22,17918,94978,41.7636,-96.1778,1440
2019-01-23,17919,94978,41.7636,-96.1778,1364
2019-01-24,17920,94978,41.7636,-96.1778,1440
2019-01-25,17921,94978,41.7636,-96.1778,1436
2019-01-26,17922,94978,41.7636,-96.1778,1440
2019-01-27,17923,94978,41.7636,-96.1778,1440
2019-01-28,17924,94978,41.7636,-96.1778,1440
2019-01-29,17925,94978,41.7636,-96.1778,1440
2019-01-30,17926,94978,41.7636,-96.1778,1407
2019-01-31,17927,94978,41.7636,-96.1778,1080
2018-12-31,17896,13877,36.4797,-82.399,420
2019-01-01,17897,13877,36.4797,-82.399,1440
2019-01-02,17898,13877,36.4797,-82.399,1440
2019-01-03,17899,13877,36.4797,-82.399,1440
2019-01-04,17900,13877,36.4797,-82.399,1440
2019-01-05,17901,13877,36.4797,-82.399,1440
2019-01-06,17902,13877,36.4797,-82.399,1440
2019-01-07,17903,13877,36.4797,-82.399,1435
2019-01-08,17904,13877,36.4797,-82.399,1439
2019-01-09,17905,13877,36.4797,-82.399,1440
2019-01-10,17906,13877,36.4797,-82.399,1435
2019-01-11,17907,13877,36.4797,-82.399,1440
2019-01-12,17908,13877,36.4797,-82.399,1440
2019-01-13,17909,13877,36.4797,-82.399,1440
2019-01-14,17910,13877,36.4797,-82.399,1440
2019-01-15,17911,13877,36.4797,-82.399,1440
2019-01-16,17912,13877,36.4797,-82.399,1088
2019-01-22,17918,13877,36.4797,-82.399,917
2019-01-23,17919,13877,36.4797,-82.399,1440
2019-01-24,17920,13877,36.4797,-82.399,1440
2019-01-25,17921,13877,36.4797,-82.399,1431
2019-01-26,17922,13877,36.4797,-82.399,1440
2019-01-27,17923,13877,36.4797,-82.399,1440
2019-01-28,17924,13877,36.4797,-82.399,1440
2019-01-29,17925,13877,36.4797,-82.399,1440
2019-01-30,17926,13877,36.4797,-82.399,1440
2019-01-31,17927,13877,36.4797,-82.399,1020
2018-12-31,17896,53911,32.71,-96.2672,360
2019-01-01,17897,53911,32.71,-96.2672,1440
2019-01-02,17898,53911,32.71,-96.2672,1439
2019-01-03,17899,53911,32.71,-96.2672,1440
2019-01-04,17900,53911,32.71,-96.2672,1435
2019-01-05,17901,53911,32.71,-96.2672,1440
2019-01-06,17902,53911,32.71,-96.2672,1440
2019-01-07,17903,53911,32.71,-96.2672,1440
2019-01-08,17904,53911,32.71,-96.2672,1440
2019-01-09,17905,53911,32.71,-96.2672,1440
2019-01-10,17906,53911,32.71,-96.2672,1440
2019-01-11,17907,53911,32.71,-96.2672,1440
2019-01-12,17908,53911,32.71,-96.2672,1440
2019-01-13,17909,53911,32.71,-96.2672,1440
2019-01-14,17910,53911,32.71,-96.2672,1440
2019-01-15,17911,53911,32.71,-96.2672,1440
2019-01-16,17912,53911,32.71,-96.2672,1440
2019-01-17,17913,53911,32.71,-96.2672,1440
2019-01-18,17914,53911,32.71,-96.2672,1440
2019-01-19,17915,53911,32.71,-96.2672,1436
2019-01-20,17916,53911,32.71,-96.2672,1435
2019-01-21,17917,53911,32.71,-96.2672,1440
2019-01-22,17918,53911,32.71,-96.2672,1433
2019-01-23,17919,53911,32.71,-96.2672,1440
2019-01-24,17920,53911,32.71,-96.2672,1435
2019-01-25,17921,53911,32.71,-96.2672,1425
2019-01-26,17922,53911,32.71,-96.2672,1435
2019-01-27,17923,53911,32.71,-96.2672,1440
2019-01-28,17924,53911,32.71,-96.2672,1440
2019-01-29,17925,53911,32.71,-96.2672,1425
2019-01-30,17926,53911,32.71,-96.2672,1440
2019-01-31,17927,53911,32.71,-96.2672,1080
2018-12-31,17896,03104,33.6267,-116.1594,240
2019-01-01,17897,03104,33.6267,-116.1594,1440
2019-01-02,17898,03104,33.6267,-116.1594,1435
2019-01-03,17899,03104,33.6267,-116.1594,1440
2019-01-04,17900,03104,33.6267,-116.1594,1440
2019-01-05,17901,03104,33.6267,-116.1594,1440
2019-01-06,17902,03104,33.6267,-116.1594,1440
2019-01-07,17903,03104,33.6267,-116.1594,1425
2019-01-08,17904,03104,33.6267,-116.1594,907
2019-01-09,17905,03104,33.6267,-116.1594,1440
2019-01-10,17906,03104,33.6267,-116.1594,1430
2019-01-11,17907,03104,33.6267,-116.1594,1440
2019-01-12,17908,03104,33.6267,-116.1594,1440
2019-01-13,17909,03104,33.6267,-116.1594,1423
2019-01-14,17910,03104,33.6267,-116.1594,1419
2019-01-15,17911,03104,33.6267,-116.1594,1440
2019-01-16,17912,03104,33.6267,-116.1594,1440
2019-01-17,17913,03104,33.6267,-116.1594,1440
2019-01-18,17914,03104,33.6267,-116.1594,1435
2019-01-19,17915,03104,33.6267,-116.1594,1436
2019-01-20,17916,03104,33.6267,-116.1594,1440
2019-01-21,17917,03104,33.6267,-116.1594,1435
2019-01-22,17918,03104,33.6267,-116.1594,1435
2019-01-23,17919,03104,33.6267,-116.1594,1435
2019-01-24,17920,03104,33.6267,-116.1594,1429
2019-01-25,17921,03104,33.6267,-116.1594,847
2019-01-26,17922,03104,33.6267,-116.1594,1422
2019-01-27,17923,03104,33.6267,-116.1594,1440
2019-01-28,17924,03104,33.6267,-116.1594,1440
2019-01-29,17925,03104,33.6267,-116.1594,1440
2019-01-30,17926,03104,33.6267,-116.1594,1440
2019-01-31,17927,03104,33.6267,-116.1594,1195
2018-12-31,17896,24242,45.5511,-122.4089,240
2019-01-01,17897,24242,45.5511,-122.4089,1436
2019-01-02,17898,24242,45.5511,-122.4089,1440
2019-01-03,17899,24242,45.5511,-122.4089,1429
2019-01-04,17900,24242,45.5511,-122.4089,1440
2019-01-05,17901,24242,45.5511,-122.4089,1433
2019-01-06,17902,24242,45.5511,-122.4089,1435
2019-01-07,17903,24242,45.5511,-122.4089,1440
2019-01-08,17904,24242,45.5511,-122.4089,1440
2019-01-09,17905,24242,45.5511,-122.4089,1435
2019-01-10,17906,24242,45.5511,-122.4089,1440
2019-01-11,17907,24242,45.5511,-122.4089,1440
2019-01-12,17908,24242,45.5511,-122.4089,1440
2019-01-13,17909,24242,45.5511,-122.4089,1440
2019-01-14,17910,24242,45.5511,-122.4089,1440
2019-01-15,17911,24242,45.5511,-122.4089,1440
2019-01-16,17912,24242,45.5511,-122.4089,1440
2019-01-17,17913,24242,45.5511,-122.4089,1440
2019-01-18,17914,24242,45.5511,-122.4089,1440
2019-01-19,17915,24242,45.5511,-122.4089,1433
2019-01-20,17916,24242,45.5511,-122.4089,1440
2019-01-21,17917,24242,45.5511,-122.4089,1440
2019-01-22,17918,24242,45.5511,-122.4089,1440
2019-01-23,17919,24242,45.5511,-122.4089,1440
2019-01-24,17920,24242,45.5511,-122.4089,1440
2019-01-25,17921,24242,45.5511,-122.4089,1413
2019-01-26,17922,24242,45.5511,-122.4089,1440
2019-01-27,17923,24242,45.5511,-122.4089,1435
2019-01-28,17924,24242,45.5511,-122.4089,1440
2019-01-29,17925,24242,45.5511,-122.4089,1440
2019-01-30,17926,24242,45.5511,-122.4089,1440
2019-01-31,17927,24242,45.5511,-122.4089,1200
2018-12-31,17896,14792,40.2768,-74.8159,420
2019-01-01,17897,14792,40.2768,-74.8159,1430
2019-01-02,17898,14792,40.2768,-74.8159,1440
2019-01-03,17899,14792,40.2768,-74.8159,1440
2019-01-04,17900,14792,40.2768,-74.8159,1440
2019-01-05,17901,14792,40.2768,-74.8159,1440
2019-01-06,17902,14792,40.2768,-74.8159,1440
2019-01-07,17903,14792,40.2768,-74.8159,1436
2019-01-08,17904,14792,40.2768,-74.8159,1436
2019-01-09,17905,14792,40.2768,-74.8159,1440
2019-01-10,17906,14792,40.2768,-74.8159,1440
2019-01-11,17907,14792,40.2768,-74.8159,1440
2019-01-12,17908,14792,40.2768,-74.8159,1426
2019-01-13,17909,14792,40.2768,-74.8159,1430
2019-01-14,17910,14792,40.2768,-74.8159,1440
2019-01-15,17911,14792,40.2768,-74.8159,1435
2019-01-16,17912,14792,40.2768,-74.8159,1421
2019-01-17,17913,14792,40.2768,-74.8159,1440
2019-01-18,17914,14792,40.2768,-74.8159,1430
2019-01-19,17915,14792,40.2768,-74.8159,1425
2019-01-20,17916,14792,40.2768,-74.8159,1434
2019-01-21,17917,14792,40.2768,-74.8159,1440
2019-01-22,17918,14792,40.2768,-74.8159,1440
2019-01-23,17919,14792,40.2768,-74.8159,1440
2019-01-24,17920,14792,40.2768,-74.8159,1440
2019-01-25,17921,14792,40.2768,-74.8159,1440
2019-01-26,17922,14792,40.2768,-74.8159,1432
2019-01-27,17923,14792,40.2768,-74.8159,1440
2019-01-28,17924,14792,40.2768,-74.8159,1427
2019-01-29,17925,14792,40.2768,-74.8159,1436
2019-01-30,17926,14792,40.2768,-74.8159,1440
2019-01-31,17927,14792,40.2768,-74.8159,1020
2018-12-31,17896,13968,36.1994,-95.8872,360
2019-01-01,17897,13968,36.1994,-95.8872,1440
2019-01-02,17898,13968,36.1994,-95.8872,1440
2019-01-03,17899,13968,36.1994,-95.8872,1434
2019-01-04,17900,13968,36.1994,-95.8872,827
2019-01-05,17901,13968,36.1994,-95.8872,1440
2019-01-06,17902,13968,36.1994,-95.8872,1440
2019-01-07,17903,13968,36.1994,-95.8872,185
2019-01-08,17904,13968,36.1994,-95.8872,1014
2019-01-09,17905,13968,36.1994,-95.8872,1436
2019-01-10,17906,13968,36.1994,-95.8872,902
2019-01-11,17907,13968,36.1994,-95.8872,59
2019-01-12,17908,13968,36.1994,-95.8872,1310
2019-01-13,17909,13968,36.1994,-95.8872,720
2019-01-14,17910,13968,36.1994,-95.8872,1094
2019-01-15,17911,13968,36.1994,-95.8872,863
2019-01-16,17912,13968,36.1994,-95.8872,1438
2019-01-17,17913,13968,36.1994,-95.8872,1422
2019-01-18,17914,13968,36.1994,-95.8872,1440
2019-01-19,17915,13968,36.1994,-95.8872,1436
2019-01-20,17916,13968,36.1994,-95.8872,1440
2019-01-21,17917,13968,36.1994,-95.8872,1440
2019-01-22,17918,13968,36.1994,-95.8872,1440
2019-01-23,17919,13968,36.1994,-95.8872,1440
2019-01-24,17920,13968,36.1994,-95.8872,1423
2019-01-25,17921,13968,36.1994,-95.8872,857
2019-01-26,17922,13968,36.1994,-95.8872,1440
2019-01-27,17923,13968,36.1994,-95.8872,1440
2019-01-28,17924,13968,36.1994,-95.8872,1440
2019-01-29,17925,13968,36.1994,-95.8872,1440
2019-01-30,17926,13968,36.1994,-95.8872,1431
2019-01-31,17927,13968,36.1994,-95.8872,1077
2019-01-01,17897,93862,34.2622,-88.7713,744
2019-01-02,17898,93862,34.2622,-88.7713,819
2019-01-03,17899,93862,34.2622,-88.7713,859
2019-01-04,17900,93862,34.2622,-88.7713,1438
2019-01-05,17901,93862,34.2622,-88.7713,1440
2019-01-06,17902,93862,34.2622,-88.7713,1432
2019-01-07,17903,93862,34.2622,-88.7713,854
2019-01-08,17904,93862,34.2622,-88.7713,1440
2019-01-09,17905,93862,34.2622,-88.7713,1440
2019-01-10,17906,93862,34.2622,-88.7713,1440
2019-01-11,17907,93862,34.2622,-88.7713,1436
2019-01-12,17908,93862,34.2622,-88.7713,1440
2019-01-13,17909,93862,34.2622,-88.7713,1436
2019-01-14,17910,93862,34.2622,-88.7713,1366
2019-01-15,17911,93862,34.2622,-88.7713,946
2019-01-16,17912,93862,34.2622,-88.7713,33
2019-01-17,17913,93862,34.2622,-88.7713,687
2019-01-18,17914,93862,34.2622,-88.7713,720
2019-01-19,17915,93862,34.2622,-88.7713,1040
2019-01-20,17916,93862,34.2622,-88.7713,830
2019-01-21,17917,93862,34.2622,-88.7713,1422
2019-01-22,17918,93862,34.2622,-88.7713,1440
2019-01-23,17919,93862,34.2622,-88.7713,1435
2019-01-24,17920,93862,34.2622,-88.7713,826
2019-01-25,17921,93862,34.2622,-88.7713,1426
2019-01-26,17922,93862,34.2622,-88.7713,1436
2019-01-27,17923,93862,34.2622,-88.7713,1413
2019-01-28,17924,93862,34.2622,-88.7713,859
2019-01-29,17925,93862,34.2622,-88.7713,1440
2019-01-30,17926,93862,34.2622,-88.7713,149
2019-01-31,17927,93862,34.2622,-88.7713,1080
2018-12-31,17896,23160,32.1313,-110.9552,300
2019-01-01,17897,23160,32.1313,-110.9552,1426
2019-01-02,17898,23160,32.1313,-110.9552,1426
2019-01-03,17899,23160,32.1313,-110.9552,1436
2019-01-04,17900,23160,32.1313,-110.9552,1428
2019-01-05,17901,23160,32.1313,-110.9552,1432
2019-01-06,17902,23160,32.1313,-110.9552,1440
2019-01-07,17903,23160,32.1313,-110.9552,1419
2019-01-08,17904,23160,32.1313,-110.9552,1413
2019-01-09,17905,23160,32.1313,-110.9552,992
2019-01-10,17906,23160,32.1313,-110.9552,1272
2019-01-11,17907,23160,32.1313,-110.9552,1427
2019-01-12,17908,23160,32.1313,-110.9552,1426
2019-01-13,17909,23160,32.1313,-110.9552,1118
2019-01-14,17910,23160,32.1313,-110.9552,1109
2019-01-15,17911,23160,32.1313,-110.9552,1406
2019-01-16,17912,23160,32.1313,-110.9552,1418
2019-01-17,17913,23160,32.1313,-110.9552,1415
2019-01-18,17914,23160,32.1313,-110.9552,1424
2019-01-19,17915,23160,32.1313,-110.9552,1399
2019-01-20,17916,23160,32.1313,-110.9552,1431
2019-01-21,17917,23160,32.1313,-110.9552,1410
2019-01-22,17918,23160,32.1313,-110.9552,1422
2019-01-23,17919,23160,32.1313,-110.9552,1396
2019-01-24,17920,23160,32.1313,-110.9552,1403
2019-01-25,17921,23160,32.1313,-110.9552,1413
2019-01-26,17922,23160,32.1313,-110.9552,1420
2019-01-27,17923,23160,32.1313,-110.9552,1424
2019-01-28,17924,23160,32.1313,-110.9552,1431
2019-01-29,17925,23160,32.1313,-110.9552,1425
2019-01-30,17926,23160,32.1313,-110.9552,1421
2019-01-31,17927,23160,32.1313,-110.9552,1128
2018-12-31,17896,14850,44.7408,-85.5825,420
2019-01-01,17897,14850,44.7408,-85.5825,1440
2019-01-02,17898,14850,44.7408,-85.5825,1423
2019-01-03,17899,14850,44.7408,-85.5825,1436
2019-01-04,17900,14850,44.7408,-85.5825,1431
2019-01-05,17901,14850,44.7408,-85.5825,1440
2019-01-06,17902,14850,44.7408,-85.5825,1428
2019-01-07,17903,14850,44.7408,-85.5825,1418
2019-01-08,17904,14850,44.7408,-85.5825,1435
2019-01-09,17905,14850,44.7408,-85.5825,1440
2019-01-10,17906,14850,44.7408,-85.5825,1440
2019-01-11,17907,14850,44.7408,-85.5825,1440
2019-01-12,17908,14850,44.7408,-85.5825,1440
2019-01-13,17909,14850,44.7408,-85.5825,1440
2019-01-14,17910,14850,44.7408,-85.5825,1432
2019-01-15,17911,14850,44.7408,-85.5825,1440
2019-01-16,17912,14850,44.7408,-85.5825,1440
