time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2013-01-31 06:54:00 UTC,1359615240,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),27,42,36.7007,-76.1294
2013-01-31 06:54:00 UTC,1359615240,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,30,47,38.6892,-75.3592
2013-01-31 06:54:00 UTC,1359615240,14753,BLUE HILL LCD,MA,NORFOLK,39,48,42.2123,-71.1137
2013-01-31 06:54:00 UTC,1359615240,94789,NEW YORK J F KENNEDY INTL AP,NY,QUEENS,31,42,40.6392,-73.764
2013-01-31 06:55:00 UTC,1359615300,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),31,40,36.9033,-76.1922
2013-01-31 06:55:00 UTC,1359615300,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),28,41,36.8167,-76.0333
2013-01-31 06:55:00 UTC,1359615300,14753,BLUE HILL LCD,MA,NORFOLK,40,50,42.2123,-71.1137
2013-01-31 06:56:00 UTC,1359615360,14753,BLUE HILL LCD,MA,NORFOLK,40,50,42.2123,-71.1137
2013-01-31 06:56:00 UTC,1359615360,14894,WHEELING OHIO COUNTY AP,WV,BROOKE,28,40,40.1764,-80.6472
2013-01-31 06:56:00 UTC,1359615360,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,29,41,35.2326,-75.6219
2013-01-31 06:57:00 UTC,1359615420,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,24,42,40.3161,-78.8339
2013-01-31 06:57:00 UTC,1359615420,14753,BLUE HILL LCD,MA,NORFOLK,38,44,42.2123,-71.1137
2013-01-31 06:57:00 UTC,1359615420,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,30,42,35.2326,-75.6219
2013-01-31 06:58:00 UTC,1359615480,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,34,44,40.3161,-78.8339
2013-01-31 06:58:00 UTC,1359615480,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),26,40,36.9033,-76.1922
2013-01-31 06:58:00 UTC,1359615480,14753,BLUE HILL LCD,MA,NORFOLK,36,48,42.2123,-71.1137
2013-01-31 06:58:00 UTC,1359615480,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,32,41,38.3408,-75.5132
2013-01-31 06:58:00 UTC,1359615480,93773,WAKEFIELD MUNICIPAL AP,VA,SUSSEX,24,40,36.9839,-77.0072
2013-01-31 06:59:00 UTC,1359615540,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,32,41,40.3161,-78.8339
2013-01-31 07:00:00 UTC,1359615600,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2013-01-31 07:01:00 UTC,1359615660,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),27,43,36.7007,-76.1294
2013-01-31 07:01:00 UTC,1359615660,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,29,43,36.2606,-76.175
2013-01-31 07:01:00 UTC,1359615660,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2013-01-31 07:01:00 UTC,1359615660,93719,NEW BERN CRAVEN COUNTY REGIONAL AP,NC,CRAVEN,25,40,35.0677,-77.048
2013-01-31 07:02:00 UTC,1359615720,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),30,42,36.7007,-76.1294
2013-01-31 07:02:00 UTC,1359615720,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,30,40,38.6892,-75.3592
2013-01-31 07:02:00 UTC,1359615720,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2013-01-31 07:02:00 UTC,1359615720,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,29,41,38.3408,-75.5132
2013-01-31 07:03:00 UTC,1359615780,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),29,41,36.7007,-76.1294
2013-01-31 07:03:00 UTC,1359615780,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,31,43,38.6892,-75.3592
2013-01-31 07:03:00 UTC,1359615780,14753,BLUE HILL LCD,MA,NORFOLK,34,49,42.2123,-71.1137
2013-01-31 07:03:00 UTC,1359615780,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,29,41,38.3408,-75.5132
2013-01-31 07:04:00 UTC,1359615840,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),31,43,36.9033,-76.1922
2013-01-31 07:04:00 UTC,1359615840,14753,BLUE HILL LCD,MA,NORFOLK,40,53,42.2123,-71.1137
2013-01-31 07:05:00 UTC,1359615900,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),35,50,36.9033,-76.1922
2013-01-31 07:05:00 UTC,1359615900,14753,BLUE HILL LCD,MA,NORFOLK,40,54,42.2123,-71.1137
2013-01-31 07:06:00 UTC,1359615960,14753,BLUE HILL LCD,MA,NORFOLK,40,55,42.2123,-71.1137
2013-01-31 07:06:00 UTC,1359615960,94746,WORCESTER REGIONAL AP,MA,WORCESTER,28,41,42.2706,-71.8731
2013-01-31 07:07:00 UTC,1359616020,14753,BLUE HILL LCD,MA,NORFOLK,39,51,42.2123,-71.1137
2013-01-31 07:08:00 UTC,1359616080,14753,BLUE HILL LCD,MA,NORFOLK,38,54,42.2123,-71.1137
2013-01-31 07:08:00 UTC,1359616080,14792,TRENTON MERCER COUNTY AP,NJ,MERCER,27,42,40.2768,-74.8159
2013-01-31 07:09:00 UTC,1359616140,14734,NEWARK INTL AP,NJ,UNION,30,45,40.6825,-74.1694
2013-01-31 07:09:00 UTC,1359616140,14753,BLUE HILL LCD,MA,NORFOLK,37,49,42.2123,-71.1137
2013-01-31 07:10:00 UTC,1359616200,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),31,51,36.9033,-76.1922
2013-01-31 07:10:00 UTC,1359616200,14753,BLUE HILL LCD,MA,NORFOLK,34,47,42.2123,-71.1137
2013-01-31 07:10:00 UTC,1359616200,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,30,45,38.3408,-75.5132
2013-01-31 07:11:00 UTC,1359616260,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),31,43,36.9033,-76.1922
2013-01-31 07:11:00 UTC,1359616260,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,31,49,38.6892,-75.3592
2013-01-31 07:11:00 UTC,1359616260,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2013-01-31 07:12:00 UTC,1359616320,14734,NEWARK INTL AP,NJ,UNION,28,42,40.6825,-74.1694
2013-01-31 07:12:00 UTC,1359616320,14753,BLUE HILL LCD,MA,NORFOLK,34,50,42.2123,-71.1137
2013-01-31 07:12:00 UTC,1359616320,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,28,40,41.7419,-72.1836
2013-01-31 07:12:00 UTC,1359616320,93741,NEWPORT NEWS INTL AP,VA,NEWPORT NEWS (CITY),27,43,37.1319,-76.4931
2013-01-31 07:13:00 UTC,1359616380,14753,BLUE HILL LCD,MA,NORFOLK,39,56,42.2123,-71.1137
2013-01-31 07:14:00 UTC,1359616440,14753,BLUE HILL LCD,MA,NORFOLK,39,48,42.2123,-71.1137
2013-01-31 07:14:00 UTC,1359616440,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,23,46,38.3408,-75.5132
2013-01-31 07:14:00 UTC,1359616440,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,25,42,39.452,-74.567
2013-01-31 07:15:00 UTC,1359616500,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),32,41,36.9033,-76.1922
2013-01-31 07:15:00 UTC,1359616500,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,26,42,36.2606,-76.175
2013-01-31 07:15:00 UTC,1359616500,14753,BLUE HILL LCD,MA,NORFOLK,36,44,42.2123,-71.1137
2013-01-31 07:15:00 UTC,1359616500,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,27,49,38.3408,-75.5132
2013-01-31 07:16:00 UTC,1359616560,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,29,42,36.2606,-76.175
2013-01-31 07:16:00 UTC,1359616560,14753,BLUE HILL LCD,MA,NORFOLK,39,54,42.2123,-71.1137
2013-01-31 07:16:00 UTC,1359616560,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,25,43,40.3547,-79.9217
2013-01-31 07:17:00 UTC,1359616620,14753,BLUE HILL LCD,MA,NORFOLK,37,44,42.2123,-71.1137
2013-01-31 07:17:00 UTC,1359616620,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,30,42,41.7419,-72.1836
2013-01-31 07:18:00 UTC,1359616680,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,29,43,38.6892,-75.3592
2013-01-31 07:18:00 UTC,1359616680,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),27,44,36.8167,-76.0333
2013-01-31 07:18:00 UTC,1359616680,14753,BLUE HILL LCD,MA,NORFOLK,39,57,42.2123,-71.1137
2013-01-31 07:18:00 UTC,1359616680,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,28,40,37.9372,-75.4663
2013-01-31 07:19:00 UTC,1359616740,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,31,42,38.6892,-75.3592
2013-01-31 07:19:00 UTC,1359616740,14753,BLUE HILL LCD,MA,NORFOLK,45,57,42.2123,-71.1137
2013-01-31 07:20:00 UTC,1359616800,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,29,41,41.5175,-81.6836
2013-01-31 07:20:00 UTC,1359616800,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),32,45,36.9033,-76.1922
2013-01-31 07:20:00 UTC,1359616800,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,31,43,38.6892,-75.3592
2013-01-31 07:20:00 UTC,1359616800,14753,BLUE HILL LCD,MA,NORFOLK,44,55,42.2123,-71.1137
2013-01-31 07:20:00 UTC,1359616800,54743,CALDWELL ESSEX COUNTY AP,NJ,ESSEX,27,44,40.8764,-74.2831
2013-01-31 07:20:00 UTC,1359616800,93741,NEWPORT NEWS INTL AP,VA,NEWPORT NEWS (CITY),30,40,37.1319,-76.4931
2013-01-31 07:21:00 UTC,1359616860,04842,WOOSTER WAYNE COUNTY AP,OH,WAYNE,29,42,40.8731,-81.8867
2013-01-31 07:21:00 UTC,1359616860,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),29,41,36.8167,-76.0333
2013-01-31 07:21:00 UTC,1359616860,14753,BLUE HILL LCD,MA,NORFOLK,41,54,42.2123,-71.1137
2013-01-31 07:21:00 UTC,1359616860,93741,NEWPORT NEWS INTL AP,VA,NEWPORT NEWS (CITY),34,48,37.1319,-76.4931
2013-01-31 07:22:00 UTC,1359616920,04842,WOOSTER WAYNE COUNTY AP,OH,WAYNE,34,45,40.8731,-81.8867
2013-01-31 07:22:00 UTC,1359616920,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,40,41.5175,-81.6836
2013-01-31 07:22:00 UTC,1359616920,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),27,40,36.7007,-76.1294
2013-01-31 07:22:00 UTC,1359616920,14753,BLUE HILL LCD,MA,NORFOLK,41,52,42.2123,-71.1137
2013-01-31 07:22:00 UTC,1359616920,14860,ERIE INTERNATIONAL AP,PA,ERIE,27,44,42.08,-80.1825
2013-01-31 07:22:00 UTC,1359616920,93741,NEWPORT NEWS INTL AP,VA,NEWPORT NEWS (CITY),34,41,37.1319,-76.4931
2013-01-31 07:22:00 UTC,1359616920,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,31,40,41.1642,-73.1267
2013-01-31 07:23:00 UTC,1359616980,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,26,42,38.6892,-75.3592
2013-01-31 07:23:00 UTC,1359616980,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),27,40,36.8167,-76.0333
2013-01-31 07:23:00 UTC,1359616980,14753,BLUE HILL LCD,MA,NORFOLK,41,52,42.2123,-71.1137
2013-01-31 07:23:00 UTC,1359616980,14860,ERIE INTERNATIONAL AP,PA,ERIE,28,45,42.08,-80.1825
2013-01-31 07:23:00 UTC,1359616980,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,26,40,39.452,-74.567
2013-01-31 07:24:00 UTC,1359617040,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),32,47,36.9033,-76.1922
2013-01-31 07:24:00 UTC,1359617040,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),28,42,36.7007,-76.1294
2013-01-31 07:24:00 UTC,1359617040,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,31,41,38.6892,-75.3592
2013-01-31 07:24:00 UTC,1359617040,14753,BLUE HILL LCD,MA,NORFOLK,37,46,42.2123,-71.1137
2013-01-31 07:24:00 UTC,1359617040,14825,FINDLAY AP,OH,HANCOCK,29,41,41.0136,-83.6686
2013-01-31 07:24:00 UTC,1359617040,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,29,44,37.9372,-75.4663
2013-01-31 07:25:00 UTC,1359617100,14753,BLUE HILL LCD,MA,NORFOLK,38,55,42.2123,-71.1137
2013-01-31 07:25:00 UTC,1359617100,14758,NEW HAVEN TWEED AP,CT,NEW HAVEN,24,40,41.2639,-72.8872
2013-01-31 07:25:00 UTC,1359617100,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,28,41,35.2326,-75.6219
2013-01-31 07:25:00 UTC,1359617100,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,42,39.452,-74.567
2013-01-31 07:26:00 UTC,1359617160,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,24,41,42.47,-71.2894
2013-01-31 07:26:00 UTC,1359617160,14753,BLUE HILL LCD,MA,NORFOLK,40,49,42.2123,-71.1137
2013-01-31 07:26:00 UTC,1359617160,54743,CALDWELL ESSEX COUNTY AP,NJ,ESSEX,25,44,40.8764,-74.2831
2013-01-31 07:26:00 UTC,1359617160,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,29,41,35.2326,-75.6219
2013-01-31 07:26:00 UTC,1359617160,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,32,40,42.665,-83.4181
2013-01-31 07:27:00 UTC,1359617220,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,29,41,41.5175,-81.6836
2013-01-31 07:27:00 UTC,1359617220,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),30,40,36.9033,-76.1922
2013-01-31 07:27:00 UTC,1359617220,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,29,43,42.3606,-71.0106
2013-01-31 07:27:00 UTC,1359617220,14753,BLUE HILL LCD,MA,NORFOLK,35,41,42.2123,-71.1137
2013-01-31 07:27:00 UTC,1359617220,14860,ERIE INTERNATIONAL AP,PA,ERIE,30,43,42.08,-80.1825
2013-01-31 07:27:00 UTC,1359617220,54743,CALDWELL ESSEX COUNTY AP,NJ,ESSEX,27,42,40.8764,-74.2831
2013-01-31 07:27:00 UTC,1359617220,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,30,41,37.9372,-75.4663
2013-01-31 07:27:00 UTC,1359617220,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,34,43,42.665,-83.4181
2013-01-31 07:28:00 UTC,1359617280,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,33,47,42.3606,-71.0106
2013-01-31 07:28:00 UTC,1359617280,14753,BLUE HILL LCD,MA,NORFOLK,36,52,42.2123,-71.1137
2013-01-31 07:28:00 UTC,1359617280,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,33,40,37.9372,-75.4663
2013-01-31 07:28:00 UTC,1359617280,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,35,46,42.665,-83.4181
2013-01-31 07:29:00 UTC,1359617340,14753,BLUE HILL LCD,MA,NORFOLK,44,58,42.2123,-71.1137
2013-01-31 07:29:00 UTC,1359617340,93719,NEW BERN CRAVEN COUNTY REGIONAL AP,NC,CRAVEN,19,41,35.0677,-77.048
2013-01-31 07:30:00 UTC,1359617400,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),28,40,36.9033,-76.1922
2013-01-31 07:30:00 UTC,1359617400,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,25,40,38.6892,-75.3592
2013-01-31 07:30:00 UTC,1359617400,14753,BLUE HILL LCD,MA,NORFOLK,41,48,42.2123,-71.1137
2013-01-31 07:30:00 UTC,1359617400,93719,NEW BERN CRAVEN COUNTY REGIONAL AP,NC,CRAVEN,29,47,35.0677,-77.048
2013-01-31 07:30:00 UTC,1359617400,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,30,40,37.9372,-75.4663
2013-01-31 07:31:00 UTC,1359617460,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,30,43,38.6892,-75.3592
2013-01-31 07:31:00 UTC,1359617460,14753,BLUE HILL LCD,MA,NORFOLK,38,49,42.2123,-71.1137
2013-01-31 07:32:00 UTC,1359617520,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,32,41,38.6892,-75.3592
2013-01-31 07:32:00 UTC,1359617520,14753,BLUE HILL LCD,MA,NORFOLK,36,41,42.2123,-71.1137
2013-01-31 07:32:00 UTC,1359617520,94741,TETERBORO AIRPORT,NJ,BERGEN,25,40,40.85,-74.0614
2013-01-31 07:33:00 UTC,1359617580,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),29,46,36.7007,-76.1294
2013-01-31 07:33:00 UTC,1359617580,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2013-01-31 07:33:00 UTC,1359617580,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,28,40,35.2326,-75.6219
2013-01-31 07:34:00 UTC,1359617640,14753,BLUE HILL LCD,MA,NORFOLK,35,45,42.2123,-71.1137
2013-01-31 07:34:00 UTC,1359617640,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,29,40,42.665,-83.4181
2013-01-31 07:35:00 UTC,1359617700,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),28,40,36.9033,-76.1922
2013-01-31 07:35:00 UTC,1359617700,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),27,40,36.7007,-76.1294
2013-01-31 07:35:00 UTC,1359617700,14734,NEWARK INTL AP,NJ,UNION,26,40,40.6825,-74.1694
2013-01-31 07:35:00 UTC,1359617700,14753,BLUE HILL LCD,MA,NORFOLK,36,44,42.2123,-71.1137
2013-01-31 07:36:00 UTC,1359617760,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),32,47,36.9033,-76.1922
2013-01-31 07:36:00 UTC,1359617760,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),29,44,36.7007,-76.1294
2013-01-31 07:36:00 UTC,1359617760,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,30,42,38.6892,-75.3592
2013-01-31 07:36:00 UTC,1359617760,14753,BLUE HILL LCD,MA,NORFOLK,36,49,42.2123,-71.1137
2013-01-31 07:36:00 UTC,1359617760,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,27,40,41.7419,-72.1836
2013-01-31 07:36:00 UTC,1359617760,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,31,41,41.1642,-73.1267
2013-01-31 07:36:00 UTC,1359617760,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,29,41,42.665,-83.4181
2013-01-31 07:37:00 UTC,1359617820,14753,BLUE HILL LCD,MA,NORFOLK,37,53,42.2123,-71.1137
2013-01-31 07:37:00 UTC,1359617820,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,26,42,40.3547,-79.9217
2013-01-31 07:37:00 UTC,1359617820,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,29,45,41.7419,-72.1836
2013-01-31 07:37:00 UTC,1359617820,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,25,43,39.452,-74.567
2013-01-31 07:37:00 UTC,1359617820,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,30,41,37.9372,-75.4663
2013-01-31 07:37:00 UTC,1359617820,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,25,45,41.0624,-73.7046
2013-01-31 07:38:00 UTC,1359617880,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),28,42,36.7007,-76.1294
2013-01-31 07:38:00 UTC,1359617880,14753,BLUE HILL LCD,MA,NORFOLK,40,58,42.2123,-71.1137
2013-01-31 07:38:00 UTC,1359617880,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,47,39.452,-74.567
2013-01-31 07:39:00 UTC,1359617940,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),28,43,36.7007,-76.1294
2013-01-31 07:39:00 UTC,1359617940,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,29,41,38.6892,-75.3592
2013-01-31 07:39:00 UTC,1359617940,13786,ELIZABETH CITY COAST GUARD AIR STN,NC,PASQUOTANK,24,40,36.2606,-76.175
2013-01-31 07:39:00 UTC,1359617940,14753,BLUE HILL LCD,MA,NORFOLK,40,47,42.2123,-71.1137
2013-01-31 07:40:00 UTC,1359618000,13877,BRISTOL TRI CITY AP,TN,SULLIVAN,25,40,36.4797,-82.399
2013-01-31 07:40:00 UTC,1359618000,13883,COLUMBIA METROPOLITAN AP,SC,LEXINGTON,30,41,33.9419,-81.1181
2013-01-31 07:40:00 UTC,1359618000,14753,BLUE HILL LCD,MA,NORFOLK,36,43,42.2123,-71.1137
2013-01-31 07:40:00 UTC,1359618000,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,27,42,41.7419,-72.1836
2013-01-31 07:41:00 UTC,1359618060,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),29,43,36.9033,-76.1922
2013-01-31 07:41:00 UTC,1359618060,13877,BRISTOL TRI CITY AP,TN,SULLIVAN,28,41,36.4797,-82.399
2013-01-31 07:41:00 UTC,1359618060,14734,NEWARK INTL AP,NJ,UNION,31,40,40.6825,-74.1694
2013-01-31 07:41:00 UTC,1359618060,14753,BLUE HILL LCD,MA,NORFOLK,36,46,42.2123,-71.1137
2013-01-31 07:41:00 UTC,1359618060,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,30,48,38.3408,-75.5132
2013-01-31 07:42:00 UTC,1359618120,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),33,45,36.9033,-76.1922
2013-01-31 07:42:00 UTC,1359618120,14734,NEWARK INTL AP,NJ,UNION,31,41,40.6825,-74.1694
2013-01-31 07:42:00 UTC,1359618120,14753,BLUE HILL LCD,MA,NORFOLK,37,50,42.2123,-71.1137
2013-01-31 07:43:00 UTC,1359618180,04857,ASHTABULA COUNTY AP,OH,ASHTABULA,27,40,41.7781,-80.6958
2013-01-31 07:43:00 UTC,1359618180,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),39,53,36.9033,-76.1922
2013-01-31 07:43:00 UTC,1359618180,14753,BLUE HILL LCD,MA,NORFOLK,37,55,42.2123,-71.1137
2013-01-31 07:43:00 UTC,1359618180,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,29,46,35.2326,-75.6219
2013-01-31 07:44:00 UTC,1359618240,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),38,45,36.9033,-76.1922
2013-01-31 07:44:00 UTC,1359618240,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,32,41,38.6892,-75.3592
2013-01-31 07:44:00 UTC,1359618240,14753,BLUE HILL LCD,MA,NORFOLK,40,53,42.2123,-71.1137
2013-01-31 07:44:00 UTC,1359618240,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,23,40,41.8756,-71.0211
2013-01-31 07:44:00 UTC,1359618240,94746,WORCESTER REGIONAL AP,MA,WORCESTER,27,41,42.2706,-71.8731
2013-01-31 07:45:00 UTC,1359618300,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,26,41,42.4933,-79.2722
2013-01-31 07:45:00 UTC,1359618300,14753,BLUE HILL LCD,MA,NORFOLK,44,58,42.2123,-71.1137
2013-01-31 07:45:00 UTC,1359618300,14894,WHEELING OHIO COUNTY AP,WV,BROOKE,27,41,40.1764,-80.6472
2013-01-31 07:45:00 UTC,1359618300,54743,CALDWELL ESSEX COUNTY AP,NJ,ESSEX,23,43,40.8764,-74.2831
2013-01-31 07:45:00 UTC,1359618300,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,28,40,35.2326,-75.6219
2013-01-31 07:45:00 UTC,1359618300,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,40,42.2706,-71.8731
2013-01-31 07:46:00 UTC,1359618360,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),31,40,36.9033,-76.1922
2013-01-31 07:46:00 UTC,1359618360,13762,FENTRESS NAVAL AUXILIARY FIELD,VA,CHESAPEAKE (CITY),26,41,36.7007,-76.1294
2013-01-31 07:46:00 UTC,1359618360,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,27,41,42.94,-78.7362
2013-01-31 07:46:00 UTC,1359618360,14753,BLUE HILL LCD,MA,NORFOLK,40,62,42.2123,-71.1137
2013-01-31 07:46:00 UTC,1359618360,14895,AKRON CANTON REGIONAL AP,OH,SUMMIT,28,40,40.9167,-81.4333
2013-01-31 07:47:00 UTC,1359618420,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),32,40,36.9033,-76.1922
2013-01-31 07:47:00 UTC,1359618420,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,28,40,38.6892,-75.3592
2013-01-31 07:47:00 UTC,1359618420,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,34,44,40.2964,-78.3203
2013-01-31 07:47:00 UTC,1359618420,14753,BLUE HILL LCD,MA,NORFOLK,40,58,42.2123,-71.1137
2013-01-31 07:47:00 UTC,1359618420,93743,SWANSBORO BOGUE FIELD MCAF,NC,CARTERET,25,41,34.6833,-77.0333
2013-01-31 07:47:00 UTC,1359618420,94741,TETERBORO AIRPORT,NJ,BERGEN,27,40,40.85,-74.0614
2013-01-31 07:48:00 UTC,1359618480,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,32,40,38.6892,-75.3592
2013-01-31 07:48:00 UTC,1359618480,14753,BLUE HILL LCD,MA,NORFOLK,46,56,42.2123,-71.1137
2013-01-31 07:48:00 UTC,1359618480,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,25,41,39.452,-74.567
2013-01-31 07:49:00 UTC,1359618540,13769,OCEANA NAS,VA,VIRGINIA BEACH (CITY),25,44,36.8167,-76.0333
2013-01-31 07:49:00 UTC,1359618540,14753,BLUE HILL LCD,MA,NORFOLK,46,60,42.2123,-71.1137
2013-01-31 07:49:00 UTC,1359618540,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,31,45,41.7219,-71.4325
