time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-11-28 10:59:00 UTC,1133175540,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,44,41.4333,-99.6333
2005-11-28 10:59:00 UTC,1133175540,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,36,40,41.6236,-98.9517
2005-11-28 11:00:00 UTC,1133175600,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,44,39.2447,-102.2842
2005-11-28 11:00:00 UTC,1133175600,03957,MEDICINE LODGE,KS,BARBER,30,41,37.2839,-98.5528
2005-11-28 11:00:00 UTC,1133175600,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,33,40,40.9611,-98.3136
2005-11-28 11:00:00 UTC,1133175600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,44,39.3706,-101.6986
2005-11-28 11:00:00 UTC,1133175600,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,49,40.1667,-103.2167
2005-11-28 11:00:00 UTC,1133175600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,42,41.15,-104.8167
2005-11-28 11:00:00 UTC,1133175600,24025,PIERRE REGIONAL AP,SD,HUGHES,37,43,44.3814,-100.2856
2005-11-28 11:00:00 UTC,1133175600,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8706,-103.5931
2005-11-28 11:00:00 UTC,1133175600,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2005-11-28 11:00:00 UTC,1133175600,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,42,44.0433,-103.0536
2005-11-28 11:00:00 UTC,1133175600,93990,HILL CITY MUNICIPAL AP,KS,GRAHAM,34,41,39.3756,-99.8297
2005-11-28 11:00:00 UTC,1133175600,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,33,40,38.8761,-98.8092
2005-11-28 11:00:00 UTC,1133175600,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,39,49,41.4333,-99.6333
2005-11-28 11:01:00 UTC,1133175660,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,46,45.4433,-98.413
2005-11-28 11:01:00 UTC,1133175660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,46,39.3706,-101.6986
2005-11-28 11:01:00 UTC,1133175660,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,50,40.1667,-103.2167
2005-11-28 11:01:00 UTC,1133175660,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,40,41.8706,-103.5931
2005-11-28 11:01:00 UTC,1133175660,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,44,44.0433,-103.0536
2005-11-28 11:01:00 UTC,1133175660,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,42,41.4333,-99.6333
2005-11-28 11:01:00 UTC,1133175660,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,29,40,41.6236,-98.9517
2005-11-28 11:02:00 UTC,1133175720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,41,39.3706,-101.6986
2005-11-28 11:02:00 UTC,1133175720,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,49,40.1667,-103.2167
2005-11-28 11:02:00 UTC,1133175720,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,47,41.1014,-102.9847
2005-11-28 11:02:00 UTC,1133175720,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,45,44.0433,-103.0536
2005-11-28 11:02:00 UTC,1133175720,93990,HILL CITY MUNICIPAL AP,KS,GRAHAM,33,46,39.3756,-99.8297
2005-11-28 11:02:00 UTC,1133175720,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,42,41.4333,-99.6333
2005-11-28 11:02:00 UTC,1133175720,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,47,41.6236,-98.9517
2005-11-28 11:03:00 UTC,1133175780,14929,ABERDEEN REGIONAL AP,SD,BROWN,32,40,45.4433,-98.413
2005-11-28 11:03:00 UTC,1133175780,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,43,39.3706,-101.6986
2005-11-28 11:03:00 UTC,1133175780,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,45,53,40.1667,-103.2167
2005-11-28 11:03:00 UTC,1133175780,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,46,41.1014,-102.9847
2005-11-28 11:03:00 UTC,1133175780,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,42,44.0433,-103.0536
2005-11-28 11:03:00 UTC,1133175780,93990,HILL CITY MUNICIPAL AP,KS,GRAHAM,37,41,39.3756,-99.8297
2005-11-28 11:03:00 UTC,1133175780,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,35,44,41.4333,-99.6333
2005-11-28 11:03:00 UTC,1133175780,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,35,40,41.6236,-98.9517
2005-11-28 11:03:00 UTC,1133175780,94990,WINNER WILEY FIELD,SD,TRIPP,36,41,43.3906,-99.8422
2005-11-28 11:04:00 UTC,1133175840,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,40,39.2447,-102.2842
2005-11-28 11:04:00 UTC,1133175840,13985,DODGE CITY REGIONAL AP,KS,FORD,33,42,37.7686,-99.9678
2005-11-28 11:04:00 UTC,1133175840,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,42,45.4433,-98.413
2005-11-28 11:04:00 UTC,1133175840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2005-11-28 11:04:00 UTC,1133175840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,46,39.3706,-101.6986
2005-11-28 11:04:00 UTC,1133175840,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,45,48,40.1667,-103.2167
2005-11-28 11:04:00 UTC,1133175840,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,42,41.1014,-102.9847
2005-11-28 11:04:00 UTC,1133175840,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,43,44.0433,-103.0536
2005-11-28 11:04:00 UTC,1133175840,93990,HILL CITY MUNICIPAL AP,KS,GRAHAM,37,46,39.3756,-99.8297
2005-11-28 11:04:00 UTC,1133175840,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,37,53,41.4333,-99.6333
2005-11-28 11:05:00 UTC,1133175900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2005-11-28 11:05:00 UTC,1133175900,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,43,39.3706,-101.6986
2005-11-28 11:05:00 UTC,1133175900,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,46,40.1667,-103.2167
2005-11-28 11:05:00 UTC,1133175900,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,45,41.1014,-102.9847
2005-11-28 11:05:00 UTC,1133175900,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,40,44.0433,-103.0536
2005-11-28 11:05:00 UTC,1133175900,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,41,38.8761,-98.8092
2005-11-28 11:05:00 UTC,1133175900,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,46,41.4333,-99.6333
2005-11-28 11:05:00 UTC,1133175900,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,40,41.6236,-98.9517
2005-11-28 11:05:00 UTC,1133175900,94990,WINNER WILEY FIELD,SD,TRIPP,36,43,43.3906,-99.8422
2005-11-28 11:06:00 UTC,1133175960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,44,39.3706,-101.6986
2005-11-28 11:06:00 UTC,1133175960,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,47,40.1667,-103.2167
2005-11-28 11:06:00 UTC,1133175960,24025,PIERRE REGIONAL AP,SD,HUGHES,33,43,44.3814,-100.2856
2005-11-28 11:06:00 UTC,1133175960,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,45,41.1014,-102.9847
2005-11-28 11:06:00 UTC,1133175960,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,40,44.0433,-103.0536
2005-11-28 11:06:00 UTC,1133175960,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,38,45,41.4333,-99.6333
2005-11-28 11:06:00 UTC,1133175960,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,45,41.6236,-98.9517
2005-11-28 11:07:00 UTC,1133176020,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,41,39.2447,-102.2842
2005-11-28 11:07:00 UTC,1133176020,03957,MEDICINE LODGE,KS,BARBER,28,40,37.2839,-98.5528
2005-11-28 11:07:00 UTC,1133176020,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,41,37.9272,-100.7247
2005-11-28 11:07:00 UTC,1133176020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,44,39.3706,-101.6986
2005-11-28 11:07:00 UTC,1133176020,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,45,40.1667,-103.2167
2005-11-28 11:07:00 UTC,1133176020,24025,PIERRE REGIONAL AP,SD,HUGHES,35,47,44.3814,-100.2856
2005-11-28 11:07:00 UTC,1133176020,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,41,50,41.1014,-102.9847
2005-11-28 11:07:00 UTC,1133176020,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,42,44.0433,-103.0536
2005-11-28 11:07:00 UTC,1133176020,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,41,38.8761,-98.8092
2005-11-28 11:07:00 UTC,1133176020,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,38,46,41.4333,-99.6333
2005-11-28 11:07:00 UTC,1133176020,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,40,41.6236,-98.9517
2005-11-28 11:07:00 UTC,1133176020,94990,WINNER WILEY FIELD,SD,TRIPP,36,40,43.3906,-99.8422
2005-11-28 11:08:00 UTC,1133176080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,43,39.3706,-101.6986
2005-11-28 11:08:00 UTC,1133176080,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,45,40.1667,-103.2167
2005-11-28 11:08:00 UTC,1133176080,24025,PIERRE REGIONAL AP,SD,HUGHES,38,44,44.3814,-100.2856
2005-11-28 11:08:00 UTC,1133176080,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,42,44,41.1014,-102.9847
2005-11-28 11:08:00 UTC,1133176080,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,44,44.0433,-103.0536
2005-11-28 11:08:00 UTC,1133176080,93990,HILL CITY MUNICIPAL AP,KS,GRAHAM,34,40,39.3756,-99.8297
2005-11-28 11:08:00 UTC,1133176080,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,44,38.8761,-98.8092
2005-11-28 11:08:00 UTC,1133176080,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,43,40.2064,-100.5914
2005-11-28 11:08:00 UTC,1133176080,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,41,50,41.4333,-99.6333
2005-11-28 11:09:00 UTC,1133176140,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,41,39.2447,-102.2842
2005-11-28 11:09:00 UTC,1133176140,13987,JOPLIN REGIONAL AP,MO,JASPER,34,41,37.1522,-94.4953
2005-11-28 11:09:00 UTC,1133176140,14929,ABERDEEN REGIONAL AP,SD,BROWN,28,40,45.4433,-98.413
2005-11-28 11:09:00 UTC,1133176140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3706,-101.6986
2005-11-28 11:09:00 UTC,1133176140,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,45,52,40.1667,-103.2167
2005-11-28 11:09:00 UTC,1133176140,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,40,41.8706,-103.5931
2005-11-28 11:09:00 UTC,1133176140,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,46,41.1014,-102.9847
2005-11-28 11:09:00 UTC,1133176140,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,40,42.8783,-100.55
2005-11-28 11:09:00 UTC,1133176140,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2005-11-28 11:09:00 UTC,1133176140,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,41,40.51,-101.62
2005-11-28 11:09:00 UTC,1133176140,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,37,45,40.2064,-100.5914
2005-11-28 11:09:00 UTC,1133176140,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,42,50,41.4333,-99.6333
2005-11-28 11:09:00 UTC,1133176140,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,45,41.6236,-98.9517
2005-11-28 11:10:00 UTC,1133176200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3706,-101.6986
2005-11-28 11:10:00 UTC,1133176200,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,45,52,40.1667,-103.2167
2005-11-28 11:10:00 UTC,1133176200,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,44,41.1014,-102.9847
2005-11-28 11:10:00 UTC,1133176200,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,42,44.0433,-103.0536
2005-11-28 11:10:00 UTC,1133176200,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,50,41.4333,-99.6333
2005-11-28 11:10:00 UTC,1133176200,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,36,42,41.6236,-98.9517
2005-11-28 11:11:00 UTC,1133176260,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,40,39.2447,-102.2842
2005-11-28 11:11:00 UTC,1133176260,03957,MEDICINE LODGE,KS,BARBER,27,40,37.2839,-98.5528
2005-11-28 11:11:00 UTC,1133176260,14929,ABERDEEN REGIONAL AP,SD,BROWN,30,40,45.4433,-98.413
2005-11-28 11:11:00 UTC,1133176260,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,47,40.1667,-103.2167
2005-11-28 11:11:00 UTC,1133176260,24025,PIERRE REGIONAL AP,SD,HUGHES,35,43,44.3814,-100.2856
2005-11-28 11:11:00 UTC,1133176260,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,43,41.8706,-103.5931
2005-11-28 11:11:00 UTC,1133176260,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2005-11-28 11:11:00 UTC,1133176260,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,40,44.0433,-103.0536
2005-11-28 11:11:00 UTC,1133176260,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,33,41,38.8761,-98.8092
2005-11-28 11:11:00 UTC,1133176260,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,41,40.2064,-100.5914
2005-11-28 11:11:00 UTC,1133176260,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,52,41.4333,-99.6333
2005-11-28 11:11:00 UTC,1133176260,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,35,45,41.6236,-98.9517
2005-11-28 11:12:00 UTC,1133176320,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,44,39.2447,-102.2842
2005-11-28 11:12:00 UTC,1133176320,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,40,45.4433,-98.413
2005-11-28 11:12:00 UTC,1133176320,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,40,37.9272,-100.7247
2005-11-28 11:12:00 UTC,1133176320,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,46,40.1667,-103.2167
2005-11-28 11:12:00 UTC,1133176320,24025,PIERRE REGIONAL AP,SD,HUGHES,36,40,44.3814,-100.2856
2005-11-28 11:12:00 UTC,1133176320,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2005-11-28 11:12:00 UTC,1133176320,24032,VALENTINE MILLER FIELD,NE,CHERRY,27,40,42.8783,-100.55
2005-11-28 11:12:00 UTC,1133176320,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2005-11-28 11:12:00 UTC,1133176320,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,37,41,41.4333,-99.6333
2005-11-28 11:12:00 UTC,1133176320,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,35,45,41.6236,-98.9517
2005-11-28 11:12:00 UTC,1133176320,94990,WINNER WILEY FIELD,SD,TRIPP,36,44,43.3906,-99.8422
2005-11-28 11:13:00 UTC,1133176380,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,44,39.2447,-102.2842
2005-11-28 11:13:00 UTC,1133176380,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,42,40.1667,-103.2167
2005-11-28 11:13:00 UTC,1133176380,24025,PIERRE REGIONAL AP,SD,HUGHES,34,40,44.3814,-100.2856
2005-11-28 11:13:00 UTC,1133176380,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,41,40.51,-101.62
2005-11-28 11:13:00 UTC,1133176380,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,35,42,38.8761,-98.8092
2005-11-28 11:13:00 UTC,1133176380,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,38,50,41.4333,-99.6333
2005-11-28 11:13:00 UTC,1133176380,94949,HASTINGS MUNICIPAL AP,NE,ADAMS,32,42,40.6044,-98.4272
2005-11-28 11:13:00 UTC,1133176380,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,35,43,41.6236,-98.9517
2005-11-28 11:13:00 UTC,1133176380,94990,WINNER WILEY FIELD,SD,TRIPP,40,46,43.3906,-99.8422
2005-11-28 11:14:00 UTC,1133176440,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,48,39.2447,-102.2842
2005-11-28 11:14:00 UTC,1133176440,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,41,40.1667,-103.2167
2005-11-28 11:14:00 UTC,1133176440,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,45,41.1014,-102.9847
2005-11-28 11:14:00 UTC,1133176440,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,41,44.0433,-103.0536
2005-11-28 11:14:00 UTC,1133176440,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,36,43,38.8761,-98.8092
2005-11-28 11:14:00 UTC,1133176440,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,38,47,41.4333,-99.6333
2005-11-28 11:14:00 UTC,1133176440,94949,HASTINGS MUNICIPAL AP,NE,ADAMS,32,41,40.6044,-98.4272
2005-11-28 11:14:00 UTC,1133176440,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,35,40,41.6236,-98.9517
2005-11-28 11:14:00 UTC,1133176440,94990,WINNER WILEY FIELD,SD,TRIPP,41,47,43.3906,-99.8422
2005-11-28 11:15:00 UTC,1133176500,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,40,39.2447,-102.2842
2005-11-28 11:15:00 UTC,1133176500,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,47,40.1667,-103.2167
2005-11-28 11:15:00 UTC,1133176500,24025,PIERRE REGIONAL AP,SD,HUGHES,35,48,44.3814,-100.2856
2005-11-28 11:15:00 UTC,1133176500,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,27,45,41.8706,-103.5931
2005-11-28 11:15:00 UTC,1133176500,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,45,41.1014,-102.9847
2005-11-28 11:15:00 UTC,1133176500,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,41,42.8783,-100.55
2005-11-28 11:15:00 UTC,1133176500,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,41,44.0433,-103.0536
2005-11-28 11:15:00 UTC,1133176500,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,38,43,38.8761,-98.8092
2005-11-28 11:15:00 UTC,1133176500,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,40,51,41.4333,-99.6333
2005-11-28 11:15:00 UTC,1133176500,94949,HASTINGS MUNICIPAL AP,NE,ADAMS,35,44,40.6044,-98.4272
2005-11-28 11:15:00 UTC,1133176500,94990,WINNER WILEY FIELD,SD,TRIPP,42,44,43.3906,-99.8422
2005-11-28 11:16:00 UTC,1133176560,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,43,39.2447,-102.2842
2005-11-28 11:16:00 UTC,1133176560,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,45,40.1667,-103.2167
2005-11-28 11:16:00 UTC,1133176560,24025,PIERRE REGIONAL AP,SD,HUGHES,37,44,44.3814,-100.2856
2005-11-28 11:16:00 UTC,1133176560,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,42,41.8706,-103.5931
2005-11-28 11:16:00 UTC,1133176560,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,45,41.1014,-102.9847
2005-11-28 11:16:00 UTC,1133176560,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,41,42.8783,-100.55
2005-11-28 11:16:00 UTC,1133176560,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,41,44.0433,-103.0536
2005-11-28 11:16:00 UTC,1133176560,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,40,40.51,-101.62
2005-11-28 11:16:00 UTC,1133176560,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,41,48,41.4333,-99.6333
2005-11-28 11:16:00 UTC,1133176560,94990,WINNER WILEY FIELD,SD,TRIPP,39,40,43.3906,-99.8422
2005-11-28 11:17:00 UTC,1133176620,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,43,39.2447,-102.2842
2005-11-28 11:17:00 UTC,1133176620,14929,ABERDEEN REGIONAL AP,SD,BROWN,31,41,45.4433,-98.413
2005-11-28 11:17:00 UTC,1133176620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2005-11-28 11:17:00 UTC,1133176620,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,48,40.1667,-103.2167
2005-11-28 11:17:00 UTC,1133176620,24025,PIERRE REGIONAL AP,SD,HUGHES,35,41,44.3814,-100.2856
2005-11-28 11:17:00 UTC,1133176620,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8706,-103.5931
2005-11-28 11:17:00 UTC,1133176620,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2005-11-28 11:17:00 UTC,1133176620,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,42,42.8783,-100.55
2005-11-28 11:17:00 UTC,1133176620,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,33,43,38.8761,-98.8092
2005-11-28 11:17:00 UTC,1133176620,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,36,48,41.4333,-99.6333
2005-11-28 11:17:00 UTC,1133176620,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,41,41.6236,-98.9517
2005-11-28 11:17:00 UTC,1133176620,94990,WINNER WILEY FIELD,SD,TRIPP,39,44,43.3906,-99.8422
2005-11-28 11:18:00 UTC,1133176680,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,48,40.1667,-103.2167
2005-11-28 11:18:00 UTC,1133176680,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,40,38.8761,-98.8092
2005-11-28 11:18:00 UTC,1133176680,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,40,40.2064,-100.5914
2005-11-28 11:18:00 UTC,1133176680,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,35,49,41.4333,-99.6333
2005-11-28 11:18:00 UTC,1133176680,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,33,41,41.6236,-98.9517
2005-11-28 11:18:00 UTC,1133176680,94990,WINNER WILEY FIELD,SD,TRIPP,39,42,43.3906,-99.8422
2005-11-28 11:19:00 UTC,1133176740,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,45,39.2447,-102.2842
2005-11-28 11:19:00 UTC,1133176740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2005-11-28 11:19:00 UTC,1133176740,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,45,40.1667,-103.2167
2005-11-28 11:19:00 UTC,1133176740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,40,41.15,-104.8167
2005-11-28 11:19:00 UTC,1133176740,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,41,44.0433,-103.0536
2005-11-28 11:19:00 UTC,1133176740,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,38,49,41.4333,-99.6333
2005-11-28 11:19:00 UTC,1133176740,94990,WINNER WILEY FIELD,SD,TRIPP,36,40,43.3906,-99.8422
2005-11-28 11:20:00 UTC,1133176800,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,45,39.2447,-102.2842
2005-11-28 11:20:00 UTC,1133176800,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,41,40.1667,-103.2167
2005-11-28 11:20:00 UTC,1133176800,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,42,41.8706,-103.5931
2005-11-28 11:20:00 UTC,1133176800,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,40,41.1014,-102.9847
2005-11-28 11:20:00 UTC,1133176800,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,42,42.8783,-100.55
2005-11-28 11:20:00 UTC,1133176800,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2005-11-28 11:20:00 UTC,1133176800,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,41,40.2064,-100.5914
2005-11-28 11:20:00 UTC,1133176800,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,39,45,41.4333,-99.6333
2005-11-28 11:20:00 UTC,1133176800,94949,HASTINGS MUNICIPAL AP,NE,ADAMS,32,44,40.6044,-98.4272
2005-11-28 11:20:00 UTC,1133176800,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,40,41.6236,-98.9517
2005-11-28 11:21:00 UTC,1133176860,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,40,39.2447,-102.2842
2005-11-28 11:21:00 UTC,1133176860,14929,ABERDEEN REGIONAL AP,SD,BROWN,31,43,45.4433,-98.413
2005-11-28 11:21:00 UTC,1133176860,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2005-11-28 11:21:00 UTC,1133176860,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,41,44.0433,-103.0536
2005-11-28 11:21:00 UTC,1133176860,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,42,38.8761,-98.8092
2005-11-28 11:21:00 UTC,1133176860,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,39,51,41.4333,-99.6333
2005-11-28 11:21:00 UTC,1133176860,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,34,40,41.6236,-98.9517
