time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2017-01-23 13:31:00 UTC,1485178260,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,44,39.2952,-114.8466
2017-01-23 13:32:00 UTC,1485178320,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,26,40,39.3662,-75.0778
2017-01-23 13:33:00 UTC,1485178380,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,44,39.2952,-114.8466
2017-01-23 13:34:00 UTC,1485178440,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,53,39.2952,-114.8466
2017-01-23 13:37:00 UTC,1485178620,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,44,39.2952,-114.8466
2017-01-23 13:38:00 UTC,1485178680,14732,LA GUARDIA AP,NY,QUEENS,26,40,40.7794,-73.8804
2017-01-23 13:38:00 UTC,1485178680,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,52,39.2952,-114.8466
2017-01-23 13:39:00 UTC,1485178740,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,41,39.2952,-114.8466
2017-01-23 13:41:00 UTC,1485178860,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,32,44,39.2952,-114.8466
2017-01-23 13:41:00 UTC,1485178860,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,46,39.452,-74.567
2017-01-23 13:42:00 UTC,1485178920,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,28,42,38.6892,-75.3592
2017-01-23 13:42:00 UTC,1485178920,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,46,39.2952,-114.8466
2017-01-23 13:43:00 UTC,1485178980,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,43,39.2952,-114.8466
2017-01-23 13:44:00 UTC,1485179040,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,32,45,39.2952,-114.8466
2017-01-23 13:45:00 UTC,1485179100,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,40,39.2952,-114.8466
2017-01-23 13:46:00 UTC,1485179160,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,29,45,38.6892,-75.3592
2017-01-23 13:53:00 UTC,1485179580,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,26,42,39.3662,-75.0778
2017-01-23 14:09:00 UTC,1485180540,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,44,39.452,-74.567
2017-01-23 14:13:00 UTC,1485180780,94732,PHILADELPHIA NE PHILADELPHIA AP,PA,PHILADELPHIA,27,41,40.0819,-75.0111
2017-01-23 14:17:00 UTC,1485181020,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,29,45,39.6744,-75.6057
2017-01-23 14:29:00 UTC,1485181740,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,32,40,37.9372,-75.4663
2017-01-23 14:36:00 UTC,1485182160,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,40,39.452,-74.567
2017-01-23 14:38:00 UTC,1485182280,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,42,39.452,-74.567
2017-01-23 14:43:00 UTC,1485182580,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,40,39.452,-74.567
2017-01-23 14:43:00 UTC,1485182580,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,28,41,37.9372,-75.4663
2017-01-23 14:45:00 UTC,1485182700,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,26,41,38.3408,-75.5132
2017-01-23 14:46:00 UTC,1485182760,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,29,40,37.9372,-75.4663
2017-01-23 14:47:00 UTC,1485182820,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,31,40,37.9372,-75.4663
2017-01-23 14:48:00 UTC,1485182880,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,25,40,39.452,-74.567
2017-01-23 14:49:00 UTC,1485182940,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,41,39.452,-74.567
2017-01-23 14:52:00 UTC,1485183120,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,29,46,38.6892,-75.3592
2017-01-23 14:54:00 UTC,1485183240,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,41,39.452,-74.567
2017-01-23 15:04:00 UTC,1485183840,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,43,39.452,-74.567
2017-01-23 15:05:00 UTC,1485183900,14732,LA GUARDIA AP,NY,QUEENS,30,40,40.7794,-73.8804
2017-01-23 15:09:00 UTC,1485184140,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,31,41,38.3408,-75.5132
2017-01-23 15:10:00 UTC,1485184200,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,28,42,38.6892,-75.3592
2017-01-23 15:11:00 UTC,1485184260,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,31,41,38.6892,-75.3592
2017-01-23 15:15:00 UTC,1485184500,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,30,43,38.3408,-75.5132
2017-01-23 15:18:00 UTC,1485184680,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,25,43,39.452,-74.567
2017-01-23 15:21:00 UTC,1485184860,93720,SALISBURY WICOMICO REGIONAL AP,MD,WICOMICO,31,40,38.3408,-75.5132
2017-01-23 15:27:00 UTC,1485185220,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,23,45,39.3662,-75.0778
2017-01-23 15:32:00 UTC,1485185520,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,43,39.452,-74.567
2017-01-23 15:33:00 UTC,1485185580,13773,QUANTICO MCAS,VA,STAFFORD,27,40,38.5036,-77.305
2017-01-23 15:33:00 UTC,1485185580,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,40,39.452,-74.567
2017-01-23 15:39:00 UTC,1485185940,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,40,39.452,-74.567
2017-01-23 15:41:00 UTC,1485186060,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,24,40,39.452,-74.567
2017-01-23 15:42:00 UTC,1485186120,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,42,39.452,-74.567
2017-01-23 15:44:00 UTC,1485186240,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,40,39.452,-74.567
2017-01-23 15:46:00 UTC,1485186360,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,42,39.452,-74.567
2017-01-23 15:47:00 UTC,1485186420,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,34,40,39.452,-74.567
2017-01-23 15:53:00 UTC,1485186780,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,40,39.452,-74.567
2017-01-23 15:57:00 UTC,1485187020,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,26,43,37.9372,-75.4663
2017-01-23 15:58:00 UTC,1485187080,14792,TRENTON MERCER COUNTY AP,NJ,MERCER,24,41,40.2768,-74.8159
2017-01-23 16:00:00 UTC,1485187200,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,29,44,37.9372,-75.4663
2017-01-23 16:01:00 UTC,1485187260,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,30,43,37.9372,-75.4663
2017-01-23 16:03:00 UTC,1485187380,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,42,39.452,-74.567
2017-01-23 16:07:00 UTC,1485187620,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,30,42,37.9372,-75.4663
2017-01-23 16:08:00 UTC,1485187680,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,27,42,39.3662,-75.0778
2017-01-23 16:08:00 UTC,1485187680,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,32,40,37.9372,-75.4663
2017-01-23 16:09:00 UTC,1485187740,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,30,42,39.3662,-75.0778
2017-01-23 16:10:00 UTC,1485187800,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,32,44,39.3662,-75.0778
2017-01-23 16:10:00 UTC,1485187800,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,29,41,38.6892,-75.3592
2017-01-23 16:10:00 UTC,1485187800,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,31,41,37.9372,-75.4663
2017-01-23 16:11:00 UTC,1485187860,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,34,43,39.3662,-75.0778
2017-01-23 16:11:00 UTC,1485187860,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,33,40,37.9372,-75.4663
2017-01-23 16:12:00 UTC,1485187920,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,29,42,38.6892,-75.3592
2017-01-23 16:12:00 UTC,1485187920,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,32,40,37.9372,-75.4663
2017-01-23 16:12:00 UTC,1485187920,94732,PHILADELPHIA NE PHILADELPHIA AP,PA,PHILADELPHIA,29,43,40.0819,-75.0111
2017-01-23 16:13:00 UTC,1485187980,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,41,39.452,-74.567
2017-01-23 16:14:00 UTC,1485188040,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,43,39.452,-74.567
2017-01-23 16:14:00 UTC,1485188040,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,33,40,37.9372,-75.4663
2017-01-23 16:15:00 UTC,1485188100,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,34,44,37.9372,-75.4663
2017-01-23 16:16:00 UTC,1485188160,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,36,44,37.9372,-75.4663
2017-01-23 16:17:00 UTC,1485188220,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,26,41,39.3662,-75.0778
2017-01-23 16:17:00 UTC,1485188220,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,37,45,37.9372,-75.4663
2017-01-23 16:18:00 UTC,1485188280,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,30,43,39.3662,-75.0778
2017-01-23 16:19:00 UTC,1485188340,13739,PHILADELPHIA INTL AP,PA,DELAWARE,22,40,39.8733,-75.2268
2017-01-23 16:19:00 UTC,1485188340,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,26,40,38.6892,-75.3592
2017-01-23 16:19:00 UTC,1485188340,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,41,39.452,-74.567
2017-01-23 16:19:00 UTC,1485188340,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,33,41,37.9372,-75.4663
2017-01-23 16:20:00 UTC,1485188400,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,29,44,39.3662,-75.0778
2017-01-23 16:21:00 UTC,1485188460,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,42,39.452,-74.567
2017-01-23 16:21:00 UTC,1485188460,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,33,41,37.9372,-75.4663
2017-01-23 16:23:00 UTC,1485188580,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,42,39.452,-74.567
2017-01-23 16:24:00 UTC,1485188640,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,33,41,37.9372,-75.4663
2017-01-23 16:25:00 UTC,1485188700,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,34,41,37.9372,-75.4663
2017-01-23 16:26:00 UTC,1485188760,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,28,40,39.3662,-75.0778
2017-01-23 16:31:00 UTC,1485189060,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,28,44,38.6892,-75.3592
2017-01-23 16:32:00 UTC,1485189120,14732,LA GUARDIA AP,NY,QUEENS,28,40,40.7794,-73.8804
2017-01-23 16:37:00 UTC,1485189420,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,27,41,38.6892,-75.3592
2017-01-23 16:38:00 UTC,1485189480,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,44,39.452,-74.567
2017-01-23 16:39:00 UTC,1485189540,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,47,39.452,-74.567
2017-01-23 16:41:00 UTC,1485189660,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,32,41,39.3662,-75.0778
2017-01-23 16:43:00 UTC,1485189780,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,43,39.452,-74.567
2017-01-23 16:45:00 UTC,1485189900,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,29,40,38.6892,-75.3592
2017-01-23 16:46:00 UTC,1485189960,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,44,39.452,-74.567
2017-01-23 16:47:00 UTC,1485190020,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,43,39.452,-74.567
2017-01-23 16:48:00 UTC,1485190080,14732,LA GUARDIA AP,NY,QUEENS,32,40,40.7794,-73.8804
2017-01-23 16:49:00 UTC,1485190140,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,28,42,39.3662,-75.0778
2017-01-23 16:50:00 UTC,1485190200,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,31,40,37.9372,-75.4663
2017-01-23 16:56:00 UTC,1485190560,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,28,40,38.6892,-75.3592
2017-01-23 16:56:00 UTC,1485190560,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,29,40,36.4486,-103.1539
2017-01-23 16:57:00 UTC,1485190620,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,44,39.452,-74.567
2017-01-23 16:59:00 UTC,1485190740,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,30,40,39.6744,-75.6057
2017-01-23 17:02:00 UTC,1485190920,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,29,41,38.6892,-75.3592
2017-01-23 17:02:00 UTC,1485190920,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,42,39.452,-74.567
2017-01-23 17:03:00 UTC,1485190980,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,42,39.452,-74.567
2017-01-23 17:05:00 UTC,1485191100,12888,MIAMI KENDALL TAMIAMI EXEC AP,FL,MIAMI-DADE,29,40,25.6475,-80.4331
2017-01-23 17:05:00 UTC,1485191100,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,42,39.452,-74.567
2017-01-23 17:06:00 UTC,1485191160,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,40,39.452,-74.567
2017-01-23 17:07:00 UTC,1485191220,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,41,39.452,-74.567
2017-01-23 17:09:00 UTC,1485191340,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,26,41,38.6892,-75.3592
2017-01-23 17:12:00 UTC,1485191520,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,27,41,38.6892,-75.3592
2017-01-23 17:14:00 UTC,1485191640,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,40,39.452,-74.567
2017-01-23 17:20:00 UTC,1485192000,14732,LA GUARDIA AP,NY,QUEENS,29,43,40.7794,-73.8804
2017-01-23 17:20:00 UTC,1485192000,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,43,39.452,-74.567
2017-01-23 17:24:00 UTC,1485192240,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,27,43,38.6892,-75.3592
2017-01-23 17:24:00 UTC,1485192240,14732,LA GUARDIA AP,NY,QUEENS,30,40,40.7794,-73.8804
2017-01-23 17:24:00 UTC,1485192240,23159,BRYCE CANYON AP,UT,GARFIELD,32,40,37.7064,-112.1456
2017-01-23 17:24:00 UTC,1485192240,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,44,39.452,-74.567
2017-01-23 17:25:00 UTC,1485192300,14732,LA GUARDIA AP,NY,QUEENS,32,40,40.7794,-73.8804
2017-01-23 17:27:00 UTC,1485192420,23159,BRYCE CANYON AP,UT,GARFIELD,33,40,37.7064,-112.1456
2017-01-23 17:28:00 UTC,1485192480,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,41,39.452,-74.567
2017-01-23 17:29:00 UTC,1485192540,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,30,42,38.6892,-75.3592
2017-01-23 17:29:00 UTC,1485192540,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,41,36.4486,-103.1539
2017-01-23 17:29:00 UTC,1485192540,23159,BRYCE CANYON AP,UT,GARFIELD,36,43,37.7064,-112.1456
2017-01-23 17:29:00 UTC,1485192540,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,32,42,39.452,-74.567
2017-01-23 17:30:00 UTC,1485192600,23159,BRYCE CANYON AP,UT,GARFIELD,36,41,37.7064,-112.1456
2017-01-23 17:31:00 UTC,1485192660,23159,BRYCE CANYON AP,UT,GARFIELD,34,43,37.7064,-112.1456
2017-01-23 17:32:00 UTC,1485192720,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,29,41,38.6892,-75.3592
2017-01-23 17:39:00 UTC,1485193140,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,45,39.452,-74.567
2017-01-23 17:41:00 UTC,1485193260,14732,LA GUARDIA AP,NY,QUEENS,27,41,40.7794,-73.8804
2017-01-23 17:42:00 UTC,1485193320,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,35,44,38.6892,-75.3592
2017-01-23 17:42:00 UTC,1485193320,14732,LA GUARDIA AP,NY,QUEENS,30,40,40.7794,-73.8804
2017-01-23 17:42:00 UTC,1485193320,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2017-01-23 17:43:00 UTC,1485193380,14732,LA GUARDIA AP,NY,QUEENS,32,40,40.7794,-73.8804
2017-01-23 17:44:00 UTC,1485193440,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,33,46,38.6892,-75.3592
2017-01-23 17:44:00 UTC,1485193440,14732,LA GUARDIA AP,NY,QUEENS,33,40,40.7794,-73.8804
2017-01-23 17:45:00 UTC,1485193500,14734,NEWARK LIBERTY INTL AP,NJ,UNION,21,43,40.6825,-74.1694
2017-01-23 17:45:00 UTC,1485193500,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,40,36.4486,-103.1539
2017-01-23 17:46:00 UTC,1485193560,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,30,40,38.6892,-75.3592
2017-01-23 17:46:00 UTC,1485193560,14734,NEWARK LIBERTY INTL AP,NJ,UNION,26,41,40.6825,-74.1694
2017-01-23 17:46:00 UTC,1485193560,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2017-01-23 17:50:00 UTC,1485193800,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,28,40,39.6744,-75.6057
2017-01-23 17:50:00 UTC,1485193800,14732,LA GUARDIA AP,NY,QUEENS,29,41,40.7794,-73.8804
2017-01-23 17:53:00 UTC,1485193980,12815,ORLANDO INTL AP,FL,ORANGE,28,43,28.4339,-81.325
2017-01-23 17:55:00 UTC,1485194100,23159,BRYCE CANYON AP,UT,GARFIELD,34,40,37.7064,-112.1456
2017-01-23 17:57:00 UTC,1485194220,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,41,39.452,-74.567
2017-01-23 17:59:00 UTC,1485194340,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,28,41,39.3662,-75.0778
2017-01-23 18:00:00 UTC,1485194400,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,33,44,39.3662,-75.0778
2017-01-23 18:00:00 UTC,1485194400,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,34,45,38.6892,-75.3592
2017-01-23 18:01:00 UTC,1485194460,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,43,36.4486,-103.1539
2017-01-23 18:02:00 UTC,1485194520,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,40,36.4486,-103.1539
2017-01-23 18:03:00 UTC,1485194580,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,28,40,39.452,-74.567
2017-01-23 18:05:00 UTC,1485194700,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,23,40,39.3662,-75.0778
2017-01-23 18:05:00 UTC,1485194700,14732,LA GUARDIA AP,NY,QUEENS,25,40,40.7794,-73.8804
2017-01-23 18:05:00 UTC,1485194700,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,42,36.4486,-103.1539
2017-01-23 18:05:00 UTC,1485194700,93739,WALLOPS ISLAND WALLOPS FLIGHT FACILITY,VA,ACCOMACK,26,40,37.9372,-75.4663
2017-01-23 18:06:00 UTC,1485194760,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,28,46,39.3662,-75.0778
2017-01-23 18:06:00 UTC,1485194760,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,27,41,38.6892,-75.3592
2017-01-23 18:07:00 UTC,1485194820,14732,LA GUARDIA AP,NY,QUEENS,33,41,40.7794,-73.8804
2017-01-23 18:08:00 UTC,1485194880,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,41,36.4486,-103.1539
2017-01-23 18:10:00 UTC,1485195000,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,31,40,39.6744,-75.6057
2017-01-23 18:12:00 UTC,1485195120,14732,LA GUARDIA AP,NY,QUEENS,32,40,40.7794,-73.8804
2017-01-23 18:15:00 UTC,1485195300,13735,MILLVILLE MUNICIPAL AP,NJ,CUMBERLAND,28,42,39.3662,-75.0778
2017-01-23 18:17:00 UTC,1485195420,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,25,42,38.6892,-75.3592
2017-01-23 18:18:00 UTC,1485195480,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,31,45,38.6892,-75.3592
2017-01-23 18:18:00 UTC,1485195480,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,31,41,39.452,-74.567
2017-01-23 18:19:00 UTC,1485195540,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,31,43,38.6892,-75.3592
2017-01-23 18:20:00 UTC,1485195600,23176,MILFORD MUNICIPAL AP,UT,BEAVER,28,41,38.4167,-113.0167
2017-01-23 18:20:00 UTC,1485195600,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,33,45,39.452,-74.567
2017-01-23 18:21:00 UTC,1485195660,14732,LA GUARDIA AP,NY,QUEENS,31,41,40.7794,-73.8804
2017-01-23 18:21:00 UTC,1485195660,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,41,36.4486,-103.1539
2017-01-23 18:22:00 UTC,1485195720,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,31,42,39.6744,-75.6057
2017-01-23 18:24:00 UTC,1485195840,13739,PHILADELPHIA INTL AP,PA,DELAWARE,23,40,39.8733,-75.2268
2017-01-23 18:26:00 UTC,1485195960,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,29,41,39.6744,-75.6057
2017-01-23 18:28:00 UTC,1485196080,03195,GRAND CANYON NATIONAL PARK AP,AZ,COCONINO,27,41,35.9461,-112.1547
2017-01-23 18:28:00 UTC,1485196080,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,42,39.452,-74.567
2017-01-23 18:28:00 UTC,1485196080,94728,NY CITY CENTRAL PARK,NY,NEW YORK,28,40,40.779,-73.9692
2017-01-23 18:29:00 UTC,1485196140,13764,GEORGETOWN-DELAWARE COASTAL AIRPORT,DE,SUSSEX,28,41,38.6892,-75.3592
2017-01-23 18:29:00 UTC,1485196140,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,33,42,39.6744,-75.6057
2017-01-23 18:30:00 UTC,1485196200,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,42,39.452,-74.567
2017-01-23 18:31:00 UTC,1485196260,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,31,41,39.6744,-75.6057
2017-01-23 18:31:00 UTC,1485196260,14732,LA GUARDIA AP,NY,QUEENS,34,42,40.7794,-73.8804
2017-01-23 18:31:00 UTC,1485196260,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,41,36.4486,-103.1539
2017-01-23 18:31:00 UTC,1485196260,23176,MILFORD MUNICIPAL AP,UT,BEAVER,31,40,38.4167,-113.0167
2017-01-23 18:31:00 UTC,1485196260,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,30,42,39.452,-74.567
2017-01-23 18:32:00 UTC,1485196320,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,32,46,39.6744,-75.6057
2017-01-23 18:33:00 UTC,1485196380,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,34,43,39.6744,-75.6057
2017-01-23 18:33:00 UTC,1485196380,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,41,36.4486,-103.1539
2017-01-23 18:34:00 UTC,1485196440,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2017-01-23 18:36:00 UTC,1485196560,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2017-01-23 18:37:00 UTC,1485196620,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,40,36.4486,-103.1539
2017-01-23 18:37:00 UTC,1485196620,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,29,42,39.452,-74.567
2017-01-23 18:38:00 UTC,1485196680,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,42,36.4486,-103.1539
2017-01-23 18:38:00 UTC,1485196680,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,27,41,34.5183,-109.3792
2017-01-23 18:39:00 UTC,1485196740,14732,LA GUARDIA AP,NY,QUEENS,30,41,40.7794,-73.8804
2017-01-23 18:40:00 UTC,1485196800,14732,LA GUARDIA AP,NY,QUEENS,32,40,40.7794,-73.8804
2017-01-23 18:47:00 UTC,1485197220,14734,NEWARK LIBERTY INTL AP,NJ,UNION,24,40,40.6825,-74.1694
2017-01-23 18:47:00 UTC,1485197220,93730,ATLANTIC CITY INTL AP,NJ,ATLANTIC,27,41,39.452,-74.567
