time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2007-12-24 06:03:00 UTC,1198476180,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2007-12-24 06:04:00 UTC,1198476240,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2007-12-24 06:05:00 UTC,1198476300,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-24 06:06:00 UTC,1198476360,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,52,45.6983,-110.4408
2007-12-24 06:07:00 UTC,1198476420,14606,BANGOR INTL AP,ME,PENOBSCOT,29,45,44.7972,-68.8186
2007-12-24 06:07:00 UTC,1198476420,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,55,45.6983,-110.4408
2007-12-24 06:08:00 UTC,1198476480,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2007-12-24 06:09:00 UTC,1198476540,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,48,45.6983,-110.4408
2007-12-24 06:10:00 UTC,1198476600,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2007-12-24 06:11:00 UTC,1198476660,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2007-12-24 06:12:00 UTC,1198476720,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,52,45.6983,-110.4408
2007-12-24 06:13:00 UTC,1198476780,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2007-12-24 06:14:00 UTC,1198476840,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2007-12-24 06:15:00 UTC,1198476900,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2007-12-24 06:16:00 UTC,1198476960,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2007-12-24 06:17:00 UTC,1198477020,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2007-12-24 06:18:00 UTC,1198477080,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2007-12-24 06:19:00 UTC,1198477140,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,48,45.6983,-110.4408
2007-12-24 06:20:00 UTC,1198477200,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,50,45.6983,-110.4408
2007-12-24 06:21:00 UTC,1198477260,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,54,45.6983,-110.4408
2007-12-24 06:22:00 UTC,1198477320,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,53,45.6983,-110.4408
2007-12-24 06:23:00 UTC,1198477380,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,47,45.6983,-110.4408
2007-12-24 06:23:00 UTC,1198477380,94790,WATERTOWN INTL AP,NY,JEFFERSON,23,43,43.9887,-76.0262
2007-12-24 06:24:00 UTC,1198477440,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2007-12-24 06:24:00 UTC,1198477440,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,29,40,41.5886,-83.8014
2007-12-24 06:25:00 UTC,1198477500,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2007-12-24 06:26:00 UTC,1198477560,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2007-12-24 06:27:00 UTC,1198477620,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,59,45.6983,-110.4408
2007-12-24 06:28:00 UTC,1198477680,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,43,45.6983,-110.4408
2007-12-24 06:29:00 UTC,1198477740,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2007-12-24 06:30:00 UTC,1198477800,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,54,45.6983,-110.4408
2007-12-24 06:31:00 UTC,1198477860,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2007-12-24 06:32:00 UTC,1198477920,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2007-12-24 06:34:00 UTC,1198478040,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2007-12-24 06:35:00 UTC,1198478100,14827,FORT WAYNE INTL AP,IN,ALLEN,30,42,40.9705,-85.2063
2007-12-24 06:35:00 UTC,1198478100,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2007-12-24 06:36:00 UTC,1198478160,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2007-12-24 06:37:00 UTC,1198478220,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2007-12-24 06:38:00 UTC,1198478280,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,49,45.6983,-110.4408
2007-12-24 06:39:00 UTC,1198478340,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2007-12-24 06:40:00 UTC,1198478400,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2007-12-24 06:41:00 UTC,1198478460,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2007-12-24 06:42:00 UTC,1198478520,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2007-12-24 06:43:00 UTC,1198478580,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,47,45.6983,-110.4408
2007-12-24 06:44:00 UTC,1198478640,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,50,45.6983,-110.4408
2007-12-24 06:45:00 UTC,1198478700,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2007-12-24 06:46:00 UTC,1198478760,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,51,45.6983,-110.4408
2007-12-24 06:47:00 UTC,1198478820,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,48,45.6983,-110.4408
2007-12-24 06:48:00 UTC,1198478880,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2007-12-24 06:49:00 UTC,1198478940,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,49,45.6983,-110.4408
2007-12-24 06:50:00 UTC,1198479000,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,55,45.6983,-110.4408
2007-12-24 06:51:00 UTC,1198479060,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,54,45.6983,-110.4408
2007-12-24 06:52:00 UTC,1198479120,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,54,45.6983,-110.4408
2007-12-24 06:53:00 UTC,1198479180,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,47,45.6983,-110.4408
2007-12-24 06:54:00 UTC,1198479240,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2007-12-24 06:55:00 UTC,1198479300,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2007-12-24 06:56:00 UTC,1198479360,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,55,45.6983,-110.4408
2007-12-24 06:57:00 UTC,1198479420,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,54,45.6983,-110.4408
2007-12-24 06:58:00 UTC,1198479480,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,51,45.6983,-110.4408
2007-12-24 06:59:00 UTC,1198479540,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2007-12-24 07:00:00 UTC,1198479600,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,54,45.6983,-110.4408
2007-12-24 07:01:00 UTC,1198479660,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,53,45.6983,-110.4408
2007-12-24 07:02:00 UTC,1198479720,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,54,45.6983,-110.4408
2007-12-24 07:03:00 UTC,1198479780,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,47,45.6983,-110.4408
2007-12-24 07:04:00 UTC,1198479840,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,57,45.6983,-110.4408
2007-12-24 07:05:00 UTC,1198479900,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,52,45.6983,-110.4408
2007-12-24 07:06:00 UTC,1198479960,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,58,45.6983,-110.4408
2007-12-24 07:07:00 UTC,1198480020,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,55,45.6983,-110.4408
2007-12-24 07:08:00 UTC,1198480080,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,54,45.6983,-110.4408
2007-12-24 07:09:00 UTC,1198480140,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,58,45.6983,-110.4408
2007-12-24 07:10:00 UTC,1198480200,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,56,45.6983,-110.4408
2007-12-24 07:11:00 UTC,1198480260,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,53,45.6983,-110.4408
2007-12-24 07:12:00 UTC,1198480320,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,55,45.6983,-110.4408
2007-12-24 07:13:00 UTC,1198480380,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,50,45.6983,-110.4408
2007-12-24 07:14:00 UTC,1198480440,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2007-12-24 07:15:00 UTC,1198480500,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,51,45.6983,-110.4408
2007-12-24 07:16:00 UTC,1198480560,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,60,45.6983,-110.4408
2007-12-24 07:17:00 UTC,1198480620,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2007-12-24 07:18:00 UTC,1198480680,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,57,45.6983,-110.4408
2007-12-24 07:19:00 UTC,1198480740,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,54,45.6983,-110.4408
2007-12-24 07:20:00 UTC,1198480800,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,55,45.6983,-110.4408
2007-12-24 07:21:00 UTC,1198480860,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,47,45.6983,-110.4408
2007-12-24 07:22:00 UTC,1198480920,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,53,45.6983,-110.4408
2007-12-24 07:23:00 UTC,1198480980,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,57,45.6983,-110.4408
2007-12-24 07:24:00 UTC,1198481040,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,56,45.6983,-110.4408
2007-12-24 07:25:00 UTC,1198481100,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2007-12-24 07:26:00 UTC,1198481160,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,52,45.6983,-110.4408
2007-12-24 07:27:00 UTC,1198481220,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,57,45.6983,-110.4408
2007-12-24 07:28:00 UTC,1198481280,24150,LIVINGSTON MISSION FIELD,MT,PARK,47,60,45.6983,-110.4408
2007-12-24 07:29:00 UTC,1198481340,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,50,45.6983,-110.4408
2007-12-24 07:30:00 UTC,1198481400,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,54,45.6983,-110.4408
2007-12-24 07:31:00 UTC,1198481460,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,55,45.6983,-110.4408
2007-12-24 07:32:00 UTC,1198481520,24150,LIVINGSTON MISSION FIELD,MT,PARK,48,53,45.6983,-110.4408
2007-12-24 07:33:00 UTC,1198481580,24150,LIVINGSTON MISSION FIELD,MT,PARK,47,52,45.6983,-110.4408
2007-12-24 07:34:00 UTC,1198481640,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2007-12-24 07:34:00 UTC,1198481640,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,53,45.6983,-110.4408
2007-12-24 07:35:00 UTC,1198481700,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2007-12-24 07:35:00 UTC,1198481700,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,49,45.6983,-110.4408
2007-12-24 07:36:00 UTC,1198481760,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,41,48.6033,-112.3752
2007-12-24 07:36:00 UTC,1198481760,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,58,45.6983,-110.4408
2007-12-24 07:37:00 UTC,1198481820,24150,LIVINGSTON MISSION FIELD,MT,PARK,47,56,45.6983,-110.4408
2007-12-24 07:38:00 UTC,1198481880,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2007-12-24 07:38:00 UTC,1198481880,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2007-12-24 07:39:00 UTC,1198481940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,41,48.6033,-112.3752
2007-12-24 07:39:00 UTC,1198481940,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,63,45.6983,-110.4408
2007-12-24 07:40:00 UTC,1198482000,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2007-12-24 07:40:00 UTC,1198482000,24150,LIVINGSTON MISSION FIELD,MT,PARK,48,59,45.6983,-110.4408
2007-12-24 07:41:00 UTC,1198482060,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,45,48.6033,-112.3752
2007-12-24 07:41:00 UTC,1198482060,24150,LIVINGSTON MISSION FIELD,MT,PARK,48,53,45.6983,-110.4408
2007-12-24 07:42:00 UTC,1198482120,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,44,48.6033,-112.3752
2007-12-24 07:42:00 UTC,1198482120,24150,LIVINGSTON MISSION FIELD,MT,PARK,47,56,45.6983,-110.4408
2007-12-24 07:43:00 UTC,1198482180,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2007-12-24 07:43:00 UTC,1198482180,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,40,45.6983,-110.4408
2007-12-24 07:44:00 UTC,1198482240,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,40,48.6033,-112.3752
2007-12-24 07:44:00 UTC,1198482240,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,60,45.6983,-110.4408
2007-12-24 07:45:00 UTC,1198482300,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,43,48.6033,-112.3752
2007-12-24 07:45:00 UTC,1198482300,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,57,45.6983,-110.4408
2007-12-24 07:46:00 UTC,1198482360,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,44,48.6033,-112.3752
2007-12-24 07:46:00 UTC,1198482360,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,55,45.6983,-110.4408
2007-12-24 07:47:00 UTC,1198482420,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,43,48.6033,-112.3752
2007-12-24 07:47:00 UTC,1198482420,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,52,45.6983,-110.4408
2007-12-24 07:48:00 UTC,1198482480,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,40,48.6033,-112.3752
2007-12-24 07:48:00 UTC,1198482480,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,57,45.6983,-110.4408
2007-12-24 07:49:00 UTC,1198482540,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,45,48.6033,-112.3752
2007-12-24 07:49:00 UTC,1198482540,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,53,45.6983,-110.4408
2007-12-24 07:50:00 UTC,1198482600,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,45,48.6033,-112.3752
2007-12-24 07:50:00 UTC,1198482600,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,54,45.6983,-110.4408
2007-12-24 07:51:00 UTC,1198482660,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,40,48.6033,-112.3752
2007-12-24 07:51:00 UTC,1198482660,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,55,45.6983,-110.4408
2007-12-24 07:52:00 UTC,1198482720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2007-12-24 07:52:00 UTC,1198482720,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,54,45.6983,-110.4408
2007-12-24 07:53:00 UTC,1198482780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,43,48.6033,-112.3752
2007-12-24 07:53:00 UTC,1198482780,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,54,45.6983,-110.4408
2007-12-24 07:54:00 UTC,1198482840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2007-12-24 07:54:00 UTC,1198482840,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,47,45.6983,-110.4408
2007-12-24 07:55:00 UTC,1198482900,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2007-12-24 07:55:00 UTC,1198482900,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2007-12-24 07:56:00 UTC,1198482960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2007-12-24 07:56:00 UTC,1198482960,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-24 07:57:00 UTC,1198483020,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,53,45.6983,-110.4408
2007-12-24 07:58:00 UTC,1198483080,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2007-12-24 07:58:00 UTC,1198483080,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,52,45.6983,-110.4408
2007-12-24 07:59:00 UTC,1198483140,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,51,45.6983,-110.4408
2007-12-24 08:00:00 UTC,1198483200,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,46,45.6983,-110.4408
2007-12-24 08:01:00 UTC,1198483260,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,53,45.6983,-110.4408
2007-12-24 08:02:00 UTC,1198483320,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,49,45.6983,-110.4408
2007-12-24 08:03:00 UTC,1198483380,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,55,45.6983,-110.4408
2007-12-24 08:04:00 UTC,1198483440,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,52,45.6983,-110.4408
2007-12-24 08:05:00 UTC,1198483500,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,51,45.6983,-110.4408
2007-12-24 08:06:00 UTC,1198483560,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,55,45.6983,-110.4408
2007-12-24 08:07:00 UTC,1198483620,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,53,45.6983,-110.4408
2007-12-24 08:08:00 UTC,1198483680,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,55,45.6983,-110.4408
2007-12-24 08:09:00 UTC,1198483740,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,55,45.6983,-110.4408
2007-12-24 08:10:00 UTC,1198483800,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,59,45.6983,-110.4408
2007-12-24 08:11:00 UTC,1198483860,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,54,45.6983,-110.4408
2007-12-24 08:12:00 UTC,1198483920,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,53,45.6983,-110.4408
2007-12-24 08:13:00 UTC,1198483980,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,56,45.6983,-110.4408
2007-12-24 08:14:00 UTC,1198484040,24150,LIVINGSTON MISSION FIELD,MT,PARK,48,56,45.6983,-110.4408
2007-12-24 08:15:00 UTC,1198484100,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,53,45.6983,-110.4408
2007-12-24 08:16:00 UTC,1198484160,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2007-12-24 08:17:00 UTC,1198484220,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,55,45.6983,-110.4408
2007-12-24 08:18:00 UTC,1198484280,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,52,45.6983,-110.4408
2007-12-24 08:19:00 UTC,1198484340,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,60,45.6983,-110.4408
2007-12-24 08:20:00 UTC,1198484400,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,48,45.6983,-110.4408
2007-12-24 08:21:00 UTC,1198484460,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2007-12-24 08:22:00 UTC,1198484520,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2007-12-24 08:23:00 UTC,1198484580,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,52,45.6983,-110.4408
2007-12-24 08:24:00 UTC,1198484640,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,50,45.6983,-110.4408
2007-12-24 08:25:00 UTC,1198484700,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2007-12-24 08:26:00 UTC,1198484760,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,53,45.6983,-110.4408
2007-12-24 08:27:00 UTC,1198484820,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2007-12-24 08:28:00 UTC,1198484880,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2007-12-24 08:29:00 UTC,1198484940,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,53,45.6983,-110.4408
2007-12-24 08:30:00 UTC,1198485000,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,40,45.6983,-110.4408
2007-12-24 08:31:00 UTC,1198485060,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,52,45.6983,-110.4408
2007-12-24 08:32:00 UTC,1198485120,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,51,45.6983,-110.4408
2007-12-24 08:33:00 UTC,1198485180,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,49,45.6983,-110.4408
2007-12-24 08:33:00 UTC,1198485180,25367,KLAWOCK AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,23,41,55.58,-133.075
2007-12-24 08:34:00 UTC,1198485240,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2007-12-24 08:35:00 UTC,1198485300,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2007-12-24 08:36:00 UTC,1198485360,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2007-12-24 08:37:00 UTC,1198485420,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2007-12-24 08:38:00 UTC,1198485480,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,41,45.6983,-110.4408
2007-12-24 08:40:00 UTC,1198485600,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2007-12-24 08:41:00 UTC,1198485660,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2007-12-24 08:42:00 UTC,1198485720,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2007-12-24 08:43:00 UTC,1198485780,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2007-12-24 08:44:00 UTC,1198485840,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,54,45.6983,-110.4408
2007-12-24 08:45:00 UTC,1198485900,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,47,45.6983,-110.4408
2007-12-24 08:46:00 UTC,1198485960,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-24 08:47:00 UTC,1198486020,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,51,45.6983,-110.4408
2007-12-24 08:48:00 UTC,1198486080,14827,FORT WAYNE INTL AP,IN,ALLEN,30,40,40.9705,-85.2063
2007-12-24 08:48:00 UTC,1198486080,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,53,45.6983,-110.4408
2007-12-24 08:49:00 UTC,1198486140,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,43,45.6983,-110.4408
2007-12-24 08:50:00 UTC,1198486200,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2007-12-24 08:51:00 UTC,1198486260,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,53,45.6983,-110.4408
2007-12-24 08:52:00 UTC,1198486320,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,53,45.6983,-110.4408
2007-12-24 08:53:00 UTC,1198486380,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2007-12-24 08:55:00 UTC,1198486500,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2007-12-24 08:56:00 UTC,1198486560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2007-12-24 08:57:00 UTC,1198486620,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2007-12-24 08:58:00 UTC,1198486680,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,41,45.6983,-110.4408
2007-12-24 08:59:00 UTC,1198486740,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2007-12-24 09:00:00 UTC,1198486800,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,48,45.6983,-110.4408
2007-12-24 09:01:00 UTC,1198486860,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2007-12-24 09:02:00 UTC,1198486920,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2007-12-24 09:05:00 UTC,1198487100,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,27,40,41.405,-81.8528
2007-12-24 09:05:00 UTC,1198487100,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,49,45.6983,-110.4408
2007-12-24 09:06:00 UTC,1198487160,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,55,45.6983,-110.4408
2007-12-24 09:07:00 UTC,1198487220,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,49,45.6983,-110.4408
2007-12-24 09:08:00 UTC,1198487280,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,42,45.6983,-110.4408
2007-12-24 09:09:00 UTC,1198487340,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,50,45.6983,-110.4408
2007-12-24 09:10:00 UTC,1198487400,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,52,45.6983,-110.4408
2007-12-24 09:11:00 UTC,1198487460,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,51,45.6983,-110.4408
2007-12-24 09:12:00 UTC,1198487520,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,54,45.6983,-110.4408
2007-12-24 09:13:00 UTC,1198487580,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,54,45.6983,-110.4408
2007-12-24 09:14:00 UTC,1198487640,24150,LIVINGSTON MISSION FIELD,MT,PARK,49,61,45.6983,-110.4408
