time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-01-25 18:53:00 UTC,1264445580,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,42,41.8705,-103.593
2010-01-25 18:53:00 UTC,1264445580,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,42,41.1014,-102.9847
2010-01-25 18:53:00 UTC,1264445580,94990,WINNER WILEY FIELD,SD,TRIPP,35,43,43.3906,-99.8422
2010-01-25 18:54:00 UTC,1264445640,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,42,41.3275,-72.0494
2010-01-25 18:54:00 UTC,1264445640,14914,FARGO HECTOR INTL AP,ND,CASS,30,40,46.9253,-96.8111
2010-01-25 18:54:00 UTC,1264445640,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,36,42,46.9258,-98.6691
2010-01-25 18:54:00 UTC,1264445640,24024,PHILIP AIRPORT,SD,HAAKON,39,42,44.0511,-101.6011
2010-01-25 18:54:00 UTC,1264445640,24025,PIERRE REGIONAL AP,SD,HUGHES,33,40,44.3813,-100.2855
2010-01-25 18:54:00 UTC,1264445640,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,28,41,40.8217,-72.8689
2010-01-25 18:55:00 UTC,1264445700,13985,DODGE CITY REGIONAL AP,KS,FORD,33,43,37.7686,-99.9678
2010-01-25 18:55:00 UTC,1264445700,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,43,41.3275,-72.0494
2010-01-25 18:55:00 UTC,1264445700,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2010-01-25 18:55:00 UTC,1264445700,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,36,43,46.9258,-98.6691
2010-01-25 18:55:00 UTC,1264445700,14936,HURON REGIONAL AP,SD,BEADLE,35,42,44.3981,-98.2231
2010-01-25 18:55:00 UTC,1264445700,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,40,42.3914,-96.3792
2010-01-25 18:55:00 UTC,1264445700,24024,PHILIP AIRPORT,SD,HAAKON,38,46,44.0511,-101.6011
2010-01-25 18:55:00 UTC,1264445700,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,42,41.1014,-102.9847
2010-01-25 18:55:00 UTC,1264445700,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,29,40,40.51,-101.62
2010-01-25 18:55:00 UTC,1264445700,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,27,44,42.8914,-73.2469
2010-01-25 18:56:00 UTC,1264445760,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2010-01-25 18:56:00 UTC,1264445760,14936,HURON REGIONAL AP,SD,BEADLE,37,41,44.3981,-98.2231
2010-01-25 18:56:00 UTC,1264445760,24017,CHADRON MUNICIPAL AP,NE,DAWES,30,41,42.8375,-103.0953
2010-01-25 18:56:00 UTC,1264445760,24024,PHILIP AIRPORT,SD,HAAKON,36,43,44.0511,-101.6011
2010-01-25 18:56:00 UTC,1264445760,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,42,41.1014,-102.9847
2010-01-25 18:56:00 UTC,1264445760,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,32,40,42.0572,-102.8
2010-01-25 18:56:00 UTC,1264445760,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,29,40,43.7667,-99.3183
2010-01-25 18:56:00 UTC,1264445760,94990,WINNER WILEY FIELD,SD,TRIPP,35,42,43.3906,-99.8422
2010-01-25 18:57:00 UTC,1264445820,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,31,42,43.7667,-99.3183
2010-01-25 18:57:00 UTC,1264445820,94990,WINNER WILEY FIELD,SD,TRIPP,36,40,43.3906,-99.8422
2010-01-25 18:58:00 UTC,1264445880,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,45,41.3275,-72.0494
2010-01-25 18:58:00 UTC,1264445880,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2010-01-25 18:58:00 UTC,1264445880,24017,CHADRON MUNICIPAL AP,NE,DAWES,31,42,42.8375,-103.0953
2010-01-25 18:58:00 UTC,1264445880,24024,PHILIP AIRPORT,SD,HAAKON,32,41,44.0511,-101.6011
2010-01-25 18:58:00 UTC,1264445880,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,44,40.51,-101.62
2010-01-25 18:58:00 UTC,1264445880,54734,DANBURY MUNICIPAL AP,CT,FAIRFIELD,22,41,41.3714,-73.4828
2010-01-25 18:58:00 UTC,1264445880,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,27,40,41.4333,-99.6333
2010-01-25 18:58:00 UTC,1264445880,94978,TEKAMAH MUNICIPAL AP,NE,BURT,32,44,41.7636,-96.1778
2010-01-25 18:58:00 UTC,1264445880,94990,WINNER WILEY FIELD,SD,TRIPP,35,43,43.3906,-99.8422
2010-01-25 18:59:00 UTC,1264445940,04781,ISLIP LONG ISLAND MACARTHUR AP,NY,SUFFOLK,31,44,40.7939,-73.1019
2010-01-25 18:59:00 UTC,1264445940,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,45,41.3275,-72.0494
2010-01-25 18:59:00 UTC,1264445940,24017,CHADRON MUNICIPAL AP,NE,DAWES,34,43,42.8375,-103.0953
2010-01-25 18:59:00 UTC,1264445940,24024,PHILIP AIRPORT,SD,HAAKON,33,44,44.0511,-101.6011
2010-01-25 18:59:00 UTC,1264445940,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,33,41,42.0572,-102.8
2010-01-25 18:59:00 UTC,1264445940,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,41,40.51,-101.62
2010-01-25 18:59:00 UTC,1264445940,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,29,42,41.7419,-72.1836
2010-01-25 18:59:00 UTC,1264445940,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,31,45,40.8217,-72.8689
2010-01-25 18:59:00 UTC,1264445940,94978,TEKAMAH MUNICIPAL AP,NE,BURT,36,41,41.7636,-96.1778
2010-01-25 18:59:00 UTC,1264445940,94990,WINNER WILEY FIELD,SD,TRIPP,34,41,43.3906,-99.8422
2010-01-25 19:00:00 UTC,1264446000,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,44,41.3275,-72.0494
2010-01-25 19:00:00 UTC,1264446000,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,41,40.1667,-103.2167
2010-01-25 19:00:00 UTC,1264446000,24017,CHADRON MUNICIPAL AP,NE,DAWES,33,41,42.8375,-103.0953
2010-01-25 19:00:00 UTC,1264446000,24024,PHILIP AIRPORT,SD,HAAKON,36,47,44.0511,-101.6011
2010-01-25 19:00:00 UTC,1264446000,24025,PIERRE REGIONAL AP,SD,HUGHES,33,41,44.3813,-100.2855
2010-01-25 19:00:00 UTC,1264446000,24032,VALENTINE MILLER FIELD,NE,CHERRY,30,42,42.8783,-100.55
2010-01-25 19:00:00 UTC,1264446000,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,35,45,42.0572,-102.8
2010-01-25 19:00:00 UTC,1264446000,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,40,40.51,-101.62
2010-01-25 19:00:00 UTC,1264446000,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,28,41,42.8914,-73.2469
2010-01-25 19:00:00 UTC,1264446000,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,36,45,40.8217,-72.8689
2010-01-25 19:01:00 UTC,1264446060,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,40,41.3275,-72.0494
2010-01-25 19:01:00 UTC,1264446060,24024,PHILIP AIRPORT,SD,HAAKON,38,44,44.0511,-101.6011
2010-01-25 19:01:00 UTC,1264446060,24025,PIERRE REGIONAL AP,SD,HUGHES,35,40,44.3813,-100.2855
2010-01-25 19:01:00 UTC,1264446060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,43,41.1014,-102.9847
2010-01-25 19:01:00 UTC,1264446060,24032,VALENTINE MILLER FIELD,NE,CHERRY,30,42,42.8783,-100.55
2010-01-25 19:01:00 UTC,1264446060,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,37,43,42.0572,-102.8
2010-01-25 19:01:00 UTC,1264446060,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,34,43,40.8217,-72.8689
2010-01-25 19:01:00 UTC,1264446060,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,40,40.2064,-100.5914
2010-01-25 19:02:00 UTC,1264446120,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,40,41.3275,-72.0494
2010-01-25 19:02:00 UTC,1264446120,14753,BLUE HILL LCD,MA,NORFOLK,30,46,42.2123,-71.1137
2010-01-25 19:02:00 UTC,1264446120,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,33,41,43.5778,-96.7539
2010-01-25 19:02:00 UTC,1264446120,24017,CHADRON MUNICIPAL AP,NE,DAWES,30,41,42.8375,-103.0953
2010-01-25 19:02:00 UTC,1264446120,24024,PHILIP AIRPORT,SD,HAAKON,38,45,44.0511,-101.6011
2010-01-25 19:02:00 UTC,1264446120,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,35,41,42.0572,-102.8
2010-01-25 19:02:00 UTC,1264446120,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,32,40,42.1128,-92.9175
2010-01-25 19:03:00 UTC,1264446180,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,42,41.3275,-72.0494
2010-01-25 19:03:00 UTC,1264446180,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,28,40,42.3914,-96.3792
2010-01-25 19:03:00 UTC,1264446180,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,35,41,43.5778,-96.7539
2010-01-25 19:03:00 UTC,1264446180,24024,PHILIP AIRPORT,SD,HAAKON,37,47,44.0511,-101.6011
2010-01-25 19:03:00 UTC,1264446180,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,44,40.51,-101.62
2010-01-25 19:03:00 UTC,1264446180,94978,TEKAMAH MUNICIPAL AP,NE,BURT,36,47,41.7636,-96.1778
2010-01-25 19:03:00 UTC,1264446180,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,33,41,42.1128,-92.9175
2010-01-25 19:03:00 UTC,1264446180,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,41,45.669,-96.9918
2010-01-25 19:04:00 UTC,1264446240,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,40,41.3275,-72.0494
2010-01-25 19:04:00 UTC,1264446240,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,33,41,46.9258,-98.6691
2010-01-25 19:04:00 UTC,1264446240,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,30,41,41.9855,-97.4352
2010-01-25 19:04:00 UTC,1264446240,24024,PHILIP AIRPORT,SD,HAAKON,37,45,44.0511,-101.6011
2010-01-25 19:04:00 UTC,1264446240,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,31,41,42.0572,-102.8
2010-01-25 19:04:00 UTC,1264446240,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,32,41,43.4075,-94.7461
2010-01-25 19:04:00 UTC,1264446240,94978,TEKAMAH MUNICIPAL AP,NE,BURT,35,41,41.7636,-96.1778
2010-01-25 19:04:00 UTC,1264446240,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,37,44,45.669,-96.9918
2010-01-25 19:05:00 UTC,1264446300,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,32,45,42.3914,-96.3792
2010-01-25 19:05:00 UTC,1264446300,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,41,44.9047,-97.1494
2010-01-25 19:05:00 UTC,1264446300,24017,CHADRON MUNICIPAL AP,NE,DAWES,29,41,42.8375,-103.0953
2010-01-25 19:05:00 UTC,1264446300,24024,PHILIP AIRPORT,SD,HAAKON,38,44,44.0511,-101.6011
2010-01-25 19:05:00 UTC,1264446300,24025,PIERRE REGIONAL AP,SD,HUGHES,32,43,44.3813,-100.2855
2010-01-25 19:05:00 UTC,1264446300,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,42,41.1014,-102.9847
2010-01-25 19:05:00 UTC,1264446300,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,35,42,42.0572,-102.8
2010-01-25 19:05:00 UTC,1264446300,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,27,42,42.8914,-73.2469
2010-01-25 19:05:00 UTC,1264446300,94978,TEKAMAH MUNICIPAL AP,NE,BURT,34,41,41.7636,-96.1778
2010-01-25 19:05:00 UTC,1264446300,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,37,43,45.669,-96.9918
2010-01-25 19:06:00 UTC,1264446360,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,34,40,42.3914,-96.3792
2010-01-25 19:06:00 UTC,1264446360,24017,CHADRON MUNICIPAL AP,NE,DAWES,31,40,42.8375,-103.0953
2010-01-25 19:06:00 UTC,1264446360,24024,PHILIP AIRPORT,SD,HAAKON,37,43,44.0511,-101.6011
2010-01-25 19:06:00 UTC,1264446360,24025,PIERRE REGIONAL AP,SD,HUGHES,37,44,44.3813,-100.2855
2010-01-25 19:07:00 UTC,1264446420,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,40,41.3275,-72.0494
2010-01-25 19:07:00 UTC,1264446420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,45,39.3672,-101.6933
2010-01-25 19:07:00 UTC,1264446420,24024,PHILIP AIRPORT,SD,HAAKON,35,43,44.0511,-101.6011
2010-01-25 19:07:00 UTC,1264446420,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,30,40,40.51,-101.62
2010-01-25 19:07:00 UTC,1264446420,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,30,41,45.5464,-100.4078
2010-01-25 19:07:00 UTC,1264446420,94978,TEKAMAH MUNICIPAL AP,NE,BURT,33,41,41.7636,-96.1778
2010-01-25 19:07:00 UTC,1264446420,94990,WINNER WILEY FIELD,SD,TRIPP,33,40,43.3906,-99.8422
2010-01-25 19:08:00 UTC,1264446480,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,42,39.2447,-102.2842
2010-01-25 19:08:00 UTC,1264446480,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,40,41.3275,-72.0494
2010-01-25 19:08:00 UTC,1264446480,24017,CHADRON MUNICIPAL AP,NE,DAWES,27,40,42.8375,-103.0953
2010-01-25 19:08:00 UTC,1264446480,24024,PHILIP AIRPORT,SD,HAAKON,35,42,44.0511,-101.6011
2010-01-25 19:08:00 UTC,1264446480,24025,PIERRE REGIONAL AP,SD,HUGHES,32,41,44.3813,-100.2855
2010-01-25 19:08:00 UTC,1264446480,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,30,40,42.0572,-102.8
2010-01-25 19:09:00 UTC,1264446540,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,45,41.3275,-72.0494
2010-01-25 19:09:00 UTC,1264446540,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,31,40,41.9855,-97.4352
2010-01-25 19:09:00 UTC,1264446540,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,29,40,42.3914,-96.3792
2010-01-25 19:09:00 UTC,1264446540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,43,39.3672,-101.6933
2010-01-25 19:09:00 UTC,1264446540,24024,PHILIP AIRPORT,SD,HAAKON,35,48,44.0511,-101.6011
2010-01-25 19:09:00 UTC,1264446540,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,33,43,42.0572,-102.8
2010-01-25 19:10:00 UTC,1264446600,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,43,41.3275,-72.0494
2010-01-25 19:10:00 UTC,1264446600,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2010-01-25 19:10:00 UTC,1264446600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,47,39.3672,-101.6933
2010-01-25 19:10:00 UTC,1264446600,24024,PHILIP AIRPORT,SD,HAAKON,35,44,44.0511,-101.6011
2010-01-25 19:10:00 UTC,1264446600,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,36,42,42.0572,-102.8
2010-01-25 19:10:00 UTC,1264446600,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,31,40,43.4075,-94.7461
2010-01-25 19:10:00 UTC,1264446600,94990,WINNER WILEY FIELD,SD,TRIPP,34,41,43.3906,-99.8422
2010-01-25 19:11:00 UTC,1264446660,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,41,41.3275,-72.0494
2010-01-25 19:11:00 UTC,1264446660,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,35,43,47.9428,-97.1839
2010-01-25 19:11:00 UTC,1264446660,14936,HURON REGIONAL AP,SD,BEADLE,34,40,44.3981,-98.2231
2010-01-25 19:11:00 UTC,1264446660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,41,39.3672,-101.6933
2010-01-25 19:11:00 UTC,1264446660,24024,PHILIP AIRPORT,SD,HAAKON,35,42,44.0511,-101.6011
2010-01-25 19:11:00 UTC,1264446660,24025,PIERRE REGIONAL AP,SD,HUGHES,33,40,44.3813,-100.2855
2010-01-25 19:11:00 UTC,1264446660,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,36,41,42.0572,-102.8
2010-01-25 19:11:00 UTC,1264446660,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,34,40,43.4075,-94.7461
2010-01-25 19:11:00 UTC,1264446660,94990,WINNER WILEY FIELD,SD,TRIPP,34,40,43.3906,-99.8422
2010-01-25 19:12:00 UTC,1264446720,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,40,41.3275,-72.0494
2010-01-25 19:12:00 UTC,1264446720,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,37,42,47.9428,-97.1839
2010-01-25 19:12:00 UTC,1264446720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2010-01-25 19:12:00 UTC,1264446720,24024,PHILIP AIRPORT,SD,HAAKON,37,44,44.0511,-101.6011
2010-01-25 19:12:00 UTC,1264446720,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,36,43,42.0572,-102.8
2010-01-25 19:12:00 UTC,1264446720,94990,WINNER WILEY FIELD,SD,TRIPP,33,40,43.3906,-99.8422
2010-01-25 19:13:00 UTC,1264446780,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,40,41.3275,-72.0494
2010-01-25 19:13:00 UTC,1264446780,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,45,39.3672,-101.6933
2010-01-25 19:13:00 UTC,1264446780,24024,PHILIP AIRPORT,SD,HAAKON,36,40,44.0511,-101.6011
2010-01-25 19:13:00 UTC,1264446780,24025,PIERRE REGIONAL AP,SD,HUGHES,35,41,44.3813,-100.2855
2010-01-25 19:13:00 UTC,1264446780,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,36,45,42.0572,-102.8
2010-01-25 19:13:00 UTC,1264446780,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,30,40,40.51,-101.62
2010-01-25 19:14:00 UTC,1264446840,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,45,41.3275,-72.0494
2010-01-25 19:14:00 UTC,1264446840,14972,SPENCER MUNICIPAL AP,IA,CLAY,33,40,43.1644,-95.2017
2010-01-25 19:14:00 UTC,1264446840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,41,39.3672,-101.6933
2010-01-25 19:14:00 UTC,1264446840,24024,PHILIP AIRPORT,SD,HAAKON,33,41,44.0511,-101.6011
2010-01-25 19:14:00 UTC,1264446840,24025,PIERRE REGIONAL AP,SD,HUGHES,35,42,44.3813,-100.2855
2010-01-25 19:14:00 UTC,1264446840,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,35,40,42.0572,-102.8
2010-01-25 19:15:00 UTC,1264446900,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,41,41.3275,-72.0494
2010-01-25 19:15:00 UTC,1264446900,14753,BLUE HILL LCD,MA,NORFOLK,30,47,42.2123,-71.1137
2010-01-25 19:15:00 UTC,1264446900,24024,PHILIP AIRPORT,SD,HAAKON,35,46,44.0511,-101.6011
2010-01-25 19:15:00 UTC,1264446900,24025,PIERRE REGIONAL AP,SD,HUGHES,36,43,44.3813,-100.2855
2010-01-25 19:15:00 UTC,1264446900,24032,VALENTINE MILLER FIELD,NE,CHERRY,31,40,42.8783,-100.55
2010-01-25 19:15:00 UTC,1264446900,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,35,40,42.0572,-102.8
2010-01-25 19:16:00 UTC,1264446960,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,45,41.3275,-72.0494
2010-01-25 19:16:00 UTC,1264446960,14753,BLUE HILL LCD,MA,NORFOLK,33,45,42.2123,-71.1137
2010-01-25 19:16:00 UTC,1264446960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3672,-101.6933
2010-01-25 19:16:00 UTC,1264446960,24024,PHILIP AIRPORT,SD,HAAKON,36,43,44.0511,-101.6011
2010-01-25 19:16:00 UTC,1264446960,24025,PIERRE REGIONAL AP,SD,HUGHES,37,43,44.3813,-100.2855
2010-01-25 19:16:00 UTC,1264446960,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,40,42.0572,-102.8
2010-01-25 19:16:00 UTC,1264446960,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,40,40.51,-101.62
2010-01-25 19:16:00 UTC,1264446960,94978,TEKAMAH MUNICIPAL AP,NE,BURT,30,40,41.7636,-96.1778
2010-01-25 19:17:00 UTC,1264447020,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,43,41.3275,-72.0494
2010-01-25 19:17:00 UTC,1264447020,14753,BLUE HILL LCD,MA,NORFOLK,33,45,42.2123,-71.1137
2010-01-25 19:17:00 UTC,1264447020,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2010-01-25 19:17:00 UTC,1264447020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3672,-101.6933
2010-01-25 19:17:00 UTC,1264447020,24017,CHADRON MUNICIPAL AP,NE,DAWES,31,41,42.8375,-103.0953
2010-01-25 19:17:00 UTC,1264447020,24025,PIERRE REGIONAL AP,SD,HUGHES,39,44,44.3813,-100.2855
2010-01-25 19:17:00 UTC,1264447020,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,35,45,42.0572,-102.8
2010-01-25 19:18:00 UTC,1264447080,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,43,41.3275,-72.0494
2010-01-25 19:18:00 UTC,1264447080,14914,FARGO HECTOR INTL AP,ND,CASS,32,40,46.9253,-96.8111
2010-01-25 19:18:00 UTC,1264447080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3672,-101.6933
2010-01-25 19:18:00 UTC,1264447080,24017,CHADRON MUNICIPAL AP,NE,DAWES,31,42,42.8375,-103.0953
2010-01-25 19:18:00 UTC,1264447080,24024,PHILIP AIRPORT,SD,HAAKON,33,40,44.0511,-101.6011
2010-01-25 19:18:00 UTC,1264447080,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,41,41.1014,-102.9847
2010-01-25 19:18:00 UTC,1264447080,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,41,42.0572,-102.8
2010-01-25 19:18:00 UTC,1264447080,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,29,42,42.8914,-73.2469
2010-01-25 19:19:00 UTC,1264447140,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,40,41.3275,-72.0494
2010-01-25 19:19:00 UTC,1264447140,14914,FARGO HECTOR INTL AP,ND,CASS,32,42,46.9253,-96.8111
2010-01-25 19:19:00 UTC,1264447140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3672,-101.6933
2010-01-25 19:19:00 UTC,1264447140,24017,CHADRON MUNICIPAL AP,NE,DAWES,31,40,42.8375,-103.0953
2010-01-25 19:19:00 UTC,1264447140,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,42,42.0572,-102.8
2010-01-25 19:19:00 UTC,1264447140,94978,TEKAMAH MUNICIPAL AP,NE,BURT,32,40,41.7636,-96.1778
2010-01-25 19:20:00 UTC,1264447200,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,44,41.3275,-72.0494
2010-01-25 19:20:00 UTC,1264447200,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2010-01-25 19:20:00 UTC,1264447200,14787,NEWPORT STATE AP,RI,NEWPORT,26,40,41.5333,-71.2833
2010-01-25 19:20:00 UTC,1264447200,14914,FARGO HECTOR INTL AP,ND,CASS,34,41,46.9253,-96.8111
2010-01-25 19:20:00 UTC,1264447200,14936,HURON REGIONAL AP,SD,BEADLE,32,40,44.3981,-98.2231
2010-01-25 19:20:00 UTC,1264447200,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,31,40,41.3103,-95.8992
2010-01-25 19:20:00 UTC,1264447200,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,28,40,44.9047,-97.1494
2010-01-25 19:20:00 UTC,1264447200,24017,CHADRON MUNICIPAL AP,NE,DAWES,32,42,42.8375,-103.0953
2010-01-25 19:20:00 UTC,1264447200,24024,PHILIP AIRPORT,SD,HAAKON,32,41,44.0511,-101.6011
2010-01-25 19:20:00 UTC,1264447200,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,41,42.0572,-102.8
2010-01-25 19:20:00 UTC,1264447200,94978,TEKAMAH MUNICIPAL AP,NE,BURT,35,43,41.7636,-96.1778
2010-01-25 19:20:00 UTC,1264447200,94990,WINNER WILEY FIELD,SD,TRIPP,34,40,43.3906,-99.8422
2010-01-25 19:21:00 UTC,1264447260,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,43,41.3275,-72.0494
2010-01-25 19:21:00 UTC,1264447260,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2010-01-25 19:21:00 UTC,1264447260,14914,FARGO HECTOR INTL AP,ND,CASS,36,40,46.9253,-96.8111
2010-01-25 19:21:00 UTC,1264447260,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,34,45,47.9428,-97.1839
2010-01-25 19:21:00 UTC,1264447260,14936,HURON REGIONAL AP,SD,BEADLE,36,43,44.3981,-98.2231
2010-01-25 19:21:00 UTC,1264447260,24025,PIERRE REGIONAL AP,SD,HUGHES,32,41,44.3813,-100.2855
2010-01-25 19:21:00 UTC,1264447260,94990,WINNER WILEY FIELD,SD,TRIPP,34,41,43.3906,-99.8422
2010-01-25 19:22:00 UTC,1264447320,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,42,41.3275,-72.0494
2010-01-25 19:22:00 UTC,1264447320,14914,FARGO HECTOR INTL AP,ND,CASS,36,45,46.9253,-96.8111
2010-01-25 19:22:00 UTC,1264447320,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,41,46.9258,-98.6691
2010-01-25 19:22:00 UTC,1264447320,14936,HURON REGIONAL AP,SD,BEADLE,36,40,44.3981,-98.2231
