time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-02-17 23:03:00 UTC,1203289380,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,46,44.0433,-103.0536
2008-02-17 23:04:00 UTC,1203289440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2008-02-17 23:04:00 UTC,1203289440,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,43,44.0433,-103.0536
2008-02-17 23:04:00 UTC,1203289440,26415,BIG DELTA AP,AK,"",27,40,63.995,-145.7183
2008-02-17 23:06:00 UTC,1203289560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2008-02-17 23:07:00 UTC,1203289620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2008-02-17 23:08:00 UTC,1203289680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-17 23:08:00 UTC,1203289680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,45,60.785,-148.8389
2008-02-17 23:09:00 UTC,1203289740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2008-02-17 23:10:00 UTC,1203289800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,44,31.8327,-104.809
2008-02-17 23:11:00 UTC,1203289860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2008-02-17 23:12:00 UTC,1203289920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2008-02-17 23:12:00 UTC,1203289920,93819,INDIANAPOLIS INTL AP,IN,MARION,32,40,39.7252,-86.2817
2008-02-17 23:13:00 UTC,1203289980,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,22,40,43.1092,-76.1033
2008-02-17 23:13:00 UTC,1203289980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-17 23:14:00 UTC,1203290040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2008-02-17 23:14:00 UTC,1203290040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2008-02-17 23:15:00 UTC,1203290100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-17 23:15:00 UTC,1203290100,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,31,41,44.0433,-103.0536
2008-02-17 23:16:00 UTC,1203290160,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,40,44.0433,-103.0536
2008-02-17 23:17:00 UTC,1203290220,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,41,44.0433,-103.0536
2008-02-17 23:17:00 UTC,1203290220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2008-02-17 23:18:00 UTC,1203290280,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2008-02-17 23:18:00 UTC,1203290280,53853,DESTIN FORT WALTON BEACH AP,FL,OKALOOSA,26,40,30.4,-86.4717
2008-02-17 23:20:00 UTC,1203290400,53866,SHELBYVILLE MUNICIPAL AP,IN,SHELBY,31,40,39.5781,-85.8033
2008-02-17 23:21:00 UTC,1203290460,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,40,44.0433,-103.0536
2008-02-17 23:21:00 UTC,1203290460,53866,SHELBYVILLE MUNICIPAL AP,IN,SHELBY,32,41,39.5781,-85.8033
2008-02-17 23:22:00 UTC,1203290520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2008-02-17 23:22:00 UTC,1203290520,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,31,40,44.0433,-103.0536
2008-02-17 23:22:00 UTC,1203290520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2008-02-17 23:22:00 UTC,1203290520,93819,INDIANAPOLIS INTL AP,IN,MARION,31,40,39.7252,-86.2817
2008-02-17 23:23:00 UTC,1203290580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-17 23:23:00 UTC,1203290580,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,30,41,44.0433,-103.0536
2008-02-17 23:23:00 UTC,1203290580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,47,60.785,-148.8389
2008-02-17 23:25:00 UTC,1203290700,24025,PIERRE REGIONAL AP,SD,HUGHES,29,40,44.3813,-100.2855
2008-02-17 23:26:00 UTC,1203290760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,41,31.8327,-104.809
2008-02-17 23:26:00 UTC,1203290760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2008-02-17 23:27:00 UTC,1203290820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2008-02-17 23:27:00 UTC,1203290820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,42,60.785,-148.8389
2008-02-17 23:27:00 UTC,1203290820,53866,SHELBYVILLE MUNICIPAL AP,IN,SHELBY,30,40,39.5781,-85.8033
2008-02-17 23:28:00 UTC,1203290880,54757,WELLSVILLE MUNICIPAL AP,NY,ALLEGANY,28,42,42.1094,-77.9919
2008-02-17 23:29:00 UTC,1203290940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2008-02-17 23:30:00 UTC,1203291000,14748,ELMIRA CORNING REGIONAL AP,NY,CHEMUNG,26,40,42.1594,-76.8919
2008-02-17 23:30:00 UTC,1203291000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-17 23:31:00 UTC,1203291060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-17 23:32:00 UTC,1203291120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-17 23:33:00 UTC,1203291180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2008-02-17 23:33:00 UTC,1203291180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,50,60.785,-148.8389
2008-02-17 23:35:00 UTC,1203291300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2008-02-17 23:36:00 UTC,1203291360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,43,60.785,-148.8389
2008-02-17 23:37:00 UTC,1203291420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2008-02-17 23:37:00 UTC,1203291420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,46,60.785,-148.8389
2008-02-17 23:40:00 UTC,1203291600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2008-02-17 23:41:00 UTC,1203291660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2008-02-17 23:42:00 UTC,1203291720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-17 23:44:00 UTC,1203291840,03894,CLARKSVILLE OUTLAW AP,TN,MONTGOMERY,23,40,36.6239,-87.4194
2008-02-17 23:44:00 UTC,1203291840,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,32,40,43.1092,-76.1033
2008-02-17 23:44:00 UTC,1203291840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,54,60.785,-148.8389
2008-02-17 23:45:00 UTC,1203291900,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,30,42,43.1092,-76.1033
2008-02-17 23:45:00 UTC,1203291900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,44,60.785,-148.8389
2008-02-17 23:46:00 UTC,1203291960,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,30,43,43.1092,-76.1033
2008-02-17 23:47:00 UTC,1203292020,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,30,40,43.1092,-76.1033
2008-02-17 23:47:00 UTC,1203292020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2008-02-17 23:48:00 UTC,1203292080,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,32,48,42.4933,-79.2722
2008-02-17 23:48:00 UTC,1203292080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-17 23:49:00 UTC,1203292140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2008-02-17 23:50:00 UTC,1203292200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2008-02-17 23:50:00 UTC,1203292200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,50,60.785,-148.8389
2008-02-17 23:51:00 UTC,1203292260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2008-02-17 23:51:00 UTC,1203292260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,40,60.785,-148.8389
2008-02-17 23:52:00 UTC,1203292320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2008-02-17 23:52:00 UTC,1203292320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,45,60.785,-148.8389
2008-02-17 23:53:00 UTC,1203292380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2008-02-17 23:54:00 UTC,1203292440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2008-02-17 23:54:00 UTC,1203292440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,49,60.785,-148.8389
2008-02-17 23:55:00 UTC,1203292500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2008-02-17 23:56:00 UTC,1203292560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2008-02-17 23:57:00 UTC,1203292620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2008-02-17 23:57:00 UTC,1203292620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,51,60.785,-148.8389
2008-02-17 23:58:00 UTC,1203292680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2008-02-17 23:58:00 UTC,1203292680,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,24,46,60.4914,-145.4511
2008-02-17 23:58:00 UTC,1203292680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,48,60.785,-148.8389
2008-02-17 23:59:00 UTC,1203292740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2008-02-18 00:00:00 UTC,1203292800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2008-02-18 00:01:00 UTC,1203292860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2008-02-18 00:02:00 UTC,1203292920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2008-02-18 00:03:00 UTC,1203292980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2008-02-18 00:04:00 UTC,1203293040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2008-02-18 00:04:00 UTC,1203293040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2008-02-18 00:05:00 UTC,1203293100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2008-02-18 00:08:00 UTC,1203293280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-18 00:09:00 UTC,1203293340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2008-02-18 00:10:00 UTC,1203293400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2008-02-18 00:13:00 UTC,1203293580,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,28,47,43.1092,-76.1033
2008-02-18 00:15:00 UTC,1203293700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2008-02-18 00:15:00 UTC,1203293700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,41,60.785,-148.8389
2008-02-18 00:19:00 UTC,1203293940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2008-02-18 00:19:00 UTC,1203293940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,49,60.785,-148.8389
2008-02-18 00:20:00 UTC,1203294000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2008-02-18 00:21:00 UTC,1203294060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2008-02-18 00:22:00 UTC,1203294120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2008-02-18 00:23:00 UTC,1203294180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2008-02-18 00:23:00 UTC,1203294180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2008-02-18 00:24:00 UTC,1203294240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2008-02-18 00:24:00 UTC,1203294240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,40,60.785,-148.8389
2008-02-18 00:26:00 UTC,1203294360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,41,60.785,-148.8389
2008-02-18 00:27:00 UTC,1203294420,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,9,52,42.47,-71.2894
2008-02-18 00:27:00 UTC,1203294420,94871,BENTON HARBOR,MI,BERRIEN,27,40,42.1256,-86.4284
2008-02-18 00:33:00 UTC,1203294780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,49,60.785,-148.8389
2008-02-18 00:35:00 UTC,1203294900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,44,60.785,-148.8389
2008-02-18 00:38:00 UTC,1203295080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2008-02-18 00:39:00 UTC,1203295140,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,29,40,42.4933,-79.2722
2008-02-18 00:43:00 UTC,1203295380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2008-02-18 00:45:00 UTC,1203295500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,50,60.785,-148.8389
2008-02-18 00:45:00 UTC,1203295500,93821,LOUISVILLE INTL AP,KY,JEFFERSON,32,43,38.1811,-85.7392
2008-02-18 00:46:00 UTC,1203295560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,57,60.785,-148.8389
2008-02-18 00:46:00 UTC,1203295560,93821,LOUISVILLE INTL AP,KY,JEFFERSON,32,41,38.1811,-85.7392
2008-02-18 00:47:00 UTC,1203295620,93821,LOUISVILLE INTL AP,KY,JEFFERSON,33,42,38.1811,-85.7392
2008-02-18 00:48:00 UTC,1203295680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,48,60.785,-148.8389
2008-02-18 00:48:00 UTC,1203295680,93821,LOUISVILLE INTL AP,KY,JEFFERSON,35,40,38.1811,-85.7392
2008-02-18 00:50:00 UTC,1203295800,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,24,42,60.4914,-145.4511
2008-02-18 00:54:00 UTC,1203296040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,41,60.785,-148.8389
2008-02-18 00:57:00 UTC,1203296220,13810,LOUISVILLE BOWMAN FIELD,KY,JEFFERSON,26,40,38.2281,-85.6636
2008-02-18 00:57:00 UTC,1203296220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,49,60.785,-148.8389
2008-02-18 00:57:00 UTC,1203296220,93821,LOUISVILLE INTL AP,KY,JEFFERSON,31,40,38.1811,-85.7392
2008-02-18 00:58:00 UTC,1203296280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,43,60.785,-148.8389
2008-02-18 00:59:00 UTC,1203296340,13810,LOUISVILLE BOWMAN FIELD,KY,JEFFERSON,26,41,38.2281,-85.6636
2008-02-18 00:59:00 UTC,1203296340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,49,60.785,-148.8389
2008-02-18 01:01:00 UTC,1203296460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2008-02-18 01:03:00 UTC,1203296580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,51,60.785,-148.8389
2008-02-18 01:06:00 UTC,1203296760,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,25,40,43.1092,-76.1033
2008-02-18 01:08:00 UTC,1203296880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,47,60.785,-148.8389
2008-02-18 01:09:00 UTC,1203296940,03859,BLUEFIELD MERCER COUNTY AP,WV,MERCER,23,42,37.2978,-81.2037
2008-02-18 01:10:00 UTC,1203297000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2008-02-18 01:11:00 UTC,1203297060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,50,60.785,-148.8389
2008-02-18 01:12:00 UTC,1203297120,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,31,40,42.4933,-79.2722
2008-02-18 01:12:00 UTC,1203297120,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,25,40,43.1092,-76.1033
2008-02-18 01:13:00 UTC,1203297180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,43,60.785,-148.8389
2008-02-18 01:14:00 UTC,1203297240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,45,60.785,-148.8389
2008-02-18 01:15:00 UTC,1203297300,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,32,42,42.4933,-79.2722
2008-02-18 01:17:00 UTC,1203297420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,42,60.785,-148.8389
2008-02-18 01:20:00 UTC,1203297600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2008-02-18 01:26:00 UTC,1203297960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2008-02-18 01:28:00 UTC,1203298080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,40,60.785,-148.8389
2008-02-18 01:31:00 UTC,1203298260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,47,60.785,-148.8389
2008-02-18 01:32:00 UTC,1203298320,13866,CHARLESTON YEAGER AP,WV,KANAWHA,30,46,38.3794,-81.59
2008-02-18 01:33:00 UTC,1203298380,04850,LIMA ALLEN COUNTY AP,OH,ALLEN,29,40,40.7083,-84.0267
2008-02-18 01:33:00 UTC,1203298380,13866,CHARLESTON YEAGER AP,WV,KANAWHA,33,41,38.3794,-81.59
2008-02-18 01:33:00 UTC,1203298380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,42,60.785,-148.8389
2008-02-18 01:34:00 UTC,1203298440,13866,CHARLESTON YEAGER AP,WV,KANAWHA,30,40,38.3794,-81.59
2008-02-18 01:34:00 UTC,1203298440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,44,60.785,-148.8389
2008-02-18 01:35:00 UTC,1203298500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,46,60.785,-148.8389
2008-02-18 01:37:00 UTC,1203298620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,46,60.785,-148.8389
2008-02-18 01:39:00 UTC,1203298740,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,30,40,44.0433,-103.0536
2008-02-18 01:39:00 UTC,1203298740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,46,60.785,-148.8389
2008-02-18 01:43:00 UTC,1203298980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,45,60.785,-148.8389
2008-02-18 01:45:00 UTC,1203299100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,48,60.785,-148.8389
2008-02-18 01:46:00 UTC,1203299160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2008-02-18 01:47:00 UTC,1203299220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2008-02-18 01:48:00 UTC,1203299280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2008-02-18 01:51:00 UTC,1203299460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,40,60.785,-148.8389
2008-02-18 01:57:00 UTC,1203299820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,51,60.785,-148.8389
2008-02-18 02:00:00 UTC,1203300000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2008-02-18 02:15:00 UTC,1203300900,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,30,40,44.0433,-103.0536
2008-02-18 02:17:00 UTC,1203301020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2008-02-18 02:18:00 UTC,1203301080,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,41,44.0433,-103.0536
2008-02-18 02:19:00 UTC,1203301140,04850,LIMA ALLEN COUNTY AP,OH,ALLEN,28,41,40.7083,-84.0267
2008-02-18 02:19:00 UTC,1203301140,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,31,41,42.4933,-79.2722
2008-02-18 02:19:00 UTC,1203301140,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,40,44.0433,-103.0536
2008-02-18 02:20:00 UTC,1203301200,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,40,44.0433,-103.0536
2008-02-18 02:20:00 UTC,1203301200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2008-02-18 02:30:00 UTC,1203301800,94790,WATERTOWN INTL AP,NY,JEFFERSON,24,41,43.9887,-76.0262
2008-02-18 02:32:00 UTC,1203301920,54757,WELLSVILLE MUNICIPAL AP,NY,ALLEGANY,20,40,42.1094,-77.9919
2008-02-18 02:33:00 UTC,1203301980,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,41,44.0433,-103.0536
2008-02-18 02:36:00 UTC,1203302160,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,30,41,44.0433,-103.0536
2008-02-18 02:37:00 UTC,1203302220,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,45,44.0433,-103.0536
2008-02-18 02:37:00 UTC,1203302220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,49,60.785,-148.8389
2008-02-18 02:38:00 UTC,1203302280,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,41,44.0433,-103.0536
2008-02-18 02:39:00 UTC,1203302340,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,42,44.0433,-103.0536
2008-02-18 02:41:00 UTC,1203302460,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,31,40,44.0433,-103.0536
2008-02-18 02:42:00 UTC,1203302520,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,31,40,44.0433,-103.0536
2008-02-18 02:45:00 UTC,1203302700,64775,ROME GRIFFISS AIRFIELD,NY,ONEIDA,12,48,43.2339,-75.4117
2008-02-18 02:55:00 UTC,1203303300,13841,WILMINGTON AIRBORNE PARK,OH,CLINTON,32,42,39.4203,-83.8217
2008-02-18 02:59:00 UTC,1203303540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2008-02-18 03:15:00 UTC,1203304500,14992,REDWOOD FALLS MUNICIPAL AP,MN,REDWOOD,25,40,44.5472,-95.0822
2008-02-18 03:26:00 UTC,1203305160,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,25,40,41.6236,-98.9517
2008-02-18 03:27:00 UTC,1203305220,94790,WATERTOWN INTL AP,NY,JEFFERSON,24,40,43.9887,-76.0262
2008-02-18 03:31:00 UTC,1203305460,13841,WILMINGTON AIRBORNE PARK,OH,CLINTON,29,40,39.4203,-83.8217
2008-02-18 04:05:00 UTC,1203307500,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,29,40,41.5886,-83.8014
