time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-12-26 19:26:00 UTC,1324927560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-12-26 19:26:00 UTC,1324927560,94037,BUFFALO (ASOS),SD,HARDING,35,43,45.6043,-103.547
2011-12-26 19:26:00 UTC,1324927560,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,26,42,46.5486,-90.9189
2011-12-26 19:27:00 UTC,1324927620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2011-12-26 19:27:00 UTC,1324927620,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,43,55.0389,-131.5787
2011-12-26 19:27:00 UTC,1324927620,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2011-12-26 19:27:00 UTC,1324927620,94041,GARRISON,ND,MCLEAN,34,41,47.6461,-101.4406
2011-12-26 19:28:00 UTC,1324927680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2011-12-26 19:28:00 UTC,1324927680,94037,BUFFALO (ASOS),SD,HARDING,40,49,45.6043,-103.547
2011-12-26 19:28:00 UTC,1324927680,94056,FAITH MUNICIPAL AP,SD,MEADE,35,43,45.0326,-102.02
2011-12-26 19:29:00 UTC,1324927740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2011-12-26 19:29:00 UTC,1324927740,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,46,55.0389,-131.5787
2011-12-26 19:29:00 UTC,1324927740,94037,BUFFALO (ASOS),SD,HARDING,38,40,45.6043,-103.547
2011-12-26 19:29:00 UTC,1324927740,94056,FAITH MUNICIPAL AP,SD,MEADE,35,40,45.0326,-102.02
2011-12-26 19:30:00 UTC,1324927800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2011-12-26 19:30:00 UTC,1324927800,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,28,40,46.7825,-100.7572
2011-12-26 19:30:00 UTC,1324927800,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,42,55.0389,-131.5787
2011-12-26 19:30:00 UTC,1324927800,94056,FAITH MUNICIPAL AP,SD,MEADE,33,41,45.0326,-102.02
2011-12-26 19:31:00 UTC,1324927860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2011-12-26 19:31:00 UTC,1324927860,94037,BUFFALO (ASOS),SD,HARDING,35,45,45.6043,-103.547
2011-12-26 19:32:00 UTC,1324927920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2011-12-26 19:32:00 UTC,1324927920,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,44,55.0389,-131.5787
2011-12-26 19:32:00 UTC,1324927920,94037,BUFFALO (ASOS),SD,HARDING,39,45,45.6043,-103.547
2011-12-26 19:32:00 UTC,1324927920,94056,FAITH MUNICIPAL AP,SD,MEADE,33,44,45.0326,-102.02
2011-12-26 19:33:00 UTC,1324927980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,41,31.8327,-104.809
2011-12-26 19:33:00 UTC,1324927980,94037,BUFFALO (ASOS),SD,HARDING,41,46,45.6043,-103.547
2011-12-26 19:33:00 UTC,1324927980,94056,FAITH MUNICIPAL AP,SD,MEADE,36,42,45.0326,-102.02
2011-12-26 19:34:00 UTC,1324928040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2011-12-26 19:34:00 UTC,1324928040,94037,BUFFALO (ASOS),SD,HARDING,39,45,45.6043,-103.547
2011-12-26 19:34:00 UTC,1324928040,94056,FAITH MUNICIPAL AP,SD,MEADE,36,43,45.0326,-102.02
2011-12-26 19:35:00 UTC,1324928100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,40,41.15,-104.8167
2011-12-26 19:35:00 UTC,1324928100,94037,BUFFALO (ASOS),SD,HARDING,38,45,45.6043,-103.547
2011-12-26 19:36:00 UTC,1324928160,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2011-12-26 19:37:00 UTC,1324928220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2011-12-26 19:37:00 UTC,1324928220,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2011-12-26 19:38:00 UTC,1324928280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2011-12-26 19:38:00 UTC,1324928280,94037,BUFFALO (ASOS),SD,HARDING,38,46,45.6043,-103.547
2011-12-26 19:39:00 UTC,1324928340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2011-12-26 19:39:00 UTC,1324928340,94037,BUFFALO (ASOS),SD,HARDING,38,41,45.6043,-103.547
2011-12-26 19:40:00 UTC,1324928400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2011-12-26 19:40:00 UTC,1324928400,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,23,40,55.0389,-131.5787
2011-12-26 19:41:00 UTC,1324928460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2011-12-26 19:41:00 UTC,1324928460,94037,BUFFALO (ASOS),SD,HARDING,36,46,45.6043,-103.547
2011-12-26 19:41:00 UTC,1324928460,94041,GARRISON,ND,MCLEAN,32,46,47.6461,-101.4406
2011-12-26 19:42:00 UTC,1324928520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2011-12-26 19:42:00 UTC,1324928520,94037,BUFFALO (ASOS),SD,HARDING,39,47,45.6043,-103.547
2011-12-26 19:42:00 UTC,1324928520,94041,GARRISON,ND,MCLEAN,36,45,47.6461,-101.4406
2011-12-26 19:43:00 UTC,1324928580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2011-12-26 19:43:00 UTC,1324928580,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2011-12-26 19:43:00 UTC,1324928580,94041,GARRISON,ND,MCLEAN,35,42,47.6461,-101.4406
2011-12-26 19:44:00 UTC,1324928640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2011-12-26 19:44:00 UTC,1324928640,94041,GARRISON,ND,MCLEAN,36,43,47.6461,-101.4406
2011-12-26 19:45:00 UTC,1324928700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2011-12-26 19:45:00 UTC,1324928700,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,41,55.0389,-131.5787
2011-12-26 19:45:00 UTC,1324928700,94056,FAITH MUNICIPAL AP,SD,MEADE,35,44,45.0326,-102.02
2011-12-26 19:46:00 UTC,1324928760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2011-12-26 19:46:00 UTC,1324928760,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,40,55.0389,-131.5787
2011-12-26 19:46:00 UTC,1324928760,94037,BUFFALO (ASOS),SD,HARDING,35,43,45.6043,-103.547
2011-12-26 19:46:00 UTC,1324928760,94041,GARRISON,ND,MCLEAN,33,40,47.6461,-101.4406
2011-12-26 19:46:00 UTC,1324928760,94056,FAITH MUNICIPAL AP,SD,MEADE,35,41,45.0326,-102.02
2011-12-26 19:47:00 UTC,1324928820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2011-12-26 19:47:00 UTC,1324928820,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2011-12-26 19:47:00 UTC,1324928820,94041,GARRISON,ND,MCLEAN,35,42,47.6461,-101.4406
2011-12-26 19:47:00 UTC,1324928820,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2011-12-26 19:48:00 UTC,1324928880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2011-12-26 19:48:00 UTC,1324928880,94037,BUFFALO (ASOS),SD,HARDING,36,44,45.6043,-103.547
2011-12-26 19:48:00 UTC,1324928880,94041,GARRISON,ND,MCLEAN,36,42,47.6461,-101.4406
2011-12-26 19:48:00 UTC,1324928880,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2011-12-26 19:49:00 UTC,1324928940,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,41,46.9258,-98.6691
2011-12-26 19:49:00 UTC,1324928940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-12-26 19:49:00 UTC,1324928940,94037,BUFFALO (ASOS),SD,HARDING,38,45,45.6043,-103.547
2011-12-26 19:49:00 UTC,1324928940,94056,FAITH MUNICIPAL AP,SD,MEADE,35,44,45.0326,-102.02
2011-12-26 19:50:00 UTC,1324929000,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,34,40,46.9258,-98.6691
2011-12-26 19:50:00 UTC,1324929000,94037,BUFFALO (ASOS),SD,HARDING,38,41,45.6043,-103.547
2011-12-26 19:50:00 UTC,1324929000,94041,GARRISON,ND,MCLEAN,34,40,47.6461,-101.4406
2011-12-26 19:50:00 UTC,1324929000,94056,FAITH MUNICIPAL AP,SD,MEADE,37,45,45.0326,-102.02
2011-12-26 19:51:00 UTC,1324929060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2011-12-26 19:51:00 UTC,1324929060,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2011-12-26 19:51:00 UTC,1324929060,94056,FAITH MUNICIPAL AP,SD,MEADE,37,45,45.0326,-102.02
2011-12-26 19:52:00 UTC,1324929120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2011-12-26 19:52:00 UTC,1324929120,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,43,55.0389,-131.5787
2011-12-26 19:52:00 UTC,1324929120,94037,BUFFALO (ASOS),SD,HARDING,39,47,45.6043,-103.547
2011-12-26 19:52:00 UTC,1324929120,94056,FAITH MUNICIPAL AP,SD,MEADE,38,44,45.0326,-102.02
2011-12-26 19:53:00 UTC,1324929180,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,30,41,46.7994,-102.7972
2011-12-26 19:53:00 UTC,1324929180,24013,MINOT INTL AP,ND,WARD,31,43,48.2552,-101.2733
2011-12-26 19:53:00 UTC,1324929180,94037,BUFFALO (ASOS),SD,HARDING,39,43,45.6043,-103.547
2011-12-26 19:53:00 UTC,1324929180,94056,FAITH MUNICIPAL AP,SD,MEADE,38,44,45.0326,-102.02
2011-12-26 19:54:00 UTC,1324929240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2011-12-26 19:54:00 UTC,1324929240,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2011-12-26 19:55:00 UTC,1324929300,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,42,55.0389,-131.5787
2011-12-26 19:55:00 UTC,1324929300,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2011-12-26 19:55:00 UTC,1324929300,94041,GARRISON,ND,MCLEAN,31,40,47.6461,-101.4406
2011-12-26 19:56:00 UTC,1324929360,94037,BUFFALO (ASOS),SD,HARDING,39,45,45.6043,-103.547
2011-12-26 19:57:00 UTC,1324929420,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,42,55.0389,-131.5787
2011-12-26 19:57:00 UTC,1324929420,94037,BUFFALO (ASOS),SD,HARDING,39,43,45.6043,-103.547
2011-12-26 19:57:00 UTC,1324929420,94056,FAITH MUNICIPAL AP,SD,MEADE,36,41,45.0326,-102.02
2011-12-26 19:58:00 UTC,1324929480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2011-12-26 19:58:00 UTC,1324929480,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,45,55.0389,-131.5787
2011-12-26 19:58:00 UTC,1324929480,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2011-12-26 19:59:00 UTC,1324929540,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,25,40,46.7825,-100.7572
2011-12-26 19:59:00 UTC,1324929540,94037,BUFFALO (ASOS),SD,HARDING,41,46,45.6043,-103.547
2011-12-26 19:59:00 UTC,1324929540,94056,FAITH MUNICIPAL AP,SD,MEADE,35,42,45.0326,-102.02
2011-12-26 20:00:00 UTC,1324929600,94037,BUFFALO (ASOS),SD,HARDING,43,50,45.6043,-103.547
2011-12-26 20:00:00 UTC,1324929600,94041,GARRISON,ND,MCLEAN,33,41,47.6461,-101.4406
2011-12-26 20:01:00 UTC,1324929660,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2011-12-26 20:02:00 UTC,1324929720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,26,42,31.8327,-104.809
2011-12-26 20:02:00 UTC,1324929720,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,28,41,46.7825,-100.7572
2011-12-26 20:02:00 UTC,1324929720,94037,BUFFALO (ASOS),SD,HARDING,35,45,45.6043,-103.547
2011-12-26 20:03:00 UTC,1324929780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,43,31.8327,-104.809
2011-12-26 20:03:00 UTC,1324929780,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,29,42,46.7825,-100.7572
2011-12-26 20:03:00 UTC,1324929780,24024,PHILIP AIRPORT,SD,HAAKON,31,42,44.0511,-101.6011
2011-12-26 20:03:00 UTC,1324929780,94037,BUFFALO (ASOS),SD,HARDING,38,45,45.6043,-103.547
2011-12-26 20:04:00 UTC,1324929840,24024,PHILIP AIRPORT,SD,HAAKON,33,42,44.0511,-101.6011
2011-12-26 20:04:00 UTC,1324929840,94037,BUFFALO (ASOS),SD,HARDING,37,42,45.6043,-103.547
2011-12-26 20:05:00 UTC,1324929900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,40,31.8327,-104.809
2011-12-26 20:05:00 UTC,1324929900,94037,BUFFALO (ASOS),SD,HARDING,36,44,45.6043,-103.547
2011-12-26 20:06:00 UTC,1324929960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2011-12-26 20:06:00 UTC,1324929960,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,51,55.0389,-131.5787
2011-12-26 20:06:00 UTC,1324929960,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2011-12-26 20:06:00 UTC,1324929960,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2011-12-26 20:07:00 UTC,1324930020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2011-12-26 20:07:00 UTC,1324930020,24017,CHADRON MUNICIPAL AP,NE,DAWES,28,40,42.8375,-103.0953
2011-12-26 20:07:00 UTC,1324930020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,40,41.15,-104.8167
2011-12-26 20:07:00 UTC,1324930020,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,42,55.0389,-131.5787
2011-12-26 20:07:00 UTC,1324930020,94037,BUFFALO (ASOS),SD,HARDING,37,42,45.6043,-103.547
2011-12-26 20:07:00 UTC,1324930020,94056,FAITH MUNICIPAL AP,SD,MEADE,34,40,45.0326,-102.02
2011-12-26 20:08:00 UTC,1324930080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2011-12-26 20:08:00 UTC,1324930080,24024,PHILIP AIRPORT,SD,HAAKON,26,41,44.0511,-101.6011
2011-12-26 20:08:00 UTC,1324930080,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,42,55.0389,-131.5787
2011-12-26 20:08:00 UTC,1324930080,94056,FAITH MUNICIPAL AP,SD,MEADE,34,40,45.0326,-102.02
2011-12-26 20:09:00 UTC,1324930140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2011-12-26 20:09:00 UTC,1324930140,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,40,55.0389,-131.5787
2011-12-26 20:09:00 UTC,1324930140,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2011-12-26 20:10:00 UTC,1324930200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2011-12-26 20:10:00 UTC,1324930200,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,41,55.0389,-131.5787
2011-12-26 20:10:00 UTC,1324930200,94037,BUFFALO (ASOS),SD,HARDING,32,42,45.6043,-103.547
2011-12-26 20:10:00 UTC,1324930200,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,44,46.0139,-102.6547
2011-12-26 20:10:00 UTC,1324930200,94056,FAITH MUNICIPAL AP,SD,MEADE,34,40,45.0326,-102.02
2011-12-26 20:11:00 UTC,1324930260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2011-12-26 20:11:00 UTC,1324930260,94037,BUFFALO (ASOS),SD,HARDING,37,46,45.6043,-103.547
2011-12-26 20:11:00 UTC,1324930260,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,43,46.0139,-102.6547
2011-12-26 20:11:00 UTC,1324930260,94041,GARRISON,ND,MCLEAN,30,40,47.6461,-101.4406
2011-12-26 20:11:00 UTC,1324930260,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,26,40,46.5486,-90.9189
2011-12-26 20:12:00 UTC,1324930320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2011-12-26 20:12:00 UTC,1324930320,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2011-12-26 20:12:00 UTC,1324930320,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,43,46.0139,-102.6547
2011-12-26 20:13:00 UTC,1324930380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2011-12-26 20:13:00 UTC,1324930380,94037,BUFFALO (ASOS),SD,HARDING,35,42,45.6043,-103.547
2011-12-26 20:13:00 UTC,1324930380,94041,GARRISON,ND,MCLEAN,34,42,47.6461,-101.4406
2011-12-26 20:14:00 UTC,1324930440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2011-12-26 20:14:00 UTC,1324930440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2011-12-26 20:14:00 UTC,1324930440,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,45,55.0389,-131.5787
2011-12-26 20:14:00 UTC,1324930440,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,41,46.0139,-102.6547
2011-12-26 20:15:00 UTC,1324930500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2011-12-26 20:15:00 UTC,1324930500,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,43,55.0389,-131.5787
2011-12-26 20:15:00 UTC,1324930500,94037,BUFFALO (ASOS),SD,HARDING,35,44,45.6043,-103.547
2011-12-26 20:15:00 UTC,1324930500,94056,FAITH MUNICIPAL AP,SD,MEADE,29,40,45.0326,-102.02
2011-12-26 20:16:00 UTC,1324930560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2011-12-26 20:16:00 UTC,1324930560,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,41,46.0139,-102.6547
2011-12-26 20:17:00 UTC,1324930620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,47,31.8327,-104.809
2011-12-26 20:17:00 UTC,1324930620,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,25,40,46.7825,-100.7572
2011-12-26 20:17:00 UTC,1324930620,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,29,40,40.1667,-103.2167
2011-12-26 20:17:00 UTC,1324930620,94037,BUFFALO (ASOS),SD,HARDING,36,42,45.6043,-103.547
2011-12-26 20:17:00 UTC,1324930620,94056,FAITH MUNICIPAL AP,SD,MEADE,32,41,45.0326,-102.02
2011-12-26 20:18:00 UTC,1324930680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2011-12-26 20:18:00 UTC,1324930680,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,44,55.0389,-131.5787
2011-12-26 20:18:00 UTC,1324930680,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2011-12-26 20:18:00 UTC,1324930680,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2011-12-26 20:18:00 UTC,1324930680,94056,FAITH MUNICIPAL AP,SD,MEADE,34,43,45.0326,-102.02
2011-12-26 20:19:00 UTC,1324930740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2011-12-26 20:19:00 UTC,1324930740,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2011-12-26 20:19:00 UTC,1324930740,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2011-12-26 20:19:00 UTC,1324930740,94056,FAITH MUNICIPAL AP,SD,MEADE,34,42,45.0326,-102.02
2011-12-26 20:20:00 UTC,1324930800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2011-12-26 20:20:00 UTC,1324930800,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,30,43,46.7994,-102.7972
2011-12-26 20:20:00 UTC,1324930800,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,45,55.0389,-131.5787
2011-12-26 20:21:00 UTC,1324930860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2011-12-26 20:21:00 UTC,1324930860,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,51,55.0389,-131.5787
2011-12-26 20:21:00 UTC,1324930860,94037,BUFFALO (ASOS),SD,HARDING,36,43,45.6043,-103.547
2011-12-26 20:21:00 UTC,1324930860,94041,GARRISON,ND,MCLEAN,32,41,47.6461,-101.4406
2011-12-26 20:21:00 UTC,1324930860,94056,FAITH MUNICIPAL AP,SD,MEADE,32,41,45.0326,-102.02
2011-12-26 20:22:00 UTC,1324930920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2011-12-26 20:22:00 UTC,1324930920,24024,PHILIP AIRPORT,SD,HAAKON,30,41,44.0511,-101.6011
2011-12-26 20:22:00 UTC,1324930920,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,34,47,55.0389,-131.5787
2011-12-26 20:22:00 UTC,1324930920,94037,BUFFALO (ASOS),SD,HARDING,37,40,45.6043,-103.547
2011-12-26 20:22:00 UTC,1324930920,94041,GARRISON,ND,MCLEAN,31,40,47.6461,-101.4406
2011-12-26 20:22:00 UTC,1324930920,94056,FAITH MUNICIPAL AP,SD,MEADE,34,41,45.0326,-102.02
2011-12-26 20:23:00 UTC,1324930980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2011-12-26 20:23:00 UTC,1324930980,24024,PHILIP AIRPORT,SD,HAAKON,33,41,44.0511,-101.6011
2011-12-26 20:23:00 UTC,1324930980,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,34,52,55.0389,-131.5787
2011-12-26 20:23:00 UTC,1324930980,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2011-12-26 20:24:00 UTC,1324931040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2011-12-26 20:24:00 UTC,1324931040,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,31,41,46.7825,-100.7572
2011-12-26 20:24:00 UTC,1324931040,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,32,41,46.7994,-102.7972
2011-12-26 20:24:00 UTC,1324931040,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2011-12-26 20:26:00 UTC,1324931160,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,40,46.7994,-102.7972
2011-12-26 20:26:00 UTC,1324931160,94037,BUFFALO (ASOS),SD,HARDING,35,42,45.6043,-103.547
2011-12-26 20:26:00 UTC,1324931160,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2011-12-26 20:26:00 UTC,1324931160,94041,GARRISON,ND,MCLEAN,32,41,47.6461,-101.4406
2011-12-26 20:27:00 UTC,1324931220,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,32,42,46.7994,-102.7972
2011-12-26 20:27:00 UTC,1324931220,94037,BUFFALO (ASOS),SD,HARDING,38,48,45.6043,-103.547
2011-12-26 20:27:00 UTC,1324931220,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,42,46.0139,-102.6547
2011-12-26 20:28:00 UTC,1324931280,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,34,42,46.7994,-102.7972
2011-12-26 20:28:00 UTC,1324931280,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,40,55.0389,-131.5787
2011-12-26 20:28:00 UTC,1324931280,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2011-12-26 20:29:00 UTC,1324931340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
