time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-10-18 18:16:00 UTC,1476814560,23187,SANDBERG,CA,LOS ANGELES,36,41,34.7436,-118.7253
2016-10-18 18:17:00 UTC,1476814620,23187,SANDBERG,CA,LOS ANGELES,36,40,34.7436,-118.7253
2016-10-18 18:18:00 UTC,1476814680,23187,SANDBERG,CA,LOS ANGELES,36,41,34.7436,-118.7253
2016-10-18 18:19:00 UTC,1476814740,23187,SANDBERG,CA,LOS ANGELES,36,45,34.7436,-118.7253
2016-10-18 18:20:00 UTC,1476814800,23187,SANDBERG,CA,LOS ANGELES,37,44,34.7436,-118.7253
2016-10-18 18:21:00 UTC,1476814860,23187,SANDBERG,CA,LOS ANGELES,36,40,34.7436,-118.7253
2016-10-18 18:22:00 UTC,1476814920,23187,SANDBERG,CA,LOS ANGELES,36,41,34.7436,-118.7253
2016-10-18 18:23:00 UTC,1476814980,23187,SANDBERG,CA,LOS ANGELES,36,42,34.7436,-118.7253
2016-10-18 18:27:00 UTC,1476815220,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2016-10-18 19:32:00 UTC,1476819120,23187,SANDBERG,CA,LOS ANGELES,34,40,34.7436,-118.7253
2016-10-18 22:35:00 UTC,1476830100,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,28,40,37.4389,-105.8613
2016-10-19 01:43:00 UTC,1476841380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,40,57.7511,-152.4856
2016-10-19 01:50:00 UTC,1476841800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4856
2016-10-19 01:51:00 UTC,1476841860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,42,57.7511,-152.4856
2016-10-19 01:52:00 UTC,1476841920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2016-10-19 01:53:00 UTC,1476841980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,48,57.7511,-152.4856
2016-10-19 02:04:00 UTC,1476842640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,41,57.7511,-152.4856
2016-10-19 02:08:00 UTC,1476842880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,41,57.7511,-152.4856
2016-10-19 02:09:00 UTC,1476842940,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,42,57.7511,-152.4856
2016-10-19 02:11:00 UTC,1476843060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,40,57.7511,-152.4856
2016-10-19 02:14:00 UTC,1476843240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4856
2016-10-19 02:29:00 UTC,1476844140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-10-19 02:31:00 UTC,1476844260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-10-19 02:38:00 UTC,1476844680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4856
2016-10-19 02:39:00 UTC,1476844740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-10-19 02:44:00 UTC,1476845040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,40,57.7511,-152.4856
2016-10-19 02:46:00 UTC,1476845160,23187,SANDBERG,CA,LOS ANGELES,33,43,34.7436,-118.7253
2016-10-19 02:46:00 UTC,1476845160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4856
2016-10-19 02:47:00 UTC,1476845220,23187,SANDBERG,CA,LOS ANGELES,39,47,34.7436,-118.7253
2016-10-19 02:47:00 UTC,1476845220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,41,57.7511,-152.4856
2016-10-19 02:48:00 UTC,1476845280,23187,SANDBERG,CA,LOS ANGELES,34,40,34.7436,-118.7253
2016-10-19 02:49:00 UTC,1476845340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4856
2016-10-19 02:50:00 UTC,1476845400,23187,SANDBERG,CA,LOS ANGELES,34,42,34.7436,-118.7253
2016-10-19 02:53:00 UTC,1476845580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,41,57.7511,-152.4856
2016-10-19 02:57:00 UTC,1476845820,23187,SANDBERG,CA,LOS ANGELES,30,41,34.7436,-118.7253
2016-10-19 02:59:00 UTC,1476845940,23187,SANDBERG,CA,LOS ANGELES,29,41,34.7436,-118.7253
2016-10-19 03:01:00 UTC,1476846060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,40,57.7511,-152.4856
2016-10-19 03:04:00 UTC,1476846240,23187,SANDBERG,CA,LOS ANGELES,32,41,34.7436,-118.7253
2016-10-19 03:07:00 UTC,1476846420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4856
2016-10-19 03:09:00 UTC,1476846540,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-10-19 03:10:00 UTC,1476846600,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-10-19 03:13:00 UTC,1476846780,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,43,57.7511,-152.4856
2016-10-19 03:15:00 UTC,1476846900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,41,57.7511,-152.4856
2016-10-19 03:18:00 UTC,1476847080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,46,57.7511,-152.4856
2016-10-19 03:19:00 UTC,1476847140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,40,57.7511,-152.4856
2016-10-19 03:20:00 UTC,1476847200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-10-19 03:22:00 UTC,1476847320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-10-19 03:25:00 UTC,1476847500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,41,57.7511,-152.4856
2016-10-19 03:26:00 UTC,1476847560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,43,57.7511,-152.4856
2016-10-19 03:27:00 UTC,1476847620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4856
2016-10-19 03:28:00 UTC,1476847680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,40,57.7511,-152.4856
2016-10-19 03:30:00 UTC,1476847800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4856
2016-10-19 03:33:00 UTC,1476847980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2016-10-19 03:34:00 UTC,1476848040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,40,57.7511,-152.4856
2016-10-19 03:35:00 UTC,1476848100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,40,57.7511,-152.4856
2016-10-19 03:37:00 UTC,1476848220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,47,57.7511,-152.4856
2016-10-19 03:39:00 UTC,1476848340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,43,57.7511,-152.4856
2016-10-19 03:40:00 UTC,1476848400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4856
2016-10-19 03:44:00 UTC,1476848640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-10-19 03:45:00 UTC,1476848700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-10-19 03:47:00 UTC,1476848820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,45,57.7511,-152.4856
2016-10-19 03:48:00 UTC,1476848880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,47,57.7511,-152.4856
2016-10-19 03:50:00 UTC,1476849000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4856
2016-10-19 03:51:00 UTC,1476849060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,42,57.7511,-152.4856
2016-10-19 03:52:00 UTC,1476849120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-10-19 03:53:00 UTC,1476849180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,44,57.7511,-152.4856
2016-10-19 03:54:00 UTC,1476849240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2016-10-19 03:55:00 UTC,1476849300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,44,57.7511,-152.4856
2016-10-19 03:56:00 UTC,1476849360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,42,57.7511,-152.4856
2016-10-19 03:57:00 UTC,1476849420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,45,57.7511,-152.4856
2016-10-19 03:58:00 UTC,1476849480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,43,57.7511,-152.4856
2016-10-19 03:59:00 UTC,1476849540,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,44,57.7511,-152.4856
2016-10-19 04:08:00 UTC,1476850080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,44,57.7511,-152.4856
2016-10-19 04:09:00 UTC,1476850140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,42,57.7511,-152.4856
2016-10-19 04:11:00 UTC,1476850260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4856
2016-10-19 04:12:00 UTC,1476850320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,44,57.7511,-152.4856
2016-10-19 04:13:00 UTC,1476850380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,41,57.7511,-152.4856
2016-10-19 04:17:00 UTC,1476850620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,42,57.7511,-152.4856
2016-10-19 04:18:00 UTC,1476850680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,43,57.7511,-152.4856
2016-10-19 04:19:00 UTC,1476850740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,40,57.7511,-152.4856
2016-10-19 04:23:00 UTC,1476850980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2016-10-19 04:24:00 UTC,1476851040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2016-10-19 04:32:00 UTC,1476851520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4856
2016-10-19 04:34:00 UTC,1476851640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,27,40,55.2208,-162.7325
2016-10-19 04:42:00 UTC,1476852120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,47,57.7511,-152.4856
2016-10-19 04:44:00 UTC,1476852240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,41,57.7511,-152.4856
2016-10-19 04:45:00 UTC,1476852300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4856
2016-10-19 04:46:00 UTC,1476852360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4856
2016-10-19 04:51:00 UTC,1476852660,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,42,57.7511,-152.4856
2016-10-19 04:52:00 UTC,1476852720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,49,57.7511,-152.4856
2016-10-19 04:56:00 UTC,1476852960,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,44,57.7511,-152.4856
2016-10-19 05:01:00 UTC,1476853260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,41,57.7511,-152.4856
2016-10-19 05:04:00 UTC,1476853440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,42,57.7511,-152.4856
2016-10-19 05:05:00 UTC,1476853500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-10-19 05:06:00 UTC,1476853560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,42,57.7511,-152.4856
2016-10-19 05:07:00 UTC,1476853620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,45,57.7511,-152.4856
2016-10-19 05:10:00 UTC,1476853800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2016-10-19 05:11:00 UTC,1476853860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,41,57.7511,-152.4856
2016-10-19 05:12:00 UTC,1476853920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,44,57.7511,-152.4856
2016-10-19 05:13:00 UTC,1476853980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,44,57.7511,-152.4856
2016-10-19 05:14:00 UTC,1476854040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,44,57.7511,-152.4856
2016-10-19 05:15:00 UTC,1476854100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4856
2016-10-19 05:16:00 UTC,1476854160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,44,57.7511,-152.4856
2016-10-19 05:17:00 UTC,1476854220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,47,57.7511,-152.4856
2016-10-19 05:18:00 UTC,1476854280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,41,57.7511,-152.4856
2016-10-19 05:19:00 UTC,1476854340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,44,57.7511,-152.4856
2016-10-19 05:20:00 UTC,1476854400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,42,57.7511,-152.4856
2016-10-19 05:22:00 UTC,1476854520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,40,57.7511,-152.4856
2016-10-19 05:37:00 UTC,1476855420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2016-10-19 07:48:00 UTC,1476863280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-10-19 07:49:00 UTC,1476863340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-10-19 07:50:00 UTC,1476863400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-10-19 07:51:00 UTC,1476863460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2016-10-19 08:01:00 UTC,1476864060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-10-19 08:03:00 UTC,1476864180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-10-19 08:05:00 UTC,1476864300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-10-19 08:08:00 UTC,1476864480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2016-10-19 08:13:00 UTC,1476864780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,43,55.2208,-162.7325
2016-10-19 08:14:00 UTC,1476864840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2016-10-19 08:18:00 UTC,1476865080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,46,55.2208,-162.7325
2016-10-19 08:19:00 UTC,1476865140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-10-19 08:20:00 UTC,1476865200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-10-19 08:22:00 UTC,1476865320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,45,55.2208,-162.7325
2016-10-19 08:23:00 UTC,1476865380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-10-19 08:24:00 UTC,1476865440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-10-19 08:25:00 UTC,1476865500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-10-19 08:29:00 UTC,1476865740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,42,56.6,-169.565
2016-10-19 08:38:00 UTC,1476866280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,45,55.2208,-162.7325
2016-10-19 08:40:00 UTC,1476866400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2016-10-19 08:41:00 UTC,1476866460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,46,55.2208,-162.7325
2016-10-19 08:42:00 UTC,1476866520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2016-10-19 08:44:00 UTC,1476866640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2016-10-19 08:45:00 UTC,1476866700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-10-19 08:49:00 UTC,1476866940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-10-19 08:52:00 UTC,1476867120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2016-10-19 08:53:00 UTC,1476867180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-10-19 08:54:00 UTC,1476867240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-10-19 08:56:00 UTC,1476867360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2016-10-19 08:57:00 UTC,1476867420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2016-10-19 08:58:00 UTC,1476867480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,52,55.2208,-162.7325
2016-10-19 08:59:00 UTC,1476867540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2016-10-19 09:00:00 UTC,1476867600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7325
2016-10-19 09:01:00 UTC,1476867660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-10-19 09:04:00 UTC,1476867840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2016-10-19 09:05:00 UTC,1476867900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-10-19 09:07:00 UTC,1476868020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2208,-162.7325
2016-10-19 09:08:00 UTC,1476868080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2016-10-19 09:10:00 UTC,1476868200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-10-19 09:11:00 UTC,1476868260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-10-19 09:12:00 UTC,1476868320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-10-19 09:13:00 UTC,1476868380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2016-10-19 09:14:00 UTC,1476868440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2016-10-19 09:15:00 UTC,1476868500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2016-10-19 09:16:00 UTC,1476868560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7325
2016-10-19 09:17:00 UTC,1476868620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-10-19 09:18:00 UTC,1476868680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-10-19 09:19:00 UTC,1476868740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2016-10-19 09:20:00 UTC,1476868800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-10-19 09:21:00 UTC,1476868860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-10-19 09:22:00 UTC,1476868920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-10-19 09:23:00 UTC,1476868980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-10-19 09:24:00 UTC,1476869040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-10-19 09:29:00 UTC,1476869340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2016-10-19 09:30:00 UTC,1476869400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-10-19 09:32:00 UTC,1476869520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-10-19 09:32:00 UTC,1476869520,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,26,42,38.2901,-104.4983
2016-10-19 09:34:00 UTC,1476869640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,47,55.2208,-162.7325
2016-10-19 09:35:00 UTC,1476869700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2016-10-19 09:36:00 UTC,1476869760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2016-10-19 09:37:00 UTC,1476869820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2016-10-19 09:38:00 UTC,1476869880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2016-10-19 09:39:00 UTC,1476869940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2016-10-19 09:40:00 UTC,1476870000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-10-19 09:43:00 UTC,1476870180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,50,55.2208,-162.7325
2016-10-19 09:44:00 UTC,1476870240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2016-10-19 09:45:00 UTC,1476870300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2016-10-19 09:46:00 UTC,1476870360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7325
2016-10-19 09:47:00 UTC,1476870420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-10-19 09:49:00 UTC,1476870540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2016-10-19 09:50:00 UTC,1476870600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2016-10-19 09:51:00 UTC,1476870660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7325
2016-10-19 09:52:00 UTC,1476870720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2016-10-19 09:53:00 UTC,1476870780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2208,-162.7325
2016-10-19 09:54:00 UTC,1476870840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2016-10-19 09:55:00 UTC,1476870900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7325
2016-10-19 09:56:00 UTC,1476870960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2016-10-19 09:59:00 UTC,1476871140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,48,55.2208,-162.7325
2016-10-19 10:01:00 UTC,1476871260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2016-10-19 10:03:00 UTC,1476871380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,47,55.2208,-162.7325
2016-10-19 10:04:00 UTC,1476871440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-10-19 10:05:00 UTC,1476871500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-10-19 10:06:00 UTC,1476871560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2016-10-19 10:07:00 UTC,1476871620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-10-19 10:08:00 UTC,1476871680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,46,55.2208,-162.7325
2016-10-19 10:09:00 UTC,1476871740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,47,55.2208,-162.7325
2016-10-19 10:10:00 UTC,1476871800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,46,55.2208,-162.7325
2016-10-19 10:11:00 UTC,1476871860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2016-10-19 10:12:00 UTC,1476871920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2016-10-19 10:13:00 UTC,1476871980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
