time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-06-26 18:39:00 UTC,1309113540,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,44,35.1822,-103.6031
2011-06-26 18:41:00 UTC,1309113660,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,25,43,35.1441,-111.6663
2011-06-26 18:41:00 UTC,1309113660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-06-26 18:43:00 UTC,1309113780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2011-06-26 18:44:00 UTC,1309113840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-06-26 18:46:00 UTC,1309113960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-06-26 18:47:00 UTC,1309114020,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,26,40,35.1822,-103.6031
2011-06-26 18:47:00 UTC,1309114020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2011-06-26 18:48:00 UTC,1309114080,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,30,42,35.1822,-103.6031
2011-06-26 18:49:00 UTC,1309114140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-06-26 18:53:00 UTC,1309114380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-06-26 18:55:00 UTC,1309114500,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,41,35.1822,-103.6031
2011-06-26 18:57:00 UTC,1309114620,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,32,42,35.1822,-103.6031
2011-06-26 18:58:00 UTC,1309114680,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,41,35.1822,-103.6031
2011-06-26 18:59:00 UTC,1309114740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-06-26 19:03:00 UTC,1309114980,24021,LANDER HUNT FIELD AP,WY,FREMONT,28,41,42.8175,-108.7278
2011-06-26 19:04:00 UTC,1309115040,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,29,47,35.1441,-111.6663
2011-06-26 19:04:00 UTC,1309115040,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,30,40,35.1822,-103.6031
2011-06-26 19:05:00 UTC,1309115100,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,29,42,35.1441,-111.6663
2011-06-26 19:05:00 UTC,1309115100,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,40,35.1822,-103.6031
2011-06-26 19:18:00 UTC,1309115880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-06-26 19:31:00 UTC,1309116660,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,28,41,35.1822,-103.6031
2011-06-26 19:32:00 UTC,1309116720,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,30,40,35.1822,-103.6031
2011-06-26 19:34:00 UTC,1309116840,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,29,40,35.6542,-105.1419
2011-06-26 19:36:00 UTC,1309116960,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,30,41,35.1822,-103.6031
2011-06-26 19:39:00 UTC,1309117140,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,29,42,35.1822,-103.6031
2011-06-26 19:45:00 UTC,1309117500,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,44,35.1822,-103.6031
2011-06-26 19:46:00 UTC,1309117560,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,25,43,35.6542,-105.1419
2011-06-26 19:47:00 UTC,1309117620,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2011-06-26 19:53:00 UTC,1309117980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-26 20:00:00 UTC,1309118400,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2011-06-26 20:03:00 UTC,1309118580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-26 20:07:00 UTC,1309118820,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,30,46,35.1441,-111.6663
2011-06-26 20:07:00 UTC,1309118820,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,41,35.6542,-105.1419
2011-06-26 20:08:00 UTC,1309118880,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,32,43,35.1441,-111.6663
2011-06-26 20:08:00 UTC,1309118880,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,40,35.6542,-105.1419
2011-06-26 20:08:00 UTC,1309118880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-06-26 20:10:00 UTC,1309119000,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,41,35.6542,-105.1419
2011-06-26 20:11:00 UTC,1309119060,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,43,35.6542,-105.1419
2011-06-26 20:12:00 UTC,1309119120,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,31,42,35.1822,-103.6031
2011-06-26 20:16:00 UTC,1309119360,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,41,35.6542,-105.1419
2011-06-26 20:17:00 UTC,1309119420,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,41,35.6542,-105.1419
2011-06-26 20:18:00 UTC,1309119480,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,28,40,35.1822,-103.6031
2011-06-26 20:18:00 UTC,1309119480,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2011-06-26 20:21:00 UTC,1309119660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2011-06-26 20:25:00 UTC,1309119900,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,40,35.6542,-105.1419
2011-06-26 20:26:00 UTC,1309119960,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,28,42,35.1822,-103.6031
2011-06-26 20:31:00 UTC,1309120260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-06-26 20:32:00 UTC,1309120320,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,30,40,35.1441,-111.6663
2011-06-26 20:32:00 UTC,1309120320,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,40,35.1822,-103.6031
2011-06-26 20:32:00 UTC,1309120320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-26 20:41:00 UTC,1309120860,93805,TALLAHASSEE REGIONAL AP,FL,LEON,27,45,30.3931,-84.3533
2011-06-26 20:42:00 UTC,1309120920,93805,TALLAHASSEE REGIONAL AP,FL,LEON,31,41,30.3931,-84.3533
2011-06-26 20:43:00 UTC,1309120980,93805,TALLAHASSEE REGIONAL AP,FL,LEON,35,42,30.3931,-84.3533
2011-06-26 20:44:00 UTC,1309121040,93805,TALLAHASSEE REGIONAL AP,FL,LEON,35,40,30.3931,-84.3533
2011-06-26 20:45:00 UTC,1309121100,93805,TALLAHASSEE REGIONAL AP,FL,LEON,34,42,30.3931,-84.3533
2011-06-26 20:48:00 UTC,1309121280,93805,TALLAHASSEE REGIONAL AP,FL,LEON,29,48,30.3931,-84.3533
2011-06-26 20:49:00 UTC,1309121340,93805,TALLAHASSEE REGIONAL AP,FL,LEON,35,45,30.3931,-84.3533
2011-06-26 20:50:00 UTC,1309121400,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,29,40,35.6542,-105.1419
2011-06-26 20:50:00 UTC,1309121400,93805,TALLAHASSEE REGIONAL AP,FL,LEON,37,43,30.3931,-84.3533
2011-06-26 20:51:00 UTC,1309121460,93805,TALLAHASSEE REGIONAL AP,FL,LEON,38,42,30.3931,-84.3533
2011-06-26 20:52:00 UTC,1309121520,93805,TALLAHASSEE REGIONAL AP,FL,LEON,35,42,30.3931,-84.3533
2011-06-26 21:01:00 UTC,1309122060,13876,BIRMINGHAM AP,AL,JEFFERSON,30,40,33.5656,-86.745
2011-06-26 21:02:00 UTC,1309122120,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,31,44,35.1822,-103.6031
2011-06-26 21:03:00 UTC,1309122180,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,43,35.1822,-103.6031
2011-06-26 21:04:00 UTC,1309122240,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,42,35.1822,-103.6031
2011-06-26 21:08:00 UTC,1309122480,24057,RAWLINS MUNICIPAL AP,WY,CARBON,28,40,41.8056,-107.1997
2011-06-26 21:10:00 UTC,1309122600,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,30,40,35.1822,-103.6031
2011-06-26 21:12:00 UTC,1309122720,13876,BIRMINGHAM AP,AL,JEFFERSON,32,41,33.5656,-86.745
2011-06-26 21:12:00 UTC,1309122720,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,27,41,35.6542,-105.1419
2011-06-26 21:12:00 UTC,1309122720,93986,HOBART MUNICIPAL AP,OK,KIOWA,31,40,34.9894,-99.0525
2011-06-26 21:14:00 UTC,1309122840,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,28,40,35.6542,-105.1419
2011-06-26 21:17:00 UTC,1309123020,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,27,40,35.1822,-103.6031
2011-06-26 21:17:00 UTC,1309123020,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,42,35.6542,-105.1419
2011-06-26 21:18:00 UTC,1309123080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,28,40,42.8975,-106.4636
2011-06-26 21:21:00 UTC,1309123260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,25,42,42.8975,-106.4636
2011-06-26 21:23:00 UTC,1309123380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,44,42.8975,-106.4636
2011-06-26 21:26:00 UTC,1309123560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,42,42.8975,-106.4636
2011-06-26 21:27:00 UTC,1309123620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-06-26 21:29:00 UTC,1309123740,13871,ANNISTON METROPOLITAN AP,AL,CALHOUN,26,42,33.5872,-85.8556
2011-06-26 21:33:00 UTC,1309123980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-06-26 21:37:00 UTC,1309124220,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,28,40,35.695,-101.395
2011-06-26 21:42:00 UTC,1309124520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,25,41,41.8056,-107.1997
2011-06-26 21:49:00 UTC,1309124940,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,40,42.7961,-105.3803
2011-06-26 22:03:00 UTC,1309125780,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,32,41,35.1441,-111.6663
2011-06-26 22:08:00 UTC,1309126080,24037,MILES CITY F WILEY FIELD,MT,CUSTER,24,44,46.4266,-105.8825
2011-06-26 22:09:00 UTC,1309126140,24037,MILES CITY F WILEY FIELD,MT,CUSTER,34,42,46.4266,-105.8825
2011-06-26 22:16:00 UTC,1309126560,53863,ATLANTA DEKALB PEACHTREE AP,GA,DEKALB,31,44,33.875,-84.3022
2011-06-26 22:21:00 UTC,1309126860,53863,ATLANTA DEKALB PEACHTREE AP,GA,DEKALB,29,49,33.875,-84.3022
2011-06-26 22:25:00 UTC,1309127100,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,42,42.7961,-105.3803
2011-06-26 22:28:00 UTC,1309127280,53863,ATLANTA DEKALB PEACHTREE AP,GA,DEKALB,27,56,33.875,-84.3022
2011-06-26 22:29:00 UTC,1309127340,53863,ATLANTA DEKALB PEACHTREE AP,GA,DEKALB,37,47,33.875,-84.3022
2011-06-26 22:30:00 UTC,1309127400,53863,ATLANTA DEKALB PEACHTREE AP,GA,DEKALB,38,48,33.875,-84.3022
2011-06-26 22:32:00 UTC,1309127520,53863,ATLANTA DEKALB PEACHTREE AP,GA,DEKALB,28,49,33.875,-84.3022
2011-06-26 22:42:00 UTC,1309128120,03888,ATLANTA FULTON COUNTY AP,GA,FULTON,30,42,33.7792,-84.5214
2011-06-26 22:43:00 UTC,1309128180,03888,ATLANTA FULTON COUNTY AP,GA,FULTON,33,42,33.7792,-84.5214
2011-06-26 22:55:00 UTC,1309128900,13874,ATLANTA HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,GA,FULTON,23,41,33.6301,-84.4418
2011-06-26 22:56:00 UTC,1309128960,13874,ATLANTA HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,GA,FULTON,32,44,33.6301,-84.4418
2011-06-26 22:58:00 UTC,1309129080,53819,PEACHTREE CITY FALCON FIELD,GA,FAYETTE,15,44,33.3553,-84.5669
2011-06-26 22:59:00 UTC,1309129140,53819,PEACHTREE CITY FALCON FIELD,GA,FAYETTE,24,42,33.3553,-84.5669
2011-06-26 23:02:00 UTC,1309129320,13874,ATLANTA HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,GA,FULTON,35,43,33.6301,-84.4418
2011-06-26 23:03:00 UTC,1309129380,53819,PEACHTREE CITY FALCON FIELD,GA,FAYETTE,29,40,33.3553,-84.5669
2011-06-26 23:33:00 UTC,1309131180,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,28,41,41.9855,-97.4352
2011-06-26 23:34:00 UTC,1309131240,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,31,43,41.9855,-97.4352
2011-06-26 23:35:00 UTC,1309131300,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,36,57,41.9855,-97.4352
2011-06-26 23:36:00 UTC,1309131360,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,36,43,41.9855,-97.4352
2011-06-26 23:37:00 UTC,1309131420,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,32,62,41.9855,-97.4352
2011-06-26 23:38:00 UTC,1309131480,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,46,69,41.9855,-97.4352
2011-06-26 23:39:00 UTC,1309131540,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,47,51,41.9855,-97.4352
2011-06-26 23:41:00 UTC,1309131660,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,34,44,41.9855,-97.4352
2011-06-26 23:42:00 UTC,1309131720,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,38,47,41.9855,-97.4352
2011-06-26 23:43:00 UTC,1309131780,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,39,42,41.9855,-97.4352
2011-06-26 23:44:00 UTC,1309131840,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,39,45,41.9855,-97.4352
2011-06-26 23:45:00 UTC,1309131900,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,36,41,41.9855,-97.4352
2011-06-26 23:46:00 UTC,1309131960,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,35,44,41.9855,-97.4352
2011-06-26 23:47:00 UTC,1309132020,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,37,46,41.9855,-97.4352
2011-06-26 23:48:00 UTC,1309132080,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,36,44,41.9855,-97.4352
2011-06-26 23:49:00 UTC,1309132140,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,23,40,46.3583,-104.25
2011-06-26 23:51:00 UTC,1309132260,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,33,41,41.9855,-97.4352
2011-06-26 23:52:00 UTC,1309132320,14941,NORFOLK KARL STEFAN MEMORIAL AP,NE,MADISON,33,40,41.9855,-97.4352
2011-06-26 23:54:00 UTC,1309132440,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,32,42,46.3583,-104.25
2011-06-26 23:58:00 UTC,1309132680,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,26,42,42.0647,-104.1528
2011-06-26 23:59:00 UTC,1309132740,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,46,42.0647,-104.1528
2011-06-27 00:00:00 UTC,1309132800,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,37,48,42.0647,-104.1528
2011-06-27 00:01:00 UTC,1309132860,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,40,52,42.0647,-104.1528
2011-06-27 00:02:00 UTC,1309132920,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,38,43,42.0647,-104.1528
2011-06-27 00:03:00 UTC,1309132980,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,42,42.0647,-104.1528
2011-06-27 00:04:00 UTC,1309133040,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,44,42.0647,-104.1528
2011-06-27 00:07:00 UTC,1309133220,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,42,42.0647,-104.1528
2011-06-27 00:35:00 UTC,1309134900,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,41,42.3913,-96.3791
2011-06-27 00:37:00 UTC,1309135020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-06-27 00:39:00 UTC,1309135140,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,27,41,41.8705,-103.593
2011-06-27 00:39:00 UTC,1309135140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-27 00:40:00 UTC,1309135200,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,40,41.8705,-103.593
2011-06-27 00:40:00 UTC,1309135200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2011-06-27 00:40:00 UTC,1309135200,53854,ORANGEBURG MUNICIPAL AP,SC,ORANGEBURG,26,49,33.4617,-80.8581
2011-06-27 00:41:00 UTC,1309135260,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,40,41.8705,-103.593
2011-06-27 00:41:00 UTC,1309135260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2011-06-27 00:41:00 UTC,1309135260,94978,TEKAMAH MUNICIPAL AP,NE,BURT,27,51,41.7636,-96.1778
2011-06-27 00:42:00 UTC,1309135320,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,42,41.8705,-103.593
2011-06-27 00:42:00 UTC,1309135320,94978,TEKAMAH MUNICIPAL AP,NE,BURT,37,60,41.7636,-96.1778
2011-06-27 00:43:00 UTC,1309135380,94978,TEKAMAH MUNICIPAL AP,NE,BURT,41,45,41.7636,-96.1778
2011-06-27 00:44:00 UTC,1309135440,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2011-06-27 00:45:00 UTC,1309135500,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,40,41.8705,-103.593
2011-06-27 00:45:00 UTC,1309135500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-06-27 00:46:00 UTC,1309135560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-06-27 00:47:00 UTC,1309135620,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,45,41.8705,-103.593
2011-06-27 00:48:00 UTC,1309135680,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,29,48,42.3913,-96.3791
2011-06-27 00:48:00 UTC,1309135680,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,38,45,41.8705,-103.593
2011-06-27 00:49:00 UTC,1309135740,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,36,49,42.3913,-96.3791
2011-06-27 00:49:00 UTC,1309135740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2011-06-27 00:50:00 UTC,1309135800,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,35,44,42.3913,-96.3791
2011-06-27 00:50:00 UTC,1309135800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-06-27 00:51:00 UTC,1309135860,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,35,44,42.3913,-96.3791
2011-06-27 00:52:00 UTC,1309135920,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,39,51,42.3913,-96.3791
2011-06-27 00:52:00 UTC,1309135920,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,25,44,42.0572,-102.8
2011-06-27 00:53:00 UTC,1309135980,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,42,53,42.3913,-96.3791
2011-06-27 00:53:00 UTC,1309135980,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,33,40,42.0572,-102.8
2011-06-27 00:54:00 UTC,1309136040,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,42,47,42.3913,-96.3791
2011-06-27 00:54:00 UTC,1309136040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-06-27 00:55:00 UTC,1309136100,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,44,54,42.3913,-96.3791
2011-06-27 00:56:00 UTC,1309136160,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,46,53,42.3913,-96.3791
2011-06-27 00:57:00 UTC,1309136220,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,43,52,42.3913,-96.3791
2011-06-27 00:58:00 UTC,1309136280,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,39,50,42.3913,-96.3791
2011-06-27 00:59:00 UTC,1309136340,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,38,50,42.3913,-96.3791
2011-06-27 01:00:00 UTC,1309136400,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,42,55,42.3913,-96.3791
2011-06-27 01:01:00 UTC,1309136460,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,46,58,42.3913,-96.3791
2011-06-27 01:02:00 UTC,1309136520,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,45,50,42.3913,-96.3791
2011-06-27 01:03:00 UTC,1309136580,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,45,58,42.3913,-96.3791
2011-06-27 01:04:00 UTC,1309136640,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,47,55,42.3913,-96.3791
2011-06-27 01:05:00 UTC,1309136700,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,46,54,42.3913,-96.3791
2011-06-27 01:06:00 UTC,1309136760,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,43,52,42.3913,-96.3791
2011-06-27 01:07:00 UTC,1309136820,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,42,48,42.3913,-96.3791
2011-06-27 01:08:00 UTC,1309136880,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,40,45,42.3913,-96.3791
2011-06-27 01:09:00 UTC,1309136940,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,38,42,42.3913,-96.3791
2011-06-27 01:10:00 UTC,1309137000,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,37,42,42.3913,-96.3791
2011-06-27 01:23:00 UTC,1309137780,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,32,48,41.3103,-95.8992
2011-06-27 01:24:00 UTC,1309137840,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,41,49,41.3103,-95.8992
2011-06-27 01:25:00 UTC,1309137900,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,38,41,41.3103,-95.8992
2011-06-27 01:28:00 UTC,1309138080,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,37,46,40.8508,-96.7475
2011-06-27 01:29:00 UTC,1309138140,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,39,43,40.8508,-96.7475
2011-06-27 01:29:00 UTC,1309138140,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,24,62,46.0139,-102.6547
2011-06-27 01:30:00 UTC,1309138200,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,39,55,46.0139,-102.6547
2011-06-27 01:37:00 UTC,1309138620,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,42,46.0139,-102.6547
2011-06-27 01:40:00 UTC,1309138800,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,30,41,43.5778,-96.7539
2011-06-27 01:41:00 UTC,1309138860,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,30,40,42.3913,-96.3791
2011-06-27 01:41:00 UTC,1309138860,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,35,44,43.5778,-96.7539
2011-06-27 01:41:00 UTC,1309138860,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,30,40,46.0139,-102.6547
2011-06-27 01:42:00 UTC,1309138920,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,45,42.3913,-96.3791
2011-06-27 01:42:00 UTC,1309138920,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,40,50,43.5778,-96.7539
2011-06-27 01:42:00 UTC,1309138920,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2011-06-27 01:43:00 UTC,1309138980,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,35,47,42.3913,-96.3791
2011-06-27 01:43:00 UTC,1309138980,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,44,55,43.5778,-96.7539
2011-06-27 01:44:00 UTC,1309139040,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,42,44,43.5778,-96.7539
2011-06-27 01:45:00 UTC,1309139100,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,49,42.3913,-96.3791
2011-06-27 01:45:00 UTC,1309139100,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,38,51,43.5778,-96.7539
2011-06-27 01:46:00 UTC,1309139160,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,35,47,42.3913,-96.3791
2011-06-27 01:46:00 UTC,1309139160,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,36,42,43.5778,-96.7539
2011-06-27 01:47:00 UTC,1309139220,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,38,49,42.3913,-96.3791
2011-06-27 01:47:00 UTC,1309139220,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,37,48,43.5778,-96.7539
2011-06-27 01:48:00 UTC,1309139280,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,38,46,42.3913,-96.3791
2011-06-27 01:48:00 UTC,1309139280,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,37,43,43.5778,-96.7539
