time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-12-29 04:18:00 UTC,1230524280,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,31,40,47.2856,-68.3133
2008-12-29 04:21:00 UTC,1230524460,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,29,40,47.2856,-68.3133
2008-12-29 04:22:00 UTC,1230524520,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,31,40,47.2856,-68.3133
2008-12-29 04:34:00 UTC,1230525240,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,24,40,47.2856,-68.3133
2008-12-29 04:49:00 UTC,1230526140,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,28,41,47.2856,-68.3133
2008-12-29 05:31:00 UTC,1230528660,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,27,46,47.2856,-68.3133
2008-12-29 07:45:00 UTC,1230536700,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,28,40,46.7825,-100.7572
2008-12-29 08:47:00 UTC,1230540420,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,22,41,47.2856,-68.3133
2008-12-29 10:20:00 UTC,1230546000,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,40,45.669,-96.9918
2008-12-29 10:21:00 UTC,1230546060,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,40,45.669,-96.9918
2008-12-29 10:22:00 UTC,1230546120,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,40,45.669,-96.9918
2008-12-29 10:48:00 UTC,1230547680,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,40,45.669,-96.9918
2008-12-29 11:08:00 UTC,1230548880,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,40,45.669,-96.9918
2008-12-29 11:15:00 UTC,1230549300,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,40,45.669,-96.9918
2008-12-29 11:20:00 UTC,1230549600,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,40,45.669,-96.9918
2008-12-29 11:35:00 UTC,1230550500,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,29,40,45.8686,-95.3942
2008-12-29 13:29:00 UTC,1230557340,94963,MINNEAPOLIS FLYING CLOUD AIRPORT,MN,HENNEPIN,26,43,44.8272,-93.4569
2008-12-29 13:50:00 UTC,1230558600,24235,SEXTON SUMMIT,OR,JOSEPHINE,24,42,42.6,-123.3667
2008-12-29 16:32:00 UTC,1230568320,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,30,40,43.1544,-93.3269
2008-12-29 17:13:00 UTC,1230570780,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,40,60.1283,-149.4167
2008-12-29 17:17:00 UTC,1230571020,94182,MCCALL AP,ID,VALLEY,27,40,44.8889,-116.1017
2008-12-29 17:21:00 UTC,1230571260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,41,42.8975,-106.4636
2008-12-29 17:46:00 UTC,1230572760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2008-12-29 17:47:00 UTC,1230572820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8975,-106.4636
2008-12-29 17:47:00 UTC,1230572820,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,21,40,45.8183,-88.1144
2008-12-29 17:53:00 UTC,1230573180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8975,-106.4636
2008-12-29 17:56:00 UTC,1230573360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,41,42.8975,-106.4636
2008-12-29 17:59:00 UTC,1230573540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2008-12-29 18:03:00 UTC,1230573780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,40,42.8975,-106.4636
2008-12-29 18:05:00 UTC,1230573900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2008-12-29 18:08:00 UTC,1230574080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,41,42.8975,-106.4636
2008-12-29 18:10:00 UTC,1230574200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1683,-88.4892
2008-12-29 18:13:00 UTC,1230574380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2008-12-29 18:17:00 UTC,1230574620,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,31,44,46.9728,-123.9303
2008-12-29 18:18:00 UTC,1230574680,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,33,41,46.9728,-123.9303
2008-12-29 18:24:00 UTC,1230575040,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,24,41,43.7694,-87.8506
2008-12-29 18:24:00 UTC,1230575040,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,41,42.8975,-106.4636
2008-12-29 18:25:00 UTC,1230575100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2008-12-29 18:28:00 UTC,1230575280,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,25,41,45.8183,-88.1144
2008-12-29 18:30:00 UTC,1230575400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2008-12-29 18:31:00 UTC,1230575460,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,28,41,46.9728,-123.9303
2008-12-29 18:40:00 UTC,1230576000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,27,43,42.8975,-106.4636
2008-12-29 18:41:00 UTC,1230576060,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,23,40,43.7694,-87.8506
2008-12-29 18:44:00 UTC,1230576240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,28,40,42.8975,-106.4636
2008-12-29 18:45:00 UTC,1230576300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2008-12-29 18:47:00 UTC,1230576420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2008-12-29 18:50:00 UTC,1230576600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2008-12-29 18:50:00 UTC,1230576600,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,28,41,46.9728,-123.9303
2008-12-29 18:51:00 UTC,1230576660,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,33,41,46.9728,-123.9303
2008-12-29 18:52:00 UTC,1230576720,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2008-12-29 18:55:00 UTC,1230576900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,28,40,41.8056,-107.1997
2008-12-29 18:57:00 UTC,1230577020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,43,42.8975,-106.4636
2008-12-29 18:58:00 UTC,1230577080,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1683,-88.4892
2008-12-29 18:59:00 UTC,1230577140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2008-12-29 19:00:00 UTC,1230577200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,45,42.8975,-106.4636
2008-12-29 19:01:00 UTC,1230577260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2008-12-29 19:04:00 UTC,1230577440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,44,42.8975,-106.4636
2008-12-29 19:05:00 UTC,1230577500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8975,-106.4636
2008-12-29 19:05:00 UTC,1230577500,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,28,41,45.6983,-118.8547
2008-12-29 19:06:00 UTC,1230577560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2008-12-29 19:07:00 UTC,1230577620,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1683,-88.4892
2008-12-29 19:07:00 UTC,1230577620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,46,42.8975,-106.4636
2008-12-29 19:07:00 UTC,1230577620,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,40,45.6983,-118.8547
2008-12-29 19:08:00 UTC,1230577680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1683,-88.4892
2008-12-29 19:08:00 UTC,1230577680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,43,42.8975,-106.4636
2008-12-29 19:09:00 UTC,1230577740,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1683,-88.4892
2008-12-29 19:09:00 UTC,1230577740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2008-12-29 19:09:00 UTC,1230577740,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,32,43,45.6983,-118.8547
2008-12-29 19:10:00 UTC,1230577800,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1683,-88.4892
2008-12-29 19:10:00 UTC,1230577800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2008-12-29 19:11:00 UTC,1230577860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1683,-88.4892
2008-12-29 19:12:00 UTC,1230577920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1683,-88.4892
2008-12-29 19:13:00 UTC,1230577980,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,32,41,45.0133,-84.7014
2008-12-29 19:13:00 UTC,1230577980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2008-12-29 19:13:00 UTC,1230577980,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,45,45.6983,-118.8547
2008-12-29 19:14:00 UTC,1230578040,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1683,-88.4892
2008-12-29 19:14:00 UTC,1230578040,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8975,-106.4636
2008-12-29 19:14:00 UTC,1230578040,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,47,45.6983,-118.8547
2008-12-29 19:15:00 UTC,1230578100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1683,-88.4892
2008-12-29 19:15:00 UTC,1230578100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2008-12-29 19:15:00 UTC,1230578100,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,45,45.6983,-118.8547
2008-12-29 19:16:00 UTC,1230578160,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,45,42.8975,-106.4636
2008-12-29 19:16:00 UTC,1230578160,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,42,45.6983,-118.8547
2008-12-29 19:17:00 UTC,1230578220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,44,42.8975,-106.4636
2008-12-29 19:17:00 UTC,1230578220,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,40,45.6983,-118.8547
2008-12-29 19:17:00 UTC,1230578220,94899,COPPER HARBOR,MI,KEWEENAW,32,41,47.4674,-87.875
2008-12-29 19:18:00 UTC,1230578280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8975,-106.4636
2008-12-29 19:19:00 UTC,1230578340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8975,-106.4636
2008-12-29 19:19:00 UTC,1230578340,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,27,42,46.9728,-123.9303
2008-12-29 19:20:00 UTC,1230578400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1683,-88.4892
2008-12-29 19:22:00 UTC,1230578520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2008-12-29 19:22:00 UTC,1230578520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2008-12-29 19:22:00 UTC,1230578520,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,48,45.6983,-118.8547
2008-12-29 19:23:00 UTC,1230578580,04840,FOND DU LAC COUNTY AP,WI,FOND DU LAC,28,40,43.77,-88.4864
2008-12-29 19:23:00 UTC,1230578580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,42,47.1683,-88.4892
2008-12-29 19:23:00 UTC,1230578580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2008-12-29 19:23:00 UTC,1230578580,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,38,48,45.6983,-118.8547
2008-12-29 19:25:00 UTC,1230578700,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,33,42,45.0133,-84.7014
2008-12-29 19:25:00 UTC,1230578700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2008-12-29 19:25:00 UTC,1230578700,94274,TACOMA NARROWS AP,WA,PIERCE,28,43,47.2675,-122.5761
2008-12-29 19:26:00 UTC,1230578760,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,32,40,45.6983,-118.8547
2008-12-29 19:28:00 UTC,1230578880,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,41,47.1683,-88.4892
2008-12-29 19:29:00 UTC,1230578940,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,40,47.1683,-88.4892
2008-12-29 19:30:00 UTC,1230579000,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,34,43,45.6983,-118.8547
2008-12-29 19:30:00 UTC,1230579000,94899,COPPER HARBOR,MI,KEWEENAW,32,40,47.4674,-87.875
2008-12-29 19:31:00 UTC,1230579060,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1683,-88.4892
2008-12-29 19:31:00 UTC,1230579060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,45,42.8975,-106.4636
2008-12-29 19:31:00 UTC,1230579060,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,47,45.6983,-118.8547
2008-12-29 19:31:00 UTC,1230579060,94899,COPPER HARBOR,MI,KEWEENAW,34,42,47.4674,-87.875
2008-12-29 19:32:00 UTC,1230579120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8975,-106.4636
2008-12-29 19:32:00 UTC,1230579120,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,38,46,45.6983,-118.8547
2008-12-29 19:33:00 UTC,1230579180,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,38,42,45.6983,-118.8547
2008-12-29 19:33:00 UTC,1230579180,94899,COPPER HARBOR,MI,KEWEENAW,33,41,47.4674,-87.875
2008-12-29 19:34:00 UTC,1230579240,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2008-12-29 19:34:00 UTC,1230579240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8975,-106.4636
2008-12-29 19:34:00 UTC,1230579240,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,45,45.6983,-118.8547
2008-12-29 19:35:00 UTC,1230579300,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,49,45.6983,-118.8547
2008-12-29 19:35:00 UTC,1230579300,24233,SEATTLE TACOMA INTL AP,WA,KING,27,40,47.4444,-122.3139
2008-12-29 19:36:00 UTC,1230579360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1683,-88.4892
2008-12-29 19:36:00 UTC,1230579360,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2008-12-29 19:36:00 UTC,1230579360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,46,42.8975,-106.4636
2008-12-29 19:36:00 UTC,1230579360,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,40,47,45.6983,-118.8547
2008-12-29 19:37:00 UTC,1230579420,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2008-12-29 19:37:00 UTC,1230579420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2008-12-29 19:37:00 UTC,1230579420,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,40,47,45.6983,-118.8547
2008-12-29 19:38:00 UTC,1230579480,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2008-12-29 19:38:00 UTC,1230579480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2008-12-29 19:38:00 UTC,1230579480,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,40,45,45.6983,-118.8547
2008-12-29 19:39:00 UTC,1230579540,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,43,41.8056,-107.1997
2008-12-29 19:39:00 UTC,1230579540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8975,-106.4636
2008-12-29 19:39:00 UTC,1230579540,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,40,45.6983,-118.8547
2008-12-29 19:40:00 UTC,1230579600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,40,42.8975,-106.4636
2008-12-29 19:40:00 UTC,1230579600,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,42,45.6983,-118.8547
2008-12-29 19:41:00 UTC,1230579660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8975,-106.4636
2008-12-29 19:41:00 UTC,1230579660,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,44,45.6983,-118.8547
2008-12-29 19:41:00 UTC,1230579660,94899,COPPER HARBOR,MI,KEWEENAW,32,40,47.4674,-87.875
2008-12-29 19:42:00 UTC,1230579720,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,45,41.8056,-107.1997
2008-12-29 19:43:00 UTC,1230579780,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,44,41.8056,-107.1997
2008-12-29 19:43:00 UTC,1230579780,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,32,40,45.6983,-118.8547
2008-12-29 19:44:00 UTC,1230579840,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2008-12-29 19:44:00 UTC,1230579840,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,41,45.6983,-118.8547
2008-12-29 19:45:00 UTC,1230579900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1683,-88.4892
2008-12-29 19:45:00 UTC,1230579900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2008-12-29 19:45:00 UTC,1230579900,24233,SEATTLE TACOMA INTL AP,WA,KING,28,40,47.4444,-122.3139
2008-12-29 19:47:00 UTC,1230580020,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1683,-88.4892
2008-12-29 19:47:00 UTC,1230580020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,45,41.8056,-107.1997
2008-12-29 19:48:00 UTC,1230580080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,41,42.8975,-106.4636
2008-12-29 19:50:00 UTC,1230580200,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,32,41,45.6983,-118.8547
2008-12-29 19:50:00 UTC,1230580200,94899,COPPER HARBOR,MI,KEWEENAW,34,40,47.4674,-87.875
2008-12-29 19:51:00 UTC,1230580260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1683,-88.4892
2008-12-29 19:51:00 UTC,1230580260,94240,QUILLAYUTE STATE AIRPORT,WA,CLALLAM,26,40,47.9375,-124.555
2008-12-29 19:52:00 UTC,1230580320,94240,QUILLAYUTE STATE AIRPORT,WA,CLALLAM,32,41,47.9375,-124.555
2008-12-29 19:54:00 UTC,1230580440,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,28,40,46.0947,-118.2869
2008-12-29 19:55:00 UTC,1230580500,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,32,40,45.6983,-118.8547
2008-12-29 19:56:00 UTC,1230580560,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,34,40,45.6983,-118.8547
2008-12-29 19:59:00 UTC,1230580740,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,30,41,45.6983,-118.8547
2008-12-29 20:00:00 UTC,1230580800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,43,42.8975,-106.4636
2008-12-29 20:01:00 UTC,1230580860,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,46,45.6983,-118.8547
2008-12-29 20:02:00 UTC,1230580920,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,34,43,45.6983,-118.8547
2008-12-29 20:03:00 UTC,1230580980,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,34,42,45.6983,-118.8547
2008-12-29 20:05:00 UTC,1230581100,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,31,40,45.6983,-118.8547
2008-12-29 20:06:00 UTC,1230581160,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,41,45.6983,-118.8547
2008-12-29 20:06:00 UTC,1230581160,24233,SEATTLE TACOMA INTL AP,WA,KING,28,40,47.4444,-122.3139
2008-12-29 20:07:00 UTC,1230581220,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,42,45.6983,-118.8547
2008-12-29 20:10:00 UTC,1230581400,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,30,40,45.6983,-118.8547
2008-12-29 20:16:00 UTC,1230581760,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,25,40,44.7408,-85.5825
2008-12-29 20:17:00 UTC,1230581820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2008-12-29 20:19:00 UTC,1230581940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,42,42.8975,-106.4636
2008-12-29 20:21:00 UTC,1230582060,54813,MUNSING LAKESHORE,MI,ALGER,27,40,46.412,-86.6505
2008-12-29 20:24:00 UTC,1230582240,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,45,48.35,-122.6667
2008-12-29 20:25:00 UTC,1230582300,24255,WHIDBEY ISLAND NAS,WA,ISLAND,37,47,48.35,-122.6667
2008-12-29 20:26:00 UTC,1230582360,24255,WHIDBEY ISLAND NAS,WA,ISLAND,38,46,48.35,-122.6667
2008-12-29 20:26:00 UTC,1230582360,54813,MUNSING LAKESHORE,MI,ALGER,29,40,46.412,-86.6505
2008-12-29 20:27:00 UTC,1230582420,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,43,48.35,-122.6667
2008-12-29 20:27:00 UTC,1230582420,54813,MUNSING LAKESHORE,MI,ALGER,28,40,46.412,-86.6505
2008-12-29 20:27:00 UTC,1230582420,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,33,40,46.7439,-117.1086
2008-12-29 20:29:00 UTC,1230582540,24255,WHIDBEY ISLAND NAS,WA,ISLAND,29,40,48.35,-122.6667
2008-12-29 20:30:00 UTC,1230582600,54813,MUNSING LAKESHORE,MI,ALGER,28,41,46.412,-86.6505
2008-12-29 20:33:00 UTC,1230582780,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2008-12-29 20:35:00 UTC,1230582900,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,33,47,46.7439,-117.1086
2008-12-29 20:36:00 UTC,1230582960,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,37,47,46.7439,-117.1086
2008-12-29 20:37:00 UTC,1230583020,54813,MUNSING LAKESHORE,MI,ALGER,31,41,46.412,-86.6505
2008-12-29 20:37:00 UTC,1230583020,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,35,40,46.7439,-117.1086
2008-12-29 20:38:00 UTC,1230583080,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,35,46,46.7439,-117.1086
2008-12-29 20:39:00 UTC,1230583140,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,36,41,46.7439,-117.1086
2008-12-29 20:40:00 UTC,1230583200,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,36,47,46.7439,-117.1086
2008-12-29 20:41:00 UTC,1230583260,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,37,47,46.7439,-117.1086
2008-12-29 20:42:00 UTC,1230583320,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,41,48.35,-122.6667
2008-12-29 20:43:00 UTC,1230583380,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,46,48.35,-122.6667
2008-12-29 20:43:00 UTC,1230583380,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,34,42,46.7439,-117.1086
2008-12-29 20:44:00 UTC,1230583440,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,42,48.35,-122.6667
2008-12-29 20:44:00 UTC,1230583440,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,34,40,46.7439,-117.1086
2008-12-29 20:45:00 UTC,1230583500,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,46,48.35,-122.6667
2008-12-29 20:45:00 UTC,1230583500,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,35,45,46.7439,-117.1086
2008-12-29 20:46:00 UTC,1230583560,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,40,48.35,-122.6667
2008-12-29 20:46:00 UTC,1230583560,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,39,48,46.7439,-117.1086
2008-12-29 20:47:00 UTC,1230583620,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,46,48.35,-122.6667
2008-12-29 20:47:00 UTC,1230583620,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,41,48,46.7439,-117.1086
2008-12-29 20:48:00 UTC,1230583680,24255,WHIDBEY ISLAND NAS,WA,ISLAND,36,43,48.35,-122.6667
2008-12-29 20:48:00 UTC,1230583680,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,42,51,46.7439,-117.1086
2008-12-29 20:49:00 UTC,1230583740,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,40,47,46.7439,-117.1086
2008-12-29 20:50:00 UTC,1230583800,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,41,48.35,-122.6667
2008-12-29 20:50:00 UTC,1230583800,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,36,40,46.7439,-117.1086
2008-12-29 20:51:00 UTC,1230583860,94129,PULLMAN MOSCOW REGIONAL AP,WA,WHITMAN,36,44,46.7439,-117.1086
