time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-11-01 10:39:00 UTC,1604227140,94931,HIBBING CHISHOLM HIBBING AP,MN,ST. LOUIS,29,40,47.3864,-92.8389
2020-11-01 10:40:00 UTC,1604227200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 10:40:00 UTC,1604227200,94855,OSHKOSH WITTMAN REGIONAL AP,WI,WINNEBAGO,29,42,43.9844,-88.5569
2020-11-01 10:41:00 UTC,1604227260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 10:41:00 UTC,1604227260,94855,OSHKOSH WITTMAN REGIONAL AP,WI,WINNEBAGO,30,44,43.9844,-88.5569
2020-11-01 10:42:00 UTC,1604227320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 10:42:00 UTC,1604227320,94855,OSHKOSH WITTMAN REGIONAL AP,WI,WINNEBAGO,28,42,43.9844,-88.5569
2020-11-01 10:43:00 UTC,1604227380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 10:44:00 UTC,1604227440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2020-11-01 10:45:00 UTC,1604227500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 10:45:00 UTC,1604227500,94855,OSHKOSH WITTMAN REGIONAL AP,WI,WINNEBAGO,23,40,43.9844,-88.5569
2020-11-01 10:46:00 UTC,1604227560,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,42,47.1686,-88.4889
2020-11-01 10:46:00 UTC,1604227560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2020-11-01 10:47:00 UTC,1604227620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2020-11-01 10:48:00 UTC,1604227680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 10:49:00 UTC,1604227740,04840,FOND DU LAC COUNTY AIRPORT,WI,FOND DU LAC,26,40,43.7694,-88.4908
2020-11-01 10:49:00 UTC,1604227740,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,22,40,43.7694,-87.8506
2020-11-01 10:49:00 UTC,1604227740,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,41,47.1686,-88.4889
2020-11-01 10:49:00 UTC,1604227740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 10:50:00 UTC,1604227800,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,43,47.1686,-88.4889
2020-11-01 10:50:00 UTC,1604227800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 10:51:00 UTC,1604227860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-11-01 10:51:00 UTC,1604227860,94931,HIBBING CHISHOLM HIBBING AP,MN,ST. LOUIS,30,43,47.3864,-92.8389
2020-11-01 10:52:00 UTC,1604227920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 10:53:00 UTC,1604227980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 10:54:00 UTC,1604228040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 10:55:00 UTC,1604228100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 10:56:00 UTC,1604228160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-11-01 10:57:00 UTC,1604228220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 10:58:00 UTC,1604228280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 10:59:00 UTC,1604228340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 11:00:00 UTC,1604228400,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,27,40,43.7694,-87.8506
2020-11-01 11:00:00 UTC,1604228400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 11:01:00 UTC,1604228460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-11-01 11:02:00 UTC,1604228520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2020-11-01 11:03:00 UTC,1604228580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,43,47.1686,-88.4889
2020-11-01 11:03:00 UTC,1604228580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 11:04:00 UTC,1604228640,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2020-11-01 11:04:00 UTC,1604228640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2020-11-01 11:05:00 UTC,1604228700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 11:06:00 UTC,1604228760,04840,FOND DU LAC COUNTY AIRPORT,WI,FOND DU LAC,30,40,43.7694,-88.4908
2020-11-01 11:06:00 UTC,1604228760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 11:07:00 UTC,1604228820,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,25,43,43.7694,-87.8506
2020-11-01 11:07:00 UTC,1604228820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 11:08:00 UTC,1604228880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 11:09:00 UTC,1604228940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 11:10:00 UTC,1604229000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2020-11-01 11:11:00 UTC,1604229060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-11-01 11:12:00 UTC,1604229120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 11:13:00 UTC,1604229180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 11:14:00 UTC,1604229240,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,27,41,43.7694,-87.8506
2020-11-01 11:14:00 UTC,1604229240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 11:15:00 UTC,1604229300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 11:16:00 UTC,1604229360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 11:17:00 UTC,1604229420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 11:18:00 UTC,1604229480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2020-11-01 11:18:00 UTC,1604229480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2020-11-01 11:18:00 UTC,1604229480,94871,BENTON HARBOR,MI,BERRIEN,27,40,42.1256,-86.4284
2020-11-01 11:19:00 UTC,1604229540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 11:20:00 UTC,1604229600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 11:21:00 UTC,1604229660,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,41,47.1686,-88.4889
2020-11-01 11:21:00 UTC,1604229660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 11:22:00 UTC,1604229720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,47,47.1686,-88.4889
2020-11-01 11:22:00 UTC,1604229720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 11:23:00 UTC,1604229780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 11:24:00 UTC,1604229840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2020-11-01 11:25:00 UTC,1604229900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,43,47.1686,-88.4889
2020-11-01 11:25:00 UTC,1604229900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2020-11-01 11:26:00 UTC,1604229960,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,42,47.1686,-88.4889
2020-11-01 11:26:00 UTC,1604229960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-11-01 11:27:00 UTC,1604230020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 11:28:00 UTC,1604230080,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,27,40,47.1686,-88.4889
2020-11-01 11:28:00 UTC,1604230080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 11:29:00 UTC,1604230140,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2020-11-01 11:29:00 UTC,1604230140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 11:30:00 UTC,1604230200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2020-11-01 11:30:00 UTC,1604230200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 11:31:00 UTC,1604230260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 11:32:00 UTC,1604230320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 11:33:00 UTC,1604230380,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,47,47.1686,-88.4889
2020-11-01 11:33:00 UTC,1604230380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 11:34:00 UTC,1604230440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-11-01 11:34:00 UTC,1604230440,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,27,42,42.3978,-90.7036
2020-11-01 11:35:00 UTC,1604230500,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2020-11-01 11:36:00 UTC,1604230560,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,40,47.1686,-88.4889
2020-11-01 11:36:00 UTC,1604230560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-11-01 11:37:00 UTC,1604230620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 11:38:00 UTC,1604230680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,27,41,47.1686,-88.4889
2020-11-01 11:38:00 UTC,1604230680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 11:39:00 UTC,1604230740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 11:40:00 UTC,1604230800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 11:41:00 UTC,1604230860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,42,47.1686,-88.4889
2020-11-01 11:41:00 UTC,1604230860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 11:42:00 UTC,1604230920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 11:43:00 UTC,1604230980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 11:44:00 UTC,1604231040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2020-11-01 11:45:00 UTC,1604231100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,45,47.1686,-88.4889
2020-11-01 11:45:00 UTC,1604231100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 11:46:00 UTC,1604231160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2020-11-01 11:46:00 UTC,1604231160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2020-11-01 11:47:00 UTC,1604231220,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,47,47.1686,-88.4889
2020-11-01 11:47:00 UTC,1604231220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2020-11-01 11:48:00 UTC,1604231280,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,42,47.1686,-88.4889
2020-11-01 11:48:00 UTC,1604231280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2020-11-01 11:49:00 UTC,1604231340,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,45,47.1686,-88.4889
2020-11-01 11:49:00 UTC,1604231340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2020-11-01 11:50:00 UTC,1604231400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,43,47.1686,-88.4889
2020-11-01 11:50:00 UTC,1604231400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2020-11-01 11:51:00 UTC,1604231460,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
2020-11-01 11:51:00 UTC,1604231460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2020-11-01 11:52:00 UTC,1604231520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,48,47.1686,-88.4889
2020-11-01 11:52:00 UTC,1604231520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2020-11-01 11:53:00 UTC,1604231580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,44,47.1686,-88.4889
2020-11-01 11:53:00 UTC,1604231580,14898,GREEN BAY A S INTL AP,WI,BROWN,27,41,44.4794,-88.1366
2020-11-01 11:53:00 UTC,1604231580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2020-11-01 11:54:00 UTC,1604231640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2020-11-01 11:55:00 UTC,1604231700,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,41,47.1686,-88.4889
2020-11-01 11:55:00 UTC,1604231700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2020-11-01 11:56:00 UTC,1604231760,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,42,47.1686,-88.4889
2020-11-01 11:56:00 UTC,1604231760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2020-11-01 11:57:00 UTC,1604231820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2020-11-01 11:58:00 UTC,1604231880,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2020-11-01 11:58:00 UTC,1604231880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2020-11-01 11:59:00 UTC,1604231940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2020-11-01 12:00:00 UTC,1604232000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-11-01 12:01:00 UTC,1604232060,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,27,46,47.1686,-88.4889
2020-11-01 12:01:00 UTC,1604232060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2020-11-01 12:02:00 UTC,1604232120,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,44,47.1686,-88.4889
2020-11-01 12:02:00 UTC,1604232120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2020-11-01 12:03:00 UTC,1604232180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2020-11-01 12:04:00 UTC,1604232240,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,47,47.1686,-88.4889
2020-11-01 12:04:00 UTC,1604232240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2020-11-01 12:05:00 UTC,1604232300,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,44,47.1686,-88.4889
2020-11-01 12:05:00 UTC,1604232300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2020-11-01 12:06:00 UTC,1604232360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2020-11-01 12:06:00 UTC,1604232360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2020-11-01 12:07:00 UTC,1604232420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2020-11-01 12:08:00 UTC,1604232480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2020-11-01 12:08:00 UTC,1604232480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2020-11-01 12:09:00 UTC,1604232540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
2020-11-01 12:09:00 UTC,1604232540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2020-11-01 12:10:00 UTC,1604232600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-11-01 12:10:00 UTC,1604232600,94818,RACINE BATTEN AIRPORT,WI,RACINE,25,40,42.7611,-87.8136
2020-11-01 12:11:00 UTC,1604232660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-11-01 12:12:00 UTC,1604232720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 12:13:00 UTC,1604232780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 12:14:00 UTC,1604232840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2020-11-01 12:15:00 UTC,1604232900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,25,41,47.1686,-88.4889
2020-11-01 12:15:00 UTC,1604232900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-11-01 12:16:00 UTC,1604232960,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,48,47.1686,-88.4889
2020-11-01 12:16:00 UTC,1604232960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 12:17:00 UTC,1604233020,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2020-11-01 12:17:00 UTC,1604233020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 12:18:00 UTC,1604233080,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,43,47.1686,-88.4889
2020-11-01 12:18:00 UTC,1604233080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 12:19:00 UTC,1604233140,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,41,47.1686,-88.4889
2020-11-01 12:19:00 UTC,1604233140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 12:20:00 UTC,1604233200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2020-11-01 12:20:00 UTC,1604233200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-11-01 12:21:00 UTC,1604233260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,42,47.1686,-88.4889
2020-11-01 12:21:00 UTC,1604233260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 12:22:00 UTC,1604233320,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
2020-11-01 12:22:00 UTC,1604233320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2020-11-01 12:23:00 UTC,1604233380,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2020-11-01 12:23:00 UTC,1604233380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 12:24:00 UTC,1604233440,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,44,47.1686,-88.4889
2020-11-01 12:24:00 UTC,1604233440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 12:25:00 UTC,1604233500,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,42,43.1711,-86.2367
2020-11-01 12:25:00 UTC,1604233500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-11-01 12:26:00 UTC,1604233560,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,47,47.1686,-88.4889
2020-11-01 12:26:00 UTC,1604233560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2020-11-01 12:27:00 UTC,1604233620,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,24,40,43.1711,-86.2367
2020-11-01 12:27:00 UTC,1604233620,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
2020-11-01 12:27:00 UTC,1604233620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2020-11-01 12:28:00 UTC,1604233680,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,41,43.1711,-86.2367
2020-11-01 12:28:00 UTC,1604233680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2020-11-01 12:28:00 UTC,1604233680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-11-01 12:29:00 UTC,1604233740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-11-01 12:30:00 UTC,1604233800,14839,MILWAUKEE MITCHELL AIRPORT,WI,MILWAUKEE,22,43,42.9549,-87.9046
2020-11-01 12:30:00 UTC,1604233800,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,45,47.1686,-88.4889
2020-11-01 12:31:00 UTC,1604233860,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,26,41,43.1711,-86.2367
2020-11-01 12:31:00 UTC,1604233860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2020-11-01 12:32:00 UTC,1604233920,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,28,42,43.1711,-86.2367
2020-11-01 12:32:00 UTC,1604233920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,43,47.1686,-88.4889
2020-11-01 12:33:00 UTC,1604233980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2020-11-01 12:34:00 UTC,1604234040,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,45,47.1686,-88.4889
2020-11-01 12:34:00 UTC,1604234040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-11-01 12:36:00 UTC,1604234160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
