time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-10-01 16:52:00 UTC,1285951920,14753,BLUE HILL LCD,MA,NORFOLK,32,46,42.2123,-71.1137
2010-10-01 16:53:00 UTC,1285951980,14753,BLUE HILL LCD,MA,NORFOLK,31,46,42.2123,-71.1137
2010-10-01 16:54:00 UTC,1285952040,14753,BLUE HILL LCD,MA,NORFOLK,36,49,42.2123,-71.1137
2010-10-01 16:55:00 UTC,1285952100,14753,BLUE HILL LCD,MA,NORFOLK,35,48,42.2123,-71.1137
2010-10-01 16:56:00 UTC,1285952160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,42,60.785,-148.8389
2010-10-01 16:58:00 UTC,1285952280,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2010-10-01 16:59:00 UTC,1285952340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,57,60.785,-148.8389
2010-10-01 17:01:00 UTC,1285952460,14753,BLUE HILL LCD,MA,NORFOLK,27,43,42.2123,-71.1137
2010-10-01 17:01:00 UTC,1285952460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,45,60.785,-148.8389
2010-10-01 17:02:00 UTC,1285952520,14753,BLUE HILL LCD,MA,NORFOLK,33,50,42.2123,-71.1137
2010-10-01 17:03:00 UTC,1285952580,14753,BLUE HILL LCD,MA,NORFOLK,35,44,42.2123,-71.1137
2010-10-01 17:04:00 UTC,1285952640,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2010-10-01 17:05:00 UTC,1285952700,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2010-10-01 17:05:00 UTC,1285952700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2010-10-01 17:06:00 UTC,1285952760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2010-10-01 17:12:00 UTC,1285953120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,47,60.785,-148.8389
2010-10-01 17:14:00 UTC,1285953240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,50,60.785,-148.8389
2010-10-01 17:15:00 UTC,1285953300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,51,60.785,-148.8389
2010-10-01 17:18:00 UTC,1285953480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,47,60.785,-148.8389
2010-10-01 17:29:00 UTC,1285954140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,46,60.785,-148.8389
2010-10-01 17:30:00 UTC,1285954200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2010-10-01 17:33:00 UTC,1285954380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2010-10-01 17:34:00 UTC,1285954440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2010-10-01 17:35:00 UTC,1285954500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2010-10-01 17:39:00 UTC,1285954740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
2010-10-01 17:43:00 UTC,1285954980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2010-10-01 17:45:00 UTC,1285955100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2010-10-01 17:46:00 UTC,1285955160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2010-10-01 18:01:00 UTC,1285956060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2010-10-01 18:02:00 UTC,1285956120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2010-10-01 18:06:00 UTC,1285956360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,41,60.785,-148.8389
2010-10-01 18:07:00 UTC,1285956420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2010-10-01 18:17:00 UTC,1285957020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2010-10-01 18:20:00 UTC,1285957200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,49,60.785,-148.8389
2010-10-01 18:21:00 UTC,1285957260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2010-10-01 18:25:00 UTC,1285957500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
2010-10-01 18:27:00 UTC,1285957620,04852,NEW PHILADELPHIA CLEVER FIELD,OH,TUSCARAWAS,8,41,40.4719,-81.4236
2010-10-01 18:30:00 UTC,1285957800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,42,60.785,-148.8389
2010-10-01 18:32:00 UTC,1285957920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,45,60.785,-148.8389
2010-10-01 18:35:00 UTC,1285958100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,44,60.785,-148.8389
2010-10-01 18:37:00 UTC,1285958220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2010-10-01 18:39:00 UTC,1285958340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,44,60.785,-148.8389
2010-10-01 18:44:00 UTC,1285958640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,46,60.785,-148.8389
2010-10-01 18:49:00 UTC,1285958940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,44,60.785,-148.8389
2010-10-01 18:53:00 UTC,1285959180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,52,60.785,-148.8389
2010-10-01 19:06:00 UTC,1285959960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2010-10-01 19:10:00 UTC,1285960200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,15,43,60.785,-148.8389
2010-10-01 19:15:00 UTC,1285960500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2010-10-01 19:16:00 UTC,1285960560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,53,60.785,-148.8389
2010-10-01 19:19:00 UTC,1285960740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,44,60.785,-148.8389
2010-10-01 19:20:00 UTC,1285960800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2010-10-01 19:22:00 UTC,1285960920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2010-10-01 19:29:00 UTC,1285961340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,47,60.785,-148.8389
2010-10-01 19:44:00 UTC,1285962240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,43,60.785,-148.8389
2010-10-01 19:45:00 UTC,1285962300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2010-10-01 19:46:00 UTC,1285962360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,45,60.785,-148.8389
2010-10-01 19:50:00 UTC,1285962600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2010-10-01 19:59:00 UTC,1285963140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,45,60.785,-148.8389
2010-10-01 20:01:00 UTC,1285963260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2010-10-01 20:04:00 UTC,1285963440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,43,60.785,-148.8389
2010-10-01 20:30:00 UTC,1285965000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,42,60.785,-148.8389
2010-10-01 20:36:00 UTC,1285965360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,40,60.785,-148.8389
2010-10-01 20:40:00 UTC,1285965600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2010-10-01 20:42:00 UTC,1285965720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2010-10-01 20:49:00 UTC,1285966140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2010-10-01 21:02:00 UTC,1285966920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,51,60.785,-148.8389
2010-10-01 21:07:00 UTC,1285967220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,42,60.785,-148.8389
2010-10-01 21:22:00 UTC,1285968120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,41,60.785,-148.8389
2010-10-01 21:28:00 UTC,1285968480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2010-10-01 21:33:00 UTC,1285968780,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,24,40,60.4914,-145.4511
2010-10-01 21:34:00 UTC,1285968840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,49,60.785,-148.8389
2010-10-01 21:37:00 UTC,1285969020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,49,60.785,-148.8389
2010-10-01 21:38:00 UTC,1285969080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,45,60.785,-148.8389
2010-10-01 21:40:00 UTC,1285969200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,45,60.785,-148.8389
2010-10-01 21:41:00 UTC,1285969260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,47,60.785,-148.8389
2010-10-01 21:43:00 UTC,1285969380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,42,60.785,-148.8389
2010-10-01 21:44:00 UTC,1285969440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,53,60.785,-148.8389
2010-10-01 21:47:00 UTC,1285969620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,43,60.785,-148.8389
2010-10-01 21:58:00 UTC,1285970280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2010-10-01 21:59:00 UTC,1285970340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,53,60.785,-148.8389
2010-10-01 22:04:00 UTC,1285970640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2010-10-01 22:10:00 UTC,1285971000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2010-10-01 22:14:00 UTC,1285971240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,52,60.785,-148.8389
2010-10-01 22:15:00 UTC,1285971300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2010-10-01 22:16:00 UTC,1285971360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2010-10-01 22:27:00 UTC,1285972020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,42,60.785,-148.8389
2010-10-01 22:29:00 UTC,1285972140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2010-10-01 22:30:00 UTC,1285972200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,42,60.785,-148.8389
2010-10-01 22:31:00 UTC,1285972260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,57,60.785,-148.8389
2010-10-01 22:32:00 UTC,1285972320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,49,60.785,-148.8389
2010-10-01 22:36:00 UTC,1285972560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,46,60.785,-148.8389
2010-10-01 22:40:00 UTC,1285972800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,49,60.785,-148.8389
2010-10-01 22:44:00 UTC,1285973040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,47,60.785,-148.8389
2010-10-01 22:47:00 UTC,1285973220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,53,60.785,-148.8389
2010-10-01 22:48:00 UTC,1285973280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,45,60.785,-148.8389
2010-10-01 22:49:00 UTC,1285973340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,49,60.785,-148.8389
2010-10-01 22:50:00 UTC,1285973400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,42,60.785,-148.8389
2010-10-01 22:59:00 UTC,1285973940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2010-10-01 23:05:00 UTC,1285974300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,44,60.785,-148.8389
2010-10-01 23:26:00 UTC,1285975560,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,29,42,34.8536,-116.7858
2010-10-02 00:02:00 UTC,1285977720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2010-10-02 00:03:00 UTC,1285977780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2010-10-02 00:13:00 UTC,1285978380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2010-10-02 00:23:00 UTC,1285978980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,42,60.785,-148.8389
2010-10-02 00:26:00 UTC,1285979160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2010-10-02 00:27:00 UTC,1285979220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,61,60.785,-148.8389
2010-10-02 00:28:00 UTC,1285979280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,45,60.785,-148.8389
2010-10-02 00:29:00 UTC,1285979340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2010-10-02 00:30:00 UTC,1285979400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,41,60.785,-148.8389
2010-10-02 00:38:00 UTC,1285979880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,42,60.785,-148.8389
2010-10-02 00:39:00 UTC,1285979940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,45,60.785,-148.8389
2010-10-02 00:44:00 UTC,1285980240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,49,60.785,-148.8389
2010-10-02 00:53:00 UTC,1285980780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2010-10-02 01:05:00 UTC,1285981500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2010-10-02 01:23:00 UTC,1285982580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,43,60.785,-148.8389
2010-10-02 01:26:00 UTC,1285982760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2010-10-02 01:28:00 UTC,1285982880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2010-10-02 01:29:00 UTC,1285982940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,50,60.785,-148.8389
2010-10-02 01:30:00 UTC,1285983000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,47,60.785,-148.8389
2010-10-02 01:31:00 UTC,1285983060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,44,60.785,-148.8389
2010-10-02 01:32:00 UTC,1285983120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,43,60.785,-148.8389
2010-10-02 01:43:00 UTC,1285983780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,43,60.785,-148.8389
2010-10-02 02:55:00 UTC,1285988100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,16,43,60.785,-148.8389
2010-10-02 03:29:00 UTC,1285990140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2010-10-02 03:36:00 UTC,1285990560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,49,60.785,-148.8389
2010-10-02 03:40:00 UTC,1285990800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,47,60.785,-148.8389
2010-10-02 03:41:00 UTC,1285990860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,45,60.785,-148.8389
2010-10-02 03:42:00 UTC,1285990920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,40,60.785,-148.8389
2010-10-02 03:48:00 UTC,1285991280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,40,60.785,-148.8389
2010-10-02 04:28:00 UTC,1285993680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2010-10-02 04:45:00 UTC,1285994700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,41,60.785,-148.8389
2010-10-02 05:19:00 UTC,1285996740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2010-10-02 05:25:00 UTC,1285997100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,44,60.785,-148.8389
2010-10-02 06:36:00 UTC,1286001360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,46,60.785,-148.8389
2010-10-02 07:52:00 UTC,1286005920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,49,60.785,-148.8389
2010-10-02 08:03:00 UTC,1286006580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,44,60.785,-148.8389
2010-10-02 08:10:00 UTC,1286007000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,47,60.785,-148.8389
2010-10-02 08:11:00 UTC,1286007060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,50,60.785,-148.8389
2010-10-02 08:17:00 UTC,1286007420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,41,60.785,-148.8389
2010-10-02 08:22:00 UTC,1286007720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,48,60.785,-148.8389
2010-10-02 08:31:00 UTC,1286008260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,41,60.785,-148.8389
2010-10-02 08:45:00 UTC,1286009100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2010-10-02 08:46:00 UTC,1286009160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2010-10-02 08:52:00 UTC,1286009520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2010-10-02 08:58:00 UTC,1286009880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,45,60.785,-148.8389
2010-10-02 08:59:00 UTC,1286009940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,59,60.785,-148.8389
2010-10-02 09:11:00 UTC,1286010660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,45,60.785,-148.8389
2010-10-02 09:12:00 UTC,1286010720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,48,60.785,-148.8389
2010-10-02 09:13:00 UTC,1286010780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,46,60.785,-148.8389
2010-10-02 09:14:00 UTC,1286010840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,49,60.785,-148.8389
2010-10-02 09:19:00 UTC,1286011140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,43,60.785,-148.8389
2010-10-02 09:26:00 UTC,1286011560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2010-10-02 09:27:00 UTC,1286011620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,45,60.785,-148.8389
2010-10-02 09:42:00 UTC,1286012520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,54,60.785,-148.8389
2010-10-02 09:45:00 UTC,1286012700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,45,60.785,-148.8389
2010-10-02 09:52:00 UTC,1286013120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2010-10-02 09:53:00 UTC,1286013180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,43,60.785,-148.8389
2010-10-02 10:02:00 UTC,1286013720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,52,60.785,-148.8389
2010-10-02 10:07:00 UTC,1286014020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,40,60.785,-148.8389
2010-10-02 10:10:00 UTC,1286014200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,49,60.785,-148.8389
2010-10-02 10:11:00 UTC,1286014260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,46,60.785,-148.8389
2010-10-02 10:13:00 UTC,1286014380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2010-10-02 10:16:00 UTC,1286014560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,60,60.785,-148.8389
2010-10-02 10:17:00 UTC,1286014620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,44,60.785,-148.8389
2010-10-02 10:20:00 UTC,1286014800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,42,60.785,-148.8389
2010-10-02 10:21:00 UTC,1286014860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,40,60.785,-148.8389
2010-10-02 10:22:00 UTC,1286014920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,46,60.785,-148.8389
2010-10-02 10:24:00 UTC,1286015040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2010-10-02 10:25:00 UTC,1286015100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2010-10-02 10:26:00 UTC,1286015160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,57,60.785,-148.8389
2010-10-02 10:27:00 UTC,1286015220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,42,60.785,-148.8389
2010-10-02 10:32:00 UTC,1286015520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,49,60.785,-148.8389
2010-10-02 10:33:00 UTC,1286015580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,43,60.785,-148.8389
2010-10-02 10:37:00 UTC,1286015820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,48,60.785,-148.8389
2010-10-02 10:38:00 UTC,1286015880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,55,60.785,-148.8389
2010-10-02 10:39:00 UTC,1286015940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,57,60.785,-148.8389
2010-10-02 10:42:00 UTC,1286016120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2010-10-02 10:45:00 UTC,1286016300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,46,60.785,-148.8389
2010-10-02 10:46:00 UTC,1286016360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2010-10-02 10:54:00 UTC,1286016840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,50,60.785,-148.8389
2010-10-02 10:56:00 UTC,1286016960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,45,60.785,-148.8389
2010-10-02 10:58:00 UTC,1286017080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
