time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-01-23 07:43:00 UTC,1295768580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,51,56.6,-169.565
2011-01-23 07:43:00 UTC,1295768580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,45,57.1553,-170.2222
2011-01-23 07:44:00 UTC,1295768640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,51,56.6,-169.565
2011-01-23 07:44:00 UTC,1295768640,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,47,57.1553,-170.2222
2011-01-23 07:45:00 UTC,1295768700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,55,56.6,-169.565
2011-01-23 07:45:00 UTC,1295768700,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,47,57.1553,-170.2222
2011-01-23 07:46:00 UTC,1295768760,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2011-01-23 07:46:00 UTC,1295768760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,49,56.6,-169.565
2011-01-23 07:46:00 UTC,1295768760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,47,57.1553,-170.2222
2011-01-23 07:47:00 UTC,1295768820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,53,56.6,-169.565
2011-01-23 07:47:00 UTC,1295768820,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,44,57.1553,-170.2222
2011-01-23 07:48:00 UTC,1295768880,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2011-01-23 07:48:00 UTC,1295768880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,53,56.6,-169.565
2011-01-23 07:48:00 UTC,1295768880,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,46,57.1553,-170.2222
2011-01-23 07:49:00 UTC,1295768940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,54,56.6,-169.565
2011-01-23 07:49:00 UTC,1295768940,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,44,57.1553,-170.2222
2011-01-23 07:50:00 UTC,1295769000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,55,56.6,-169.565
2011-01-23 07:50:00 UTC,1295769000,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,48,57.1553,-170.2222
2011-01-23 07:51:00 UTC,1295769060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,53,56.6,-169.565
2011-01-23 07:51:00 UTC,1295769060,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,45,57.1553,-170.2222
2011-01-23 07:52:00 UTC,1295769120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,46,56.6,-169.565
2011-01-23 07:52:00 UTC,1295769120,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,45,57.1553,-170.2222
2011-01-23 07:53:00 UTC,1295769180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,53,56.6,-169.565
2011-01-23 07:53:00 UTC,1295769180,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,48,57.1553,-170.2222
2011-01-23 07:54:00 UTC,1295769240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,52,56.6,-169.565
2011-01-23 07:54:00 UTC,1295769240,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,45,57.1553,-170.2222
2011-01-23 07:55:00 UTC,1295769300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,54,56.6,-169.565
2011-01-23 07:55:00 UTC,1295769300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,43,57.1553,-170.2222
2011-01-23 07:56:00 UTC,1295769360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,51,56.6,-169.565
2011-01-23 07:56:00 UTC,1295769360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,43,57.1553,-170.2222
2011-01-23 07:57:00 UTC,1295769420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,53,56.6,-169.565
2011-01-23 07:57:00 UTC,1295769420,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,45,57.1553,-170.2222
2011-01-23 07:58:00 UTC,1295769480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,58,56.6,-169.565
2011-01-23 07:58:00 UTC,1295769480,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,47,57.1553,-170.2222
2011-01-23 07:59:00 UTC,1295769540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,52,56.6,-169.565
2011-01-23 07:59:00 UTC,1295769540,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,48,57.1553,-170.2222
2011-01-23 08:00:00 UTC,1295769600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,54,56.6,-169.565
2011-01-23 08:00:00 UTC,1295769600,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,50,57.1553,-170.2222
2011-01-23 08:01:00 UTC,1295769660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,52,56.6,-169.565
2011-01-23 08:01:00 UTC,1295769660,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,46,57.1553,-170.2222
2011-01-23 08:02:00 UTC,1295769720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,55,56.6,-169.565
2011-01-23 08:02:00 UTC,1295769720,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,47,57.1553,-170.2222
2011-01-23 08:03:00 UTC,1295769780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,55,56.6,-169.565
2011-01-23 08:03:00 UTC,1295769780,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,44,57.1553,-170.2222
2011-01-23 08:04:00 UTC,1295769840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,50,56.6,-169.565
2011-01-23 08:04:00 UTC,1295769840,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,44,57.1553,-170.2222
2011-01-23 08:05:00 UTC,1295769900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,54,56.6,-169.565
2011-01-23 08:05:00 UTC,1295769900,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,43,57.1553,-170.2222
2011-01-23 08:06:00 UTC,1295769960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,49,56.6,-169.565
2011-01-23 08:06:00 UTC,1295769960,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,44,57.1553,-170.2222
2011-01-23 08:07:00 UTC,1295770020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2011-01-23 08:07:00 UTC,1295770020,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,43,57.1553,-170.2222
2011-01-23 08:08:00 UTC,1295770080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,56,56.6,-169.565
2011-01-23 08:09:00 UTC,1295770140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,53,56.6,-169.565
2011-01-23 08:09:00 UTC,1295770140,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1553,-170.2222
2011-01-23 08:10:00 UTC,1295770200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,51,56.6,-169.565
2011-01-23 08:10:00 UTC,1295770200,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,45,57.1553,-170.2222
2011-01-23 08:11:00 UTC,1295770260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,51,56.6,-169.565
2011-01-23 08:11:00 UTC,1295770260,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,44,57.1553,-170.2222
2011-01-23 08:12:00 UTC,1295770320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,54,56.6,-169.565
2011-01-23 08:12:00 UTC,1295770320,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,43,57.1553,-170.2222
2011-01-23 08:13:00 UTC,1295770380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,50,56.6,-169.565
2011-01-23 08:13:00 UTC,1295770380,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,49,57.1553,-170.2222
2011-01-23 08:14:00 UTC,1295770440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,55,56.6,-169.565
2011-01-23 08:14:00 UTC,1295770440,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,45,57.1553,-170.2222
2011-01-23 08:15:00 UTC,1295770500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,52,56.6,-169.565
2011-01-23 08:15:00 UTC,1295770500,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,46,57.1553,-170.2222
2011-01-23 08:16:00 UTC,1295770560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,46,56.6,-169.565
2011-01-23 08:16:00 UTC,1295770560,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,45,57.1553,-170.2222
2011-01-23 08:17:00 UTC,1295770620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2011-01-23 08:17:00 UTC,1295770620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,53,56.6,-169.565
2011-01-23 08:17:00 UTC,1295770620,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,43,57.1553,-170.2222
2011-01-23 08:18:00 UTC,1295770680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2011-01-23 08:18:00 UTC,1295770680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,54,56.6,-169.565
2011-01-23 08:18:00 UTC,1295770680,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,43,57.1553,-170.2222
2011-01-23 08:19:00 UTC,1295770740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,54,56.6,-169.565
2011-01-23 08:19:00 UTC,1295770740,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,49,57.1553,-170.2222
2011-01-23 08:20:00 UTC,1295770800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,50,56,56.6,-169.565
2011-01-23 08:20:00 UTC,1295770800,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,42,53,57.1553,-170.2222
2011-01-23 08:21:00 UTC,1295770860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,56,56.6,-169.565
2011-01-23 08:21:00 UTC,1295770860,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,43,48,57.1553,-170.2222
2011-01-23 08:22:00 UTC,1295770920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,53,56.6,-169.565
2011-01-23 08:22:00 UTC,1295770920,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,50,57.1553,-170.2222
2011-01-23 08:23:00 UTC,1295770980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,55,56.6,-169.565
2011-01-23 08:23:00 UTC,1295770980,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,47,57.1553,-170.2222
2011-01-23 08:24:00 UTC,1295771040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,55,56.6,-169.565
2011-01-23 08:24:00 UTC,1295771040,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,41,57.1553,-170.2222
2011-01-23 08:25:00 UTC,1295771100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,53,56.6,-169.565
2011-01-23 08:25:00 UTC,1295771100,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1553,-170.2222
2011-01-23 08:26:00 UTC,1295771160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7325
2011-01-23 08:26:00 UTC,1295771160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,55,56.6,-169.565
2011-01-23 08:26:00 UTC,1295771160,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,40,57.1553,-170.2222
2011-01-23 08:27:00 UTC,1295771220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,55,56.6,-169.565
2011-01-23 08:27:00 UTC,1295771220,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,45,57.1553,-170.2222
2011-01-23 08:28:00 UTC,1295771280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,57,56.6,-169.565
2011-01-23 08:28:00 UTC,1295771280,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,45,57.1553,-170.2222
2011-01-23 08:29:00 UTC,1295771340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2011-01-23 08:29:00 UTC,1295771340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,54,56.6,-169.565
2011-01-23 08:29:00 UTC,1295771340,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,45,57.1553,-170.2222
2011-01-23 08:30:00 UTC,1295771400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,54,56.6,-169.565
2011-01-23 08:30:00 UTC,1295771400,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,46,57.1553,-170.2222
2011-01-23 08:31:00 UTC,1295771460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2011-01-23 08:31:00 UTC,1295771460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,57,56.6,-169.565
2011-01-23 08:31:00 UTC,1295771460,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,46,57.1553,-170.2222
2011-01-23 08:32:00 UTC,1295771520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,51,56.6,-169.565
2011-01-23 08:32:00 UTC,1295771520,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,47,57.1553,-170.2222
2011-01-23 08:33:00 UTC,1295771580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,52,56.6,-169.565
2011-01-23 08:33:00 UTC,1295771580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,45,57.1553,-170.2222
2011-01-23 08:34:00 UTC,1295771640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,52,56.6,-169.565
2011-01-23 08:34:00 UTC,1295771640,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,42,57.1553,-170.2222
2011-01-23 08:35:00 UTC,1295771700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,52,56.6,-169.565
2011-01-23 08:35:00 UTC,1295771700,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,47,57.1553,-170.2222
2011-01-23 08:36:00 UTC,1295771760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,56,56.6,-169.565
2011-01-23 08:36:00 UTC,1295771760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,48,57.1553,-170.2222
2011-01-23 08:37:00 UTC,1295771820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,51,58,56.6,-169.565
2011-01-23 08:37:00 UTC,1295771820,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,46,57.1553,-170.2222
2011-01-23 08:38:00 UTC,1295771880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-23 08:38:00 UTC,1295771880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,54,56.6,-169.565
2011-01-23 08:38:00 UTC,1295771880,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,48,57.1553,-170.2222
2011-01-23 08:39:00 UTC,1295771940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,53,56.6,-169.565
2011-01-23 08:39:00 UTC,1295771940,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,49,57.1553,-170.2222
2011-01-23 08:40:00 UTC,1295772000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,56,56.6,-169.565
2011-01-23 08:40:00 UTC,1295772000,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,42,49,57.1553,-170.2222
2011-01-23 08:41:00 UTC,1295772060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,50,56,56.6,-169.565
2011-01-23 08:41:00 UTC,1295772060,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,45,57.1553,-170.2222
2011-01-23 08:42:00 UTC,1295772120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,54,56.6,-169.565
2011-01-23 08:42:00 UTC,1295772120,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,47,57.1553,-170.2222
2011-01-23 08:43:00 UTC,1295772180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,57,56.6,-169.565
2011-01-23 08:43:00 UTC,1295772180,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,46,57.1553,-170.2222
2011-01-23 08:44:00 UTC,1295772240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,50,56,56.6,-169.565
2011-01-23 08:44:00 UTC,1295772240,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,43,57.1553,-170.2222
2011-01-23 08:45:00 UTC,1295772300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,51,57,56.6,-169.565
2011-01-23 08:45:00 UTC,1295772300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,45,57.1553,-170.2222
2011-01-23 08:46:00 UTC,1295772360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,51,57,56.6,-169.565
2011-01-23 08:46:00 UTC,1295772360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,45,57.1553,-170.2222
2011-01-23 08:47:00 UTC,1295772420,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,46,48.6033,-112.3752
2011-01-23 08:47:00 UTC,1295772420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,51,57,56.6,-169.565
2011-01-23 08:47:00 UTC,1295772420,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,47,57.1553,-170.2222
2011-01-23 08:48:00 UTC,1295772480,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,48,48.6033,-112.3752
2011-01-23 08:48:00 UTC,1295772480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,50,56,56.6,-169.565
2011-01-23 08:48:00 UTC,1295772480,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,50,57.1553,-170.2222
2011-01-23 08:49:00 UTC,1295772540,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2011-01-23 08:49:00 UTC,1295772540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,53,56.6,-169.565
2011-01-23 08:49:00 UTC,1295772540,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,47,57.1553,-170.2222
2011-01-23 08:50:00 UTC,1295772600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,53,56.6,-169.565
2011-01-23 08:50:00 UTC,1295772600,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,50,57.1553,-170.2222
2011-01-23 08:51:00 UTC,1295772660,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,43,48.6033,-112.3752
2011-01-23 08:51:00 UTC,1295772660,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-01-23 08:51:00 UTC,1295772660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,54,56.6,-169.565
2011-01-23 08:51:00 UTC,1295772660,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,45,57.1553,-170.2222
2011-01-23 08:52:00 UTC,1295772720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3752
2011-01-23 08:52:00 UTC,1295772720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,55,56.6,-169.565
2011-01-23 08:52:00 UTC,1295772720,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,47,57.1553,-170.2222
2011-01-23 08:53:00 UTC,1295772780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,43,48.6033,-112.3752
2011-01-23 08:53:00 UTC,1295772780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,53,56.6,-169.565
2011-01-23 08:53:00 UTC,1295772780,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,43,57.1553,-170.2222
2011-01-23 08:54:00 UTC,1295772840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,51,56.6,-169.565
2011-01-23 08:54:00 UTC,1295772840,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,49,57.1553,-170.2222
2011-01-23 08:55:00 UTC,1295772900,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,44,48.6033,-112.3752
2011-01-23 08:55:00 UTC,1295772900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,56,56.6,-169.565
2011-01-23 08:55:00 UTC,1295772900,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,48,57.1553,-170.2222
2011-01-23 08:56:00 UTC,1295772960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,44,48.6033,-112.3752
2011-01-23 08:56:00 UTC,1295772960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,51,56.6,-169.565
2011-01-23 08:56:00 UTC,1295772960,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,44,57.1553,-170.2222
2011-01-23 08:57:00 UTC,1295773020,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,47,48.6033,-112.3752
2011-01-23 08:57:00 UTC,1295773020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,52,56.6,-169.565
2011-01-23 08:57:00 UTC,1295773020,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,47,57.1553,-170.2222
2011-01-23 08:58:00 UTC,1295773080,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,49,48.6033,-112.3752
2011-01-23 08:58:00 UTC,1295773080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,53,56.6,-169.565
2011-01-23 08:58:00 UTC,1295773080,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,47,57.1553,-170.2222
2011-01-23 08:59:00 UTC,1295773140,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,46,48.6033,-112.3752
2011-01-23 08:59:00 UTC,1295773140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,52,56.6,-169.565
2011-01-23 08:59:00 UTC,1295773140,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,45,57.1553,-170.2222
2011-01-23 09:00:00 UTC,1295773200,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,48,48.6033,-112.3752
2011-01-23 09:00:00 UTC,1295773200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,54,56.6,-169.565
2011-01-23 09:00:00 UTC,1295773200,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,50,57.1553,-170.2222
2011-01-23 09:01:00 UTC,1295773260,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,46,48.6033,-112.3752
2011-01-23 09:01:00 UTC,1295773260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,53,56.6,-169.565
2011-01-23 09:01:00 UTC,1295773260,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,48,57.1553,-170.2222
2011-01-23 09:02:00 UTC,1295773320,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,41,49,48.6033,-112.3752
2011-01-23 09:02:00 UTC,1295773320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,48,56.6,-169.565
2011-01-23 09:02:00 UTC,1295773320,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,41,55,57.1553,-170.2222
2011-01-23 09:03:00 UTC,1295773380,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,47,48.6033,-112.3752
2011-01-23 09:03:00 UTC,1295773380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,54,56.6,-169.565
2011-01-23 09:03:00 UTC,1295773380,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,46,57.1553,-170.2222
2011-01-23 09:04:00 UTC,1295773440,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,46,48.6033,-112.3752
2011-01-23 09:04:00 UTC,1295773440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,56,56.6,-169.565
2011-01-23 09:04:00 UTC,1295773440,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,47,57.1553,-170.2222
2011-01-23 09:05:00 UTC,1295773500,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,48,48.6033,-112.3752
2011-01-23 09:05:00 UTC,1295773500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,49,56.6,-169.565
2011-01-23 09:05:00 UTC,1295773500,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,46,57.1553,-170.2222
2011-01-23 09:06:00 UTC,1295773560,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,42,52,48.6033,-112.3752
2011-01-23 09:06:00 UTC,1295773560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,50,56.6,-169.565
2011-01-23 09:06:00 UTC,1295773560,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,46,57.1553,-170.2222
2011-01-23 09:07:00 UTC,1295773620,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,41,49,48.6033,-112.3752
2011-01-23 09:07:00 UTC,1295773620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,50,56.6,-169.565
2011-01-23 09:07:00 UTC,1295773620,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1553,-170.2222
2011-01-23 09:08:00 UTC,1295773680,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,49,48.6033,-112.3752
2011-01-23 09:08:00 UTC,1295773680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,49,56.6,-169.565
2011-01-23 09:08:00 UTC,1295773680,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1553,-170.2222
2011-01-23 09:09:00 UTC,1295773740,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,41,52,48.6033,-112.3752
2011-01-23 09:09:00 UTC,1295773740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,49,56.6,-169.565
2011-01-23 09:09:00 UTC,1295773740,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,51,57.1553,-170.2222
2011-01-23 09:10:00 UTC,1295773800,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,43,49,48.6033,-112.3752
2011-01-23 09:10:00 UTC,1295773800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,51,56.6,-169.565
2011-01-23 09:10:00 UTC,1295773800,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,40,47,57.1553,-170.2222
2011-01-23 09:11:00 UTC,1295773860,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,43,49,48.6033,-112.3752
