time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-02-01 12:22:00 UTC,1517487720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2018-02-01 12:23:00 UTC,1517487780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-02-01 12:24:00 UTC,1517487840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2018-02-01 12:25:00 UTC,1517487900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2018-02-01 12:27:00 UTC,1517488020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,42,61.5961,-149.0916
2018-02-01 12:28:00 UTC,1517488080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2018-02-01 12:29:00 UTC,1517488140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2018-02-01 12:30:00 UTC,1517488200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0916
2018-02-01 12:31:00 UTC,1517488260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,48,61.5961,-149.0916
2018-02-01 12:32:00 UTC,1517488320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0916
2018-02-01 12:33:00 UTC,1517488380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2018-02-01 12:34:00 UTC,1517488440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2018-02-01 12:35:00 UTC,1517488500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2018-02-01 12:36:00 UTC,1517488560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,50,61.5961,-149.0916
2018-02-01 12:37:00 UTC,1517488620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2018-02-01 12:38:00 UTC,1517488680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0916
2018-02-01 12:39:00 UTC,1517488740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-02-01 12:40:00 UTC,1517488800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2018-02-01 12:41:00 UTC,1517488860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2018-02-01 12:43:00 UTC,1517488980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,50,61.5961,-149.0916
2018-02-01 12:44:00 UTC,1517489040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,51,61.5961,-149.0916
2018-02-01 12:45:00 UTC,1517489100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,40,61.5961,-149.0916
2018-02-01 12:46:00 UTC,1517489160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,54,61.5961,-149.0916
2018-02-01 12:48:00 UTC,1517489280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2018-02-01 12:49:00 UTC,1517489340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,48,61.5961,-149.0916
2018-02-01 12:50:00 UTC,1517489400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2018-02-01 12:51:00 UTC,1517489460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2018-02-01 12:54:00 UTC,1517489640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2018-02-01 12:55:00 UTC,1517489700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2018-02-01 12:56:00 UTC,1517489760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0916
2018-02-01 12:57:00 UTC,1517489820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2018-02-01 12:58:00 UTC,1517489880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2018-02-01 13:00:00 UTC,1517490000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-02-01 13:01:00 UTC,1517490060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2018-02-01 13:04:00 UTC,1517490240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0916
2018-02-01 13:05:00 UTC,1517490300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0916
2018-02-01 13:07:00 UTC,1517490420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,24,40,61.5961,-149.0916
2018-02-01 13:11:00 UTC,1517490660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2018-02-01 13:13:00 UTC,1517490780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,44,61.5961,-149.0916
2018-02-01 13:16:00 UTC,1517490960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2018-02-01 13:19:00 UTC,1517491140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,45,61.5961,-149.0916
2018-02-01 13:23:00 UTC,1517491380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,41,61.5961,-149.0916
2018-02-01 13:39:00 UTC,1517492340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,24,42,61.5961,-149.0916
2018-02-01 13:55:00 UTC,1517493300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-02-01 13:59:00 UTC,1517493540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2018-02-01 14:06:00 UTC,1517493960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,41,61.5961,-149.0916
2018-02-01 14:13:00 UTC,1517494380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,42,61.5961,-149.0916
2018-02-01 14:14:00 UTC,1517494440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2018-02-01 14:19:00 UTC,1517494740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,25,43,61.5961,-149.0916
2018-02-01 14:25:00 UTC,1517495100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-02-01 14:26:00 UTC,1517495160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-02-01 14:27:00 UTC,1517495220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2018-02-01 14:28:00 UTC,1517495280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2018-02-01 14:29:00 UTC,1517495340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2018-02-01 14:30:00 UTC,1517495400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2018-02-01 14:32:00 UTC,1517495520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,41,61.5961,-149.0916
2018-02-01 14:33:00 UTC,1517495580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2018-02-01 14:34:00 UTC,1517495640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-02-01 14:35:00 UTC,1517495700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2018-02-01 14:36:00 UTC,1517495760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2018-02-01 14:37:00 UTC,1517495820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,54,61.5961,-149.0916
2018-02-01 14:38:00 UTC,1517495880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,45,61.5961,-149.0916
2018-02-01 14:39:00 UTC,1517495940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-02-01 14:40:00 UTC,1517496000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2018-02-01 14:41:00 UTC,1517496060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,43,61.5961,-149.0916
2018-02-01 14:43:00 UTC,1517496180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,44,61.5961,-149.0916
2018-02-01 14:44:00 UTC,1517496240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2018-02-01 14:46:00 UTC,1517496360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2018-02-01 14:47:00 UTC,1517496420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0916
2018-02-01 14:48:00 UTC,1517496480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2018-02-01 14:49:00 UTC,1517496540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2018-02-01 14:51:00 UTC,1517496660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,40,61.5961,-149.0916
2018-02-01 14:52:00 UTC,1517496720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,43,61.5961,-149.0916
2018-02-01 14:53:00 UTC,1517496780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-02-01 14:54:00 UTC,1517496840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2018-02-01 15:00:00 UTC,1517497200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-02-01 15:01:00 UTC,1517497260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2018-02-01 15:02:00 UTC,1517497320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2018-02-01 15:03:00 UTC,1517497380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2018-02-01 15:05:00 UTC,1517497500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,41,61.5961,-149.0916
2018-02-01 15:08:00 UTC,1517497680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,41,61.5961,-149.0916
2018-02-01 15:13:00 UTC,1517497980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,44,61.5961,-149.0916
2018-02-01 15:19:00 UTC,1517498340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,41,61.5961,-149.0916
2018-02-01 15:20:00 UTC,1517498400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,43,61.5961,-149.0916
2018-02-01 15:22:00 UTC,1517498520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,43,61.5961,-149.0916
2018-02-01 15:23:00 UTC,1517498580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2018-02-01 15:25:00 UTC,1517498700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-02-01 15:28:00 UTC,1517498880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,40,61.5961,-149.0916
2018-02-01 15:31:00 UTC,1517499060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,43,61.5961,-149.0916
2018-02-01 15:35:00 UTC,1517499300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,44,61.5961,-149.0916
2018-02-01 15:40:00 UTC,1517499600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,48,61.5961,-149.0916
2018-02-01 15:41:00 UTC,1517499660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,40,61.5961,-149.0916
2018-02-01 15:44:00 UTC,1517499840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2018-02-01 15:45:00 UTC,1517499900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2018-02-01 15:46:00 UTC,1517499960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0916
2018-02-01 15:48:00 UTC,1517500080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-02-01 15:49:00 UTC,1517500140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,45,61.5961,-149.0916
2018-02-01 15:50:00 UTC,1517500200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-02-01 15:55:00 UTC,1517500500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,46,61.5961,-149.0916
2018-02-01 15:56:00 UTC,1517500560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0916
2018-02-01 15:57:00 UTC,1517500620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2018-02-01 15:59:00 UTC,1517500740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,45,61.5961,-149.0916
2018-02-01 16:01:00 UTC,1517500860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2018-02-01 16:05:00 UTC,1517501100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2018-02-01 16:06:00 UTC,1517501160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-02-01 16:08:00 UTC,1517501280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,41,61.5961,-149.0916
2018-02-01 16:09:00 UTC,1517501340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0916
2018-02-01 16:11:00 UTC,1517501460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2018-02-01 16:14:00 UTC,1517501640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2018-02-01 16:51:00 UTC,1517503860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,43,61.5961,-149.0916
2018-02-01 16:52:00 UTC,1517503920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2018-02-01 16:58:00 UTC,1517504280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,24,40,61.5961,-149.0916
2018-02-01 17:04:00 UTC,1517504640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,43,61.5961,-149.0916
2018-02-01 17:12:00 UTC,1517505120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2018-02-01 18:07:00 UTC,1517508420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-02-01 18:08:00 UTC,1517508480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2018-02-01 18:44:00 UTC,1517510640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,41,61.5961,-149.0916
2018-02-01 18:48:00 UTC,1517510880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2018-02-01 21:16:00 UTC,1517519760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2018-02-01 23:48:00 UTC,1517528880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2018-02-02 00:16:00 UTC,1517530560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2018-02-02 00:18:00 UTC,1517530680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2018-02-02 00:21:00 UTC,1517530860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,41,57.7511,-152.4856
2018-02-02 01:26:00 UTC,1517534760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2018-02-02 06:38:00 UTC,1517553480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-02 06:41:00 UTC,1517553660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-02 06:43:00 UTC,1517553780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-02 08:16:00 UTC,1517559360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-02 08:17:00 UTC,1517559420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2018-02-02 08:18:00 UTC,1517559480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-02 08:23:00 UTC,1517559780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-02 08:24:00 UTC,1517559840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2018-02-02 08:25:00 UTC,1517559900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2018-02-02 08:26:00 UTC,1517559960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2018-02-02 08:27:00 UTC,1517560020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2018-02-02 08:28:00 UTC,1517560080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2018-02-02 08:29:00 UTC,1517560140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-02 08:30:00 UTC,1517560200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-02 08:31:00 UTC,1517560260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-02 08:32:00 UTC,1517560320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-02 08:33:00 UTC,1517560380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-02 08:35:00 UTC,1517560500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-02 08:37:00 UTC,1517560620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-02 08:39:00 UTC,1517560740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2018-02-02 08:40:00 UTC,1517560800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2018-02-02 08:42:00 UTC,1517560920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-02 08:43:00 UTC,1517560980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-02 11:17:00 UTC,1517570220,24150,LIVINGSTON AIRPORT,MT,PARK,28,40,45.6983,-110.4408
2018-02-02 11:29:00 UTC,1517570940,24150,LIVINGSTON AIRPORT,MT,PARK,34,40,45.6983,-110.4408
2018-02-02 11:30:00 UTC,1517571000,24150,LIVINGSTON AIRPORT,MT,PARK,34,41,45.6983,-110.4408
2018-02-02 11:42:00 UTC,1517571720,24150,LIVINGSTON AIRPORT,MT,PARK,29,41,45.6983,-110.4408
2018-02-02 14:07:00 UTC,1517580420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2018-02-02 15:04:00 UTC,1517583840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,26,41,59.4556,-135.3239
2018-02-02 15:09:00 UTC,1517584140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,44,59.4556,-135.3239
2018-02-02 15:18:00 UTC,1517584680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2018-02-02 15:19:00 UTC,1517584740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2018-02-02 15:25:00 UTC,1517585100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2018-02-02 15:37:00 UTC,1517585820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,43,59.4556,-135.3239
2018-02-02 15:38:00 UTC,1517585880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2018-02-02 15:39:00 UTC,1517585940,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2018-02-02 15:40:00 UTC,1517586000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2018-02-02 15:46:00 UTC,1517586360,24057,RAWLINS AP,WY,CARBON,32,42,41.8,-107.2
2018-02-02 15:48:00 UTC,1517586480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2018-02-02 15:54:00 UTC,1517586840,24057,RAWLINS AP,WY,CARBON,29,41,41.8,-107.2
2018-02-02 15:56:00 UTC,1517586960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2018-02-02 16:08:00 UTC,1517587680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,42,59.4556,-135.3239
2018-02-02 16:15:00 UTC,1517588100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2018-02-02 16:26:00 UTC,1517588760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2018-02-02 16:30:00 UTC,1517589000,14775,WESTFIELD BARNES MUNICIPAL AP,MA,HAMPDEN,27,40,42.1578,-72.7161
2018-02-02 17:17:00 UTC,1517591820,24027,ROCK SPRINGS AP,WY,SWEETWATER,29,40,41.5947,-109.053
2018-02-02 17:20:00 UTC,1517592000,24027,ROCK SPRINGS AP,WY,SWEETWATER,29,41,41.5947,-109.053
2018-02-02 17:21:00 UTC,1517592060,24027,ROCK SPRINGS AP,WY,SWEETWATER,31,41,41.5947,-109.053
2018-02-02 17:32:00 UTC,1517592720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,41,59.4556,-135.3239
2018-02-02 17:34:00 UTC,1517592840,24027,ROCK SPRINGS AP,WY,SWEETWATER,33,40,41.5947,-109.053
2018-02-02 17:40:00 UTC,1517593200,24027,ROCK SPRINGS AP,WY,SWEETWATER,30,41,41.5947,-109.053
