time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2015-12-27 07:09:00 UTC,1451200140,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,51,36.4486,-103.1539
2015-12-27 07:09:00 UTC,1451200140,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2015-12-27 07:09:00 UTC,1451200140,93042,DALHART FAA AIRPORT,TX,DALLAM,38,45,36.0167,-102.55
2015-12-27 07:10:00 UTC,1451200200,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,45,37.2835,-102.6138
2015-12-27 07:10:00 UTC,1451200200,03032,DRYDEN TERRELL COUNTY AP,TX,TERRELL,33,40,30.0482,-102.2127
2015-12-27 07:10:00 UTC,1451200200,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,40,34.5584,-98.4172
2015-12-27 07:10:00 UTC,1451200200,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,44,35.2295,-101.7042
2015-12-27 07:10:00 UTC,1451200200,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,47,36.4486,-103.1539
2015-12-27 07:10:00 UTC,1451200200,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,40,36.7414,-104.5022
2015-12-27 07:11:00 UTC,1451200260,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,46,37.2835,-102.6138
2015-12-27 07:11:00 UTC,1451200260,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,41,35.2295,-101.7042
2015-12-27 07:11:00 UTC,1451200260,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,50,36.4486,-103.1539
2015-12-27 07:11:00 UTC,1451200260,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,41,36.7414,-104.5022
2015-12-27 07:11:00 UTC,1451200260,93042,DALHART FAA AIRPORT,TX,DALLAM,34,46,36.0167,-102.55
2015-12-27 07:12:00 UTC,1451200320,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,40,48,37.2835,-102.6138
2015-12-27 07:12:00 UTC,1451200320,03032,DRYDEN TERRELL COUNTY AP,TX,TERRELL,34,42,30.0482,-102.2127
2015-12-27 07:12:00 UTC,1451200320,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,32,41,34.5584,-98.4172
2015-12-27 07:12:00 UTC,1451200320,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,31,40,33.9786,-98.4928
2015-12-27 07:12:00 UTC,1451200320,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,43,35.2295,-101.7042
2015-12-27 07:12:00 UTC,1451200320,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,40,48,36.4486,-103.1539
2015-12-27 07:12:00 UTC,1451200320,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,40,36.7414,-104.5022
2015-12-27 07:12:00 UTC,1451200320,93042,DALHART FAA AIRPORT,TX,DALLAM,38,47,36.0167,-102.55
2015-12-27 07:13:00 UTC,1451200380,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,29,41,35.695,-101.395
2015-12-27 07:13:00 UTC,1451200380,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,40,45,37.2835,-102.6138
2015-12-27 07:13:00 UTC,1451200380,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,34,43,34.5584,-98.4172
2015-12-27 07:13:00 UTC,1451200380,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,44,35.2295,-101.7042
2015-12-27 07:13:00 UTC,1451200380,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,27,40,35.6169,-106.0889
2015-12-27 07:13:00 UTC,1451200380,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,43,36.4486,-103.1539
2015-12-27 07:13:00 UTC,1451200380,93042,DALHART FAA AIRPORT,TX,DALLAM,39,45,36.0167,-102.55
2015-12-27 07:14:00 UTC,1451200440,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,42,37.2835,-102.6138
2015-12-27 07:14:00 UTC,1451200440,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,36,50,34.5584,-98.4172
2015-12-27 07:14:00 UTC,1451200440,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,32,43,34.4272,-100.2831
2015-12-27 07:14:00 UTC,1451200440,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,43,35.2295,-101.7042
2015-12-27 07:14:00 UTC,1451200440,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,31,42,35.6169,-106.0889
2015-12-27 07:14:00 UTC,1451200440,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,41,36.4486,-103.1539
2015-12-27 07:14:00 UTC,1451200440,93042,DALHART FAA AIRPORT,TX,DALLAM,40,46,36.0167,-102.55
2015-12-27 07:15:00 UTC,1451200500,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,42,37.2835,-102.6138
2015-12-27 07:15:00 UTC,1451200500,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,46,34.5584,-98.4172
2015-12-27 07:15:00 UTC,1451200500,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,46,33.9786,-98.4928
2015-12-27 07:15:00 UTC,1451200500,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,34,40,34.4272,-100.2831
2015-12-27 07:15:00 UTC,1451200500,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,41,35.2295,-101.7042
2015-12-27 07:15:00 UTC,1451200500,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,34,41,35.6169,-106.0889
2015-12-27 07:15:00 UTC,1451200500,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,43,36.4486,-103.1539
2015-12-27 07:15:00 UTC,1451200500,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,45,36.7414,-104.5022
2015-12-27 07:15:00 UTC,1451200500,93042,DALHART FAA AIRPORT,TX,DALLAM,40,46,36.0167,-102.55
2015-12-27 07:16:00 UTC,1451200560,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,40,37.2835,-102.6138
2015-12-27 07:16:00 UTC,1451200560,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,40,36.6817,-101.5053
2015-12-27 07:16:00 UTC,1451200560,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,40,51,34.5584,-98.4172
2015-12-27 07:16:00 UTC,1451200560,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,36,43,33.9786,-98.4928
2015-12-27 07:16:00 UTC,1451200560,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,44,35.2295,-101.7042
2015-12-27 07:16:00 UTC,1451200560,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,32,41,35.6169,-106.0889
2015-12-27 07:16:00 UTC,1451200560,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,42,36.4486,-103.1539
2015-12-27 07:16:00 UTC,1451200560,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,43,36.7414,-104.5022
2015-12-27 07:16:00 UTC,1451200560,93042,DALHART FAA AIRPORT,TX,DALLAM,37,42,36.0167,-102.55
2015-12-27 07:17:00 UTC,1451200620,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,39,43,34.5584,-98.4172
2015-12-27 07:17:00 UTC,1451200620,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,29,42,29.3784,-100.927
2015-12-27 07:17:00 UTC,1451200620,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,44,35.2295,-101.7042
2015-12-27 07:17:00 UTC,1451200620,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,44,36.4486,-103.1539
2015-12-27 07:17:00 UTC,1451200620,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,44,36.7414,-104.5022
2015-12-27 07:18:00 UTC,1451200680,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,41,37.2835,-102.6138
2015-12-27 07:18:00 UTC,1451200680,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,46,34.5584,-98.4172
2015-12-27 07:18:00 UTC,1451200680,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,44,35.2295,-101.7042
2015-12-27 07:18:00 UTC,1451200680,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,44,36.4486,-103.1539
2015-12-27 07:18:00 UTC,1451200680,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,43,36.7414,-104.5022
2015-12-27 07:18:00 UTC,1451200680,93042,DALHART FAA AIRPORT,TX,DALLAM,31,41,36.0167,-102.55
2015-12-27 07:18:00 UTC,1451200680,93986,HOBART MUNICIPAL AP,OK,KIOWA,31,43,34.9894,-99.0525
2015-12-27 07:19:00 UTC,1451200740,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2015-12-27 07:19:00 UTC,1451200740,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,47,34.5584,-98.4172
2015-12-27 07:19:00 UTC,1451200740,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,44,35.2295,-101.7042
2015-12-27 07:19:00 UTC,1451200740,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,40,36.4486,-103.1539
2015-12-27 07:19:00 UTC,1451200740,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,38,47,36.7414,-104.5022
2015-12-27 07:19:00 UTC,1451200740,93042,DALHART FAA AIRPORT,TX,DALLAM,35,44,36.0167,-102.55
2015-12-27 07:19:00 UTC,1451200740,93986,HOBART MUNICIPAL AP,OK,KIOWA,35,45,34.9894,-99.0525
2015-12-27 07:20:00 UTC,1451200800,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,46,34.5584,-98.4172
2015-12-27 07:20:00 UTC,1451200800,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,31,41,29.3784,-100.927
2015-12-27 07:20:00 UTC,1451200800,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,42,35.2295,-101.7042
2015-12-27 07:20:00 UTC,1451200800,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,44,36.4486,-103.1539
2015-12-27 07:20:00 UTC,1451200800,93986,HOBART MUNICIPAL AP,OK,KIOWA,36,42,34.9894,-99.0525
2015-12-27 07:21:00 UTC,1451200860,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,41,37.2835,-102.6138
2015-12-27 07:21:00 UTC,1451200860,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,39,44,34.5584,-98.4172
2015-12-27 07:21:00 UTC,1451200860,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,33,42,29.3784,-100.927
2015-12-27 07:21:00 UTC,1451200860,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,42,35.2295,-101.7042
2015-12-27 07:21:00 UTC,1451200860,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2015-12-27 07:21:00 UTC,1451200860,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,45,36.7414,-104.5022
2015-12-27 07:22:00 UTC,1451200920,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2015-12-27 07:22:00 UTC,1451200920,03032,DRYDEN TERRELL COUNTY AP,TX,TERRELL,33,44,30.0482,-102.2127
2015-12-27 07:22:00 UTC,1451200920,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,44,34.5584,-98.4172
2015-12-27 07:22:00 UTC,1451200920,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,42,35.2295,-101.7042
2015-12-27 07:22:00 UTC,1451200920,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,30,44,35.6169,-106.0889
2015-12-27 07:22:00 UTC,1451200920,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,44,36.4486,-103.1539
2015-12-27 07:22:00 UTC,1451200920,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,45,36.7414,-104.5022
2015-12-27 07:22:00 UTC,1451200920,93042,DALHART FAA AIRPORT,TX,DALLAM,35,47,36.0167,-102.55
2015-12-27 07:23:00 UTC,1451200980,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,43,37.2835,-102.6138
2015-12-27 07:23:00 UTC,1451200980,03032,DRYDEN TERRELL COUNTY AP,TX,TERRELL,33,40,30.0482,-102.2127
2015-12-27 07:23:00 UTC,1451200980,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,40,36.4486,-103.1539
2015-12-27 07:23:00 UTC,1451200980,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,44,36.7414,-104.5022
2015-12-27 07:23:00 UTC,1451200980,93042,DALHART FAA AIRPORT,TX,DALLAM,37,42,36.0167,-102.55
2015-12-27 07:24:00 UTC,1451201040,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,40,37.2835,-102.6138
2015-12-27 07:24:00 UTC,1451201040,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,33,44,34.5584,-98.4172
2015-12-27 07:24:00 UTC,1451201040,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,29,40,33.9786,-98.4928
2015-12-27 07:24:00 UTC,1451201040,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,41,35.2295,-101.7042
2015-12-27 07:24:00 UTC,1451201040,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,38,47,36.7414,-104.5022
2015-12-27 07:24:00 UTC,1451201040,93042,DALHART FAA AIRPORT,TX,DALLAM,35,41,36.0167,-102.55
2015-12-27 07:25:00 UTC,1451201100,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,44,34.5584,-98.4172
2015-12-27 07:25:00 UTC,1451201100,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,32,42,33.9786,-98.4928
2015-12-27 07:25:00 UTC,1451201100,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,40,35.2295,-101.7042
2015-12-27 07:25:00 UTC,1451201100,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,41,36.4486,-103.1539
2015-12-27 07:25:00 UTC,1451201100,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,44,36.7414,-104.5022
2015-12-27 07:25:00 UTC,1451201100,93042,DALHART FAA AIRPORT,TX,DALLAM,35,42,36.0167,-102.55
2015-12-27 07:26:00 UTC,1451201160,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2015-12-27 07:26:00 UTC,1451201160,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,45,35.2295,-101.7042
2015-12-27 07:26:00 UTC,1451201160,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,41,36.4486,-103.1539
2015-12-27 07:26:00 UTC,1451201160,93042,DALHART FAA AIRPORT,TX,DALLAM,36,44,36.0167,-102.55
2015-12-27 07:27:00 UTC,1451201220,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,40,36.6817,-101.5053
2015-12-27 07:27:00 UTC,1451201220,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,43,33.9786,-98.4928
2015-12-27 07:27:00 UTC,1451201220,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,48,35.2295,-101.7042
2015-12-27 07:27:00 UTC,1451201220,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,46,36.4486,-103.1539
2015-12-27 07:28:00 UTC,1451201280,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,41,37.2835,-102.6138
2015-12-27 07:28:00 UTC,1451201280,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,40,36.6817,-101.5053
2015-12-27 07:28:00 UTC,1451201280,03932,CLINTON-SHERMAN AIRPORT,OK,WASHITA,32,41,35.3568,-99.2042
2015-12-27 07:28:00 UTC,1451201280,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,40,35.2295,-101.7042
2015-12-27 07:28:00 UTC,1451201280,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,28,40,35.6169,-106.0889
2015-12-27 07:28:00 UTC,1451201280,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,43,36.4486,-103.1539
2015-12-27 07:28:00 UTC,1451201280,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,43,36.7414,-104.5022
2015-12-27 07:29:00 UTC,1451201340,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2015-12-27 07:29:00 UTC,1451201340,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,41,36.6817,-101.5053
2015-12-27 07:29:00 UTC,1451201340,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,30,40,34.5584,-98.4172
2015-12-27 07:29:00 UTC,1451201340,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,45,35.2295,-101.7042
2015-12-27 07:29:00 UTC,1451201340,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,42,36.4486,-103.1539
2015-12-27 07:29:00 UTC,1451201340,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,47,36.7414,-104.5022
2015-12-27 07:29:00 UTC,1451201340,93042,DALHART FAA AIRPORT,TX,DALLAM,32,44,36.0167,-102.55
2015-12-27 07:30:00 UTC,1451201400,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2015-12-27 07:30:00 UTC,1451201400,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,35,45,34.5584,-98.4172
2015-12-27 07:30:00 UTC,1451201400,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,33,41,33.9786,-98.4928
2015-12-27 07:30:00 UTC,1451201400,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,39,47,35.2295,-101.7042
2015-12-27 07:30:00 UTC,1451201400,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,41,36.4486,-103.1539
2015-12-27 07:30:00 UTC,1451201400,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,45,36.7414,-104.5022
2015-12-27 07:30:00 UTC,1451201400,93042,DALHART FAA AIRPORT,TX,DALLAM,38,47,36.0167,-102.55
2015-12-27 07:31:00 UTC,1451201460,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,45,34.5584,-98.4172
2015-12-27 07:31:00 UTC,1451201460,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,45,33.9786,-98.4928
2015-12-27 07:31:00 UTC,1451201460,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,40,48,35.2295,-101.7042
2015-12-27 07:31:00 UTC,1451201460,93042,DALHART FAA AIRPORT,TX,DALLAM,38,43,36.0167,-102.55
2015-12-27 07:32:00 UTC,1451201520,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,29,41,35.695,-101.395
2015-12-27 07:32:00 UTC,1451201520,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2015-12-27 07:32:00 UTC,1451201520,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,42,36.6817,-101.5053
2015-12-27 07:32:00 UTC,1451201520,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,44,34.5584,-98.4172
2015-12-27 07:32:00 UTC,1451201520,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,35,46,33.9786,-98.4928
2015-12-27 07:32:00 UTC,1451201520,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,38,46,35.2295,-101.7042
2015-12-27 07:32:00 UTC,1451201520,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,41,36.7414,-104.5022
2015-12-27 07:32:00 UTC,1451201520,93042,DALHART FAA AIRPORT,TX,DALLAM,38,47,36.0167,-102.55
2015-12-27 07:33:00 UTC,1451201580,03027,CLINES CORNERS,NM,TORRANCE,28,40,35.003,-105.6628
2015-12-27 07:33:00 UTC,1451201580,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,44,34.5584,-98.4172
2015-12-27 07:33:00 UTC,1451201580,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,43,35.2295,-101.7042
2015-12-27 07:33:00 UTC,1451201580,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,45,36.4486,-103.1539
2015-12-27 07:33:00 UTC,1451201580,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,43,36.7414,-104.5022
2015-12-27 07:33:00 UTC,1451201580,93042,DALHART FAA AIRPORT,TX,DALLAM,38,44,36.0167,-102.55
2015-12-27 07:34:00 UTC,1451201640,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,40,37.2835,-102.6138
2015-12-27 07:34:00 UTC,1451201640,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,38,48,34.5584,-98.4172
2015-12-27 07:34:00 UTC,1451201640,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,42,35.2295,-101.7042
2015-12-27 07:34:00 UTC,1451201640,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,31,40,35.6169,-106.0889
2015-12-27 07:34:00 UTC,1451201640,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,42,36.4486,-103.1539
2015-12-27 07:34:00 UTC,1451201640,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,43,36.7414,-104.5022
2015-12-27 07:34:00 UTC,1451201640,93042,DALHART FAA AIRPORT,TX,DALLAM,37,43,36.0167,-102.55
2015-12-27 07:35:00 UTC,1451201700,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,40,51,34.5584,-98.4172
2015-12-27 07:35:00 UTC,1451201700,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,44,36.7414,-104.5022
2015-12-27 07:35:00 UTC,1451201700,93042,DALHART FAA AIRPORT,TX,DALLAM,39,47,36.0167,-102.55
2015-12-27 07:36:00 UTC,1451201760,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,40,36.6817,-101.5053
2015-12-27 07:36:00 UTC,1451201760,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,39,47,34.5584,-98.4172
2015-12-27 07:36:00 UTC,1451201760,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,46,35.2295,-101.7042
2015-12-27 07:36:00 UTC,1451201760,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,40,36.4486,-103.1539
2015-12-27 07:36:00 UTC,1451201760,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,44,36.7414,-104.5022
2015-12-27 07:36:00 UTC,1451201760,93042,DALHART FAA AIRPORT,TX,DALLAM,40,45,36.0167,-102.55
2015-12-27 07:37:00 UTC,1451201820,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2015-12-27 07:37:00 UTC,1451201820,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,40,36.6817,-101.5053
2015-12-27 07:37:00 UTC,1451201820,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,39,49,34.5584,-98.4172
2015-12-27 07:37:00 UTC,1451201820,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,39,49,35.2295,-101.7042
2015-12-27 07:37:00 UTC,1451201820,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,46,36.4486,-103.1539
2015-12-27 07:37:00 UTC,1451201820,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,50,36.7414,-104.5022
2015-12-27 07:37:00 UTC,1451201820,93042,DALHART FAA AIRPORT,TX,DALLAM,37,44,36.0167,-102.55
2015-12-27 07:38:00 UTC,1451201880,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2015-12-27 07:38:00 UTC,1451201880,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,40,51,34.5584,-98.4172
2015-12-27 07:38:00 UTC,1451201880,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,32,41,33.9786,-98.4928
2015-12-27 07:38:00 UTC,1451201880,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,39,43,35.2295,-101.7042
2015-12-27 07:38:00 UTC,1451201880,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,30,40,35.6169,-106.0889
2015-12-27 07:38:00 UTC,1451201880,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,40,36.4486,-103.1539
2015-12-27 07:38:00 UTC,1451201880,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,41,36.7414,-104.5022
2015-12-27 07:38:00 UTC,1451201880,93042,DALHART FAA AIRPORT,TX,DALLAM,37,47,36.0167,-102.55
2015-12-27 07:39:00 UTC,1451201940,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,40,37.2835,-102.6138
2015-12-27 07:39:00 UTC,1451201940,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,40,50,34.5584,-98.4172
2015-12-27 07:39:00 UTC,1451201940,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,36,41,33.9786,-98.4928
2015-12-27 07:39:00 UTC,1451201940,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,42,36.4486,-103.1539
2015-12-27 07:39:00 UTC,1451201940,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,40,36.7414,-104.5022
2015-12-27 07:39:00 UTC,1451201940,93042,DALHART FAA AIRPORT,TX,DALLAM,38,44,36.0167,-102.55
2015-12-27 07:40:00 UTC,1451202000,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,42,37.2835,-102.6138
2015-12-27 07:40:00 UTC,1451202000,03932,CLINTON-SHERMAN AIRPORT,OK,WASHITA,33,40,35.3568,-99.2042
2015-12-27 07:40:00 UTC,1451202000,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,39,45,34.5584,-98.4172
2015-12-27 07:40:00 UTC,1451202000,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,35,42,33.9786,-98.4928
2015-12-27 07:40:00 UTC,1451202000,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,26,44,29.3784,-100.927
2015-12-27 07:40:00 UTC,1451202000,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,30,40,35.2295,-101.7042
2015-12-27 07:40:00 UTC,1451202000,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,41,36.4486,-103.1539
2015-12-27 07:40:00 UTC,1451202000,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,48,36.7414,-104.5022
2015-12-27 07:40:00 UTC,1451202000,93042,DALHART FAA AIRPORT,TX,DALLAM,37,45,36.0167,-102.55
2015-12-27 07:41:00 UTC,1451202060,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
