time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-01-22 20:38:00 UTC,1327264680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2012-01-22 20:38:00 UTC,1327264680,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,39,46,37.9272,-100.7247
2012-01-22 20:38:00 UTC,1327264680,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,44,40.1667,-103.2167
2012-01-22 20:39:00 UTC,1327264740,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,42,47,37.2835,-102.6138
2012-01-22 20:39:00 UTC,1327264740,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,44,51,34.4272,-100.2831
2012-01-22 20:39:00 UTC,1327264740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2012-01-22 20:39:00 UTC,1327264740,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,39,45,37.9272,-100.7247
2012-01-22 20:39:00 UTC,1327264740,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,44,40.1667,-103.2167
2012-01-22 20:39:00 UTC,1327264740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,60,56.6,-169.565
2012-01-22 20:40:00 UTC,1327264800,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2012-01-22 20:40:00 UTC,1327264800,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,41,47,37.2835,-102.6138
2012-01-22 20:40:00 UTC,1327264800,13975,GAGE AIRPORT,OK,ELLIS,34,41,36.2967,-99.7689
2012-01-22 20:40:00 UTC,1327264800,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,44,50,34.4272,-100.2831
2012-01-22 20:40:00 UTC,1327264800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,51,31.8327,-104.809
2012-01-22 20:40:00 UTC,1327264800,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,42,37.9272,-100.7247
2012-01-22 20:40:00 UTC,1327264800,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,47,40.1667,-103.2167
2012-01-22 20:40:00 UTC,1327264800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2012-01-22 20:41:00 UTC,1327264860,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,40,46,37.2835,-102.6138
2012-01-22 20:41:00 UTC,1327264860,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,43,49,34.4272,-100.2831
2012-01-22 20:41:00 UTC,1327264860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,50,31.8327,-104.809
2012-01-22 20:41:00 UTC,1327264860,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,49,37.9272,-100.7247
2012-01-22 20:41:00 UTC,1327264860,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,44,40.1667,-103.2167
2012-01-22 20:41:00 UTC,1327264860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,48,56.6,-169.565
2012-01-22 20:42:00 UTC,1327264920,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,39,45,37.2835,-102.6138
2012-01-22 20:42:00 UTC,1327264920,03954,OKLAHOMA CITY WILEY POST AP,OK,OKLAHOMA,29,40,35.5342,-97.6469
2012-01-22 20:42:00 UTC,1327264920,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,44,51,34.4272,-100.2831
2012-01-22 20:42:00 UTC,1327264920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2012-01-22 20:42:00 UTC,1327264920,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,40,49,37.9272,-100.7247
2012-01-22 20:42:00 UTC,1327264920,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,42,40.1667,-103.2167
2012-01-22 20:43:00 UTC,1327264980,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,42,39.2447,-102.2842
2012-01-22 20:43:00 UTC,1327264980,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,41,47,37.2835,-102.6138
2012-01-22 20:43:00 UTC,1327264980,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,46,34.4272,-100.2831
2012-01-22 20:43:00 UTC,1327264980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2012-01-22 20:43:00 UTC,1327264980,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,41,49,37.9272,-100.7247
2012-01-22 20:43:00 UTC,1327264980,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,45,40.1667,-103.2167
2012-01-22 20:43:00 UTC,1327264980,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,26,40,46.1569,-123.8825
2012-01-22 20:44:00 UTC,1327265040,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,42,49,37.2835,-102.6138
2012-01-22 20:44:00 UTC,1327265040,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,41,36.6817,-101.5053
2012-01-22 20:44:00 UTC,1327265040,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,56,34.4272,-100.2831
2012-01-22 20:44:00 UTC,1327265040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,48,31.8327,-104.809
2012-01-22 20:44:00 UTC,1327265040,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,41,37.9272,-100.7247
2012-01-22 20:44:00 UTC,1327265040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,27,48,56.6,-169.565
2012-01-22 20:44:00 UTC,1327265040,94037,BUFFALO (ASOS),SD,HARDING,32,42,45.6043,-103.547
2012-01-22 20:44:00 UTC,1327265040,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,27,45,46.1569,-123.8825
2012-01-22 20:45:00 UTC,1327265100,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,43,49,37.2835,-102.6138
2012-01-22 20:45:00 UTC,1327265100,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,45,57,34.4272,-100.2831
2012-01-22 20:45:00 UTC,1327265100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-22 20:45:00 UTC,1327265100,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,51,37.9272,-100.7247
2012-01-22 20:45:00 UTC,1327265100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,45,56.6,-169.565
2012-01-22 20:46:00 UTC,1327265160,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,40,39.2447,-102.2842
2012-01-22 20:46:00 UTC,1327265160,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,43,48,37.2835,-102.6138
2012-01-22 20:46:00 UTC,1327265160,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,49,57,34.4272,-100.2831
2012-01-22 20:46:00 UTC,1327265160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,52,31.8327,-104.809
2012-01-22 20:46:00 UTC,1327265160,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,39,46,37.9272,-100.7247
2012-01-22 20:46:00 UTC,1327265160,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,47,40.1667,-103.2167
2012-01-22 20:47:00 UTC,1327265220,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,42,39.2447,-102.2842
2012-01-22 20:47:00 UTC,1327265220,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,41,46,37.2835,-102.6138
2012-01-22 20:47:00 UTC,1327265220,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,25,40,33.9786,-98.4928
2012-01-22 20:47:00 UTC,1327265220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2012-01-22 20:47:00 UTC,1327265220,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,48,37.9272,-100.7247
2012-01-22 20:47:00 UTC,1327265220,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,45,40.1667,-103.2167
2012-01-22 20:47:00 UTC,1327265220,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,30,44,42.0572,-102.8
2012-01-22 20:47:00 UTC,1327265220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,57,56.6,-169.565
2012-01-22 20:48:00 UTC,1327265280,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,46,37.2835,-102.6138
2012-01-22 20:48:00 UTC,1327265280,03030,GUYMON MUNICIPAL AP,OK,TEXAS,30,40,36.6817,-101.5053
2012-01-22 20:48:00 UTC,1327265280,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,44,51,34.4272,-100.2831
2012-01-22 20:48:00 UTC,1327265280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,50,31.8327,-104.809
2012-01-22 20:48:00 UTC,1327265280,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,41,50,37.9272,-100.7247
2012-01-22 20:48:00 UTC,1327265280,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,40,46.7994,-102.7972
2012-01-22 20:48:00 UTC,1327265280,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,48,40.1667,-103.2167
2012-01-22 20:48:00 UTC,1327265280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2012-01-22 20:48:00 UTC,1327265280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,41,60.785,-148.8389
2012-01-22 20:49:00 UTC,1327265340,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,42,37.2835,-102.6138
2012-01-22 20:49:00 UTC,1327265340,13975,GAGE AIRPORT,OK,ELLIS,31,40,36.2967,-99.7689
2012-01-22 20:49:00 UTC,1327265340,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,48,34.4272,-100.2831
2012-01-22 20:49:00 UTC,1327265340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-22 20:49:00 UTC,1327265340,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,43,47,37.9272,-100.7247
2012-01-22 20:49:00 UTC,1327265340,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,44,40.1667,-103.2167
2012-01-22 20:49:00 UTC,1327265340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,41,60.785,-148.8389
2012-01-22 20:50:00 UTC,1327265400,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,33,41,33.9786,-98.4928
2012-01-22 20:50:00 UTC,1327265400,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,41,50,34.4272,-100.2831
2012-01-22 20:50:00 UTC,1327265400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-22 20:50:00 UTC,1327265400,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,44,53,37.9272,-100.7247
2012-01-22 20:50:00 UTC,1327265400,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,45,40.1667,-103.2167
2012-01-22 20:51:00 UTC,1327265460,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2012-01-22 20:51:00 UTC,1327265460,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,41,33.9786,-98.4928
2012-01-22 20:51:00 UTC,1327265460,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,40,48,34.4272,-100.2831
2012-01-22 20:51:00 UTC,1327265460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2012-01-22 20:51:00 UTC,1327265460,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,41,42,37.9272,-100.7247
2012-01-22 20:51:00 UTC,1327265460,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,42,46.7994,-102.7972
2012-01-22 20:51:00 UTC,1327265460,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,42,40.1667,-103.2167
2012-01-22 20:51:00 UTC,1327265460,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,40,40.2064,-100.5914
2012-01-22 20:52:00 UTC,1327265520,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,44,37.2835,-102.6138
2012-01-22 20:52:00 UTC,1327265520,03030,GUYMON MUNICIPAL AP,OK,TEXAS,29,40,36.6817,-101.5053
2012-01-22 20:52:00 UTC,1327265520,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,38,42,34.4272,-100.2831
2012-01-22 20:52:00 UTC,1327265520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2012-01-22 20:52:00 UTC,1327265520,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,30,40,40.2064,-100.5914
2012-01-22 20:53:00 UTC,1327265580,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,40,47,37.2835,-102.6138
2012-01-22 20:53:00 UTC,1327265580,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,37,45,34.4272,-100.2831
2012-01-22 20:53:00 UTC,1327265580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2012-01-22 20:53:00 UTC,1327265580,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,44,37.9272,-100.7247
2012-01-22 20:53:00 UTC,1327265580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2012-01-22 20:53:00 UTC,1327265580,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,43,40.1667,-103.2167
2012-01-22 20:53:00 UTC,1327265580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,48,56.6,-169.565
2012-01-22 20:54:00 UTC,1327265640,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,42,48,37.2835,-102.6138
2012-01-22 20:54:00 UTC,1327265640,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,52,34.4272,-100.2831
2012-01-22 20:54:00 UTC,1327265640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2012-01-22 20:54:00 UTC,1327265640,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,46,37.9272,-100.7247
2012-01-22 20:54:00 UTC,1327265640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3672,-101.6933
2012-01-22 20:54:00 UTC,1327265640,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,32,40,42.0572,-102.8
2012-01-22 20:55:00 UTC,1327265700,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,40,46,37.2835,-102.6138
2012-01-22 20:55:00 UTC,1327265700,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,45,50,34.4272,-100.2831
2012-01-22 20:55:00 UTC,1327265700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,52,31.8327,-104.809
2012-01-22 20:55:00 UTC,1327265700,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,40,49,37.9272,-100.7247
2012-01-22 20:55:00 UTC,1327265700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3672,-101.6933
2012-01-22 20:55:00 UTC,1327265700,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,40,40.2064,-100.5914
2012-01-22 20:56:00 UTC,1327265760,03026,BURLINGTON CARSON AP,CO,KIT CARSON,27,40,39.2447,-102.2842
2012-01-22 20:56:00 UTC,1327265760,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,45,37.2835,-102.6138
2012-01-22 20:56:00 UTC,1327265760,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,43,49,34.4272,-100.2831
2012-01-22 20:56:00 UTC,1327265760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,49,31.8327,-104.809
2012-01-22 20:56:00 UTC,1327265760,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,43,49,37.9272,-100.7247
2012-01-22 20:56:00 UTC,1327265760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,42,39.3672,-101.6933
2012-01-22 20:56:00 UTC,1327265760,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1213,-100.6694
2012-01-22 20:56:00 UTC,1327265760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,17,45,56.6,-169.565
2012-01-22 20:56:00 UTC,1327265760,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,47,40.2064,-100.5914
2012-01-22 20:57:00 UTC,1327265820,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2012-01-22 20:57:00 UTC,1327265820,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,39,43,37.2835,-102.6138
2012-01-22 20:57:00 UTC,1327265820,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,44,36.6817,-101.5053
2012-01-22 20:57:00 UTC,1327265820,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,41,48,34.4272,-100.2831
2012-01-22 20:57:00 UTC,1327265820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2012-01-22 20:57:00 UTC,1327265820,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,40,44,37.9272,-100.7247
2012-01-22 20:57:00 UTC,1327265820,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,42,41.1213,-100.6694
2012-01-22 20:57:00 UTC,1327265820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,20,41,56.6,-169.565
2012-01-22 20:57:00 UTC,1327265820,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,42,40.2064,-100.5914
2012-01-22 20:58:00 UTC,1327265880,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,43,39.2447,-102.2842
2012-01-22 20:58:00 UTC,1327265880,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,40,48,37.2835,-102.6138
2012-01-22 20:58:00 UTC,1327265880,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,41,36.6817,-101.5053
2012-01-22 20:58:00 UTC,1327265880,13975,GAGE AIRPORT,OK,ELLIS,32,43,36.2967,-99.7689
2012-01-22 20:58:00 UTC,1327265880,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,50,34.4272,-100.2831
2012-01-22 20:58:00 UTC,1327265880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,51,31.8327,-104.809
2012-01-22 20:58:00 UTC,1327265880,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,46,37.9272,-100.7247
2012-01-22 20:58:00 UTC,1327265880,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2012-01-22 20:58:00 UTC,1327265880,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,42,40.2064,-100.5914
2012-01-22 20:59:00 UTC,1327265940,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,43,49,37.2835,-102.6138
2012-01-22 20:59:00 UTC,1327265940,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,43,49,34.4272,-100.2831
2012-01-22 20:59:00 UTC,1327265940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,50,31.8327,-104.809
2012-01-22 20:59:00 UTC,1327265940,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,40,52,37.9272,-100.7247
2012-01-22 20:59:00 UTC,1327265940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,30,41,39.3672,-101.6933
2012-01-22 20:59:00 UTC,1327265940,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,46,40.1667,-103.2167
2012-01-22 20:59:00 UTC,1327265940,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,45,42.0572,-102.8
2012-01-22 20:59:00 UTC,1327265940,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,37,47,40.2064,-100.5914
2012-01-22 21:00:00 UTC,1327266000,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,43,50,37.2835,-102.6138
2012-01-22 21:00:00 UTC,1327266000,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,50,34.4272,-100.2831
2012-01-22 21:00:00 UTC,1327266000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2012-01-22 21:00:00 UTC,1327266000,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,43,52,37.9272,-100.7247
2012-01-22 21:00:00 UTC,1327266000,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3672,-101.6933
2012-01-22 21:00:00 UTC,1327266000,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,43,40.1667,-103.2167
2012-01-22 21:00:00 UTC,1327266000,24232,SALEM MCNARY FIELD,OR,MARION,28,40,44.905,-123.0011
2012-01-22 21:01:00 UTC,1327266060,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,40,39.2447,-102.2842
2012-01-22 21:01:00 UTC,1327266060,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,42,49,37.2835,-102.6138
2012-01-22 21:01:00 UTC,1327266060,03932,CLINTON SHERMAN AP,OK,WASHITA,32,49,35.3568,-99.2042
2012-01-22 21:01:00 UTC,1327266060,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,41,52,34.4272,-100.2831
2012-01-22 21:01:00 UTC,1327266060,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,28,40,35.2295,-101.7042
2012-01-22 21:01:00 UTC,1327266060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2012-01-22 21:01:00 UTC,1327266060,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,42,48,37.9272,-100.7247
2012-01-22 21:01:00 UTC,1327266060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2012-01-22 21:01:00 UTC,1327266060,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2012-01-22 21:01:00 UTC,1327266060,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,43,40.2064,-100.5914
2012-01-22 21:02:00 UTC,1327266120,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,40,39.2447,-102.2842
2012-01-22 21:02:00 UTC,1327266120,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,41,46,37.2835,-102.6138
2012-01-22 21:02:00 UTC,1327266120,03932,CLINTON SHERMAN AP,OK,WASHITA,37,45,35.3568,-99.2042
2012-01-22 21:02:00 UTC,1327266120,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,46,34.4272,-100.2831
2012-01-22 21:02:00 UTC,1327266120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,50,31.8327,-104.809
2012-01-22 21:02:00 UTC,1327266120,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,42,37.9272,-100.7247
2012-01-22 21:02:00 UTC,1327266120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2012-01-22 21:02:00 UTC,1327266120,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,42,40.1667,-103.2167
2012-01-22 21:02:00 UTC,1327266120,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,38,51,40.2064,-100.5914
2012-01-22 21:03:00 UTC,1327266180,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,44,39.2447,-102.2842
2012-01-22 21:03:00 UTC,1327266180,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,42,51,37.2835,-102.6138
2012-01-22 21:03:00 UTC,1327266180,03932,CLINTON SHERMAN AP,OK,WASHITA,38,48,35.3568,-99.2042
2012-01-22 21:03:00 UTC,1327266180,13985,DODGE CITY REGIONAL AP,KS,FORD,28,41,37.7686,-99.9678
2012-01-22 21:03:00 UTC,1327266180,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,40,50,34.4272,-100.2831
2012-01-22 21:03:00 UTC,1327266180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,49,31.8327,-104.809
2012-01-22 21:03:00 UTC,1327266180,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,41,37.9272,-100.7247
2012-01-22 21:03:00 UTC,1327266180,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,49,40.1667,-103.2167
2012-01-22 21:03:00 UTC,1327266180,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,41,51,40.2064,-100.5914
2012-01-22 21:04:00 UTC,1327266240,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,41,39.2447,-102.2842
2012-01-22 21:04:00 UTC,1327266240,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,42,45,37.2835,-102.6138
2012-01-22 21:04:00 UTC,1327266240,03932,CLINTON SHERMAN AP,OK,WASHITA,37,42,35.3568,-99.2042
2012-01-22 21:04:00 UTC,1327266240,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,40,49,34.4272,-100.2831
2012-01-22 21:04:00 UTC,1327266240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,49,31.8327,-104.809
2012-01-22 21:04:00 UTC,1327266240,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,41,37.9272,-100.7247
2012-01-22 21:04:00 UTC,1327266240,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,50,40.1667,-103.2167
2012-01-22 21:04:00 UTC,1327266240,94037,BUFFALO (ASOS),SD,HARDING,32,41,45.6043,-103.547
2012-01-22 21:04:00 UTC,1327266240,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,43,51,40.2064,-100.5914
2012-01-22 21:05:00 UTC,1327266300,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,41,37.2835,-102.6138
2012-01-22 21:05:00 UTC,1327266300,03932,CLINTON SHERMAN AP,OK,WASHITA,36,43,35.3568,-99.2042
2012-01-22 21:05:00 UTC,1327266300,13975,GAGE AIRPORT,OK,ELLIS,31,41,36.2967,-99.7689
2012-01-22 21:05:00 UTC,1327266300,23007,CHILDRESS MUNICIPAL AP,TX,CHILDRESS,42,49,34.4272,-100.2831
2012-01-22 21:05:00 UTC,1327266300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
