time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-02-01 10:19:00 UTC,1580552340,24243,YAKIMA AIRPORT,WA,YAKIMA,30,43,46.5683,-120.5428
2020-02-01 10:20:00 UTC,1580552400,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-02-01 10:20:00 UTC,1580552400,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,49,47.4733,-111.3822
2020-02-01 10:21:00 UTC,1580552460,24137,CUT BANK AIRPORT,MT,GLACIER,39,47,48.6033,-112.3752
2020-02-01 10:21:00 UTC,1580552460,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,48,47.4733,-111.3822
2020-02-01 10:21:00 UTC,1580552460,24243,YAKIMA AIRPORT,WA,YAKIMA,31,44,46.5683,-120.5428
2020-02-01 10:22:00 UTC,1580552520,24137,CUT BANK AIRPORT,MT,GLACIER,39,43,48.6033,-112.3752
2020-02-01 10:22:00 UTC,1580552520,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,49,47.4733,-111.3822
2020-02-01 10:23:00 UTC,1580552580,24137,CUT BANK AIRPORT,MT,GLACIER,39,50,48.6033,-112.3752
2020-02-01 10:23:00 UTC,1580552580,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,50,47.4733,-111.3822
2020-02-01 10:24:00 UTC,1580552640,24137,CUT BANK AIRPORT,MT,GLACIER,39,46,48.6033,-112.3752
2020-02-01 10:24:00 UTC,1580552640,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,51,47.4733,-111.3822
2020-02-01 10:24:00 UTC,1580552640,24243,YAKIMA AIRPORT,WA,YAKIMA,31,40,46.5683,-120.5428
2020-02-01 10:25:00 UTC,1580552700,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-02-01 10:25:00 UTC,1580552700,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,44,47.4733,-111.3822
2020-02-01 10:26:00 UTC,1580552760,24137,CUT BANK AIRPORT,MT,GLACIER,38,47,48.6033,-112.3752
2020-02-01 10:26:00 UTC,1580552760,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,47,47.4733,-111.3822
2020-02-01 10:27:00 UTC,1580552820,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-02-01 10:27:00 UTC,1580552820,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,48,47.4733,-111.3822
2020-02-01 10:28:00 UTC,1580552880,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,40,42.8978,-106.4737
2020-02-01 10:28:00 UTC,1580552880,24137,CUT BANK AIRPORT,MT,GLACIER,40,43,48.6033,-112.3752
2020-02-01 10:28:00 UTC,1580552880,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,46,47.4733,-111.3822
2020-02-01 10:29:00 UTC,1580552940,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-02-01 10:29:00 UTC,1580552940,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,48,47.4733,-111.3822
2020-02-01 10:30:00 UTC,1580553000,24137,CUT BANK AIRPORT,MT,GLACIER,38,47,48.6033,-112.3752
2020-02-01 10:30:00 UTC,1580553000,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,48,47.4733,-111.3822
2020-02-01 10:31:00 UTC,1580553060,24137,CUT BANK AIRPORT,MT,GLACIER,42,49,48.6033,-112.3752
2020-02-01 10:31:00 UTC,1580553060,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,45,47.4733,-111.3822
2020-02-01 10:32:00 UTC,1580553120,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-02-01 10:32:00 UTC,1580553120,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,45,47.4733,-111.3822
2020-02-01 10:33:00 UTC,1580553180,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-02-01 10:33:00 UTC,1580553180,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,49,47.4733,-111.3822
2020-02-01 10:34:00 UTC,1580553240,24137,CUT BANK AIRPORT,MT,GLACIER,46,61,48.6033,-112.3752
2020-02-01 10:34:00 UTC,1580553240,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,48,47.4733,-111.3822
2020-02-01 10:35:00 UTC,1580553300,24137,CUT BANK AIRPORT,MT,GLACIER,50,57,48.6033,-112.3752
2020-02-01 10:35:00 UTC,1580553300,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,40,47.4733,-111.3822
2020-02-01 10:36:00 UTC,1580553360,24137,CUT BANK AIRPORT,MT,GLACIER,51,61,48.6033,-112.3752
2020-02-01 10:36:00 UTC,1580553360,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,43,47.4733,-111.3822
2020-02-01 10:37:00 UTC,1580553420,24137,CUT BANK AIRPORT,MT,GLACIER,50,52,48.6033,-112.3752
2020-02-01 10:37:00 UTC,1580553420,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-02-01 10:38:00 UTC,1580553480,24137,CUT BANK AIRPORT,MT,GLACIER,46,55,48.6033,-112.3752
2020-02-01 10:38:00 UTC,1580553480,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-02-01 10:39:00 UTC,1580553540,24137,CUT BANK AIRPORT,MT,GLACIER,47,60,48.6033,-112.3752
2020-02-01 10:39:00 UTC,1580553540,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-02-01 10:39:00 UTC,1580553540,24243,YAKIMA AIRPORT,WA,YAKIMA,30,47,46.5683,-120.5428
2020-02-01 10:40:00 UTC,1580553600,24137,CUT BANK AIRPORT,MT,GLACIER,48,59,48.6033,-112.3752
2020-02-01 10:40:00 UTC,1580553600,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,44,47.4733,-111.3822
2020-02-01 10:41:00 UTC,1580553660,24137,CUT BANK AIRPORT,MT,GLACIER,51,68,48.6033,-112.3752
2020-02-01 10:41:00 UTC,1580553660,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-02-01 10:41:00 UTC,1580553660,24243,YAKIMA AIRPORT,WA,YAKIMA,31,45,46.5683,-120.5428
2020-02-01 10:42:00 UTC,1580553720,24137,CUT BANK AIRPORT,MT,GLACIER,56,60,48.6033,-112.3752
2020-02-01 10:42:00 UTC,1580553720,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,42,47.4733,-111.3822
2020-02-01 10:43:00 UTC,1580553780,24137,CUT BANK AIRPORT,MT,GLACIER,55,63,48.6033,-112.3752
2020-02-01 10:43:00 UTC,1580553780,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-02-01 10:44:00 UTC,1580553840,24137,CUT BANK AIRPORT,MT,GLACIER,54,64,48.6033,-112.3752
2020-02-01 10:44:00 UTC,1580553840,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,40,47.4733,-111.3822
2020-02-01 10:44:00 UTC,1580553840,24243,YAKIMA AIRPORT,WA,YAKIMA,29,43,46.5683,-120.5428
2020-02-01 10:45:00 UTC,1580553900,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,40,42.8978,-106.4737
2020-02-01 10:45:00 UTC,1580553900,24137,CUT BANK AIRPORT,MT,GLACIER,54,64,48.6033,-112.3752
2020-02-01 10:45:00 UTC,1580553900,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-02-01 10:46:00 UTC,1580553960,24137,CUT BANK AIRPORT,MT,GLACIER,55,61,48.6033,-112.3752
2020-02-01 10:47:00 UTC,1580554020,24137,CUT BANK AIRPORT,MT,GLACIER,55,63,48.6033,-112.3752
2020-02-01 10:47:00 UTC,1580554020,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,41,47.4733,-111.3822
2020-02-01 10:48:00 UTC,1580554080,24137,CUT BANK AIRPORT,MT,GLACIER,52,60,48.6033,-112.3752
2020-02-01 10:48:00 UTC,1580554080,24243,YAKIMA AIRPORT,WA,YAKIMA,29,40,46.5683,-120.5428
2020-02-01 10:49:00 UTC,1580554140,24137,CUT BANK AIRPORT,MT,GLACIER,52,64,48.6033,-112.3752
2020-02-01 10:50:00 UTC,1580554200,24137,CUT BANK AIRPORT,MT,GLACIER,54,64,48.6033,-112.3752
2020-02-01 10:50:00 UTC,1580554200,24143,GREAT FALLS AIRPORT,MT,CASCADE,29,41,47.4733,-111.3822
2020-02-01 10:50:00 UTC,1580554200,24243,YAKIMA AIRPORT,WA,YAKIMA,31,50,46.5683,-120.5428
2020-02-01 10:51:00 UTC,1580554260,24137,CUT BANK AIRPORT,MT,GLACIER,52,62,48.6033,-112.3752
2020-02-01 10:51:00 UTC,1580554260,24243,YAKIMA AIRPORT,WA,YAKIMA,35,45,46.5683,-120.5428
2020-02-01 10:52:00 UTC,1580554320,24137,CUT BANK AIRPORT,MT,GLACIER,49,57,48.6033,-112.3752
2020-02-01 10:52:00 UTC,1580554320,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,41,47.4733,-111.3822
2020-02-01 10:53:00 UTC,1580554380,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-02-01 10:53:00 UTC,1580554380,24243,YAKIMA AIRPORT,WA,YAKIMA,29,42,46.5683,-120.5428
2020-02-01 10:54:00 UTC,1580554440,24137,CUT BANK AIRPORT,MT,GLACIER,46,58,48.6033,-112.3752
2020-02-01 10:55:00 UTC,1580554500,24137,CUT BANK AIRPORT,MT,GLACIER,48,54,48.6033,-112.3752
2020-02-01 10:55:00 UTC,1580554500,24243,YAKIMA AIRPORT,WA,YAKIMA,27,40,46.5683,-120.5428
2020-02-01 10:56:00 UTC,1580554560,24137,CUT BANK AIRPORT,MT,GLACIER,48,55,48.6033,-112.3752
2020-02-01 10:56:00 UTC,1580554560,24243,YAKIMA AIRPORT,WA,YAKIMA,29,43,46.5683,-120.5428
2020-02-01 10:57:00 UTC,1580554620,24137,CUT BANK AIRPORT,MT,GLACIER,49,56,48.6033,-112.3752
2020-02-01 10:57:00 UTC,1580554620,24243,YAKIMA AIRPORT,WA,YAKIMA,29,43,46.5683,-120.5428
2020-02-01 10:58:00 UTC,1580554680,24137,CUT BANK AIRPORT,MT,GLACIER,48,53,48.6033,-112.3752
2020-02-01 10:59:00 UTC,1580554740,24137,CUT BANK AIRPORT,MT,GLACIER,45,52,48.6033,-112.3752
2020-02-01 11:00:00 UTC,1580554800,24137,CUT BANK AIRPORT,MT,GLACIER,46,56,48.6033,-112.3752
2020-02-01 11:00:00 UTC,1580554800,24243,YAKIMA AIRPORT,WA,YAKIMA,26,42,46.5683,-120.5428
2020-02-01 11:01:00 UTC,1580554860,24137,CUT BANK AIRPORT,MT,GLACIER,47,59,48.6033,-112.3752
2020-02-01 11:01:00 UTC,1580554860,24243,YAKIMA AIRPORT,WA,YAKIMA,32,43,46.5683,-120.5428
2020-02-01 11:02:00 UTC,1580554920,24137,CUT BANK AIRPORT,MT,GLACIER,48,60,48.6033,-112.3752
2020-02-01 11:02:00 UTC,1580554920,24243,YAKIMA AIRPORT,WA,YAKIMA,31,41,46.5683,-120.5428
2020-02-01 11:03:00 UTC,1580554980,24137,CUT BANK AIRPORT,MT,GLACIER,48,56,48.6033,-112.3752
2020-02-01 11:03:00 UTC,1580554980,24243,YAKIMA AIRPORT,WA,YAKIMA,31,43,46.5683,-120.5428
2020-02-01 11:04:00 UTC,1580555040,24137,CUT BANK AIRPORT,MT,GLACIER,46,52,48.6033,-112.3752
2020-02-01 11:04:00 UTC,1580555040,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,46,47.4733,-111.3822
2020-02-01 11:05:00 UTC,1580555100,24137,CUT BANK AIRPORT,MT,GLACIER,43,47,48.6033,-112.3752
2020-02-01 11:05:00 UTC,1580555100,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,42,47.4733,-111.3822
2020-02-01 11:06:00 UTC,1580555160,24137,CUT BANK AIRPORT,MT,GLACIER,43,52,48.6033,-112.3752
2020-02-01 11:06:00 UTC,1580555160,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,44,47.4733,-111.3822
2020-02-01 11:07:00 UTC,1580555220,24137,CUT BANK AIRPORT,MT,GLACIER,41,45,48.6033,-112.3752
2020-02-01 11:07:00 UTC,1580555220,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,45,47.4733,-111.3822
2020-02-01 11:08:00 UTC,1580555280,24137,CUT BANK AIRPORT,MT,GLACIER,39,48,48.6033,-112.3752
2020-02-01 11:08:00 UTC,1580555280,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-02-01 11:09:00 UTC,1580555340,24137,CUT BANK AIRPORT,MT,GLACIER,42,54,48.6033,-112.3752
2020-02-01 11:09:00 UTC,1580555340,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-02-01 11:10:00 UTC,1580555400,24137,CUT BANK AIRPORT,MT,GLACIER,43,49,48.6033,-112.3752
2020-02-01 11:10:00 UTC,1580555400,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,45,47.4733,-111.3822
2020-02-01 11:10:00 UTC,1580555400,24157,SPOKANE INTERNATIONAL AIRPORT,WA,SPOKANE,29,40,47.6216,-117.528
2020-02-01 11:11:00 UTC,1580555460,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-02-01 11:11:00 UTC,1580555460,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,45,47.4733,-111.3822
2020-02-01 11:11:00 UTC,1580555460,94224,ASTORIA AIRPORT (PORT OF),OR,CLATSOP,24,40,46.1569,-123.8825
2020-02-01 11:12:00 UTC,1580555520,24137,CUT BANK AIRPORT,MT,GLACIER,40,46,48.6033,-112.3752
2020-02-01 11:12:00 UTC,1580555520,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,41,47.4733,-111.3822
2020-02-01 11:13:00 UTC,1580555580,24036,LEWISTOWN AP,MT,FERGUS,32,40,47.0492,-109.4578
2020-02-01 11:13:00 UTC,1580555580,24137,CUT BANK AIRPORT,MT,GLACIER,39,45,48.6033,-112.3752
2020-02-01 11:13:00 UTC,1580555580,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,41,47.4733,-111.3822
2020-02-01 11:14:00 UTC,1580555640,24137,CUT BANK AIRPORT,MT,GLACIER,39,47,48.6033,-112.3752
2020-02-01 11:14:00 UTC,1580555640,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,42,47.4733,-111.3822
2020-02-01 11:15:00 UTC,1580555700,24137,CUT BANK AIRPORT,MT,GLACIER,39,47,48.6033,-112.3752
2020-02-01 11:15:00 UTC,1580555700,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,42,47.4733,-111.3822
2020-02-01 11:16:00 UTC,1580555760,24137,CUT BANK AIRPORT,MT,GLACIER,36,40,48.6033,-112.3752
2020-02-01 11:16:00 UTC,1580555760,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-02-01 11:17:00 UTC,1580555820,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-02-01 11:18:00 UTC,1580555880,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-02-01 11:19:00 UTC,1580555940,24036,LEWISTOWN AP,MT,FERGUS,31,40,47.0492,-109.4578
2020-02-01 11:19:00 UTC,1580555940,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,41,47.4733,-111.3822
2020-02-01 11:20:00 UTC,1580556000,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-02-01 11:21:00 UTC,1580556060,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,41,47.4733,-111.3822
2020-02-01 11:21:00 UTC,1580556060,94224,ASTORIA AIRPORT (PORT OF),OR,CLATSOP,24,40,46.1569,-123.8825
2020-02-01 11:22:00 UTC,1580556120,24036,LEWISTOWN AP,MT,FERGUS,32,41,47.0492,-109.4578
2020-02-01 11:22:00 UTC,1580556120,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-02-01 11:23:00 UTC,1580556180,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-02-01 11:24:00 UTC,1580556240,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-02-01 11:24:00 UTC,1580556240,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,41,47.4733,-111.3822
2020-02-01 11:24:00 UTC,1580556240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,41,57.7511,-152.4855
2020-02-01 11:24:00 UTC,1580556240,94224,ASTORIA AIRPORT (PORT OF),OR,CLATSOP,24,41,46.1569,-123.8825
2020-02-01 11:25:00 UTC,1580556300,24057,RAWLINS AP,WY,CARBON,32,40,41.8,-107.2
2020-02-01 11:25:00 UTC,1580556300,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-02-01 11:25:00 UTC,1580556300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4855
2020-02-01 11:26:00 UTC,1580556360,24137,CUT BANK AIRPORT,MT,GLACIER,37,41,48.6033,-112.3752
2020-02-01 11:27:00 UTC,1580556420,24057,RAWLINS AP,WY,CARBON,32,42,41.8,-107.2
2020-02-01 11:27:00 UTC,1580556420,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-02-01 11:27:00 UTC,1580556420,24143,GREAT FALLS AIRPORT,MT,CASCADE,29,40,47.4733,-111.3822
2020-02-01 11:27:00 UTC,1580556420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4855
2020-02-01 11:28:00 UTC,1580556480,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-02-01 11:28:00 UTC,1580556480,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-02-01 11:29:00 UTC,1580556540,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-02-01 11:29:00 UTC,1580556540,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-02-01 11:30:00 UTC,1580556600,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,41,42.8978,-106.4737
2020-02-01 11:30:00 UTC,1580556600,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-02-01 11:30:00 UTC,1580556600,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,41,47.4733,-111.3822
2020-02-01 11:31:00 UTC,1580556660,24057,RAWLINS AP,WY,CARBON,33,41,41.8,-107.2
2020-02-01 11:31:00 UTC,1580556660,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-02-01 11:31:00 UTC,1580556660,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,40,47.4733,-111.3822
2020-02-01 11:31:00 UTC,1580556660,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,40,57.7511,-152.4855
2020-02-01 11:32:00 UTC,1580556720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4855
2020-02-01 11:34:00 UTC,1580556840,24137,CUT BANK AIRPORT,MT,GLACIER,32,45,48.6033,-112.3752
2020-02-01 11:35:00 UTC,1580556900,24137,CUT BANK AIRPORT,MT,GLACIER,37,44,48.6033,-112.3752
2020-02-01 11:36:00 UTC,1580556960,24137,CUT BANK AIRPORT,MT,GLACIER,40,48,48.6033,-112.3752
2020-02-01 11:36:00 UTC,1580556960,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4855
2020-02-01 11:37:00 UTC,1580557020,24137,CUT BANK AIRPORT,MT,GLACIER,39,42,48.6033,-112.3752
2020-02-01 11:37:00 UTC,1580557020,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,44,47.4733,-111.3822
2020-02-01 11:38:00 UTC,1580557080,24036,LEWISTOWN AP,MT,FERGUS,34,42,47.0492,-109.4578
2020-02-01 11:38:00 UTC,1580557080,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-02-01 11:39:00 UTC,1580557140,24036,LEWISTOWN AP,MT,FERGUS,36,42,47.0492,-109.4578
2020-02-01 11:39:00 UTC,1580557140,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-02-01 11:39:00 UTC,1580557140,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,41,47.4733,-111.3822
2020-02-01 11:40:00 UTC,1580557200,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-02-01 11:40:00 UTC,1580557200,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-02-01 11:40:00 UTC,1580557200,94224,ASTORIA AIRPORT (PORT OF),OR,CLATSOP,22,46,46.1569,-123.8825
2020-02-01 11:41:00 UTC,1580557260,24137,CUT BANK AIRPORT,MT,GLACIER,36,43,48.6033,-112.3752
2020-02-01 11:42:00 UTC,1580557320,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-02-01 11:42:00 UTC,1580557320,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,42,47.4733,-111.3822
2020-02-01 11:42:00 UTC,1580557320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,41,57.7511,-152.4855
2020-02-01 11:43:00 UTC,1580557380,24036,LEWISTOWN AP,MT,FERGUS,33,41,47.0492,-109.4578
2020-02-01 11:43:00 UTC,1580557380,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-02-01 11:43:00 UTC,1580557380,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,44,47.4733,-111.3822
2020-02-01 11:43:00 UTC,1580557380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,41,57.7511,-152.4855
2020-02-01 11:44:00 UTC,1580557440,24036,LEWISTOWN AP,MT,FERGUS,35,40,47.0492,-109.4578
2020-02-01 11:44:00 UTC,1580557440,24137,CUT BANK AIRPORT,MT,GLACIER,34,44,48.6033,-112.3752
2020-02-01 11:44:00 UTC,1580557440,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,41,47.4733,-111.3822
2020-02-01 11:44:00 UTC,1580557440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,40,57.7511,-152.4855
2020-02-01 11:45:00 UTC,1580557500,24036,LEWISTOWN AP,MT,FERGUS,36,42,47.0492,-109.4578
2020-02-01 11:45:00 UTC,1580557500,24137,CUT BANK AIRPORT,MT,GLACIER,36,45,48.6033,-112.3752
2020-02-01 11:45:00 UTC,1580557500,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-02-01 11:45:00 UTC,1580557500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4855
2020-02-01 11:46:00 UTC,1580557560,24137,CUT BANK AIRPORT,MT,GLACIER,37,44,48.6033,-112.3752
2020-02-01 11:46:00 UTC,1580557560,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,48,47.4733,-111.3822
2020-02-01 11:47:00 UTC,1580557620,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-02-01 11:47:00 UTC,1580557620,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,46,47.4733,-111.3822
2020-02-01 11:48:00 UTC,1580557680,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,40,42.8978,-106.4737
2020-02-01 11:48:00 UTC,1580557680,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,46,47.4733,-111.3822
2020-02-01 11:48:00 UTC,1580557680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4855
2020-02-01 11:49:00 UTC,1580557740,24137,CUT BANK AIRPORT,MT,GLACIER,33,44,48.6033,-112.3752
2020-02-01 11:49:00 UTC,1580557740,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,41,47.4733,-111.3822
2020-02-01 11:49:00 UTC,1580557740,24157,SPOKANE INTERNATIONAL AIRPORT,WA,SPOKANE,26,40,47.6216,-117.528
2020-02-01 11:50:00 UTC,1580557800,24036,LEWISTOWN AP,MT,FERGUS,32,41,47.0492,-109.4578
2020-02-01 11:50:00 UTC,1580557800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,41,57.7511,-152.4855
2020-02-01 11:51:00 UTC,1580557860,24057,RAWLINS AP,WY,CARBON,31,40,41.8,-107.2
2020-02-01 11:51:00 UTC,1580557860,24143,GREAT FALLS AIRPORT,MT,CASCADE,29,42,47.4733,-111.3822
2020-02-01 11:52:00 UTC,1580557920,24137,CUT BANK AIRPORT,MT,GLACIER,27,42,48.6033,-112.3752
2020-02-01 11:52:00 UTC,1580557920,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-02-01 11:53:00 UTC,1580557980,24057,RAWLINS AP,WY,CARBON,32,41,41.8,-107.2
2020-02-01 11:53:00 UTC,1580557980,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,43,47.4733,-111.3822
2020-02-01 11:53:00 UTC,1580557980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,43,57.7511,-152.4855
2020-02-01 11:54:00 UTC,1580558040,24057,RAWLINS AP,WY,CARBON,32,40,41.8,-107.2
2020-02-01 11:54:00 UTC,1580558040,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,41,47.4733,-111.3822
2020-02-01 11:54:00 UTC,1580558040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4855
2020-02-01 11:55:00 UTC,1580558100,24057,RAWLINS AP,WY,CARBON,33,41,41.8,-107.2
2020-02-01 11:55:00 UTC,1580558100,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,44,47.4733,-111.3822
2020-02-01 11:55:00 UTC,1580558100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4855
2020-02-01 11:56:00 UTC,1580558160,24057,RAWLINS AP,WY,CARBON,36,43,41.8,-107.2
2020-02-01 11:56:00 UTC,1580558160,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,49,47.4733,-111.3822
2020-02-01 11:57:00 UTC,1580558220,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,48,47.4733,-111.3822
2020-02-01 11:58:00 UTC,1580558280,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,46,47.4733,-111.3822
2020-02-01 11:59:00 UTC,1580558340,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,54,47.4733,-111.3822
2020-02-01 12:00:00 UTC,1580558400,24057,RAWLINS AP,WY,CARBON,34,41,41.8,-107.2
2020-02-01 12:00:00 UTC,1580558400,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,50,47.4733,-111.3822
2020-02-01 12:01:00 UTC,1580558460,24057,RAWLINS AP,WY,CARBON,37,45,41.8,-107.2
2020-02-01 12:01:00 UTC,1580558460,24137,CUT BANK AIRPORT,MT,GLACIER,27,44,48.6033,-112.3752
2020-02-01 12:01:00 UTC,1580558460,24143,GREAT FALLS AIRPORT,MT,CASCADE,39,51,47.4733,-111.3822
