time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2001-10-17 22:28:00 UTC,1003357680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2067,-162.7217
2001-10-17 22:29:00 UTC,1003357740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,45,55.2067,-162.7217
2001-10-17 22:30:00 UTC,1003357800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2067,-162.7217
2001-10-17 22:31:00 UTC,1003357860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,43,55.2067,-162.7217
2001-10-17 22:32:00 UTC,1003357920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2067,-162.7217
2001-10-17 22:33:00 UTC,1003357980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2067,-162.7217
2001-10-17 22:34:00 UTC,1003358040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2067,-162.7217
2001-10-17 22:35:00 UTC,1003358100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 22:36:00 UTC,1003358160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2067,-162.7217
2001-10-17 22:37:00 UTC,1003358220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2067,-162.7217
2001-10-17 22:38:00 UTC,1003358280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 22:39:00 UTC,1003358340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2067,-162.7217
2001-10-17 22:40:00 UTC,1003358400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2067,-162.7217
2001-10-17 22:41:00 UTC,1003358460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2067,-162.7217
2001-10-17 22:42:00 UTC,1003358520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,43,55.2067,-162.7217
2001-10-17 22:44:00 UTC,1003358640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 22:47:00 UTC,1003358820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 22:48:00 UTC,1003358880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 22:49:00 UTC,1003358940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 22:50:00 UTC,1003359000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 22:51:00 UTC,1003359060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 22:53:00 UTC,1003359180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2067,-162.7217
2001-10-17 22:54:00 UTC,1003359240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,45,55.2067,-162.7217
2001-10-17 22:55:00 UTC,1003359300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2067,-162.7217
2001-10-17 22:56:00 UTC,1003359360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 22:57:00 UTC,1003359420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2067,-162.7217
2001-10-17 22:58:00 UTC,1003359480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2067,-162.7217
2001-10-17 22:59:00 UTC,1003359540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 23:01:00 UTC,1003359660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 23:02:00 UTC,1003359720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2067,-162.7217
2001-10-17 23:03:00 UTC,1003359780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 23:04:00 UTC,1003359840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 23:05:00 UTC,1003359900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 23:06:00 UTC,1003359960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 23:07:00 UTC,1003360020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2067,-162.7217
2001-10-17 23:08:00 UTC,1003360080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2067,-162.7217
2001-10-17 23:09:00 UTC,1003360140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2067,-162.7217
2001-10-17 23:10:00 UTC,1003360200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,48,55.2067,-162.7217
2001-10-17 23:11:00 UTC,1003360260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2067,-162.7217
2001-10-17 23:12:00 UTC,1003360320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,41,55.2067,-162.7217
2001-10-17 23:13:00 UTC,1003360380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 23:14:00 UTC,1003360440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2067,-162.7217
2001-10-17 23:15:00 UTC,1003360500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2067,-162.7217
2001-10-17 23:16:00 UTC,1003360560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,42,55.2067,-162.7217
2001-10-17 23:17:00 UTC,1003360620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2067,-162.7217
2001-10-17 23:18:00 UTC,1003360680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2067,-162.7217
2001-10-17 23:19:00 UTC,1003360740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2067,-162.7217
2001-10-17 23:20:00 UTC,1003360800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 23:21:00 UTC,1003360860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2067,-162.7217
2001-10-17 23:23:00 UTC,1003360980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 23:24:00 UTC,1003361040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 23:25:00 UTC,1003361100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2067,-162.7217
2001-10-17 23:26:00 UTC,1003361160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2067,-162.7217
2001-10-17 23:27:00 UTC,1003361220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,42,55.2067,-162.7217
2001-10-17 23:29:00 UTC,1003361340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 23:30:00 UTC,1003361400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 23:31:00 UTC,1003361460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 23:32:00 UTC,1003361520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2067,-162.7217
2001-10-17 23:34:00 UTC,1003361640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 23:36:00 UTC,1003361760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 23:40:00 UTC,1003362000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2067,-162.7217
2001-10-17 23:42:00 UTC,1003362120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2067,-162.7217
2001-10-17 23:43:00 UTC,1003362180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2067,-162.7217
2001-10-17 23:44:00 UTC,1003362240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 23:45:00 UTC,1003362300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 23:48:00 UTC,1003362480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 23:49:00 UTC,1003362540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 23:52:00 UTC,1003362720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2067,-162.7217
2001-10-17 23:53:00 UTC,1003362780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-18 00:07:00 UTC,1003363620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2067,-162.7217
2001-10-18 00:09:00 UTC,1003363740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-18 00:10:00 UTC,1003363800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2067,-162.7217
2001-10-18 00:11:00 UTC,1003363860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-18 00:12:00 UTC,1003363920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2067,-162.7217
2001-10-18 00:13:00 UTC,1003363980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-18 00:14:00 UTC,1003364040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2067,-162.7217
2001-10-18 00:25:00 UTC,1003364700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2067,-162.7217
2001-10-18 00:26:00 UTC,1003364760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-18 02:05:00 UTC,1003370700,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2001-10-18 02:52:00 UTC,1003373520,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2001-10-18 18:49:00 UTC,1003430940,24143,GREAT FALLS INTL AP,MT,CASCADE,31,42,47.4733,-111.3822
2001-10-21 19:48:00 UTC,1003693680,26415,BIG DELTA AP,AK,"",27,40,63.995,-145.7183
2001-10-22 20:00:00 UTC,1003780800,03017,DENVER INTL AP,CO,DENVER,34,40,39.8328,-104.6575
2001-10-22 20:29:00 UTC,1003782540,03017,DENVER INTL AP,CO,DENVER,33,47,39.8328,-104.6575
2001-10-22 21:16:00 UTC,1003785360,03017,DENVER INTL AP,CO,DENVER,34,42,39.8328,-104.6575
2001-10-22 21:21:00 UTC,1003785660,03017,DENVER INTL AP,CO,DENVER,33,41,39.8328,-104.6575
2001-10-23 03:19:00 UTC,1003807140,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,31,44,45.6983,-118.8547
2001-10-23 03:20:00 UTC,1003807200,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,41,45.6983,-118.8547
2001-10-23 03:51:00 UTC,1003809060,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,41,45.6983,-118.8547
2001-10-23 04:30:00 UTC,1003811400,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,32,40,45.6983,-118.8547
2001-10-23 04:59:00 UTC,1003813140,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,32,40,46.3747,-117.0144
2001-10-23 05:00:00 UTC,1003813200,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,34,40,46.3747,-117.0144
2001-10-23 05:01:00 UTC,1003813260,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,34,41,46.3747,-117.0144
2001-10-23 05:03:00 UTC,1003813380,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,33,41,46.3747,-117.0144
2001-10-23 05:04:00 UTC,1003813440,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,33,41,46.3747,-117.0144
2001-10-23 05:05:00 UTC,1003813500,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,35,47,46.3747,-117.0144
2001-10-23 05:06:00 UTC,1003813560,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,39,48,46.3747,-117.0144
2001-10-23 05:07:00 UTC,1003813620,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,41,50,46.3747,-117.0144
2001-10-23 05:08:00 UTC,1003813680,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,43,49,46.3747,-117.0144
2001-10-23 05:09:00 UTC,1003813740,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,40,42,46.3747,-117.0144
2001-10-23 05:10:00 UTC,1003813800,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,36,41,46.3747,-117.0144
2001-10-23 05:11:00 UTC,1003813860,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,36,42,46.3747,-117.0144
2001-10-23 05:12:00 UTC,1003813920,24149,LEWISTON NEZ PERCE COUNTY AP,ID,NEZ PERCE,36,40,46.3747,-117.0144
2001-10-23 09:44:00 UTC,1003830240,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,30,41,46.6056,-111.9636
2001-10-23 09:45:00 UTC,1003830300,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,33,41,46.6056,-111.9636
2001-10-23 10:34:00 UTC,1003833240,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,29,43,46.6056,-111.9636
2001-10-23 10:40:00 UTC,1003833600,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,33,40,46.6056,-111.9636
2001-10-23 10:42:00 UTC,1003833720,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,32,40,46.6056,-111.9636
2001-10-23 11:12:00 UTC,1003835520,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,28,40,46.6056,-111.9636
2001-10-23 11:23:00 UTC,1003836180,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,29,41,46.6056,-111.9636
2001-10-23 11:26:00 UTC,1003836360,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,30,40,46.6056,-111.9636
2001-10-23 11:27:00 UTC,1003836420,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,33,42,46.6056,-111.9636
2001-10-23 12:07:00 UTC,1003838820,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,30,44,45.8069,-108.5422
2001-10-23 12:08:00 UTC,1003838880,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,37,42,45.8069,-108.5422
2001-10-23 12:09:00 UTC,1003838940,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,37,42,45.8069,-108.5422
2001-10-23 12:10:00 UTC,1003839000,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,40,50,45.8069,-108.5422
2001-10-23 12:11:00 UTC,1003839060,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,40,42,45.8069,-108.5422
2001-10-23 12:12:00 UTC,1003839120,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,39,46,45.8069,-108.5422
2001-10-23 12:13:00 UTC,1003839180,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,41,44,45.8069,-108.5422
2001-10-23 12:15:00 UTC,1003839300,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,33,45,45.8069,-108.5422
2001-10-23 12:16:00 UTC,1003839360,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,36,44,45.8069,-108.5422
2001-10-23 12:17:00 UTC,1003839420,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,38,40,45.8069,-108.5422
2001-10-23 12:18:00 UTC,1003839480,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,36,42,45.8069,-108.5422
2001-10-23 12:19:00 UTC,1003839540,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,39,49,45.8069,-108.5422
2001-10-23 12:20:00 UTC,1003839600,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,40,42,45.8069,-108.5422
2001-10-23 12:21:00 UTC,1003839660,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,38,43,45.8069,-108.5422
2001-10-23 12:22:00 UTC,1003839720,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,38,44,45.8069,-108.5422
2001-10-23 12:36:00 UTC,1003840560,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,33,43,45.8069,-108.5422
2001-10-23 12:40:00 UTC,1003840800,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,36,45,45.8069,-108.5422
2001-10-23 12:41:00 UTC,1003840860,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,38,45,45.8069,-108.5422
2001-10-23 12:42:00 UTC,1003840920,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,37,40,45.8069,-108.5422
2001-10-23 12:43:00 UTC,1003840980,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,34,40,45.8069,-108.5422
2001-10-23 12:44:00 UTC,1003841040,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,35,43,45.8069,-108.5422
2001-10-23 12:49:00 UTC,1003841340,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,35,44,45.8069,-108.5422
2001-10-23 12:50:00 UTC,1003841400,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,36,42,45.8069,-108.5422
2001-10-23 12:51:00 UTC,1003841460,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,36,43,45.8069,-108.5422
2001-10-23 12:52:00 UTC,1003841520,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,36,44,45.8069,-108.5422
2001-10-23 12:55:00 UTC,1003841700,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,32,43,45.8069,-108.5422
2001-10-23 12:56:00 UTC,1003841760,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,35,43,45.8069,-108.5422
2001-10-23 12:59:00 UTC,1003841940,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,33,42,45.8069,-108.5422
2001-10-23 15:41:00 UTC,1003851660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2001-10-23 15:42:00 UTC,1003851720,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2001-10-23 15:43:00 UTC,1003851780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,41,42.8975,-106.4636
2001-10-23 15:44:00 UTC,1003851840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,40,42.8975,-106.4636
2001-10-23 15:45:00 UTC,1003851900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8975,-106.4636
2001-10-23 15:47:00 UTC,1003852020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2001-10-23 15:48:00 UTC,1003852080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,46,42.8975,-106.4636
2001-10-23 15:49:00 UTC,1003852140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,42,42.8975,-106.4636
2001-10-23 15:51:00 UTC,1003852260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2001-10-23 15:52:00 UTC,1003852320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2001-10-23 15:53:00 UTC,1003852380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2001-10-23 15:54:00 UTC,1003852440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,42,42.8975,-106.4636
2001-10-23 15:56:00 UTC,1003852560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2001-10-23 15:57:00 UTC,1003852620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,47,42.8975,-106.4636
2001-10-23 15:58:00 UTC,1003852680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,43,42.8975,-106.4636
2001-10-23 15:59:00 UTC,1003852740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-23 16:00:00 UTC,1003852800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,43,42.8975,-106.4636
2001-10-23 16:01:00 UTC,1003852860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,40,42.8975,-106.4636
2001-10-23 16:02:00 UTC,1003852920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8975,-106.4636
2001-10-23 16:05:00 UTC,1003853100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2001-10-23 16:09:00 UTC,1003853340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2001-10-23 16:10:00 UTC,1003853400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,42,42.8975,-106.4636
2001-10-23 16:12:00 UTC,1003853520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2001-10-23 16:17:00 UTC,1003853820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8975,-106.4636
2001-10-23 16:18:00 UTC,1003853880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,43,42.8975,-106.4636
2001-10-23 16:19:00 UTC,1003853940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,43,42.8975,-106.4636
2001-10-23 16:20:00 UTC,1003854000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,43,42.8975,-106.4636
2001-10-23 16:21:00 UTC,1003854060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8975,-106.4636
2001-10-23 16:27:00 UTC,1003854420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2001-10-23 16:29:00 UTC,1003854540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2001-10-23 16:30:00 UTC,1003854600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2001-10-23 16:31:00 UTC,1003854660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8975,-106.4636
2001-10-23 16:32:00 UTC,1003854720,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,44,42.8975,-106.4636
2001-10-23 16:33:00 UTC,1003854780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,43,42.8975,-106.4636
2001-10-23 16:34:00 UTC,1003854840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,42,42.8975,-106.4636
2001-10-23 16:35:00 UTC,1003854900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-23 16:36:00 UTC,1003854960,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8975,-106.4636
2001-10-23 16:37:00 UTC,1003855020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,45,42.8975,-106.4636
2001-10-23 16:38:00 UTC,1003855080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-23 16:40:00 UTC,1003855200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2001-10-23 16:42:00 UTC,1003855320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8975,-106.4636
2001-10-23 16:43:00 UTC,1003855380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2001-10-23 16:44:00 UTC,1003855440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2001-10-23 16:47:00 UTC,1003855620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,44,42.8975,-106.4636
2001-10-23 16:49:00 UTC,1003855740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2001-10-23 16:49:00 UTC,1003855740,24156,POCATELLO REGIONAL AP,ID,POWER,33,41,42.9203,-112.5711
2001-10-23 16:50:00 UTC,1003855800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2001-10-23 16:51:00 UTC,1003855860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8975,-106.4636
2001-10-23 16:52:00 UTC,1003855920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-23 16:53:00 UTC,1003855980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2001-10-23 16:55:00 UTC,1003856100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2001-10-23 16:56:00 UTC,1003856160,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,42,42.8975,-106.4636
2001-10-23 16:57:00 UTC,1003856220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,42,42.8975,-106.4636
2001-10-23 16:58:00 UTC,1003856280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,45,42.8975,-106.4636
2001-10-23 16:59:00 UTC,1003856340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-23 17:00:00 UTC,1003856400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8975,-106.4636
2001-10-23 17:01:00 UTC,1003856460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-23 17:03:00 UTC,1003856580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8975,-106.4636
2001-10-23 17:04:00 UTC,1003856640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,42,42.8975,-106.4636
2001-10-23 17:05:00 UTC,1003856700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,43,42.8975,-106.4636
2001-10-23 17:07:00 UTC,1003856820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
