time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-03-26 21:24:00 UTC,1585257840,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,30,41,38.0495,-103.5134
2020-03-26 21:24:00 UTC,1585257840,23070,TRINIDAD AP,CO,LAS ANIMAS,27,40,37.2622,-104.3378
2020-03-26 21:25:00 UTC,1585257900,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,43,35.6542,-105.1419
2020-03-26 21:26:00 UTC,1585257960,24046,CRAIG MOFFAT COUNTY AP,CO,MOFFAT,31,40,40.4928,-107.5242
2020-03-26 21:27:00 UTC,1585258020,23061,ALAMOSA-BERGMAN FIELD,CO,ALAMOSA,26,40,37.4389,-105.8613
2020-03-26 21:27:00 UTC,1585258020,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,30,40,38.0495,-103.5134
2020-03-26 21:27:00 UTC,1585258020,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-26 21:28:00 UTC,1585258080,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,28,40,35.6542,-105.1419
2020-03-26 21:28:00 UTC,1585258080,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-03-26 21:29:00 UTC,1585258140,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-26 21:30:00 UTC,1585258200,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,27,40,37.2835,-102.6138
2020-03-26 21:30:00 UTC,1585258200,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,41,38.0495,-103.5134
2020-03-26 21:32:00 UTC,1585258320,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,27,41,37.2835,-102.6138
2020-03-26 21:32:00 UTC,1585258320,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-26 21:33:00 UTC,1585258380,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,45,38.0495,-103.5134
2020-03-26 21:34:00 UTC,1585258440,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,42,38.0495,-103.5134
2020-03-26 21:34:00 UTC,1585258440,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,42,35.0281,-110.7208
2020-03-26 21:34:00 UTC,1585258440,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-03-26 21:34:00 UTC,1585258440,93058,PUEBLO MEMORIAL AIRPORT,CO,PUEBLO,29,44,38.2887,-104.5057
2020-03-26 21:35:00 UTC,1585258500,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,26,42,37.2835,-102.6138
2020-03-26 21:35:00 UTC,1585258500,24137,CUT BANK AIRPORT,MT,GLACIER,32,42,48.6033,-112.3752
2020-03-26 21:36:00 UTC,1585258560,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,30,40,37.2835,-102.6138
2020-03-26 21:37:00 UTC,1585258620,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,44,38.0495,-103.5134
2020-03-26 21:39:00 UTC,1585258740,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,40,36.6817,-101.5053
2020-03-26 21:39:00 UTC,1585258740,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,43,38.0495,-103.5134
2020-03-26 21:40:00 UTC,1585258800,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,44,38.0495,-103.5134
2020-03-26 21:40:00 UTC,1585258800,24137,CUT BANK AIRPORT,MT,GLACIER,32,42,48.6033,-112.3752
2020-03-26 21:41:00 UTC,1585258860,03027,CLINES CORNERS,NM,TORRANCE,29,40,35.003,-105.6628
2020-03-26 21:41:00 UTC,1585258860,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,41,38.0495,-103.5134
2020-03-26 21:42:00 UTC,1585258920,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,45,38.0495,-103.5134
2020-03-26 21:43:00 UTC,1585258980,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,42,34.5183,-109.3792
2020-03-26 21:44:00 UTC,1585259040,03027,CLINES CORNERS,NM,TORRANCE,30,42,35.003,-105.6628
2020-03-26 21:44:00 UTC,1585259040,93058,PUEBLO MEMORIAL AIRPORT,CO,PUEBLO,30,41,38.2887,-104.5057
2020-03-26 21:46:00 UTC,1585259160,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,41,35.6542,-105.1419
2020-03-26 21:48:00 UTC,1585259280,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,28,42,37.2835,-102.6138
2020-03-26 21:49:00 UTC,1585259340,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,30,40,37.2835,-102.6138
2020-03-26 21:49:00 UTC,1585259340,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,44,38.0495,-103.5134
2020-03-26 21:49:00 UTC,1585259340,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,40,34.5183,-109.3792
2020-03-26 21:50:00 UTC,1585259400,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,41,38.0495,-103.5134
2020-03-26 21:50:00 UTC,1585259400,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,30,42,35.0281,-110.7208
2020-03-26 21:51:00 UTC,1585259460,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,27,45,37.2835,-102.6138
2020-03-26 21:51:00 UTC,1585259460,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,41,38.0495,-103.5134
2020-03-26 21:52:00 UTC,1585259520,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,29,43,37.2835,-102.6138
2020-03-26 21:53:00 UTC,1585259580,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,30,41,38.0495,-103.5134
2020-03-26 21:54:00 UTC,1585259640,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,41,38.0495,-103.5134
2020-03-26 21:55:00 UTC,1585259700,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,43,38.0495,-103.5134
2020-03-26 21:56:00 UTC,1585259760,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,44,38.0495,-103.5134
2020-03-26 21:56:00 UTC,1585259760,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,31,42,35.0281,-110.7208
2020-03-26 21:57:00 UTC,1585259820,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,44,38.0495,-103.5134
2020-03-26 21:58:00 UTC,1585259880,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,43,38.0495,-103.5134
2020-03-26 21:58:00 UTC,1585259880,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,27,40,35.5144,-108.794
2020-03-26 21:59:00 UTC,1585259940,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2020-03-26 22:01:00 UTC,1585260060,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2020-03-26 22:02:00 UTC,1585260120,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,41,38.0495,-103.5134
2020-03-26 22:03:00 UTC,1585260180,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,40,38.0495,-103.5134
2020-03-26 22:04:00 UTC,1585260240,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,43,38.0495,-103.5134
2020-03-26 22:04:00 UTC,1585260240,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-26 22:05:00 UTC,1585260300,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,41,38.0495,-103.5134
2020-03-26 22:05:00 UTC,1585260300,24137,CUT BANK AIRPORT,MT,GLACIER,36,40,48.6033,-112.3752
2020-03-26 22:06:00 UTC,1585260360,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-26 22:08:00 UTC,1585260480,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,29,40,38.0495,-103.5134
2020-03-26 22:08:00 UTC,1585260480,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-03-26 22:09:00 UTC,1585260540,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-26 22:13:00 UTC,1585260780,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,43,38.0495,-103.5134
2020-03-26 22:14:00 UTC,1585260840,24137,CUT BANK AIRPORT,MT,GLACIER,30,41,48.6033,-112.3752
2020-03-26 22:15:00 UTC,1585260900,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2020-03-26 22:15:00 UTC,1585260900,24137,CUT BANK AIRPORT,MT,GLACIER,34,43,48.6033,-112.3752
2020-03-26 22:16:00 UTC,1585260960,23061,ALAMOSA-BERGMAN FIELD,CO,ALAMOSA,25,41,37.4389,-105.8613
2020-03-26 22:16:00 UTC,1585260960,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,43,38.0495,-103.5134
2020-03-26 22:16:00 UTC,1585260960,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-26 22:18:00 UTC,1585261080,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,44,38.0495,-103.5134
2020-03-26 22:19:00 UTC,1585261140,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,41,38.0495,-103.5134
2020-03-26 22:20:00 UTC,1585261200,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,43,38.0495,-103.5134
2020-03-26 22:21:00 UTC,1585261260,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,44,38.0495,-103.5134
2020-03-26 22:22:00 UTC,1585261320,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,44,38.0495,-103.5134
2020-03-26 22:23:00 UTC,1585261380,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2020-03-26 22:24:00 UTC,1585261440,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,43,38.0495,-103.5134
2020-03-26 22:25:00 UTC,1585261500,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,42,38.0495,-103.5134
2020-03-26 22:25:00 UTC,1585261500,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-26 22:29:00 UTC,1585261740,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,30,40,38.0495,-103.5134
2020-03-26 22:29:00 UTC,1585261740,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-03-26 22:30:00 UTC,1585261800,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-03-26 22:31:00 UTC,1585261860,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,22,43,31.6072,-110.4281
2020-03-26 22:32:00 UTC,1585261920,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,47,38.0495,-103.5134
2020-03-26 22:33:00 UTC,1585261980,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,41,38.0495,-103.5134
2020-03-26 22:34:00 UTC,1585262040,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2020-03-26 22:35:00 UTC,1585262100,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,43,38.0495,-103.5134
2020-03-26 22:38:00 UTC,1585262280,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,29,40,38.0495,-103.5134
2020-03-26 22:39:00 UTC,1585262340,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-26 22:39:00 UTC,1585262340,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,40,34.5183,-109.3792
2020-03-26 22:41:00 UTC,1585262460,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-26 22:42:00 UTC,1585262520,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-26 22:43:00 UTC,1585262580,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,30,40,38.0495,-103.5134
2020-03-26 22:43:00 UTC,1585262580,23070,TRINIDAD AP,CO,LAS ANIMAS,26,42,37.2622,-104.3378
2020-03-26 22:43:00 UTC,1585262580,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-03-26 22:44:00 UTC,1585262640,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-26 22:45:00 UTC,1585262700,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2020-03-26 22:45:00 UTC,1585262700,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-26 22:46:00 UTC,1585262760,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2020-03-26 22:46:00 UTC,1585262760,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-26 22:46:00 UTC,1585262760,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,31,41,31.6072,-110.4281
2020-03-26 22:47:00 UTC,1585262820,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,44,38.0495,-103.5134
2020-03-26 22:47:00 UTC,1585262820,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-26 22:47:00 UTC,1585262820,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,32,40,31.6072,-110.4281
2020-03-26 22:48:00 UTC,1585262880,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,41,38.0495,-103.5134
2020-03-26 22:48:00 UTC,1585262880,24137,CUT BANK AIRPORT,MT,GLACIER,36,43,48.6033,-112.3752
2020-03-26 22:50:00 UTC,1585263000,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,41,38.0495,-103.5134
2020-03-26 22:50:00 UTC,1585263000,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-26 22:51:00 UTC,1585263060,24137,CUT BANK AIRPORT,MT,GLACIER,38,44,48.6033,-112.3752
2020-03-26 22:54:00 UTC,1585263240,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,29,40,38.0495,-103.5134
2020-03-26 22:55:00 UTC,1585263300,24137,CUT BANK AIRPORT,MT,GLACIER,33,42,48.6033,-112.3752
2020-03-26 22:56:00 UTC,1585263360,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,30,43,38.0495,-103.5134
2020-03-26 22:56:00 UTC,1585263360,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-26 22:57:00 UTC,1585263420,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-26 22:58:00 UTC,1585263480,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2020-03-26 22:58:00 UTC,1585263480,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-03-26 22:59:00 UTC,1585263540,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-26 23:00:00 UTC,1585263600,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-26 23:02:00 UTC,1585263720,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,28,42,38.0495,-103.5134
2020-03-26 23:02:00 UTC,1585263720,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-26 23:03:00 UTC,1585263780,24137,CUT BANK AIRPORT,MT,GLACIER,36,46,48.6033,-112.3752
2020-03-26 23:04:00 UTC,1585263840,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,26,41,38.0495,-103.5134
2020-03-26 23:05:00 UTC,1585263900,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,42,38.0495,-103.5134
2020-03-26 23:06:00 UTC,1585263960,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2020-03-26 23:06:00 UTC,1585263960,24137,CUT BANK AIRPORT,MT,GLACIER,30,41,48.6033,-112.3752
2020-03-26 23:07:00 UTC,1585264020,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,41,38.0495,-103.5134
2020-03-26 23:08:00 UTC,1585264080,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-26 23:09:00 UTC,1585264140,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-26 23:09:00 UTC,1585264140,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,28,40,31.6072,-110.4281
2020-03-26 23:10:00 UTC,1585264200,24137,CUT BANK AIRPORT,MT,GLACIER,37,41,48.6033,-112.3752
2020-03-26 23:11:00 UTC,1585264260,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2020-03-26 23:11:00 UTC,1585264260,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-26 23:12:00 UTC,1585264320,23070,TRINIDAD AP,CO,LAS ANIMAS,28,42,37.2622,-104.3378
2020-03-26 23:12:00 UTC,1585264320,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-26 23:14:00 UTC,1585264440,24137,CUT BANK AIRPORT,MT,GLACIER,32,45,48.6033,-112.3752
2020-03-26 23:15:00 UTC,1585264500,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2020-03-26 23:15:00 UTC,1585264500,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-03-26 23:16:00 UTC,1585264560,24137,CUT BANK AIRPORT,MT,GLACIER,38,43,48.6033,-112.3752
2020-03-26 23:19:00 UTC,1585264740,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2020-03-26 23:20:00 UTC,1585264800,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,43,38.0495,-103.5134
2020-03-26 23:20:00 UTC,1585264800,24137,CUT BANK AIRPORT,MT,GLACIER,32,43,48.6033,-112.3752
2020-03-26 23:20:00 UTC,1585264800,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,41,34.5183,-109.3792
2020-03-26 23:21:00 UTC,1585264860,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,40,38.0495,-103.5134
2020-03-26 23:21:00 UTC,1585264860,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-26 23:24:00 UTC,1585265040,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-26 23:26:00 UTC,1585265160,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-26 23:30:00 UTC,1585265400,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,43,38.0495,-103.5134
2020-03-26 23:32:00 UTC,1585265520,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,29,40,35.5144,-108.794
2020-03-26 23:34:00 UTC,1585265640,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-26 23:37:00 UTC,1585265820,24137,CUT BANK AIRPORT,MT,GLACIER,36,45,48.6033,-112.3752
2020-03-26 23:38:00 UTC,1585265880,24137,CUT BANK AIRPORT,MT,GLACIER,37,40,48.6033,-112.3752
2020-03-26 23:40:00 UTC,1585266000,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-26 23:41:00 UTC,1585266060,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-03-26 23:42:00 UTC,1585266120,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-03-26 23:43:00 UTC,1585266180,24137,CUT BANK AIRPORT,MT,GLACIER,36,40,48.6033,-112.3752
2020-03-26 23:44:00 UTC,1585266240,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,27,41,36.4486,-103.1539
2020-03-26 23:44:00 UTC,1585266240,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-26 23:47:00 UTC,1585266420,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-03-26 23:48:00 UTC,1585266480,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-26 23:49:00 UTC,1585266540,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-26 23:50:00 UTC,1585266600,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-26 23:51:00 UTC,1585266660,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-26 23:52:00 UTC,1585266720,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-26 23:53:00 UTC,1585266780,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-03-26 23:54:00 UTC,1585266840,24137,CUT BANK AIRPORT,MT,GLACIER,37,40,48.6033,-112.3752
2020-03-26 23:55:00 UTC,1585266900,24137,CUT BANK AIRPORT,MT,GLACIER,36,40,48.6033,-112.3752
2020-03-26 23:56:00 UTC,1585266960,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-26 23:58:00 UTC,1585267080,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,26,41,38.0495,-103.5134
2020-03-26 23:58:00 UTC,1585267080,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-27 00:00:00 UTC,1585267200,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,41,38.0495,-103.5134
2020-03-27 00:01:00 UTC,1585267260,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2020-03-27 00:03:00 UTC,1585267380,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2020-03-27 00:04:00 UTC,1585267440,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-27 00:05:00 UTC,1585267500,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,29,41,38.0495,-103.5134
2020-03-27 00:05:00 UTC,1585267500,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-27 00:06:00 UTC,1585267560,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-27 00:08:00 UTC,1585267680,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-27 00:12:00 UTC,1585267920,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-27 00:14:00 UTC,1585268040,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-27 00:25:00 UTC,1585268700,24137,CUT BANK AIRPORT,MT,GLACIER,33,42,48.6033,-112.3752
2020-03-27 00:26:00 UTC,1585268760,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-27 00:27:00 UTC,1585268820,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-27 00:36:00 UTC,1585269360,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-27 00:37:00 UTC,1585269420,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-27 00:42:00 UTC,1585269720,24137,CUT BANK AIRPORT,MT,GLACIER,32,43,48.6033,-112.3752
2020-03-27 00:44:00 UTC,1585269840,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-27 00:46:00 UTC,1585269960,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-27 00:47:00 UTC,1585270020,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-27 00:48:00 UTC,1585270080,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-27 00:50:00 UTC,1585270200,24137,CUT BANK AIRPORT,MT,GLACIER,32,41,48.6033,-112.3752
2020-03-27 00:52:00 UTC,1585270320,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-03-27 00:53:00 UTC,1585270380,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-27 00:55:00 UTC,1585270500,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-27 00:56:00 UTC,1585270560,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-27 00:58:00 UTC,1585270680,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-27 00:59:00 UTC,1585270740,24137,CUT BANK AIRPORT,MT,GLACIER,34,44,48.6033,-112.3752
2020-03-27 01:00:00 UTC,1585270800,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-03-27 01:01:00 UTC,1585270860,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-27 01:07:00 UTC,1585271220,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-03-27 01:10:00 UTC,1585271400,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-27 01:11:00 UTC,1585271460,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-27 01:29:00 UTC,1585272540,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,24,41,31.6072,-110.4281
2020-03-27 01:42:00 UTC,1585273320,24137,CUT BANK AIRPORT,MT,GLACIER,32,43,48.6033,-112.3752
2020-03-27 02:13:00 UTC,1585275180,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-27 02:14:00 UTC,1585275240,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-27 02:15:00 UTC,1585275300,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-27 02:18:00 UTC,1585275480,24137,CUT BANK AIRPORT,MT,GLACIER,32,43,48.6033,-112.3752
2020-03-27 02:28:00 UTC,1585276080,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-03-27 03:05:00 UTC,1585278300,23044,EL PASO INTL AP,TX,EL PASO,28,40,31.8111,-106.3758
2020-03-27 03:11:00 UTC,1585278660,23044,EL PASO INTL AP,TX,EL PASO,29,41,31.8111,-106.3758
2020-03-27 03:12:00 UTC,1585278720,23044,EL PASO INTL AP,TX,EL PASO,30,42,31.8111,-106.3758
2020-03-27 04:02:00 UTC,1585281720,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,41,35.6542,-105.1419
2020-03-27 04:03:00 UTC,1585281780,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,43,35.6542,-105.1419
2020-03-27 05:30:00 UTC,1585287000,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,29,46,31.6072,-110.4281
2020-03-27 05:38:00 UTC,1585287480,53146,FT HUACHUCA PIONEER AIRFIELD,AZ,COCHISE,28,40,31.6072,-110.4281
