convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2017-08-30,17408,12854,28.7797,-81.2436,1431
2017-08-31,17409,12854,28.7797,-81.2436,1000
2017-07-31,17378,94176,47.6831,-117.3214,240
2017-08-01,17379,94176,47.6831,-117.3214,1424
2017-08-02,17380,94176,47.6831,-117.3214,1424
2017-08-03,17381,94176,47.6831,-117.3214,1417
2017-08-04,17382,94176,47.6831,-117.3214,1435
2017-08-05,17383,94176,47.6831,-117.3214,1428
2017-08-06,17384,94176,47.6831,-117.3214,1436
2017-08-07,17385,94176,47.6831,-117.3214,1431
2017-08-08,17386,94176,47.6831,-117.3214,1440
2017-08-09,17387,94176,47.6831,-117.3214,1413
2017-08-10,17388,94176,47.6831,-117.3214,1435
2017-08-11,17389,94176,47.6831,-117.3214,1440
2017-08-12,17390,94176,47.6831,-117.3214,1410
2017-08-13,17391,94176,47.6831,-117.3214,1440
2017-08-14,17392,94176,47.6831,-117.3214,1376
2017-08-15,17393,94176,47.6831,-117.3214,1390
2017-08-16,17394,94176,47.6831,-117.3214,1440
2017-08-17,17395,94176,47.6831,-117.3214,1417
2017-08-18,17396,94176,47.6831,-117.3214,1440
2017-08-19,17397,94176,47.6831,-117.3214,1412
2017-08-20,17398,94176,47.6831,-117.3214,1417
2017-08-21,17399,94176,47.6831,-117.3214,1433
2017-08-22,17400,94176,47.6831,-117.3214,1358
2017-08-23,17401,94176,47.6831,-117.3214,1423
2017-08-24,17402,94176,47.6831,-117.3214,1440
2017-08-25,17403,94176,47.6831,-117.3214,1427
2017-08-26,17404,94176,47.6831,-117.3214,1439
2017-08-27,17405,94176,47.6831,-117.3214,1440
2017-08-28,17406,94176,47.6831,-117.3214,1440
2017-08-29,17407,94176,47.6831,-117.3214,1435
2017-08-30,17408,94176,47.6831,-117.3214,1431
2017-08-31,17409,94176,47.6831,-117.3214,1191
2017-07-31,17378,23234,37.6197,-122.3647,240
2017-08-01,17379,23234,37.6197,-122.3647,1440
2017-08-02,17380,23234,37.6197,-122.3647,1440
2017-08-03,17381,23234,37.6197,-122.3647,1440
2017-08-04,17382,23234,37.6197,-122.3647,1440
2017-08-05,17383,23234,37.6197,-122.3647,1440
2017-08-06,17384,23234,37.6197,-122.3647,1440
2017-08-07,17385,23234,37.6197,-122.3647,1439
2017-08-08,17386,23234,37.6197,-122.3647,1418
2017-08-09,17387,23234,37.6197,-122.3647,1440
2017-08-10,17388,23234,37.6197,-122.3647,1440
2017-08-11,17389,23234,37.6197,-122.3647,1440
2017-08-12,17390,23234,37.6197,-122.3647,1411
2017-08-13,17391,23234,37.6197,-122.3647,1440
2017-08-14,17392,23234,37.6197,-122.3647,1440
2017-08-15,17393,23234,37.6197,-122.3647,1440
2017-08-16,17394,23234,37.6197,-122.3647,1434
2017-08-17,17395,23234,37.6197,-122.3647,1440
2017-08-18,17396,23234,37.6197,-122.3647,1440
2017-08-19,17397,23234,37.6197,-122.3647,1415
2017-08-20,17398,23234,37.6197,-122.3647,1440
2017-08-21,17399,23234,37.6197,-122.3647,1440
2017-08-22,17400,23234,37.6197,-122.3647,1372
2017-08-23,17401,23234,37.6197,-122.3647,1440
2017-08-24,17402,23234,37.6197,-122.3647,1440
2017-08-25,17403,23234,37.6197,-122.3647,1440
2017-08-26,17404,23234,37.6197,-122.3647,1440
2017-08-27,17405,23234,37.6197,-122.3647,1440
2017-08-28,17406,23234,37.6197,-122.3647,1440
2017-08-29,17407,23234,37.6197,-122.3647,1440
2017-08-30,17408,23234,37.6197,-122.3647,1440
2017-08-31,17409,23234,37.6197,-122.3647,1200
2017-07-31,17378,13995,37.2398,-93.3901,343
2017-08-01,17379,13995,37.2398,-93.3901,1158
2017-08-02,17380,13995,37.2398,-93.3901,1426
2017-08-03,17381,13995,37.2398,-93.3901,1433
2017-08-04,17382,13995,37.2398,-93.3901,1405
2017-08-05,17383,13995,37.2398,-93.3901,1430
2017-08-06,17384,13995,37.2398,-93.3901,1440
2017-08-07,17385,13995,37.2398,-93.3901,1440
2017-08-08,17386,13995,37.2398,-93.3901,1411
2017-08-09,17387,13995,37.2398,-93.3901,1415
2017-08-10,17388,13995,37.2398,-93.3901,1431
2017-08-11,17389,13995,37.2398,-93.3901,1434
2017-08-12,17390,13995,37.2398,-93.3901,1436
2017-08-13,17391,13995,37.2398,-93.3901,1434
2017-08-14,17392,13995,37.2398,-93.3901,1412
2017-08-15,17393,13995,37.2398,-93.3901,1427
2017-08-16,17394,13995,37.2398,-93.3901,1439
2017-08-17,17395,13995,37.2398,-93.3901,1421
2017-08-18,17396,13995,37.2398,-93.3901,1440
2017-08-19,17397,13995,37.2398,-93.3901,1370
2017-08-20,17398,13995,37.2398,-93.3901,1427
2017-08-21,17399,13995,37.2398,-93.3901,1440
2017-08-22,17400,13995,37.2398,-93.3901,1374
2017-08-23,17401,13995,37.2398,-93.3901,1403
2017-08-24,17402,13995,37.2398,-93.3901,1412
2017-08-25,17403,13995,37.2398,-93.3901,1435
2017-08-26,17404,13995,37.2398,-93.3901,1418
2017-08-27,17405,13995,37.2398,-93.3901,1430
2017-08-28,17406,13995,37.2398,-93.3901,1440
2017-08-29,17407,13995,37.2398,-93.3901,1404
2017-08-30,17408,13995,37.2398,-93.3901,1440
2017-08-31,17409,13995,37.2398,-93.3901,1080
2017-07-31,17378,12977,29.6219,-95.6567,360
2017-08-01,17379,12977,29.6219,-95.6567,1440
2017-08-02,17380,12977,29.6219,-95.6567,1435
2017-08-03,17381,12977,29.6219,-95.6567,1440
2017-08-04,17382,12977,29.6219,-95.6567,1428
2017-08-05,17383,12977,29.6219,-95.6567,1435
2017-08-06,17384,12977,29.6219,-95.6567,1440
2017-08-07,17385,12977,29.6219,-95.6567,1440
2017-08-08,17386,12977,29.6219,-95.6567,1440
2017-08-09,17387,12977,29.6219,-95.6567,1427
2017-08-10,17388,12977,29.6219,-95.6567,1435
2017-08-11,17389,12977,29.6219,-95.6567,1435
2017-08-12,17390,12977,29.6219,-95.6567,1431
2017-08-13,17391,12977,29.6219,-95.6567,1440
2017-08-14,17392,12977,29.6219,-95.6567,1440
2017-08-15,17393,12977,29.6219,-95.6567,1440
2017-08-16,17394,12977,29.6219,-95.6567,1440
2017-08-17,17395,12977,29.6219,-95.6567,1440
2017-08-18,17396,12977,29.6219,-95.6567,1436
2017-08-19,17397,12977,29.6219,-95.6567,1440
2017-08-20,17398,12977,29.6219,-95.6567,1436
2017-08-21,17399,12977,29.6219,-95.6567,1440
2017-08-22,17400,12977,29.6219,-95.6567,1374
2017-08-23,17401,12977,29.6219,-95.6567,1431
2017-08-24,17402,12977,29.6219,-95.6567,1440
2017-08-25,17403,12977,29.6219,-95.6567,1439
2017-08-26,17404,12977,29.6219,-95.6567,228
2017-08-27,17405,12977,29.6219,-95.6567,938
2017-08-28,17406,12977,29.6219,-95.6567,1440
2017-08-29,17407,12977,29.6219,-95.6567,1440
2017-08-30,17408,12977,29.6219,-95.6567,1432
2017-08-31,17409,12977,29.6219,-95.6567,1080
2017-07-31,17378,94227,47.238,-123.1408,240
2017-08-01,17379,94227,47.238,-123.1408,1424
2017-08-02,17380,94227,47.238,-123.1408,1404
2017-08-03,17381,94227,47.238,-123.1408,1390
2017-08-04,17382,94227,47.238,-123.1408,1402
2017-08-05,17383,94227,47.238,-123.1408,1422
2017-08-06,17384,94227,47.238,-123.1408,1436
2017-08-07,17385,94227,47.238,-123.1408,1426
2017-08-08,17386,94227,47.238,-123.1408,1436
2017-08-09,17387,94227,47.238,-123.1408,1381
2017-08-10,17388,94227,47.238,-123.1408,1423
2017-08-11,17389,94227,47.238,-123.1408,1440
2017-08-12,17390,94227,47.238,-123.1408,1440
2017-08-13,17391,94227,47.238,-123.1408,1415
2017-08-14,17392,94227,47.238,-123.1408,1347
2017-08-15,17393,94227,47.238,-123.1408,1423
2017-08-16,17394,94227,47.238,-123.1408,1440
2017-08-17,17395,94227,47.238,-123.1408,1428
2017-08-18,17396,94227,47.238,-123.1408,1431
2017-08-19,17397,94227,47.238,-123.1408,1414
2017-08-20,17398,94227,47.238,-123.1408,1418
2017-08-21,17399,94227,47.238,-123.1408,1408
2017-08-22,17400,94227,47.238,-123.1408,1369
2017-08-23,17401,94227,47.238,-123.1408,1395
2017-08-24,17402,94227,47.238,-123.1408,1423
2017-08-25,17403,94227,47.238,-123.1408,1430
2017-08-26,17404,94227,47.238,-123.1408,1436
2017-08-27,17405,94227,47.238,-123.1408,1435
2017-08-28,17406,94227,47.238,-123.1408,1435
2017-08-29,17407,94227,47.238,-123.1408,1424
2017-08-30,17408,94227,47.238,-123.1408,1440
2017-08-31,17409,94227,47.238,-123.1408,1200
2017-07-31,17378,24029,44.7694,-106.9688,300
2017-08-01,17379,24029,44.7694,-106.9688,1415
2017-08-02,17380,24029,44.7694,-106.9688,1440
2017-08-03,17381,24029,44.7694,-106.9688,1440
2017-08-04,17382,24029,44.7694,-106.9688,1423
2017-08-05,17383,24029,44.7694,-106.9688,1440
2017-08-06,17384,24029,44.7694,-106.9688,1440
2017-08-07,17385,24029,44.7694,-106.9688,1413
2017-08-08,17386,24029,44.7694,-106.9688,1440
2017-08-09,17387,24029,44.7694,-106.9688,1430
2017-08-10,17388,24029,44.7694,-106.9688,1435
2017-08-11,17389,24029,44.7694,-106.9688,1414
2017-08-12,17390,24029,44.7694,-106.9688,1440
2017-08-13,17391,24029,44.7694,-106.9688,1439
2017-08-14,17392,24029,44.7694,-106.9688,1440
2017-08-15,17393,24029,44.7694,-106.9688,1440
2017-08-16,17394,24029,44.7694,-106.9688,1423
2017-08-17,17395,24029,44.7694,-106.9688,1440
2017-08-18,17396,24029,44.7694,-106.9688,1440
2017-08-19,17397,24029,44.7694,-106.9688,1436
2017-08-20,17398,24029,44.7694,-106.9688,1431
2017-08-21,17399,24029,44.7694,-106.9688,1432
2017-08-22,17400,24029,44.7694,-106.9688,1369
2017-08-23,17401,24029,44.7694,-106.9688,1435
2017-08-24,17402,24029,44.7694,-106.9688,1436
2017-08-25,17403,24029,44.7694,-106.9688,1440
2017-08-26,17404,24029,44.7694,-106.9688,1440
2017-08-27,17405,24029,44.7694,-106.9688,1427
2017-08-28,17406,24029,44.7694,-106.9688,1436
2017-08-29,17407,24029,44.7694,-106.9688,1435
2017-08-30,17408,24029,44.7694,-106.9688,1433
2017-08-31,17409,24029,44.7694,-106.9688,1140
2017-07-31,17378,13957,32.4472,-93.8244,360
2017-08-01,17379,13957,32.4472,-93.8244,1426
2017-08-02,17380,13957,32.4472,-93.8244,1440
2017-08-03,17381,13957,32.4472,-93.8244,1383
2017-08-04,17382,13957,32.4472,-93.8244,1440
2017-08-05,17383,13957,32.4472,-93.8244,1436
2017-08-06,17384,13957,32.4472,-93.8244,1416
2017-08-07,17385,13957,32.4472,-93.8244,1440
2017-08-08,17386,13957,32.4472,-93.8244,1440
2017-08-09,17387,13957,32.4472,-93.8244,742
2017-08-10,17388,13957,32.4472,-93.8244,832
2017-08-11,17389,13957,32.4472,-93.8244,1424
2017-08-12,17390,13957,32.4472,-93.8244,1419
2017-08-13,17391,13957,32.4472,-93.8244,1440
2017-08-14,17392,13957,32.4472,-93.8244,1435
2017-08-15,17393,13957,32.4472,-93.8244,1420
2017-08-16,17394,13957,32.4472,-93.8244,1440
2017-08-17,17395,13957,32.4472,-93.8244,1377
2017-08-18,17396,13957,32.4472,-93.8244,841
2017-08-19,17397,13957,32.4472,-93.8244,1430
2017-08-20,17398,13957,32.4472,-93.8244,1082
2017-08-21,17399,13957,32.4472,-93.8244,1384
2017-08-22,17400,13957,32.4472,-93.8244,1357
2017-08-23,17401,13957,32.4472,-93.8244,1343
2017-08-24,17402,13957,32.4472,-93.8244,1440
2017-08-25,17403,13957,32.4472,-93.8244,1418
2017-08-26,17404,13957,32.4472,-93.8244,1418
2017-08-27,17405,13957,32.4472,-93.8244,1432
2017-08-28,17406,13957,32.4472,-93.8244,1440
2017-08-29,17407,13957,32.4472,-93.8244,1440
2017-08-30,17408,13957,32.4472,-93.8244,1440
2017-08-31,17409,13957,32.4472,-93.8244,1080
2017-07-31,17378,24259,41.7814,-122.4681,240
2017-08-01,17379,24259,41.7814,-122.4681,1415
2017-08-02,17380,24259,41.7814,-122.4681,1435
2017-08-03,17381,24259,41.7814,-122.4681,1392
2017-08-04,17382,24259,41.7814,-122.4681,1436
2017-08-05,17383,24259,41.7814,-122.4681,1440
2017-08-06,17384,24259,41.7814,-122.4681,1424
2017-08-07,17385,24259,41.7814,-122.4681,1440
2017-08-08,17386,24259,41.7814,-122.4681,1409
2017-08-09,17387,24259,41.7814,-122.4681,1408
2017-08-10,17388,24259,41.7814,-122.4681,1424
2017-08-11,17389,24259,41.7814,-122.4681,1431
2017-08-12,17390,24259,41.7814,-122.4681,1426
2017-08-13,17391,24259,41.7814,-122.4681,1421
2017-08-14,17392,24259,41.7814,-122.4681,1412
2017-08-15,17393,24259,41.7814,-122.4681,1249
2017-08-16,17394,24259,41.7814,-122.4681,1423
2017-08-17,17395,24259,41.7814,-122.4681,1416
2017-08-18,17396,24259,41.7814,-122.4681,1436
2017-08-19,17397,24259,41.7814,-122.4681,1435
2017-08-20,17398,24259,41.7814,-122.4681,1427
2017-08-21,17399,24259,41.7814,-122.4681,1440
2017-08-22,17400,24259,41.7814,-122.4681,1374
2017-08-23,17401,24259,41.7814,-122.4681,1425
2017-08-24,17402,24259,41.7814,-122.4681,1414
2017-08-25,17403,24259,41.7814,-122.4681,1430
2017-08-26,17404,24259,41.7814,-122.4681,1423
2017-08-27,17405,24259,41.7814,-122.4681,1436
2017-08-28,17406,24259,41.7814,-122.4681,1436
2017-08-29,17407,24259,41.7814,-122.4681,1421
2017-08-30,17408,24259,41.7814,-122.4681,1435
2017-08-31,17409,24259,41.7814,-122.4681,1188
2017-07-31,17378,23293,37.3591,-121.924,240
2017-08-01,17379,23293,37.3591,-121.924,1440
2017-08-02,17380,23293,37.3591,-121.924,1440
2017-08-03,17381,23293,37.3591,-121.924,1440
2017-08-04,17382,23293,37.3591,-121.924,1440
2017-08-05,17383,23293,37.3591,-121.924,1440
2017-08-06,17384,23293,37.3591,-121.924,1440
2017-08-07,17385,23293,37.3591,-121.924,1440
2017-08-08,17386,23293,37.3591,-121.924,1440
2017-08-09,17387,23293,37.3591,-121.924,1431
2017-08-10,17388,23293,37.3591,-121.924,1426
2017-08-11,17389,23293,37.3591,-121.924,1428
2017-08-12,17390,23293,37.3591,-121.924,834
2017-08-13,17391,23293,37.3591,-121.924,1151
2017-08-14,17392,23293,37.3591,-121.924,1436
2017-08-15,17393,23293,37.3591,-121.924,1432
2017-08-16,17394,23293,37.3591,-121.924,1436
2017-08-17,17395,23293,37.3591,-121.924,1435
2017-08-18,17396,23293,37.3591,-121.924,1440
2017-08-19,17397,23293,37.3591,-121.924,1440
2017-08-20,17398,23293,37.3591,-121.924,1430
2017-08-21,17399,23293,37.3591,-121.924,1436
2017-08-22,17400,23293,37.3591,-121.924,1440
2017-08-23,17401,23293,37.3591,-121.924,1435
2017-08-24,17402,23293,37.3591,-121.924,1431
2017-08-25,17403,23293,37.3591,-121.924,1435
2017-08-26,17404,23293,37.3591,-121.924,1431
2017-08-27,17405,23293,37.3591,-121.924,1440
2017-08-28,17406,23293,37.3591,-121.924,1440
2017-08-29,17407,23293,37.3591,-121.924,1388
2017-08-30,17408,23293,37.3591,-121.924,1440
2017-08-31,17409,23293,37.3591,-121.924,1200
2017-07-31,17378,93027,34.5183,-109.3792,300
2017-08-01,17379,93027,34.5183,-109.3792,1440
2017-08-02,17380,93027,34.5183,-109.3792,1371
2017-08-03,17381,93027,34.5183,-109.3792,1427
2017-08-04,17382,93027,34.5183,-109.3792,1435
2017-08-05,17383,93027,34.5183,-109.3792,1405
2017-08-06,17384,93027,34.5183,-109.3792,1417
2017-08-07,17385,93027,34.5183,-109.3792,1405
2017-08-08,17386,93027,34.5183,-109.3792,1430
2017-08-09,17387,93027,34.5183,-109.3792,1365
2017-08-10,17388,93027,34.5183,-109.3792,1436
2017-08-11,17389,93027,34.5183,-109.3792,1440
2017-08-12,17390,93027,34.5183,-109.3792,1431
2017-08-13,17391,93027,34.5183,-109.3792,1435
2017-08-14,17392,93027,34.5183,-109.3792,1427
2017-08-15,17393,93027,34.5183,-109.3792,1440
2017-08-16,17394,93027,34.5183,-109.3792,1401
2017-08-17,17395,93027,34.5183,-109.3792,1412
2017-08-18,17396,93027,34.5183,-109.3792,1396
2017-08-19,17397,93027,34.5183,-109.3792,1394
2017-08-20,17398,93027,34.5183,-109.3792,1436
2017-08-21,17399,93027,34.5183,-109.3792,753
2017-08-22,17400,93027,34.5183,-109.3792,1341
2017-08-23,17401,93027,34.5183,-109.3792,1426
2017-08-24,17402,93027,34.5183,-109.3792,1420
2017-08-25,17403,93027,34.5183,-109.3792,1409
2017-08-26,17404,93027,34.5183,-109.3792,1414
2017-08-27,17405,93027,34.5183,-109.3792,1420
2017-08-28,17406,93027,34.5183,-109.3792,1377
2017-08-29,17407,93027,34.5183,-109.3792,1425
2017-08-30,17408,93027,34.5183,-109.3792,1399
2017-08-31,17409,93027,34.5183,-109.3792,1121
2017-07-31,17378,23034,31.3516,-100.495,360
2017-08-01,17379,23034,31.3516,-100.495,1427
2017-08-02,17380,23034,31.3516,-100.495,1435
2017-08-03,17381,23034,31.3516,-100.495,1402
2017-08-04,17382,23034,31.3516,-100.495,1422
2017-08-05,17383,23034,31.3516,-100.495,1436
2017-08-06,17384,23034,31.3516,-100.495,1436
2017-08-07,17385,23034,31.3516,-100.495,1432
2017-08-08,17386,23034,31.3516,-100.495,1440
2017-08-09,17387,23034,31.3516,-100.495,1423
2017-08-10,17388,23034,31.3516,-100.495,1429
2017-08-11,17389,23034,31.3516,-100.495,1408
2017-08-12,17390,23034,31.3516,-100.495,1423
2017-08-13,17391,23034,31.3516,-100.495,1436
2017-08-14,17392,23034,31.3516,-100.495,1440
2017-08-15,17393,23034,31.3516,-100.495,1440
2017-08-16,17394,23034,31.3516,-100.495,1440
2017-08-17,17395,23034,31.3516,-100.495,1435
2017-08-18,17396,23034,31.3516,-100.495,1411
2017-08-19,17397,23034,31.3516,-100.495,1431
2017-08-20,17398,23034,31.3516,-100.495,881
2017-08-21,17399,23034,31.3516,-100.495,1383
2017-08-22,17400,23034,31.3516,-100.495,1407
2017-08-23,17401,23034,31.3516,-100.495,1430
2017-08-24,17402,23034,31.3516,-100.495,1410
2017-08-25,17403,23034,31.3516,-100.495,1440
2017-08-26,17404,23034,31.3516,-100.495,1440
2017-08-27,17405,23034,31.3516,-100.495,1440
2017-08-28,17406,23034,31.3516,-100.495,1440
2017-08-29,17407,23034,31.3516,-100.495,1440
2017-08-30,17408,23034,31.3516,-100.495,1435
2017-08-31,17409,23034,31.3516,-100.495,1054
2017-07-31,17378,24127,40.7781,-111.9694,300
2017-08-01,17379,24127,40.7781,-111.9694,1427
2017-08-02,17380,24127,40.7781,-111.9694,1425
2017-08-03,17381,24127,40.7781,-111.9694,1415
2017-08-04,17382,24127,40.7781,-111.9694,1432
2017-08-05,17383,24127,40.7781,-111.9694,1412
2017-08-06,17384,24127,40.7781,-111.9694,1440
2017-08-07,17385,24127,40.7781,-111.9694,1417
2017-08-08,17386,24127,40.7781,-111.9694,1400
2017-08-09,17387,24127,40.7781,-111.9694,1410
2017-08-10,17388,24127,40.7781,-111.9694,1413
2017-08-11,17389,24127,40.7781,-111.9694,1413
2017-08-12,17390,24127,40.7781,-111.9694,1418
2017-08-13,17391,24127,40.7781,-111.9694,1440
2017-08-14,17392,24127,40.7781,-111.9694,1440
2017-08-15,17393,24127,40.7781,-111.9694,1390
2017-08-16,17394,24127,40.7781,-111.9694,1435
2017-08-17,17395,24127,40.7781,-111.9694,1422
2017-08-18,17396,24127,40.7781,-111.9694,1412
2017-08-19,17397,24127,40.7781,-111.9694,1426
2017-08-20,17398,24127,40.7781,-111.9694,1417
2017-08-21,17399,24127,40.7781,-111.9694,1432
2017-08-22,17400,24127,40.7781,-111.9694,1414
2017-08-23,17401,24127,40.7781,-111.9694,1396
2017-08-24,17402,24127,40.7781,-111.9694,1425
2017-08-25,17403,24127,40.7781,-111.9694,1418
2017-08-26,17404,24127,40.7781,-111.9694,1419
2017-08-27,17405,24127,40.7781,-111.9694,1440
2017-08-28,17406,24127,40.7781,-111.9694,1440
2017-08-29,17407,24127,40.7781,-111.9694,1435
2017-08-30,17408,24127,40.7781,-111.9694,1440
2017-08-31,17409,24127,40.7781,-111.9694,533
2017-07-31,17378,24232,44.905,-123.0011,240
2017-08-01,17379,24232,44.905,-123.0011,1440
2017-08-02,17380,24232,44.905,-123.0011,1440
2017-08-03,17381,24232,44.905,-123.0011,1391
2017-08-04,17382,24232,44.905,-123.0011,1407
2017-08-05,17383,24232,44.905,-123.0011,1428
2017-08-06,17384,24232,44.905,-123.0011,1414
2017-08-07,17385,24232,44.905,-123.0011,1426
2017-08-08,17386,24232,44.905,-123.0011,1436
2017-08-09,17387,24232,44.905,-123.0011,1432
2017-08-10,17388,24232,44.905,-123.0011,1436
2017-08-11,17389,24232,44.905,-123.0011,1432
2017-08-12,17390,24232,44.905,-123.0011,1418
2017-08-13,17391,24232,44.905,-123.0011,1436
2017-08-14,17392,24232,44.905,-123.0011,1425
2017-08-15,17393,24232,44.905,-123.0011,1425
2017-08-16,17394,24232,44.905,-123.0011,1418
2017-08-17,17395,24232,44.905,-123.0011,1424
2017-08-18,17396,24232,44.905,-123.0011,1418
2017-08-19,17397,24232,44.905,-123.0011,1440
2017-08-20,17398,24232,44.905,-123.0011,1440
2017-08-21,17399,24232,44.905,-123.0011,1432
2017-08-22,17400,24232,44.905,-123.0011,1423
2017-08-23,17401,24232,44.905,-123.0011,1436
2017-08-24,17402,24232,44.905,-123.0011,1374
2017-08-25,17403,24232,44.905,-123.0011,1431
2017-08-26,17404,24232,44.905,-123.0011,1440
2017-08-27,17405,24232,44.905,-123.0011,1440
2017-08-28,17406,24232,44.905,-123.0011,1402
2017-08-29,17407,24232,44.905,-123.0011,1431
2017-08-30,17408,24232,44.905,-123.0011,1436
2017-08-31,17409,24232,44.905,-123.0011,1192
2017-07-31,17378,94740,44.3853,-74.2067,420
2017-08-01,17379,94740,44.3853,-74.2067,1411
2017-08-02,17380,94740,44.3853,-74.2067,1431
2017-08-03,17381,94740,44.3853,-74.2067,1428
2017-08-04,17382,94740,44.3853,-74.2067,1440
2017-08-05,17383,94740,44.3853,-74.2067,1440
2017-08-06,17384,94740,44.3853,-74.2067,1440
2017-08-07,17385,94740,44.3853,-74.2067,1436
2017-08-08,17386,94740,44.3853,-74.2067,1413
2017-08-09,17387,94740,44.3853,-74.2067,1436
2017-08-10,17388,94740,44.3853,-74.2067,1440
2017-08-11,17389,94740,44.3853,-74.2067,1440
2017-08-12,17390,94740,44.3853,-74.2067,1435
2017-08-13,17391,94740,44.3853,-74.2067,1412
2017-08-14,17392,94740,44.3853,-74.2067,1427
2017-08-15,17393,94740,44.3853,-74.2067,1431
2017-08-16,17394,94740,44.3853,-74.2067,1431
2017-08-17,17395,94740,44.3853,-74.2067,1359
2017-08-18,17396,94740,44.3853,-74.2067,465
2017-08-21,17399,94740,44.3853,-74.2067,1388
2017-08-22,17400,94740,44.3853,-74.2067,1440
2017-08-23,17401,94740,44.3853,-74.2067,1436
2017-08-24,17402,94740,44.3853,-74.2067,1433
2017-08-25,17403,94740,44.3853,-74.2067,1419
2017-08-26,17404,94740,44.3853,-74.2067,1417
2017-08-27,17405,94740,44.3853,-74.2067,1417
2017-08-28,17406,94740,44.3853,-74.2067,1413
2017-08-29,17407,94740,44.3853,-74.2067,1412
2017-08-30,17408,94740,44.3853,-74.2067,1418
2017-08-31,17409,94740,44.3853,-74.2067,989
2017-07-31,17378,03919,38.8,-97.65,360
2017-08-01,17379,03919,38.8,-97.65,1411
2017-08-02,17380,03919,38.8,-97.65,1425
2017-08-03,17381,03919,38.8,-97.65,1440
2017-08-04,17382,03919,38.8,-97.65,1431
2017-08-05,17383,03919,38.8,-97.65,1440
2017-08-06,17384,03919,38.8,-97.65,1440
2017-08-07,17385,03919,38.8,-97.65,1389
2017-08-08,17386,03919,38.8,-97.65,1415
2017-08-09,17387,03919,38.8,-97.65,1440
2017-08-10,17388,03919,38.8,-97.65,1440
2017-08-11,17389,03919,38.8,-97.65,1436
2017-08-12,17390,03919,38.8,-97.65,1422
2017-08-13,17391,03919,38.8,-97.65,1436
2017-08-14,17392,03919,38.8,-97.65,1407
2017-08-15,17393,03919,38.8,-97.65,1440
2017-08-16,17394,03919,38.8,-97.65,1435
2017-08-17,17395,03919,38.8,-97.65,1432
2017-08-18,17396,03919,38.8,-97.65,1440
2017-08-19,17397,03919,38.8,-97.65,1440
2017-08-20,17398,03919,38.8,-97.65,1440
2017-08-21,17399,03919,38.8,-97.65,1440
2017-08-22,17400,03919,38.8,-97.65,1440
2017-08-23,17401,03919,38.8,-97.65,1419
2017-08-24,17402,03919,38.8,-97.65,1440
2017-08-25,17403,03919,38.8,-97.65,1440
2017-08-26,17404,03919,38.8,-97.65,1440
2017-08-27,17405,03919,38.8,-97.65,1432
2017-08-28,17406,03919,38.8,-97.65,1440
2017-08-29,17407,03919,38.8,-97.65,1415
2017-08-30,17408,03919,38.8,-97.65,1432
2017-08-31,17409,03919,38.8,-97.65,1079
2017-07-31,17378,93225,38.6956,-121.5897,240
2017-08-01,17379,93225,38.6956,-121.5897,1431
2017-08-02,17380,93225,38.6956,-121.5897,1422
2017-08-03,17381,93225,38.6956,-121.5897,1436
2017-08-04,17382,93225,38.6956,-121.5897,1433
2017-08-05,17383,93225,38.6956,-121.5897,1435
2017-08-06,17384,93225,38.6956,-121.5897,1405
2017-08-07,17385,93225,38.6956,-121.5897,1424
2017-08-08,17386,93225,38.6956,-121.5897,1412
2017-08-09,17387,93225,38.6956,-121.5897,1421
2017-08-10,17388,93225,38.6956,-121.5897,851
2017-08-11,17389,93225,38.6956,-121.5897,1426
2017-08-12,17390,93225,38.6956,-121.5897,1430
2017-08-13,17391,93225,38.6956,-121.5897,1440
2017-08-14,17392,93225,38.6956,-121.5897,1440
2017-08-15,17393,93225,38.6956,-121.5897,1440
2017-08-16,17394,93225,38.6956,-121.5897,1435
2017-08-17,17395,93225,38.6956,-121.5897,1435
2017-08-18,17396,93225,38.6956,-121.5897,1436
2017-08-19,17397,93225,38.6956,-121.5897,1436
2017-08-20,17398,93225,38.6956,-121.5897,1440
2017-08-21,17399,93225,38.6956,-121.5897,1433
2017-08-22,17400,93225,38.6956,-121.5897,1368
2017-08-23,17401,93225,38.6956,-121.5897,1435
2017-08-24,17402,93225,38.6956,-121.5897,1440
2017-08-25,17403,93225,38.6956,-121.5897,1440
2017-08-26,17404,93225,38.6956,-121.5897,1440
2017-08-27,17405,93225,38.6956,-121.5897,1436
2017-08-28,17406,93225,38.6956,-121.5897,1436
2017-08-29,17407,93225,38.6956,-121.5897,1440
2017-08-30,17408,93225,38.6956,-121.5897,1440
2017-08-31,17409,93225,38.6956,-121.5897,1196
2017-07-31,17378,93197,34.0158,-118.4514,240
2017-08-01,17379,93197,34.0158,-118.4514,1440
2017-08-02,17380,93197,34.0158,-118.4514,1440
2017-08-03,17381,93197,34.0158,-118.4514,1440
2017-08-04,17382,93197,34.0158,-118.4514,1436
2017-08-05,17383,93197,34.0158,-118.4514,1440
2017-08-06,17384,93197,34.0158,-118.4514,1440
2017-08-07,17385,93197,34.0158,-118.4514,1440
2017-08-08,17386,93197,34.0158,-118.4514,1440
2017-08-09,17387,93197,34.0158,-118.4514,1440
2017-08-10,17388,93197,34.0158,-118.4514,1440
2017-08-11,17389,93197,34.0158,-118.4514,1440
2017-08-12,17390,93197,34.0158,-118.4514,1440
