time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-01-31 03:16:00 UTC,1517368560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2018-01-31 03:17:00 UTC,1517368620,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,35,42,44.3814,-106.7211
2018-01-31 03:18:00 UTC,1517368680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,46,61.5961,-149.0916
2018-01-31 03:19:00 UTC,1517368740,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,42,41.1578,-104.8069
2018-01-31 03:20:00 UTC,1517368800,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,41,41.1578,-104.8069
2018-01-31 03:22:00 UTC,1517368920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,45,61.5961,-149.0916
2018-01-31 03:23:00 UTC,1517368980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,43,61.5961,-149.0916
2018-01-31 03:24:00 UTC,1517369040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2018-01-31 03:25:00 UTC,1517369100,24018,CHEYENNE WSFO AP,WY,LARAMIE,31,42,41.1578,-104.8069
2018-01-31 03:26:00 UTC,1517369160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,52,61.5961,-149.0916
2018-01-31 03:27:00 UTC,1517369220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2018-01-31 03:28:00 UTC,1517369280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2018-01-31 03:29:00 UTC,1517369340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2018-01-31 03:30:00 UTC,1517369400,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,41,41.1578,-104.8069
2018-01-31 03:31:00 UTC,1517369460,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,40,41.1578,-104.8069
2018-01-31 03:31:00 UTC,1517369460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2018-01-31 03:32:00 UTC,1517369520,24022,LARAMIE AP,WY,ALBANY,29,40,41.3167,-105.6833
2018-01-31 03:32:00 UTC,1517369520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2018-01-31 03:34:00 UTC,1517369640,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,42,41.1578,-104.8069
2018-01-31 03:35:00 UTC,1517369700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2018-01-31 03:36:00 UTC,1517369760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-01-31 03:37:00 UTC,1517369820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2018-01-31 03:38:00 UTC,1517369880,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,42,41.1578,-104.8069
2018-01-31 03:39:00 UTC,1517369940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-01-31 03:40:00 UTC,1517370000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0916
2018-01-31 03:41:00 UTC,1517370060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2018-01-31 03:44:00 UTC,1517370240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,47,61.5961,-149.0916
2018-01-31 03:48:00 UTC,1517370480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2018-01-31 03:49:00 UTC,1517370540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2018-01-31 03:50:00 UTC,1517370600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-01-31 03:51:00 UTC,1517370660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2018-01-31 03:54:00 UTC,1517370840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,42,61.5961,-149.0916
2018-01-31 03:55:00 UTC,1517370900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2018-01-31 03:56:00 UTC,1517370960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2018-01-31 04:00:00 UTC,1517371200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,45,61.5961,-149.0916
2018-01-31 04:01:00 UTC,1517371260,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,43,41.1578,-104.8069
2018-01-31 04:01:00 UTC,1517371260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2018-01-31 04:02:00 UTC,1517371320,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,42,41.1578,-104.8069
2018-01-31 04:03:00 UTC,1517371380,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,47,41.1578,-104.8069
2018-01-31 04:04:00 UTC,1517371440,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,45,41.1578,-104.8069
2018-01-31 04:04:00 UTC,1517371440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2018-01-31 04:05:00 UTC,1517371500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2018-01-31 04:06:00 UTC,1517371560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,49,61.5961,-149.0916
2018-01-31 04:07:00 UTC,1517371620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2018-01-31 04:09:00 UTC,1517371740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,47,61.5961,-149.0916
2018-01-31 04:10:00 UTC,1517371800,24022,LARAMIE AP,WY,ALBANY,27,40,41.3167,-105.6833
2018-01-31 04:10:00 UTC,1517371800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2018-01-31 04:13:00 UTC,1517371980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-01-31 04:14:00 UTC,1517372040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0916
2018-01-31 04:15:00 UTC,1517372100,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,41,41.1578,-104.8069
2018-01-31 04:16:00 UTC,1517372160,24022,LARAMIE AP,WY,ALBANY,32,40,41.3167,-105.6833
2018-01-31 04:16:00 UTC,1517372160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2018-01-31 04:17:00 UTC,1517372220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2018-01-31 04:21:00 UTC,1517372460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2018-01-31 04:23:00 UTC,1517372580,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,41,41.1578,-104.8069
2018-01-31 04:23:00 UTC,1517372580,24022,LARAMIE AP,WY,ALBANY,30,42,41.3167,-105.6833
2018-01-31 04:23:00 UTC,1517372580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2018-01-31 04:23:00 UTC,1517372580,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,31,40,42.0613,-104.1584
2018-01-31 04:24:00 UTC,1517372640,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,40,41.1578,-104.8069
2018-01-31 04:24:00 UTC,1517372640,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2018-01-31 04:24:00 UTC,1517372640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0916
2018-01-31 04:25:00 UTC,1517372700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2018-01-31 04:27:00 UTC,1517372820,24022,LARAMIE AP,WY,ALBANY,30,41,41.3167,-105.6833
2018-01-31 04:27:00 UTC,1517372820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,54,61.5961,-149.0916
2018-01-31 04:30:00 UTC,1517373000,24022,LARAMIE AP,WY,ALBANY,31,44,41.3167,-105.6833
2018-01-31 04:31:00 UTC,1517373060,24022,LARAMIE AP,WY,ALBANY,37,45,41.3167,-105.6833
2018-01-31 04:31:00 UTC,1517373060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0916
2018-01-31 04:32:00 UTC,1517373120,24022,LARAMIE AP,WY,ALBANY,38,44,41.3167,-105.6833
2018-01-31 04:35:00 UTC,1517373300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2018-01-31 04:36:00 UTC,1517373360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2018-01-31 04:36:00 UTC,1517373360,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,41,42.0613,-104.1584
2018-01-31 04:37:00 UTC,1517373420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,46,61.5961,-149.0916
2018-01-31 04:39:00 UTC,1517373540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0916
2018-01-31 04:40:00 UTC,1517373600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0916
2018-01-31 04:41:00 UTC,1517373660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2018-01-31 04:42:00 UTC,1517373720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2018-01-31 04:44:00 UTC,1517373840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,47,61.5961,-149.0916
2018-01-31 04:49:00 UTC,1517374140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,47,61.5961,-149.0916
2018-01-31 04:51:00 UTC,1517374260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2018-01-31 04:52:00 UTC,1517374320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2018-01-31 04:58:00 UTC,1517374680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,45,61.5961,-149.0916
2018-01-31 05:00:00 UTC,1517374800,24022,LARAMIE AP,WY,ALBANY,32,42,41.3167,-105.6833
2018-01-31 05:00:00 UTC,1517374800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,44,61.5961,-149.0916
2018-01-31 05:01:00 UTC,1517374860,24022,LARAMIE AP,WY,ALBANY,36,41,41.3167,-105.6833
2018-01-31 05:01:00 UTC,1517374860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2018-01-31 05:02:00 UTC,1517374920,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2018-01-31 05:02:00 UTC,1517374920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-01-31 05:03:00 UTC,1517374980,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2018-01-31 05:04:00 UTC,1517375040,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2018-01-31 05:05:00 UTC,1517375100,24022,LARAMIE AP,WY,ALBANY,34,41,41.3167,-105.6833
2018-01-31 05:05:00 UTC,1517375100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,49,61.5961,-149.0916
2018-01-31 05:06:00 UTC,1517375160,24022,LARAMIE AP,WY,ALBANY,36,44,41.3167,-105.6833
2018-01-31 05:06:00 UTC,1517375160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2018-01-31 05:07:00 UTC,1517375220,24022,LARAMIE AP,WY,ALBANY,36,43,41.3167,-105.6833
2018-01-31 05:08:00 UTC,1517375280,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2018-01-31 05:09:00 UTC,1517375340,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2018-01-31 05:11:00 UTC,1517375460,24022,LARAMIE AP,WY,ALBANY,34,44,41.3167,-105.6833
2018-01-31 05:11:00 UTC,1517375460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-01-31 05:12:00 UTC,1517375520,24022,LARAMIE AP,WY,ALBANY,35,40,41.3167,-105.6833
2018-01-31 05:12:00 UTC,1517375520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2018-01-31 05:15:00 UTC,1517375700,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2018-01-31 05:16:00 UTC,1517375760,24022,LARAMIE AP,WY,ALBANY,37,46,41.3167,-105.6833
2018-01-31 05:17:00 UTC,1517375820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,25,43,61.5961,-149.0916
2018-01-31 05:18:00 UTC,1517375880,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-01-31 05:18:00 UTC,1517375880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,46,61.5961,-149.0916
2018-01-31 05:19:00 UTC,1517375940,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-01-31 05:20:00 UTC,1517376000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2018-01-31 05:21:00 UTC,1517376060,24022,LARAMIE AP,WY,ALBANY,32,40,41.3167,-105.6833
2018-01-31 05:23:00 UTC,1517376180,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2018-01-31 05:24:00 UTC,1517376240,24022,LARAMIE AP,WY,ALBANY,33,43,41.3167,-105.6833
2018-01-31 05:26:00 UTC,1517376360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0916
2018-01-31 05:27:00 UTC,1517376420,24022,LARAMIE AP,WY,ALBANY,33,44,41.3167,-105.6833
2018-01-31 05:27:00 UTC,1517376420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,50,61.5961,-149.0916
2018-01-31 05:28:00 UTC,1517376480,24022,LARAMIE AP,WY,ALBANY,35,43,41.3167,-105.6833
2018-01-31 05:28:00 UTC,1517376480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,47,61.5961,-149.0916
2018-01-31 05:29:00 UTC,1517376540,24022,LARAMIE AP,WY,ALBANY,35,40,41.3167,-105.6833
2018-01-31 05:29:00 UTC,1517376540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2018-01-31 05:30:00 UTC,1517376600,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2018-01-31 05:30:00 UTC,1517376600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2018-01-31 05:31:00 UTC,1517376660,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-01-31 05:31:00 UTC,1517376660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2018-01-31 05:32:00 UTC,1517376720,24022,LARAMIE AP,WY,ALBANY,34,41,41.3167,-105.6833
2018-01-31 05:33:00 UTC,1517376780,24022,LARAMIE AP,WY,ALBANY,35,46,41.3167,-105.6833
2018-01-31 05:33:00 UTC,1517376780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-01-31 05:34:00 UTC,1517376840,24022,LARAMIE AP,WY,ALBANY,38,46,41.3167,-105.6833
2018-01-31 05:34:00 UTC,1517376840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2018-01-31 05:35:00 UTC,1517376900,24022,LARAMIE AP,WY,ALBANY,39,44,41.3167,-105.6833
2018-01-31 05:36:00 UTC,1517376960,24022,LARAMIE AP,WY,ALBANY,37,40,41.3167,-105.6833
2018-01-31 05:36:00 UTC,1517376960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,21,43,61.5961,-149.0916
2018-01-31 05:37:00 UTC,1517377020,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2018-01-31 05:37:00 UTC,1517377020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,46,61.5961,-149.0916
2018-01-31 05:38:00 UTC,1517377080,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-01-31 05:39:00 UTC,1517377140,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-01-31 05:41:00 UTC,1517377260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,47,61.5961,-149.0916
2018-01-31 05:42:00 UTC,1517377320,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2018-01-31 05:42:00 UTC,1517377320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0916
2018-01-31 05:43:00 UTC,1517377380,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2018-01-31 05:44:00 UTC,1517377440,24022,LARAMIE AP,WY,ALBANY,35,44,41.3167,-105.6833
2018-01-31 05:45:00 UTC,1517377500,24022,LARAMIE AP,WY,ALBANY,36,42,41.3167,-105.6833
2018-01-31 05:46:00 UTC,1517377560,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-01-31 05:47:00 UTC,1517377620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2018-01-31 05:48:00 UTC,1517377680,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2018-01-31 05:48:00 UTC,1517377680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2018-01-31 05:49:00 UTC,1517377740,24022,LARAMIE AP,WY,ALBANY,34,41,41.3167,-105.6833
2018-01-31 05:49:00 UTC,1517377740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2018-01-31 05:50:00 UTC,1517377800,24022,LARAMIE AP,WY,ALBANY,36,46,41.3167,-105.6833
2018-01-31 05:50:00 UTC,1517377800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2018-01-31 05:51:00 UTC,1517377860,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2018-01-31 05:51:00 UTC,1517377860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,42,61.5961,-149.0916
2018-01-31 05:52:00 UTC,1517377920,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-01-31 05:52:00 UTC,1517377920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0916
2018-01-31 05:53:00 UTC,1517377980,24022,LARAMIE AP,WY,ALBANY,36,40,41.3167,-105.6833
2018-01-31 05:53:00 UTC,1517377980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2018-01-31 05:58:00 UTC,1517378280,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2018-01-31 06:00:00 UTC,1517378400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2018-01-31 06:01:00 UTC,1517378460,24022,LARAMIE AP,WY,ALBANY,33,44,41.3167,-105.6833
2018-01-31 06:02:00 UTC,1517378520,24022,LARAMIE AP,WY,ALBANY,37,46,41.3167,-105.6833
2018-01-31 06:02:00 UTC,1517378520,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,30,40,38.81,-104.6884
2018-01-31 06:03:00 UTC,1517378580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,42,61.5961,-149.0916
2018-01-31 06:07:00 UTC,1517378820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2018-01-31 06:08:00 UTC,1517378880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2018-01-31 06:10:00 UTC,1517379000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,45,61.5961,-149.0916
2018-01-31 06:11:00 UTC,1517379060,24022,LARAMIE AP,WY,ALBANY,33,43,41.3167,-105.6833
2018-01-31 06:12:00 UTC,1517379120,24022,LARAMIE AP,WY,ALBANY,36,42,41.3167,-105.6833
2018-01-31 06:12:00 UTC,1517379120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2018-01-31 06:13:00 UTC,1517379180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2018-01-31 06:15:00 UTC,1517379300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,45,61.5961,-149.0916
2018-01-31 06:16:00 UTC,1517379360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2018-01-31 06:17:00 UTC,1517379420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2018-01-31 06:18:00 UTC,1517379480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2018-01-31 06:19:00 UTC,1517379540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2018-01-31 06:20:00 UTC,1517379600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2018-01-31 06:21:00 UTC,1517379660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2018-01-31 06:23:00 UTC,1517379780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2018-01-31 06:24:00 UTC,1517379840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2018-01-31 06:26:00 UTC,1517379960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,48,61.5961,-149.0916
2018-01-31 06:27:00 UTC,1517380020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,50,61.5961,-149.0916
2018-01-31 06:28:00 UTC,1517380080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2018-01-31 06:29:00 UTC,1517380140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,49,61.5961,-149.0916
2018-01-31 06:30:00 UTC,1517380200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2018-01-31 06:33:00 UTC,1517380380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,49,61.5961,-149.0916
2018-01-31 06:37:00 UTC,1517380620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,46,61.5961,-149.0916
2018-01-31 06:38:00 UTC,1517380680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,47,61.5961,-149.0916
2018-01-31 06:39:00 UTC,1517380740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2018-01-31 06:42:00 UTC,1517380920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,43,61.5961,-149.0916
2018-01-31 06:43:00 UTC,1517380980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2018-01-31 06:47:00 UTC,1517381220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2018-01-31 06:48:00 UTC,1517381280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2018-01-31 06:49:00 UTC,1517381340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0916
