time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-12-26 11:38:00 UTC,1482752280,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2016-12-26 11:38:00 UTC,1482752280,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,40,46.0139,-102.6547
2016-12-26 11:39:00 UTC,1482752340,14936,HURON REGIONAL AP,SD,BEADLE,36,48,44.3981,-98.2231
2016-12-26 11:39:00 UTC,1482752340,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,41,44.9047,-97.1494
2016-12-26 11:39:00 UTC,1482752340,24025,PIERRE REGIONAL AP,SD,HUGHES,35,41,44.3813,-100.2855
2016-12-26 11:39:00 UTC,1482752340,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2016-12-26 11:40:00 UTC,1482752400,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2016-12-26 11:40:00 UTC,1482752400,14936,HURON REGIONAL AP,SD,BEADLE,36,43,44.3981,-98.2231
2016-12-26 11:40:00 UTC,1482752400,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,40,44.9047,-97.1494
2016-12-26 11:40:00 UTC,1482752400,24025,PIERRE REGIONAL AP,SD,HUGHES,40,51,44.3813,-100.2855
2016-12-26 11:40:00 UTC,1482752400,94037,BUFFALO (ASOS),SD,HARDING,37,42,45.6043,-103.547
2016-12-26 11:40:00 UTC,1482752400,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,42,46.0139,-102.6547
2016-12-26 11:41:00 UTC,1482752460,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,34,44,46.9258,-98.6691
2016-12-26 11:41:00 UTC,1482752460,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,40,45.4433,-98.413
2016-12-26 11:41:00 UTC,1482752460,14936,HURON REGIONAL AP,SD,BEADLE,35,45,44.3981,-98.2231
2016-12-26 11:41:00 UTC,1482752460,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,40,44.9047,-97.1494
2016-12-26 11:41:00 UTC,1482752460,24025,PIERRE REGIONAL AP,SD,HUGHES,40,46,44.3813,-100.2855
2016-12-26 11:41:00 UTC,1482752460,94037,BUFFALO (ASOS),SD,HARDING,39,47,45.6043,-103.547
2016-12-26 11:41:00 UTC,1482752460,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,37,44,46.0139,-102.6547
2016-12-26 11:41:00 UTC,1482752460,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,29,44,43.7743,-98.0384
2016-12-26 11:42:00 UTC,1482752520,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,41,45.4433,-98.413
2016-12-26 11:42:00 UTC,1482752520,14936,HURON REGIONAL AP,SD,BEADLE,36,44,44.3981,-98.2231
2016-12-26 11:42:00 UTC,1482752520,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,37,48,44.9047,-97.1494
2016-12-26 11:42:00 UTC,1482752520,24025,PIERRE REGIONAL AP,SD,HUGHES,39,47,44.3813,-100.2855
2016-12-26 11:42:00 UTC,1482752520,94037,BUFFALO (ASOS),SD,HARDING,40,45,45.6043,-103.547
2016-12-26 11:42:00 UTC,1482752520,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,38,43,46.0139,-102.6547
2016-12-26 11:43:00 UTC,1482752580,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,26,40,43.5778,-96.7539
2016-12-26 11:43:00 UTC,1482752580,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,38,44,44.9047,-97.1494
2016-12-26 11:43:00 UTC,1482752580,24025,PIERRE REGIONAL AP,SD,HUGHES,41,45,44.3813,-100.2855
2016-12-26 11:43:00 UTC,1482752580,94037,BUFFALO (ASOS),SD,HARDING,40,46,45.6043,-103.547
2016-12-26 11:43:00 UTC,1482752580,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,40,46.0139,-102.6547
2016-12-26 11:44:00 UTC,1482752640,14929,ABERDEEN REGIONAL AP,SD,BROWN,29,43,45.4433,-98.413
2016-12-26 11:44:00 UTC,1482752640,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,32,40,43.5778,-96.7539
2016-12-26 11:44:00 UTC,1482752640,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,37,42,44.9047,-97.1494
2016-12-26 11:44:00 UTC,1482752640,94037,BUFFALO (ASOS),SD,HARDING,39,44,45.6043,-103.547
2016-12-26 11:44:00 UTC,1482752640,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2016-12-26 11:45:00 UTC,1482752700,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,44,46.9258,-98.6691
2016-12-26 11:45:00 UTC,1482752700,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,41,45.4433,-98.413
2016-12-26 11:45:00 UTC,1482752700,14936,HURON REGIONAL AP,SD,BEADLE,32,41,44.3981,-98.2231
2016-12-26 11:45:00 UTC,1482752700,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,37,46,44.9047,-97.1494
2016-12-26 11:45:00 UTC,1482752700,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2016-12-26 11:45:00 UTC,1482752700,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,42,46.0139,-102.6547
2016-12-26 11:46:00 UTC,1482752760,14936,HURON REGIONAL AP,SD,BEADLE,34,40,44.3981,-98.2231
2016-12-26 11:46:00 UTC,1482752760,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,37,43,44.9047,-97.1494
2016-12-26 11:46:00 UTC,1482752760,24025,PIERRE REGIONAL AP,SD,HUGHES,33,40,44.3813,-100.2855
2016-12-26 11:46:00 UTC,1482752760,94037,BUFFALO (ASOS),SD,HARDING,36,45,45.6043,-103.547
2016-12-26 11:46:00 UTC,1482752760,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,37,42,46.0139,-102.6547
2016-12-26 11:46:00 UTC,1482752760,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,31,41,43.7743,-98.0384
2016-12-26 11:47:00 UTC,1482752820,14936,HURON REGIONAL AP,SD,BEADLE,34,43,44.3981,-98.2231
2016-12-26 11:47:00 UTC,1482752820,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2016-12-26 11:47:00 UTC,1482752820,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,41,46.0139,-102.6547
2016-12-26 11:48:00 UTC,1482752880,14929,ABERDEEN REGIONAL AP,SD,BROWN,30,42,45.4433,-98.413
2016-12-26 11:48:00 UTC,1482752880,14936,HURON REGIONAL AP,SD,BEADLE,34,42,44.3981,-98.2231
2016-12-26 11:48:00 UTC,1482752880,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,40,44.9047,-97.1494
2016-12-26 11:48:00 UTC,1482752880,24025,PIERRE REGIONAL AP,SD,HUGHES,34,42,44.3813,-100.2855
2016-12-26 11:48:00 UTC,1482752880,94037,BUFFALO (ASOS),SD,HARDING,39,43,45.6043,-103.547
2016-12-26 11:48:00 UTC,1482752880,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,41,46.0139,-102.6547
2016-12-26 11:49:00 UTC,1482752940,14936,HURON REGIONAL AP,SD,BEADLE,33,40,44.3981,-98.2231
2016-12-26 11:49:00 UTC,1482752940,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,41,44.9047,-97.1494
2016-12-26 11:49:00 UTC,1482752940,24025,PIERRE REGIONAL AP,SD,HUGHES,35,45,44.3813,-100.2855
2016-12-26 11:49:00 UTC,1482752940,94037,BUFFALO (ASOS),SD,HARDING,37,42,45.6043,-103.547
2016-12-26 11:50:00 UTC,1482753000,24025,PIERRE REGIONAL AP,SD,HUGHES,37,43,44.3813,-100.2855
2016-12-26 11:50:00 UTC,1482753000,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2016-12-26 11:51:00 UTC,1482753060,24025,PIERRE REGIONAL AP,SD,HUGHES,38,45,44.3813,-100.2855
2016-12-26 11:51:00 UTC,1482753060,94037,BUFFALO (ASOS),SD,HARDING,36,47,45.6043,-103.547
2016-12-26 11:51:00 UTC,1482753060,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,41,46.0139,-102.6547
2016-12-26 11:51:00 UTC,1482753060,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,31,40,43.7743,-98.0384
2016-12-26 11:52:00 UTC,1482753120,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,30,41,46.9258,-98.6691
2016-12-26 11:52:00 UTC,1482753120,24025,PIERRE REGIONAL AP,SD,HUGHES,39,48,44.3813,-100.2855
2016-12-26 11:52:00 UTC,1482753120,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2016-12-26 11:52:00 UTC,1482753120,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,35,42,46.0139,-102.6547
2016-12-26 11:53:00 UTC,1482753180,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2016-12-26 11:53:00 UTC,1482753180,14927,ST PAUL DOWNTOWN AIRPORT,MN,RAMSEY,29,42,44.9319,-93.0556
2016-12-26 11:53:00 UTC,1482753180,14929,ABERDEEN REGIONAL AP,SD,BROWN,29,40,45.4433,-98.413
2016-12-26 11:53:00 UTC,1482753180,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,40,44.9047,-97.1494
2016-12-26 11:53:00 UTC,1482753180,24025,PIERRE REGIONAL AP,SD,HUGHES,39,48,44.3813,-100.2855
2016-12-26 11:53:00 UTC,1482753180,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2016-12-26 11:53:00 UTC,1482753180,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2016-12-26 11:54:00 UTC,1482753240,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,36,44,44.9047,-97.1494
2016-12-26 11:54:00 UTC,1482753240,24025,PIERRE REGIONAL AP,SD,HUGHES,37,43,44.3813,-100.2855
2016-12-26 11:54:00 UTC,1482753240,94037,BUFFALO (ASOS),SD,HARDING,36,44,45.6043,-103.547
2016-12-26 11:55:00 UTC,1482753300,14936,HURON REGIONAL AP,SD,BEADLE,31,40,44.3981,-98.2231
2016-12-26 11:55:00 UTC,1482753300,24025,PIERRE REGIONAL AP,SD,HUGHES,34,42,44.3813,-100.2855
2016-12-26 11:55:00 UTC,1482753300,94037,BUFFALO (ASOS),SD,HARDING,37,43,45.6043,-103.547
2016-12-26 11:55:00 UTC,1482753300,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,41,46.0139,-102.6547
2016-12-26 11:56:00 UTC,1482753360,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,33,40,46.9258,-98.6691
2016-12-26 11:56:00 UTC,1482753360,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,40,44.9047,-97.1494
2016-12-26 11:56:00 UTC,1482753360,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2016-12-26 11:56:00 UTC,1482753360,94037,BUFFALO (ASOS),SD,HARDING,39,47,45.6043,-103.547
2016-12-26 11:56:00 UTC,1482753360,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,43,46.0139,-102.6547
2016-12-26 11:57:00 UTC,1482753420,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,34,40,46.9258,-98.6691
2016-12-26 11:57:00 UTC,1482753420,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,44,45.4433,-98.413
2016-12-26 11:57:00 UTC,1482753420,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,41,44.9047,-97.1494
2016-12-26 11:57:00 UTC,1482753420,24025,PIERRE REGIONAL AP,SD,HUGHES,33,46,44.3813,-100.2855
2016-12-26 11:57:00 UTC,1482753420,94037,BUFFALO (ASOS),SD,HARDING,40,46,45.6043,-103.547
2016-12-26 11:57:00 UTC,1482753420,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,41,46.0139,-102.6547
2016-12-26 11:57:00 UTC,1482753420,94990,WINNER WILEY FIELD,SD,TRIPP,29,42,43.3906,-99.8422
2016-12-26 11:58:00 UTC,1482753480,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,33,41,46.9258,-98.6691
2016-12-26 11:58:00 UTC,1482753480,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,40,44.9047,-97.1494
2016-12-26 11:58:00 UTC,1482753480,94037,BUFFALO (ASOS),SD,HARDING,39,45,45.6043,-103.547
2016-12-26 11:58:00 UTC,1482753480,94990,WINNER WILEY FIELD,SD,TRIPP,30,41,43.3906,-99.8422
2016-12-26 11:59:00 UTC,1482753540,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,33,40,46.9258,-98.6691
2016-12-26 11:59:00 UTC,1482753540,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,40,44.9047,-97.1494
2016-12-26 11:59:00 UTC,1482753540,94037,BUFFALO (ASOS),SD,HARDING,39,45,45.6043,-103.547
2016-12-26 12:00:00 UTC,1482753600,94037,BUFFALO (ASOS),SD,HARDING,39,44,45.6043,-103.547
2016-12-26 12:01:00 UTC,1482753660,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,33,45,43.5778,-96.7539
2016-12-26 12:01:00 UTC,1482753660,94037,BUFFALO (ASOS),SD,HARDING,37,42,45.6043,-103.547
2016-12-26 12:01:00 UTC,1482753660,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,32,45,43.7743,-98.0384
2016-12-26 12:02:00 UTC,1482753720,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,30,41,46.9258,-98.6691
2016-12-26 12:02:00 UTC,1482753720,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,33,42,43.5778,-96.7539
2016-12-26 12:02:00 UTC,1482753720,94037,BUFFALO (ASOS),SD,HARDING,36,42,45.6043,-103.547
2016-12-26 12:03:00 UTC,1482753780,24025,PIERRE REGIONAL AP,SD,HUGHES,32,40,44.3813,-100.2855
2016-12-26 12:03:00 UTC,1482753780,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2016-12-26 12:03:00 UTC,1482753780,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,28,42,43.7743,-98.0384
2016-12-26 12:04:00 UTC,1482753840,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,45,44.9047,-97.1494
2016-12-26 12:04:00 UTC,1482753840,24025,PIERRE REGIONAL AP,SD,HUGHES,35,42,44.3813,-100.2855
2016-12-26 12:04:00 UTC,1482753840,94037,BUFFALO (ASOS),SD,HARDING,39,43,45.6043,-103.547
2016-12-26 12:05:00 UTC,1482753900,14929,ABERDEEN REGIONAL AP,SD,BROWN,31,45,45.4433,-98.413
2016-12-26 12:05:00 UTC,1482753900,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,33,42,43.5778,-96.7539
2016-12-26 12:05:00 UTC,1482753900,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,40,44.9047,-97.1494
2016-12-26 12:05:00 UTC,1482753900,24025,PIERRE REGIONAL AP,SD,HUGHES,36,41,44.3813,-100.2855
2016-12-26 12:05:00 UTC,1482753900,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2016-12-26 12:06:00 UTC,1482753960,14929,ABERDEEN REGIONAL AP,SD,BROWN,35,45,45.4433,-98.413
2016-12-26 12:06:00 UTC,1482753960,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,32,40,43.5778,-96.7539
2016-12-26 12:06:00 UTC,1482753960,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,43,44.9047,-97.1494
2016-12-26 12:06:00 UTC,1482753960,24025,PIERRE REGIONAL AP,SD,HUGHES,36,41,44.3813,-100.2855
2016-12-26 12:06:00 UTC,1482753960,94032,CUSTER COUNTY AP,SD,CUSTER,24,40,43.7331,-103.6114
2016-12-26 12:06:00 UTC,1482753960,94037,BUFFALO (ASOS),SD,HARDING,36,46,45.6043,-103.547
2016-12-26 12:06:00 UTC,1482753960,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,28,42,43.7743,-98.0384
2016-12-26 12:07:00 UTC,1482754020,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,30,40,46.9258,-98.6691
2016-12-26 12:07:00 UTC,1482754020,14929,ABERDEEN REGIONAL AP,SD,BROWN,36,41,45.4433,-98.413
2016-12-26 12:07:00 UTC,1482754020,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,37,44,44.9047,-97.1494
2016-12-26 12:07:00 UTC,1482754020,94037,BUFFALO (ASOS),SD,HARDING,38,46,45.6043,-103.547
2016-12-26 12:08:00 UTC,1482754080,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2016-12-26 12:08:00 UTC,1482754080,14929,ABERDEEN REGIONAL AP,SD,BROWN,36,40,45.4433,-98.413
2016-12-26 12:08:00 UTC,1482754080,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2016-12-26 12:09:00 UTC,1482754140,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2016-12-26 12:10:00 UTC,1482754200,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2016-12-26 12:10:00 UTC,1482754200,24025,PIERRE REGIONAL AP,SD,HUGHES,32,41,44.3813,-100.2855
2016-12-26 12:10:00 UTC,1482754200,94037,BUFFALO (ASOS),SD,HARDING,37,47,45.6043,-103.547
2016-12-26 12:11:00 UTC,1482754260,24025,PIERRE REGIONAL AP,SD,HUGHES,34,40,44.3813,-100.2855
2016-12-26 12:12:00 UTC,1482754320,24025,PIERRE REGIONAL AP,SD,HUGHES,35,40,44.3813,-100.2855
2016-12-26 12:12:00 UTC,1482754320,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2016-12-26 12:12:00 UTC,1482754320,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,30,40,43.7743,-98.0384
2016-12-26 12:14:00 UTC,1482754440,14929,ABERDEEN REGIONAL AP,SD,BROWN,32,42,45.4433,-98.413
2016-12-26 12:14:00 UTC,1482754440,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,31,41,44.9047,-97.1494
2016-12-26 12:14:00 UTC,1482754440,24025,PIERRE REGIONAL AP,SD,HUGHES,33,41,44.3813,-100.2855
2016-12-26 12:15:00 UTC,1482754500,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,44,46.9258,-98.6691
2016-12-26 12:15:00 UTC,1482754500,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,41,45.4433,-98.413
2016-12-26 12:15:00 UTC,1482754500,24025,PIERRE REGIONAL AP,SD,HUGHES,37,44,44.3813,-100.2855
2016-12-26 12:15:00 UTC,1482754500,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2016-12-26 12:15:00 UTC,1482754500,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,43,45.669,-96.9918
2016-12-26 12:16:00 UTC,1482754560,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,35,42,46.9258,-98.6691
2016-12-26 12:16:00 UTC,1482754560,14929,ABERDEEN REGIONAL AP,SD,BROWN,35,45,45.4433,-98.413
2016-12-26 12:16:00 UTC,1482754560,24025,PIERRE REGIONAL AP,SD,HUGHES,38,46,44.3813,-100.2855
2016-12-26 12:16:00 UTC,1482754560,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,40,45.669,-96.9918
2016-12-26 12:17:00 UTC,1482754620,24025,PIERRE REGIONAL AP,SD,HUGHES,37,41,44.3813,-100.2855
2016-12-26 12:18:00 UTC,1482754680,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,40,44.9047,-97.1494
2016-12-26 12:18:00 UTC,1482754680,24025,PIERRE REGIONAL AP,SD,HUGHES,35,41,44.3813,-100.2855
2016-12-26 12:18:00 UTC,1482754680,94990,WINNER WILEY FIELD,SD,TRIPP,32,45,43.3906,-99.8422
2016-12-26 12:18:00 UTC,1482754680,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,40,45.669,-96.9918
2016-12-26 12:19:00 UTC,1482754740,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,29,41,43.7743,-98.0384
2016-12-26 12:20:00 UTC,1482754800,14929,ABERDEEN REGIONAL AP,SD,BROWN,32,42,45.4433,-98.413
2016-12-26 12:20:00 UTC,1482754800,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,42,44.9047,-97.1494
2016-12-26 12:20:00 UTC,1482754800,94032,CUSTER COUNTY AP,SD,CUSTER,26,40,43.7331,-103.6114
2016-12-26 12:20:00 UTC,1482754800,94990,WINNER WILEY FIELD,SD,TRIPP,32,40,43.3906,-99.8422
2016-12-26 12:21:00 UTC,1482754860,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,34,41,46.9258,-98.6691
2016-12-26 12:21:00 UTC,1482754860,14929,ABERDEEN REGIONAL AP,SD,BROWN,35,42,45.4433,-98.413
2016-12-26 12:21:00 UTC,1482754860,24025,PIERRE REGIONAL AP,SD,HUGHES,31,43,44.3813,-100.2855
2016-12-26 12:22:00 UTC,1482754920,24025,PIERRE REGIONAL AP,SD,HUGHES,34,45,44.3813,-100.2855
2016-12-26 12:22:00 UTC,1482754920,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,31,41,43.7743,-98.0384
2016-12-26 12:23:00 UTC,1482754980,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,28,41,43.5778,-96.7539
2016-12-26 12:23:00 UTC,1482754980,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,46,44.9047,-97.1494
2016-12-26 12:23:00 UTC,1482754980,24025,PIERRE REGIONAL AP,SD,HUGHES,37,45,44.3813,-100.2855
2016-12-26 12:24:00 UTC,1482755040,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,40,44.9047,-97.1494
2016-12-26 12:24:00 UTC,1482755040,24025,PIERRE REGIONAL AP,SD,HUGHES,37,42,44.3813,-100.2855
2016-12-26 12:25:00 UTC,1482755100,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,41,44.9047,-97.1494
2016-12-26 12:27:00 UTC,1482755220,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,32,41,43.7743,-98.0384
2016-12-26 12:28:00 UTC,1482755280,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,34,41,43.7743,-98.0384
2016-12-26 12:29:00 UTC,1482755340,14929,ABERDEEN REGIONAL AP,SD,BROWN,31,44,45.4433,-98.413
2016-12-26 12:29:00 UTC,1482755340,94973,HAYWARD MUNICIPAL AP,WI,SAWYER,30,41,46.0261,-91.4442
2016-12-26 12:30:00 UTC,1482755400,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,34,43,46.9258,-98.6691
2016-12-26 12:30:00 UTC,1482755400,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,41,45.4433,-98.413
2016-12-26 12:30:00 UTC,1482755400,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,46,44.9047,-97.1494
2016-12-26 12:30:00 UTC,1482755400,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,40,45.669,-96.9918
2016-12-26 12:31:00 UTC,1482755460,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,36,44,44.9047,-97.1494
2016-12-26 12:32:00 UTC,1482755520,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,41,44.9047,-97.1494
2016-12-26 12:33:00 UTC,1482755580,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,41,44.9047,-97.1494
2016-12-26 12:34:00 UTC,1482755640,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,40,46.9258,-98.6691
2016-12-26 12:34:00 UTC,1482755640,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,26,41,45.5433,-94.0513
2016-12-26 12:35:00 UTC,1482755700,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,31,42,46.9258,-98.6691
2016-12-26 12:35:00 UTC,1482755700,14936,HURON REGIONAL AP,SD,BEADLE,38,46,44.3981,-98.2231
2016-12-26 12:35:00 UTC,1482755700,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,31,40,44.9047,-97.1494
2016-12-26 12:35:00 UTC,1482755700,94037,BUFFALO (ASOS),SD,HARDING,34,41,45.6043,-103.547
2016-12-26 12:35:00 UTC,1482755700,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,29,41,43.7743,-98.0384
2016-12-26 12:36:00 UTC,1482755760,14936,HURON REGIONAL AP,SD,BEADLE,39,41,44.3981,-98.2231
2016-12-26 12:36:00 UTC,1482755760,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,44,44.9047,-97.1494
2016-12-26 12:36:00 UTC,1482755760,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2016-12-26 12:37:00 UTC,1482755820,14929,ABERDEEN REGIONAL AP,SD,BROWN,31,40,45.4433,-98.413
2016-12-26 12:37:00 UTC,1482755820,14936,HURON REGIONAL AP,SD,BEADLE,37,41,44.3981,-98.2231
2016-12-26 12:37:00 UTC,1482755820,24025,PIERRE REGIONAL AP,SD,HUGHES,32,40,44.3813,-100.2855
2016-12-26 12:38:00 UTC,1482755880,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,42,45.4433,-98.413
2016-12-26 12:38:00 UTC,1482755880,14936,HURON REGIONAL AP,SD,BEADLE,35,43,44.3981,-98.2231
2016-12-26 12:38:00 UTC,1482755880,24025,PIERRE REGIONAL AP,SD,HUGHES,33,40,44.3813,-100.2855
2016-12-26 12:39:00 UTC,1482755940,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,34,40,46.9258,-98.6691
2016-12-26 12:39:00 UTC,1482755940,14929,ABERDEEN REGIONAL AP,SD,BROWN,36,45,45.4433,-98.413
2016-12-26 12:39:00 UTC,1482755940,24025,PIERRE REGIONAL AP,SD,HUGHES,34,46,44.3813,-100.2855
2016-12-26 12:40:00 UTC,1482756000,14929,ABERDEEN REGIONAL AP,SD,BROWN,36,46,45.4433,-98.413
2016-12-26 12:40:00 UTC,1482756000,14936,HURON REGIONAL AP,SD,BEADLE,35,45,44.3981,-98.2231
2016-12-26 12:41:00 UTC,1482756060,14936,HURON REGIONAL AP,SD,BEADLE,35,43,44.3981,-98.2231
2016-12-26 12:41:00 UTC,1482756060,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,44,45.669,-96.9918
2016-12-26 12:42:00 UTC,1482756120,14936,HURON REGIONAL AP,SD,BEADLE,36,45,44.3981,-98.2231
2016-12-26 12:42:00 UTC,1482756120,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,44,45.669,-96.9918
2016-12-26 12:43:00 UTC,1482756180,14936,HURON REGIONAL AP,SD,BEADLE,38,44,44.3981,-98.2231
2016-12-26 12:43:00 UTC,1482756180,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,26,41,38.2901,-104.4983
2016-12-26 12:43:00 UTC,1482756180,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,41,45.669,-96.9918
2016-12-26 12:44:00 UTC,1482756240,14936,HURON REGIONAL AP,SD,BEADLE,37,45,44.3981,-98.2231
2016-12-26 12:44:00 UTC,1482756240,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,30,40,44.9047,-97.1494
