time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2004-05-11 00:21:00 UTC,1084234860,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,40,40.7781,-111.9694
2004-05-11 00:22:00 UTC,1084234920,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2004-05-11 00:27:00 UTC,1084235220,24156,POCATELLO REGIONAL AP,ID,POWER,33,40,42.9203,-112.5711
2004-05-11 00:43:00 UTC,1084236180,24156,POCATELLO REGIONAL AP,ID,POWER,31,41,42.9203,-112.5711
2004-05-11 07:23:00 UTC,1084260180,23066,GRAND JUNCTION WALKER FIELD,CO,MESA,27,43,39.1342,-108.54
2004-05-11 09:05:00 UTC,1084266300,23066,GRAND JUNCTION WALKER FIELD,CO,MESA,26,40,39.1342,-108.54
2004-05-11 09:35:00 UTC,1084268100,23066,GRAND JUNCTION WALKER FIELD,CO,MESA,23,52,39.1342,-108.54
2004-05-11 10:17:00 UTC,1084270620,94008,GLASGOW INTL AP,MT,VALLEY,32,40,48.2139,-106.6214
2004-05-11 16:18:00 UTC,1084292280,24032,VALENTINE MILLER FIELD,NE,CHERRY,30,40,42.8783,-100.55
2004-05-11 16:19:00 UTC,1084292340,94008,GLASGOW INTL AP,MT,VALLEY,33,40,48.2139,-106.6214
2004-05-11 16:52:00 UTC,1084294320,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,30,41,41.1214,-100.6694
2004-05-11 17:40:00 UTC,1084297200,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,28,42,41.1214,-100.6694
2004-05-11 17:55:00 UTC,1084298100,14929,ABERDEEN REGIONAL AP,SD,BROWN,35,40,45.4433,-98.4131
2004-05-11 17:59:00 UTC,1084298340,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1214,-100.6694
2004-05-11 18:16:00 UTC,1084299360,12912,VICTORIA REGIONAL AP,TX,VICTORIA,29,51,28.8614,-96.9303
2004-05-11 18:20:00 UTC,1084299600,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,28,41,41.1214,-100.6694
2004-05-11 18:22:00 UTC,1084299720,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,41,41.1214,-100.6694
2004-05-11 18:28:00 UTC,1084300080,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,31,40,43.5778,-96.7539
2004-05-11 18:41:00 UTC,1084300860,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,32,42,43.5778,-96.7539
2004-05-11 18:51:00 UTC,1084301460,23066,GRAND JUNCTION WALKER FIELD,CO,MESA,32,40,39.1342,-108.54
2004-05-11 18:57:00 UTC,1084301820,23066,GRAND JUNCTION WALKER FIELD,CO,MESA,33,40,39.1342,-108.54
2004-05-11 19:07:00 UTC,1084302420,14929,ABERDEEN REGIONAL AP,SD,BROWN,35,40,45.4433,-98.4131
2004-05-11 19:20:00 UTC,1084303200,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,41,35.0281,-110.7208
2004-05-11 19:28:00 UTC,1084303680,03103,FLAGSTAFF PULLIAM AP,AZ,COCONINO,30,40,35.1442,-111.6664
2004-05-11 19:43:00 UTC,1084304580,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,27,41,43.5778,-96.7539
2004-05-11 19:44:00 UTC,1084304640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2004-05-11 19:46:00 UTC,1084304760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2004-05-11 19:51:00 UTC,1084305060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2004-05-11 19:54:00 UTC,1084305240,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,41,37.4389,-105.8614
2004-05-11 19:55:00 UTC,1084305300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,30,42,39.3706,-101.6986
2004-05-11 20:09:00 UTC,1084306140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2004-05-11 20:12:00 UTC,1084306320,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3706,-101.6986
2004-05-11 20:14:00 UTC,1084306440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2004-05-11 20:18:00 UTC,1084306680,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3706,-101.6986
2004-05-11 20:19:00 UTC,1084306740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2004-05-11 20:19:00 UTC,1084306740,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,31,40,35.0281,-110.7208
2004-05-11 20:24:00 UTC,1084307040,23065,GOODLAND RENNER FIELD,KS,SHERMAN,30,40,39.3706,-101.6986
2004-05-11 20:26:00 UTC,1084307160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2004-05-11 20:28:00 UTC,1084307280,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,31,42,38.81,-104.6883
2004-05-11 20:29:00 UTC,1084307340,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,42,39.3706,-101.6986
2004-05-11 20:37:00 UTC,1084307820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3706,-101.6986
2004-05-11 20:38:00 UTC,1084307880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2004-05-11 20:42:00 UTC,1084308120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3706,-101.6986
2004-05-11 20:45:00 UTC,1084308300,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,31,42,43.5778,-96.7539
2004-05-11 20:45:00 UTC,1084308300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3706,-101.6986
2004-05-11 20:47:00 UTC,1084308420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3706,-101.6986
2004-05-11 20:48:00 UTC,1084308480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,43,39.3706,-101.6986
2004-05-11 20:57:00 UTC,1084309020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3706,-101.6986
2004-05-11 21:02:00 UTC,1084309320,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,44,39.3706,-101.6986
2004-05-11 21:09:00 UTC,1084309740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3706,-101.6986
2004-05-11 21:10:00 UTC,1084309800,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,41,37.4389,-105.8614
2004-05-11 21:12:00 UTC,1084309920,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2004-05-11 21:13:00 UTC,1084309980,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,42,39.3706,-101.6986
2004-05-11 21:14:00 UTC,1084310040,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2004-05-11 21:16:00 UTC,1084310160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2004-05-11 21:17:00 UTC,1084310220,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,40,37.4389,-105.8614
2004-05-11 21:17:00 UTC,1084310220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2004-05-11 21:19:00 UTC,1084310340,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,23,42,35.0281,-110.7208
2004-05-11 21:20:00 UTC,1084310400,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,30,41,43.5778,-96.7539
2004-05-11 21:21:00 UTC,1084310460,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,41,37.4389,-105.8614
2004-05-11 21:21:00 UTC,1084310460,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,44,39.3706,-101.6986
2004-05-11 21:22:00 UTC,1084310520,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,41,39.3706,-101.6986
2004-05-11 21:26:00 UTC,1084310760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2004-05-11 21:32:00 UTC,1084311120,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,40,37.4389,-105.8614
2004-05-11 21:33:00 UTC,1084311180,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,41,37.4389,-105.8614
2004-05-11 21:33:00 UTC,1084311180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,43,39.3706,-101.6986
2004-05-11 21:37:00 UTC,1084311420,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,29,41,43.5778,-96.7539
2004-05-11 21:42:00 UTC,1084311720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2004-05-11 21:44:00 UTC,1084311840,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,41,37.4389,-105.8614
2004-05-11 21:46:00 UTC,1084311960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,40,39.3706,-101.6986
2004-05-11 21:50:00 UTC,1084312200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2004-05-11 21:58:00 UTC,1084312680,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,41,39.3706,-101.6986
2004-05-11 21:59:00 UTC,1084312740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3706,-101.6986
2004-05-11 22:00:00 UTC,1084312800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2004-05-11 22:01:00 UTC,1084312860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3706,-101.6986
2004-05-11 22:02:00 UTC,1084312920,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,42,39.3706,-101.6986
2004-05-11 22:37:00 UTC,1084315020,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,34,41,43.5778,-96.7539
2004-05-11 22:39:00 UTC,1084315140,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,42,37.4389,-105.8614
2004-05-11 22:40:00 UTC,1084315200,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,41,37.4389,-105.8614
2004-05-11 22:43:00 UTC,1084315380,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2004-05-11 22:44:00 UTC,1084315440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,41,39.3706,-101.6986
2004-05-11 22:45:00 UTC,1084315500,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,41,39.3706,-101.6986
2004-05-11 22:46:00 UTC,1084315560,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,44,39.3706,-101.6986
2004-05-11 22:47:00 UTC,1084315620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3706,-101.6986
2004-05-11 22:50:00 UTC,1084315800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2004-05-11 22:53:00 UTC,1084315980,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,32,40,47.9428,-97.1839
2004-05-11 22:56:00 UTC,1084316160,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,31,40,47.9428,-97.1839
2004-05-11 22:58:00 UTC,1084316280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2004-05-11 23:01:00 UTC,1084316460,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2004-05-11 23:03:00 UTC,1084316580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,44,39.3706,-101.6986
2004-05-11 23:04:00 UTC,1084316640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,44,39.3706,-101.6986
2004-05-11 23:05:00 UTC,1084316700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,46,39.3706,-101.6986
2004-05-11 23:06:00 UTC,1084316760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,42,39.3706,-101.6986
2004-05-11 23:07:00 UTC,1084316820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,44,39.3706,-101.6986
2004-05-11 23:08:00 UTC,1084316880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3706,-101.6986
2004-05-11 23:17:00 UTC,1084317420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2004-05-11 23:18:00 UTC,1084317480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,42,39.3706,-101.6986
2004-05-11 23:19:00 UTC,1084317540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,41,39.3706,-101.6986
2004-05-11 23:23:00 UTC,1084317780,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,43,37.4389,-105.8614
2004-05-11 23:23:00 UTC,1084317780,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2004-05-11 23:24:00 UTC,1084317840,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,37,42,37.4389,-105.8614
2004-05-11 23:26:00 UTC,1084317960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2004-05-11 23:27:00 UTC,1084318020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2004-05-11 23:28:00 UTC,1084318080,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,40,37.4389,-105.8614
2004-05-11 23:28:00 UTC,1084318080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3706,-101.6986
2004-05-11 23:29:00 UTC,1084318140,14944,SIOUX FALLS FOSS FIELD,SD,MINNEHAHA,29,40,43.5778,-96.7539
2004-05-11 23:29:00 UTC,1084318140,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,41,37.4389,-105.8614
2004-05-11 23:32:00 UTC,1084318320,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,40,37.4389,-105.8614
2004-05-11 23:34:00 UTC,1084318440,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,42,37.4389,-105.8614
2004-05-11 23:38:00 UTC,1084318680,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,43,37.4389,-105.8614
2004-05-11 23:46:00 UTC,1084319160,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,45,37.4389,-105.8614
2004-05-11 23:46:00 UTC,1084319160,24032,VALENTINE MILLER FIELD,NE,CHERRY,28,40,42.8783,-100.55
2004-05-11 23:47:00 UTC,1084319220,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,38,46,37.4389,-105.8614
2004-05-11 23:47:00 UTC,1084319220,24032,VALENTINE MILLER FIELD,NE,CHERRY,30,40,42.8783,-100.55
2004-05-11 23:48:00 UTC,1084319280,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,42,37.4389,-105.8614
2004-05-11 23:48:00 UTC,1084319280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2004-05-11 23:48:00 UTC,1084319280,24032,VALENTINE MILLER FIELD,NE,CHERRY,31,43,42.8783,-100.55
2004-05-11 23:49:00 UTC,1084319340,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,40,42.8783,-100.55
2004-05-11 23:50:00 UTC,1084319400,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,43,37.4389,-105.8614
2004-05-11 23:51:00 UTC,1084319460,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,37,44,37.4389,-105.8614
2004-05-11 23:52:00 UTC,1084319520,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,38,46,37.4389,-105.8614
2004-05-11 23:52:00 UTC,1084319520,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,40,42.8783,-100.55
2004-05-11 23:53:00 UTC,1084319580,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,40,45,37.4389,-105.8614
2004-05-11 23:54:00 UTC,1084319640,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,41,46,37.4389,-105.8614
2004-05-11 23:56:00 UTC,1084319760,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,43,37.4389,-105.8614
2004-05-11 23:57:00 UTC,1084319820,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,39,44,37.4389,-105.8614
2004-05-11 23:58:00 UTC,1084319880,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,38,44,37.4389,-105.8614
2004-05-11 23:59:00 UTC,1084319940,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,37,41,37.4389,-105.8614
2004-05-12 00:00:00 UTC,1084320000,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,42,37.4389,-105.8614
2004-05-12 00:01:00 UTC,1084320060,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,41,37.4389,-105.8614
2004-05-12 00:02:00 UTC,1084320120,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,40,37.4389,-105.8614
2004-05-12 00:03:00 UTC,1084320180,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,37,45,37.4389,-105.8614
2004-05-12 00:04:00 UTC,1084320240,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,40,46,37.4389,-105.8614
2004-05-12 00:05:00 UTC,1084320300,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,41,48,37.4389,-105.8614
2004-05-12 00:05:00 UTC,1084320300,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,29,42,41.1214,-100.6694
2004-05-12 00:06:00 UTC,1084320360,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,40,44,37.4389,-105.8614
2004-05-12 00:06:00 UTC,1084320360,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,41,41.1214,-100.6694
2004-05-12 00:07:00 UTC,1084320420,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,40,37.4389,-105.8614
2004-05-12 00:09:00 UTC,1084320540,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,43,37.4389,-105.8614
2004-05-12 00:10:00 UTC,1084320600,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,39,43,37.4389,-105.8614
2004-05-12 00:13:00 UTC,1084320780,03017,DENVER INTL AP,CO,DENVER,31,42,39.8328,-104.6575
2004-05-12 00:27:00 UTC,1084321620,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,30,40,41.1214,-100.6694
2004-05-12 00:46:00 UTC,1084322760,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,33,40,44.0433,-103.0536
2004-05-12 00:50:00 UTC,1084323000,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,31,40,44.0433,-103.0536
2004-05-12 01:00:00 UTC,1084323600,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,30,40,37.4389,-105.8614
2004-05-12 01:01:00 UTC,1084323660,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,41,37.4389,-105.8614
2004-05-12 01:01:00 UTC,1084323660,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,40,44.0433,-103.0536
2004-05-12 01:41:00 UTC,1084326060,14929,ABERDEEN REGIONAL AP,SD,BROWN,28,50,45.4433,-98.4131
2004-05-12 01:42:00 UTC,1084326120,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,40,45.4433,-98.4131
2004-05-12 01:44:00 UTC,1084326240,14929,ABERDEEN REGIONAL AP,SD,BROWN,35,43,45.4433,-98.4131
2004-05-12 01:45:00 UTC,1084326300,14929,ABERDEEN REGIONAL AP,SD,BROWN,37,43,45.4433,-98.4131
2004-05-12 01:46:00 UTC,1084326360,14929,ABERDEEN REGIONAL AP,SD,BROWN,36,41,45.4433,-98.4131
2004-05-12 01:54:00 UTC,1084326840,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,41,45.4433,-98.4131
2004-05-12 02:03:00 UTC,1084327380,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,31,40,47.9428,-97.1839
2004-05-12 02:13:00 UTC,1084327980,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,32,40,47.9428,-97.1839
2004-05-12 02:14:00 UTC,1084328040,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,35,44,47.9428,-97.1839
2004-05-12 02:15:00 UTC,1084328100,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,36,41,47.9428,-97.1839
2004-05-12 02:16:00 UTC,1084328160,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,35,46,47.9428,-97.1839
2004-05-12 02:17:00 UTC,1084328220,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,36,43,47.9428,-97.1839
2004-05-12 02:18:00 UTC,1084328280,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,37,44,47.9428,-97.1839
2004-05-12 02:19:00 UTC,1084328340,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,36,44,47.9428,-97.1839
2004-05-12 02:20:00 UTC,1084328400,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,35,45,47.9428,-97.1839
2004-05-12 02:22:00 UTC,1084328520,14916,GRAND FORKS INTL AP,ND,GRAND FORKS,34,41,47.9428,-97.1839
2004-05-12 06:13:00 UTC,1084342380,23169,LAS VEGAS MCCARRAN INTL AP,NV,CLARK,32,43,36.0789,-115.1553
2004-05-12 06:16:00 UTC,1084342560,23169,LAS VEGAS MCCARRAN INTL AP,NV,CLARK,30,40,36.0789,-115.1553
2004-05-12 10:07:00 UTC,1084356420,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,27,46,40.9611,-98.3136
2004-05-12 19:50:00 UTC,1084391400,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,40,37.4389,-105.8614
2004-05-12 20:59:00 UTC,1084395540,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,32,40,42.1927,-89.093
2004-05-12 21:10:00 UTC,1084396200,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,40,37.4389,-105.8614
2004-05-12 21:55:00 UTC,1084398900,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,41,37.4389,-105.8614
2004-05-13 00:22:00 UTC,1084407720,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,22,40,29.9933,-90.2511
2004-05-13 00:23:00 UTC,1084407780,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,33,49,29.9933,-90.2511
2004-05-13 00:24:00 UTC,1084407840,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,38,56,29.9933,-90.2511
2004-05-13 19:22:00 UTC,1084476120,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,27,42,33.9786,-98.4928
2004-05-13 19:41:00 UTC,1084477260,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,31,40,33.9786,-98.4928
2004-05-13 23:05:00 UTC,1084489500,13964,FORT SMITH REGIONAL AP,AR,SEBASTIAN,34,45,35.3331,-94.3625
2004-05-13 23:06:00 UTC,1084489560,13964,FORT SMITH REGIONAL AP,AR,SEBASTIAN,35,40,35.3331,-94.3625
2004-05-14 09:04:00 UTC,1084525440,12919,BROWNSVILLE S PADRE ISLAND INTL AP,TX,CAMERON,34,40,25.9141,-97.423
2004-05-14 09:20:00 UTC,1084526400,12924,CORPUS CHRISTI INTL AP,TX,NUECES,35,43,27.7731,-97.5128
2004-05-14 09:21:00 UTC,1084526460,12924,CORPUS CHRISTI INTL AP,TX,NUECES,38,44,27.7731,-97.5128
2004-05-16 03:13:00 UTC,1084677180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-16 05:16:00 UTC,1084684560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-16 05:24:00 UTC,1084685040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7278
2004-05-16 05:28:00 UTC,1084685280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-16 05:29:00 UTC,1084685340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-16 05:30:00 UTC,1084685400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7278
2004-05-16 05:31:00 UTC,1084685460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-16 05:33:00 UTC,1084685580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-16 05:34:00 UTC,1084685640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
2004-05-16 05:35:00 UTC,1084685700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7278
2004-05-16 05:39:00 UTC,1084685940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,48,55.2208,-162.7278
2004-05-16 05:40:00 UTC,1084686000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-16 05:41:00 UTC,1084686060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7278
2004-05-16 05:42:00 UTC,1084686120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-16 05:44:00 UTC,1084686240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7278
2004-05-16 05:45:00 UTC,1084686300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-16 05:46:00 UTC,1084686360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-16 05:47:00 UTC,1084686420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7278
2004-05-16 05:48:00 UTC,1084686480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7278
2004-05-16 05:49:00 UTC,1084686540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-16 05:53:00 UTC,1084686780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7278
2004-05-16 05:54:00 UTC,1084686840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
