time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-11-28 11:00:00 UTC,1322478000,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,40,58.3566,-134.564
2011-11-28 11:01:00 UTC,1322478060,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,40,58.3566,-134.564
2011-11-28 11:02:00 UTC,1322478120,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2011-11-28 11:02:00 UTC,1322478120,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,40,58.3566,-134.564
2011-11-28 11:07:00 UTC,1322478420,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-11-28 11:09:00 UTC,1322478540,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-11-28 11:10:00 UTC,1322478600,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2011-11-28 11:10:00 UTC,1322478600,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2011-11-28 11:15:00 UTC,1322478900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,42,41.15,-104.8167
2011-11-28 11:17:00 UTC,1322479020,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,42,58.3566,-134.564
2011-11-28 11:20:00 UTC,1322479200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,44,41.15,-104.8167
2011-11-28 11:21:00 UTC,1322479260,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2011-11-28 11:22:00 UTC,1322479320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2011-11-28 11:22:00 UTC,1322479320,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2011-11-28 11:25:00 UTC,1322479500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,44,41.15,-104.8167
2011-11-28 11:27:00 UTC,1322479620,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,43,58.3566,-134.564
2011-11-28 11:32:00 UTC,1322479920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2011-11-28 11:41:00 UTC,1322480460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2011-11-28 11:42:00 UTC,1322480520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,41,41.15,-104.8167
2011-11-28 11:43:00 UTC,1322480580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2011-11-28 11:44:00 UTC,1322480640,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2011-11-28 11:44:00 UTC,1322480640,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,41,58.3566,-134.564
2011-11-28 11:47:00 UTC,1322480820,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,28,40,58.3566,-134.564
2011-11-28 11:49:00 UTC,1322480940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,42,41.15,-104.8167
2011-11-28 11:50:00 UTC,1322481000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,44,41.15,-104.8167
2011-11-28 11:51:00 UTC,1322481060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,40,41.15,-104.8167
2011-11-28 11:53:00 UTC,1322481180,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2011-11-28 11:54:00 UTC,1322481240,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2011-11-28 11:56:00 UTC,1322481360,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,43,58.3566,-134.564
2011-11-28 11:58:00 UTC,1322481480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,42,41.15,-104.8167
2011-11-28 12:04:00 UTC,1322481840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,42,41.15,-104.8167
2011-11-28 12:07:00 UTC,1322482020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2011-11-28 12:08:00 UTC,1322482080,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2011-11-28 12:42:00 UTC,1322484120,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,27,40,41.15,-104.8167
2011-11-28 12:56:00 UTC,1322484960,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,14,49,35.3889,-97.6006
2011-11-28 12:59:00 UTC,1322485140,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,19,45,35.3889,-97.6006
2011-11-28 13:08:00 UTC,1322485680,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,43,58.3566,-134.564
2011-11-28 13:14:00 UTC,1322486040,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,40,58.3566,-134.564
2011-11-28 13:19:00 UTC,1322486340,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,40,58.3566,-134.564
2011-11-28 13:22:00 UTC,1322486520,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,40,58.3566,-134.564
2011-11-28 13:23:00 UTC,1322486580,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,44,58.3566,-134.564
2011-11-28 13:24:00 UTC,1322486640,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,37,40,58.3566,-134.564
2011-11-28 13:29:00 UTC,1322486940,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,40,58.3566,-134.564
2011-11-28 13:35:00 UTC,1322487300,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-11-28 13:36:00 UTC,1322487360,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,42,58.3566,-134.564
2011-11-28 13:46:00 UTC,1322487960,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,40,58.3566,-134.564
2011-11-28 13:49:00 UTC,1322488140,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,40,58.3566,-134.564
2011-11-28 13:50:00 UTC,1322488200,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,45,58.3566,-134.564
2011-11-28 13:51:00 UTC,1322488260,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,41,58.3566,-134.564
2011-11-28 13:53:00 UTC,1322488380,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,41,58.3566,-134.564
2011-11-28 13:54:00 UTC,1322488440,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,44,58.3566,-134.564
2011-11-28 13:56:00 UTC,1322488560,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,22,40,55.0389,-131.5787
2011-11-28 14:21:00 UTC,1322490060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,41,41.15,-104.8167
2011-11-28 14:21:00 UTC,1322490060,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,23,40,55.0389,-131.5787
2011-11-28 14:46:00 UTC,1322491560,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,25,40,55.3596,-131.7207
2011-11-28 14:48:00 UTC,1322491680,14764,PORTLAND INTL JETPORT,ME,CUMBERLAND,22,41,43.6422,-70.3044
2011-11-28 15:10:00 UTC,1322493000,14764,PORTLAND INTL JETPORT,ME,CUMBERLAND,10,41,43.6422,-70.3044
2011-11-28 15:11:00 UTC,1322493060,14764,PORTLAND INTL JETPORT,ME,CUMBERLAND,21,44,43.6422,-70.3044
2011-11-28 17:58:00 UTC,1322503080,03996,TALLULAH VICKSBURG REGIONAL AP,LA,MADISON,12,49,32.35,-91.0278
2011-11-28 20:52:00 UTC,1322513520,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,30,40,41.4333,-99.6333
2011-11-28 20:53:00 UTC,1322513580,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,32,41,41.4333,-99.6333
2011-11-29 04:13:00 UTC,1322539980,94889,ANN ARBOR MUNICIPAL AP,MI,WASHTENAW,17,62,42.2228,-83.7444
2011-11-29 04:18:00 UTC,1322540280,03859,BLUEFIELD MERCER COUNTY AP,WV,MERCER,23,48,37.2978,-81.2037
2011-11-29 04:19:00 UTC,1322540340,03859,BLUEFIELD MERCER COUNTY AP,WV,MERCER,27,45,37.2978,-81.2037
2011-11-29 04:31:00 UTC,1322541060,94889,ANN ARBOR MUNICIPAL AP,MI,WASHTENAW,18,80,42.2228,-83.7444
2011-11-29 04:32:00 UTC,1322541120,94889,ANN ARBOR MUNICIPAL AP,MI,WASHTENAW,34,65,42.2228,-83.7444
2011-11-29 05:41:00 UTC,1322545260,93783,BURLINGTON ALAMANCE REGIONAL AP,NC,ALAMANCE,11,53,36.0467,-79.4769
2011-11-29 05:43:00 UTC,1322545380,93783,BURLINGTON ALAMANCE REGIONAL AP,NC,ALAMANCE,10,43,36.0467,-79.4769
2011-11-29 07:06:00 UTC,1322550360,13995,SPRINGFIELD REGIONAL AP,MO,GREENE,18,44,37.2398,-93.3901
2011-11-29 12:33:00 UTC,1322569980,94818,RACINE BATTEN AIRPORT,WI,RACINE,25,40,42.7611,-87.8136
2011-11-29 13:06:00 UTC,1322571960,14819,CHICAGO MIDWAY AP,IL,COOK,31,41,41.7861,-87.7522
2011-11-29 13:07:00 UTC,1322572020,14819,CHICAGO MIDWAY AP,IL,COOK,32,41,41.7861,-87.7522
2011-11-29 13:13:00 UTC,1322572380,14819,CHICAGO MIDWAY AP,IL,COOK,29,40,41.7861,-87.7522
2011-11-29 13:26:00 UTC,1322573160,14819,CHICAGO MIDWAY AP,IL,COOK,29,40,41.7861,-87.7522
2011-11-29 13:29:00 UTC,1322573340,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,28,40,42.955,-87.9044
2011-11-29 14:03:00 UTC,1322575380,94818,RACINE BATTEN AIRPORT,WI,RACINE,29,43,42.7611,-87.8136
2011-11-29 14:05:00 UTC,1322575500,94818,RACINE BATTEN AIRPORT,WI,RACINE,32,41,42.7611,-87.8136
2011-11-29 14:10:00 UTC,1322575800,94818,RACINE BATTEN AIRPORT,WI,RACINE,28,46,42.7611,-87.8136
2011-11-29 14:16:00 UTC,1322576160,94818,RACINE BATTEN AIRPORT,WI,RACINE,27,40,42.7611,-87.8136
2011-11-29 14:33:00 UTC,1322577180,14819,CHICAGO MIDWAY AP,IL,COOK,30,41,41.7861,-87.7522
2011-11-29 14:37:00 UTC,1322577420,14819,CHICAGO MIDWAY AP,IL,COOK,29,40,41.7861,-87.7522
2011-11-29 14:38:00 UTC,1322577480,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,27,40,42.4167,-87.8667
2011-11-29 14:56:00 UTC,1322578560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-29 14:57:00 UTC,1322578620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 15:06:00 UTC,1322579160,14819,CHICAGO MIDWAY AP,IL,COOK,27,40,41.7861,-87.7522
2011-11-29 15:12:00 UTC,1322579520,04838,CHICAGO PALWAUKEE AP,IL,COOK,24,41,42.1208,-87.9047
2011-11-29 15:22:00 UTC,1322580120,04838,CHICAGO PALWAUKEE AP,IL,COOK,21,40,42.1208,-87.9047
2011-11-29 15:23:00 UTC,1322580180,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,29,41,42.955,-87.9044
2011-11-29 15:24:00 UTC,1322580240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2011-11-29 15:29:00 UTC,1322580540,04838,CHICAGO PALWAUKEE AP,IL,COOK,25,40,42.1208,-87.9047
2011-11-29 15:39:00 UTC,1322581140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-29 15:40:00 UTC,1322581200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 15:41:00 UTC,1322581260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 15:56:00 UTC,1322582160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 15:57:00 UTC,1322582220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 15:59:00 UTC,1322582340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 16:02:00 UTC,1322582520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 16:03:00 UTC,1322582580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 16:07:00 UTC,1322582820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-29 16:17:00 UTC,1322583420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-29 16:18:00 UTC,1322583480,14819,CHICAGO MIDWAY AP,IL,COOK,30,40,41.7861,-87.7522
2011-11-29 16:18:00 UTC,1322583480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 16:20:00 UTC,1322583600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 16:21:00 UTC,1322583660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 16:34:00 UTC,1322584440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2011-11-29 16:39:00 UTC,1322584740,94818,RACINE BATTEN AIRPORT,WI,RACINE,29,40,42.7611,-87.8136
2011-11-29 16:40:00 UTC,1322584800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 16:41:00 UTC,1322584860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 16:42:00 UTC,1322584920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 16:42:00 UTC,1322584920,94818,RACINE BATTEN AIRPORT,WI,RACINE,26,41,42.7611,-87.8136
2011-11-29 16:43:00 UTC,1322584980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 16:44:00 UTC,1322585040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 16:46:00 UTC,1322585160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 16:46:00 UTC,1322585160,94846,CHICAGO OHARE INTL AP,IL,COOK,30,40,41.995,-87.9336
2011-11-29 16:47:00 UTC,1322585220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2011-11-29 16:49:00 UTC,1322585340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2011-11-29 16:52:00 UTC,1322585520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 16:53:00 UTC,1322585580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 16:54:00 UTC,1322585640,14819,CHICAGO MIDWAY AP,IL,COOK,31,40,41.7861,-87.7522
2011-11-29 16:54:00 UTC,1322585640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-29 16:55:00 UTC,1322585700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 16:56:00 UTC,1322585760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 16:57:00 UTC,1322585820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 16:58:00 UTC,1322585880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 16:59:00 UTC,1322585940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 17:01:00 UTC,1322586060,94846,CHICAGO OHARE INTL AP,IL,COOK,28,40,41.995,-87.9336
2011-11-29 17:05:00 UTC,1322586300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-29 17:08:00 UTC,1322586480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 17:09:00 UTC,1322586540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 17:10:00 UTC,1322586600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 17:11:00 UTC,1322586660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 17:13:00 UTC,1322586780,14819,CHICAGO MIDWAY AP,IL,COOK,29,40,41.7861,-87.7522
2011-11-29 17:13:00 UTC,1322586780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 17:14:00 UTC,1322586840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2011-11-29 17:19:00 UTC,1322587140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 17:21:00 UTC,1322587260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 17:22:00 UTC,1322587320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 17:24:00 UTC,1322587440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2011-11-29 17:27:00 UTC,1322587620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 17:28:00 UTC,1322587680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 17:30:00 UTC,1322587800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2011-11-29 17:34:00 UTC,1322588040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 17:35:00 UTC,1322588100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 17:45:00 UTC,1322588700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2011-11-29 17:46:00 UTC,1322588760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 17:47:00 UTC,1322588820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 17:47:00 UTC,1322588820,94846,CHICAGO OHARE INTL AP,IL,COOK,30,40,41.995,-87.9336
2011-11-29 17:48:00 UTC,1322588880,14819,CHICAGO MIDWAY AP,IL,COOK,29,42,41.7861,-87.7522
2011-11-29 17:48:00 UTC,1322588880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2011-11-29 17:49:00 UTC,1322588940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 17:51:00 UTC,1322589060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,44,56.6,-169.565
2011-11-29 17:52:00 UTC,1322589120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 17:53:00 UTC,1322589180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 17:54:00 UTC,1322589240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2011-11-29 17:55:00 UTC,1322589300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2011-11-29 17:57:00 UTC,1322589420,14819,CHICAGO MIDWAY AP,IL,COOK,27,42,41.7861,-87.7522
2011-11-29 17:58:00 UTC,1322589480,14819,CHICAGO MIDWAY AP,IL,COOK,28,40,41.7861,-87.7522
2011-11-29 18:29:00 UTC,1322591340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 18:32:00 UTC,1322591520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 18:34:00 UTC,1322591640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 18:35:00 UTC,1322591700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2011-11-29 18:36:00 UTC,1322591760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 18:38:00 UTC,1322591880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,44,56.6,-169.565
2011-11-29 18:39:00 UTC,1322591940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 18:43:00 UTC,1322592180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 18:44:00 UTC,1322592240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2011-11-29 18:45:00 UTC,1322592300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 18:46:00 UTC,1322592360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 18:48:00 UTC,1322592480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 18:49:00 UTC,1322592540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2011-11-29 18:51:00 UTC,1322592660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 18:58:00 UTC,1322593080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2011-11-29 18:59:00 UTC,1322593140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-11-29 19:00:00 UTC,1322593200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 19:01:00 UTC,1322593260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 19:02:00 UTC,1322593320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 19:03:00 UTC,1322593380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,45,56.6,-169.565
2011-11-29 19:04:00 UTC,1322593440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 19:09:00 UTC,1322593740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 19:10:00 UTC,1322593800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 19:11:00 UTC,1322593860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 19:12:00 UTC,1322593920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 19:13:00 UTC,1322593980,14819,CHICAGO MIDWAY AP,IL,COOK,28,40,41.7861,-87.7522
2011-11-29 19:13:00 UTC,1322593980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 19:15:00 UTC,1322594100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 19:16:00 UTC,1322594160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 19:17:00 UTC,1322594220,14819,CHICAGO MIDWAY AP,IL,COOK,27,41,41.7861,-87.7522
2011-11-29 19:17:00 UTC,1322594220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 19:18:00 UTC,1322594280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-29 19:19:00 UTC,1322594340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 19:20:00 UTC,1322594400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 19:21:00 UTC,1322594460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 19:25:00 UTC,1322594700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 19:26:00 UTC,1322594760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2011-11-29 19:27:00 UTC,1322594820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2011-11-29 19:28:00 UTC,1322594880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2011-11-29 19:30:00 UTC,1322595000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-11-29 19:31:00 UTC,1322595060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2011-11-29 19:33:00 UTC,1322595180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2011-11-29 19:34:00 UTC,1322595240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-11-29 19:35:00 UTC,1322595300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2011-11-29 19:36:00 UTC,1322595360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2011-11-29 19:37:00 UTC,1322595420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2011-11-29 19:38:00 UTC,1322595480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2011-11-29 19:39:00 UTC,1322595540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2011-11-29 19:40:00 UTC,1322595600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2011-11-29 19:41:00 UTC,1322595660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-11-29 19:42:00 UTC,1322595720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2011-11-29 19:44:00 UTC,1322595840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-11-29 19:45:00 UTC,1322595900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
