begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,f_scale,begin_lat,begin_lon,end_lat,end_lon
2011-06-13 01:45:00 UTC,1307929500,2011-06-13 01:49:00 UTC,1307929740,0,46.95,-101.26,46.9559,-101.2545
2011-02-28 22:02:00 UTC,1298930520,2011-02-28 22:03:00 UTC,1298930580,0,35.053,-82.444,35.051,-82.417
2011-06-13 00:25:00 UTC,1307924700,2011-06-13 00:27:00 UTC,1307924820,0,46.304,-102.3867,46.305,-102.3852
2011-02-25 00:32:00 UTC,1298593920,2011-02-25 00:38:00 UTC,1298594280,1,36.5256,-88.889,36.5309,-88.8637
2011-01-09 09:25:00 UTC,1294565100,2011-01-09 09:29:00 UTC,1294565340,0,27.7107,-97.9663,27.7136,-97.9373
2011-01-09 09:29:00 UTC,1294565340,2011-01-09 09:51:00 UTC,1294566660,1,27.7136,-97.9373,27.8537,-97.6231
2011-12-22 23:18:00 UTC,1324595880,2011-12-22 23:21:00 UTC,1324596060,0,33.5115,-84.5409,33.5201,-84.4915
2011-05-23 18:45:00 UTC,1306176300,2011-05-23 18:55:00 UTC,1306176900,0,36.54,-91.92,36.545,-91.8969
2011-03-06 22:10:00 UTC,1299449400,2011-03-06 22:13:00 UTC,1299449580,0,35.926,-78.4534,35.9431,-78.4173
2011-03-01 00:24:00 UTC,1298939040,2011-03-01 00:30:00 UTC,1298939400,1,34.2496,-81.728,34.2447,-81.6691
2011-11-15 00:32:00 UTC,1321317120,2011-11-15 00:35:00 UTC,1321317300,1,38.5539,-86.4801,38.5626,-86.4464
2011-02-25 00:15:00 UTC,1298592900,2011-02-25 00:17:00 UTC,1298593020,0,36.5602,-89.1789,36.5625,-89.159
2011-02-28 00:23:00 UTC,1298852580,2011-02-28 00:26:00 UTC,1298852760,0,36.9996,-96.6291,37.0076,-96.6126
2011-02-28 07:36:00 UTC,1298878560,2011-02-28 08:04:00 UTC,1298880240,1,38.27,-87.7906,38.28,-87.3608
2011-04-24 17:55:00 UTC,1303667700,2011-04-24 18:00:00 UTC,1303668000,0,40.87,-117.85,40.87,-117.84
2011-02-28 12:37:00 UTC,1298896620,2011-02-28 12:38:00 UTC,1298896680,1,37.7467,-83.3719,37.7471,-83.3674
2011-02-01 14:24:00 UTC,1296570240,2011-02-01 14:32:00 UTC,1296570720,0,31.6396,-93.4925,31.66,-93.3929
2011-02-25 00:38:00 UTC,1298594280,2011-02-25 00:40:00 UTC,1298594400,1,36.5309,-88.8637,36.5474,-88.8167
2011-02-28 05:57:00 UTC,1298872620,2011-02-28 06:00:00 UTC,1298872800,1,38.8669,-89.5493,38.8642,-89.4993
2011-02-24 21:53:00 UTC,1298584380,2011-02-24 22:00:00 UTC,1298584800,1,34.7782,-92.8653,34.8437,-92.7897
2011-05-22 23:25:00 UTC,1306106700,2011-05-22 23:40:00 UTC,1306107600,2,36.9914,-94.061,36.9776,-93.9341
2011-02-24 22:00:00 UTC,1298584800,2011-02-24 22:03:00 UTC,1298584980,1,34.8437,-92.7897,34.8689,-92.7551
2011-05-23 00:26:00 UTC,1306110360,2011-05-23 00:36:00 UTC,1306110960,3,36.559,-94.6179,36.5475,-94.5964
2011-11-08 19:37:00 UTC,1320781020,2011-11-08 19:39:00 UTC,1320781140,1,30.0536,-95.1519,30.0583,-95.1495
2011-01-17 16:03:00 UTC,1295280180,2011-01-17 16:03:00 UTC,1295280180,0,28.49,-80.865,28.49,-80.865
2011-02-28 00:34:00 UTC,1298853240,2011-02-28 00:37:00 UTC,1298853420,0,37.0344,-96.4843,37.0363,-96.4673
2011-01-01 08:00:00 UTC,1293868800,2011-01-01 08:07:00 UTC,1293869220,2,32.9012,-88.7666,32.9267,-88.6931
2011-02-24 22:56:00 UTC,1298588160,2011-02-24 22:58:00 UTC,1298588280,1,34.7304,-92.0772,34.7477,-92.0422
2011-05-23 00:10:00 UTC,1306109400,2011-05-23 00:30:00 UTC,1306110600,2,36.8347,-93.5013,36.8114,-93.3055
2011-05-23 00:30:00 UTC,1306110600,2011-05-23 00:35:00 UTC,1306110900,1,36.8114,-93.3055,36.8074,-93.2197
2011-05-22 22:34:00 UTC,1306103640,2011-05-22 22:40:00 UTC,1306104000,2,37.0524,-94.5932,37.056,-94.5701
2011-05-22 22:40:00 UTC,1306104000,2011-05-22 23:00:00 UTC,1306105200,5,37.056,-94.5701,37.0544,-94.4105
2011-05-22 23:00:00 UTC,1306105200,2011-05-22 23:20:00 UTC,1306106400,2,37.0544,-94.4105,36.9838,-94.2213
2011-09-04 03:20:00 UTC,1315106400,2011-09-04 03:21:00 UTC,1315106460,0,30.4779,-89.43,30.4791,-89.4307
2011-12-22 18:56:00 UTC,1324580160,2011-12-22 18:57:00 UTC,1324580220,0,32.9053,-87.1229,32.9053,-87.1219
2011-12-22 20:24:00 UTC,1324585440,2011-12-22 20:25:00 UTC,1324585500,0,32.7438,-86.2996,32.7537,-86.2916
2011-02-01 12:10:00 UTC,1296562200,2011-02-01 12:11:00 UTC,1296562260,1,32.291,-94.6588,32.2917,-94.6479
2011-12-22 21:50:00 UTC,1324590600,2011-12-22 21:56:00 UTC,1324590960,2,34.2463,-85.342,34.3252,-85.1413
2011-05-22 23:10:00 UTC,1306105800,2011-05-22 23:25:00 UTC,1306106700,2,37.0052,-94.1877,36.9914,-94.061
2011-02-25 00:40:00 UTC,1298594400,2011-02-25 00:46:00 UTC,1298594760,1,36.5473,-88.8167,36.55,-88.765
2011-04-15 15:11:00 UTC,1302880260,2011-04-15 15:12:00 UTC,1302880320,0,31.65,-88.89,31.65,-88.89
2011-04-14 22:16:00 UTC,1302819360,2011-04-14 22:18:00 UTC,1302819480,0,37.02,-96.25,37.0257,-96.2444
2011-04-14 22:23:00 UTC,1302819780,2011-04-14 22:25:00 UTC,1302819900,0,38.87,-97.49,38.8762,-97.4898
2011-04-26 03:13:00 UTC,1303787580,2011-04-26 03:15:00 UTC,1303787700,0,31.3924,-94.7956,31.3919,-94.7842
2011-04-28 10:20:00 UTC,1303986000,2011-04-28 10:23:00 UTC,1303986180,1,40.295,-76.6069,40.3157,-76.5825
2011-04-15 16:24:00 UTC,1302884640,2011-04-15 16:25:00 UTC,1302884700,0,31.927,-88.469,31.927,-88.467
2011-01-01 08:07:00 UTC,1293869220,2011-01-01 08:09:00 UTC,1293869340,2,32.9267,-88.6931,32.9368,-88.671
2011-01-01 07:15:00 UTC,1293866100,2011-01-01 07:18:00 UTC,1293866280,1,33.4386,-88.8419,33.4438,-88.8205
2011-04-20 00:55:00 UTC,1303260900,2011-04-20 00:56:00 UTC,1303260960,0,37.4947,-90.0228,37.4983,-90.0149
2011-03-23 23:54:00 UTC,1300924440,2011-03-24 00:06:00 UTC,1300925160,2,35.96,-85.639,35.913,-85.49
2011-03-24 00:03:00 UTC,1300924980,2011-03-24 00:05:00 UTC,1300925100,0,35.7189,-86.4354,35.7295,-86.4473
2011-04-26 02:42:00 UTC,1303785720,2011-04-26 03:04:00 UTC,1303787040,1,31.4438,-94.9787,31.4469,-94.8987
2011-04-15 16:20:00 UTC,1302884400,2011-04-15 16:27:00 UTC,1302884820,1,31.3645,-87.8856,31.3954,-87.8434
2011-04-15 21:15:00 UTC,1302902100,2011-04-15 21:52:00 UTC,1302904320,1,32.1132,-88.4461,32.2454,-88.1522
2011-01-01 08:25:00 UTC,1293870300,2011-01-01 08:41:00 UTC,1293871260,3,33.0609,-88.464,33.1484,-88.3345
2011-04-26 02:37:00 UTC,1303785420,2011-04-26 02:42:00 UTC,1303785720,1,31.4568,-95.0273,31.4438,-94.9787
2011-04-14 23:11:00 UTC,1302822660,2011-04-14 23:12:00 UTC,1302822720,0,37.44,-96.55,37.4434,-96.5491
2011-04-15 07:01:00 UTC,1302850860,2011-04-15 07:11:00 UTC,1302851460,1,34.6586,-92.2941,34.7074,-92.1948
2011-04-15 22:29:00 UTC,1302906540,2011-04-15 22:49:00 UTC,1302907740,2,31.72,-87.095,31.81,-86.91
2011-02-28 23:10:00 UTC,1298934600,2011-02-28 23:20:00 UTC,1298935200,0,32.5626,-86.4124,32.5546,-86.3329
2011-04-15 23:12:00 UTC,1302909120,2011-04-15 23:36:00 UTC,1302910560,2,32.008,-88.331,32.0925,-88.0451
2011-04-04 19:45:00 UTC,1301946300,2011-04-04 19:52:00 UTC,1301946720,1,31.7278,-92.3553,31.76,-92.26
2011-03-06 23:17:00 UTC,1299453420,2011-03-06 23:18:00 UTC,1299453480,0,35.56,-77.81,35.56,-77.8
2011-04-25 19:02:00 UTC,1303758120,2011-04-25 19:12:00 UTC,1303758720,0,33.9714,-94.7912,34.0406,-94.6544
2011-01-25 23:15:00 UTC,1295997300,2011-01-25 23:17:00 UTC,1295997420,0,27.4602,-82.1379,27.4614,-82.1219
2011-04-26 05:37:00 UTC,1303796220,2011-04-26 05:42:00 UTC,1303796520,1,37.0444,-88.1521,37.0495,-88.0944
2011-04-20 01:49:00 UTC,1303264140,2011-04-20 01:49:00 UTC,1303264140,1,38.0029,-88.92,38.0029,-88.92
2011-04-28 10:30:00 UTC,1303986600,2011-04-28 10:33:00 UTC,1303986780,2,40.4041,-76.5589,40.4178,-76.5494
2011-04-23 19:47:00 UTC,1303588020,2011-04-23 19:59:00 UTC,1303588740,1,37.1849,-88.7949,37.172,-88.6754
2011-04-16 03:26:00 UTC,1302924360,2011-04-16 03:31:00 UTC,1302924660,2,31.708,-87.152,31.736,-87.108
2011-04-16 04:38:00 UTC,1302928680,2011-04-16 04:53:00 UTC,1302929580,1,31.2096,-87.2019,31.2519,-87.0359
2011-04-04 19:42:00 UTC,1301946120,2011-04-04 19:45:00 UTC,1301946300,1,31.72,-92.41,31.7278,-92.3553
2011-04-04 13:38:00 UTC,1301924280,2011-04-04 13:41:00 UTC,1301924460,1,33.701,-93.586,33.738,-93.535
2011-04-26 07:09:00 UTC,1303801740,2011-04-26 07:10:00 UTC,1303801800,1,38.247,-87.2612,38.2522,-87.2537
2011-04-25 03:54:00 UTC,1303703640,2011-04-25 03:59:00 UTC,1303703940,1,34.2801,-94.0475,34.3221,-94.0157
2011-02-25 04:18:00 UTC,1298607480,2011-02-25 04:19:00 UTC,1298607540,0,34.2858,-87.8578,34.2878,-87.8482
2011-04-15 04:07:00 UTC,1302840420,2011-04-15 04:08:00 UTC,1302840480,1,34.5614,-94.2533,34.5684,-94.2496
2011-04-25 21:23:00 UTC,1303766580,2011-04-25 21:26:00 UTC,1303766760,1,36.7579,-87.4168,36.7662,-87.3917
2011-04-26 07:02:00 UTC,1303801320,2011-04-26 07:05:00 UTC,1303801500,2,38.1102,-87.3017,38.1642,-87.2544
2011-03-08 22:10:00 UTC,1299622200,2011-03-08 22:15:00 UTC,1299622500,0,33.6057,-95.7824,33.6147,-95.7134
2011-04-28 09:55:00 UTC,1303984500,2011-04-28 10:00:00 UTC,1303984800,2,40.1062,-76.9265,40.1411,-76.9071
2011-04-25 22:18:00 UTC,1303769880,2011-04-25 22:21:00 UTC,1303770060,0,34.0454,-94.5812,34.0549,-94.5388
2011-04-23 18:31:00 UTC,1303583460,2011-04-23 18:32:00 UTC,1303583520,0,36.7924,-90.0024,36.7944,-89.9933
2011-04-16 04:15:00 UTC,1302927300,2011-04-16 04:20:00 UTC,1302927600,2,31.877,-86.712,31.901,-86.663
2011-04-16 05:16:00 UTC,1302930960,2011-04-16 05:22:00 UTC,1302931320,1,31.222,-86.764,31.237,-86.701
2011-04-26 05:40:00 UTC,1303796400,2011-04-26 05:50:00 UTC,1303797000,1,37.0756,-88.1021,37.1729,-88.0616
2011-04-20 02:27:00 UTC,1303266420,2011-04-20 02:27:00 UTC,1303266420,0,37.13,-89.8708,37.13,-89.8708
2011-04-20 02:28:00 UTC,1303266480,2011-04-20 02:32:00 UTC,1303266720,2,37.9925,-88.134,38.0113,-88.1112
2011-04-16 05:22:00 UTC,1302931320,2011-04-16 05:42:00 UTC,1302932520,1,31.237,-86.701,31.28,-86.482
2011-02-28 08:01:00 UTC,1298880060,2011-02-28 08:09:00 UTC,1298880540,2,38.336,-87.3224,38.3389,-87.1341
2011-02-28 07:51:00 UTC,1298879460,2011-02-28 08:01:00 UTC,1298880060,2,38.34,-87.54,38.336,-87.3224
2011-04-15 06:38:00 UTC,1302849480,2011-04-15 06:41:00 UTC,1302849660,1,34.451,-92.6176,34.4605,-92.5671
2011-04-27 00:48:00 UTC,1303865280,2011-04-27 01:16:00 UTC,1303866960,2,32.1088,-94.0425,32.2945,-93.6391
2011-04-27 22:26:00 UTC,1303943160,2011-04-27 22:28:00 UTC,1303943280,0,41.7209,-77.9871,41.7442,-77.9693
2011-04-20 02:30:00 UTC,1303266600,2011-04-20 02:32:00 UTC,1303266720,1,38.0956,-88.1012,38.1088,-88.0807
2011-04-23 03:50:00 UTC,1303530600,2011-04-23 03:54:00 UTC,1303530840,2,37.5892,-87.8407,37.6095,-87.7694
2011-04-23 04:00:00 UTC,1303531200,2011-04-23 04:05:00 UTC,1303531500,2,37.6412,-87.6432,37.6598,-87.5629
2011-04-25 22:47:00 UTC,1303771620,2011-04-25 23:00:00 UTC,1303772400,1,37.1278,-90.5339,37.1524,-90.2997
2011-04-25 22:58:00 UTC,1303772280,2011-04-25 23:06:00 UTC,1303772760,1,37.2112,-90.3706,37.243,-90.2716
2011-04-27 01:16:00 UTC,1303866960,2011-04-27 01:22:00 UTC,1303867320,2,32.2945,-93.6391,32.3294,-93.5632
2011-04-28 01:13:00 UTC,1303953180,2011-04-28 01:26:00 UTC,1303953960,4,35.3969,-85.3253,35.5535,-85.1077
2011-05-26 02:22:00 UTC,1306376520,2011-05-26 02:27:00 UTC,1306376820,2,38.6328,-86.4597,38.6641,-86.3821
2011-04-27 01:22:00 UTC,1303867320,2011-04-27 01:39:00 UTC,1303868340,2,32.3294,-93.5632,32.3921,-93.4274
2011-04-15 04:35:00 UTC,1302842100,2011-04-15 04:38:00 UTC,1302842280,1,35.172,-93.294,35.197,-93.315
2011-04-20 01:35:00 UTC,1303263300,2011-04-20 01:40:00 UTC,1303263600,0,37.9,-89.263,37.9423,-89.2144
2011-04-27 01:06:00 UTC,1303866360,2011-04-27 01:06:00 UTC,1303866360,0,36.9583,-87.77,36.9583,-87.77
2011-04-27 02:00:00 UTC,1303869600,2011-04-27 02:00:00 UTC,1303869600,0,37.2505,-87.4543,37.2505,-87.4543
2011-04-28 01:06:00 UTC,1303952760,2011-04-28 01:13:00 UTC,1303953180,4,35.34,-85.42,35.41,-85.31
2011-04-28 06:20:00 UTC,1303971600,2011-04-28 06:25:00 UTC,1303971900,1,40.2012,-78.1405,40.2119,-78.0884
2011-04-20 01:40:00 UTC,1303263600,2011-04-20 01:41:00 UTC,1303263660,1,37.8577,-89.1356,37.8608,-89.1317
2011-04-14 22:02:00 UTC,1302818520,2011-04-14 22:06:00 UTC,1302818760,0,37.44,-96.55,37.47,-96.5382
2011-01-26 03:50:00 UTC,1296013800,2011-01-26 03:51:00 UTC,1296013860,0,26.3459,-80.1321,26.3448,-80.1292
2011-04-25 14:05:00 UTC,1303740300,2011-04-25 14:13:00 UTC,1303740780,0,33.6304,-93.7993,33.6956,-93.6932
2011-04-15 04:12:00 UTC,1302840720,2011-04-15 04:13:00 UTC,1302840780,1,35.0095,-93.3579,35.0181,-93.3489
2011-04-25 22:37:00 UTC,1303771020,2011-04-25 22:38:00 UTC,1303771080,0,33.9026,-94.4111,33.9157,-94.3848
2011-04-20 02:03:00 UTC,1303264980,2011-04-20 02:07:00 UTC,1303265220,1,38.3476,-88.9352,38.3802,-88.8682
2011-04-20 02:06:00 UTC,1303265160,2011-04-20 02:08:00 UTC,1303265280,1,38.3147,-88.7304,38.3151,-88.704
2011-04-20 02:48:00 UTC,1303267680,2011-04-20 02:55:00 UTC,1303268100,2,38.35,-87.9475,38.4345,-87.77
2011-04-23 04:27:00 UTC,1303532820,2011-04-23 04:28:00 UTC,1303532880,0,37.82,-87.24,37.82,-87.2363
2011-04-25 20:32:00 UTC,1303763520,2011-04-25 20:38:00 UTC,1303763880,1,32.0886,-95.2134,32.1262,-95.0736
2011-01-26 00:40:00 UTC,1296002400,2011-01-26 00:42:00 UTC,1296002520,0,26.7159,-81.5996,26.7172,-81.5946
2011-01-01 06:02:00 UTC,1293861720,2011-01-01 06:26:00 UTC,1293863160,3,33.0394,-89.8123,33.2213,-89.47
2011-02-28 11:00:00 UTC,1298890800,2011-02-28 11:03:00 UTC,1298890980,1,39.861,-82.537,39.866,-82.492
2011-04-14 21:45:00 UTC,1302817500,2011-04-14 21:50:00 UTC,1302817800,0,38.9278,-97.8638,38.951,-97.8712
2011-04-20 02:19:00 UTC,1303265940,2011-04-20 02:24:00 UTC,1303266240,1,38.0386,-88.452,38.0557,-88.3941
2011-04-25 23:30:00 UTC,1303774200,2011-04-25 23:33:00 UTC,1303774380,1,37.4893,-89.9587,37.5269,-89.9411
2011-04-20 00:43:00 UTC,1303260180,2011-04-20 00:50:00 UTC,1303260600,1,37.2041,-90.35,37.2537,-90.28
2011-05-30 22:05:00 UTC,1306793100,2011-05-30 22:08:00 UTC,1306793280,0,42.49,-98.98,42.4901,-98.9798
2011-04-28 00:04:00 UTC,1303949040,2011-04-28 00:22:00 UTC,1303950120,4,33.8291,-86.0526,33.9419,-85.7771
2011-04-27 23:32:00 UTC,1303947120,2011-04-28 00:04:00 UTC,1303949040,4,33.6839,-86.5234,33.8291,-86.0526
2011-04-12 00:30:00 UTC,1302568200,2011-04-12 00:31:00 UTC,1302568260,1,33.4496,-86.7883,33.452,-86.7823
2011-04-16 00:05:00 UTC,1302912300,2011-04-16 00:07:00 UTC,1302912420,1,32.6004,-87.0091,32.6013,-87.0079
2011-05-31 03:35:00 UTC,1306812900,2011-05-31 03:44:00 UTC,1306813440,1,46.91,-95.1,46.9609,-95.01
2011-04-25 21:38:00 UTC,1303767480,2011-04-25 21:40:00 UTC,1303767600,1,34.7522,-92.9694,34.7567,-92.9457
2011-04-25 23:48:00 UTC,1303775280,2011-04-25 23:52:00 UTC,1303775520,1,34.8767,-92.6957,34.8902,-92.6719
2011-04-16 23:25:00 UTC,1302996300,2011-04-16 23:35:00 UTC,1302996900,2,37.5331,-76.3528,37.5693,-76.3299
2011-04-14 21:42:00 UTC,1302817320,2011-04-14 21:42:00 UTC,1302817320,0,35.7767,-96.6737,35.7767,-96.6737
2011-04-19 23:15:00 UTC,1303254900,2011-04-19 23:19:00 UTC,1303255140,2,39.2476,-89.6611,39.2465,-89.5957
2011-04-27 16:39:00 UTC,1303922340,2011-04-27 17:05:00 UTC,1303923900,1,34.77,-86.79,34.85,-86.44
2011-05-30 21:47:00 UTC,1306792020,2011-05-30 21:50:00 UTC,1306792200,0,41.8788,-99.9388,41.8789,-99.9383
2011-05-22 22:15:00 UTC,1306102500,2011-05-22 22:38:00 UTC,1306103880,2,44.0429,-90.5657,44.1161,-90.3124
2011-04-27 10:54:00 UTC,1303901640,2011-04-27 10:57:00 UTC,1303901820,2,33.8411,-86.7884,33.8627,-86.761
2011-04-27 10:54:00 UTC,1303901640,2011-04-27 11:00:00 UTC,1303902000,2,33.4367,-86.7622,33.498,-86.6493
2011-05-09 01:03:00 UTC,1304902980,2011-05-09 01:05:00 UTC,1304903100,0,43.83,-100.17,43.8304,-100.1684
2011-04-16 00:23:00 UTC,1302913380,2011-04-16 00:27:00 UTC,1302913620,0,32.214,-86.4519,32.2394,-86.4162
2011-05-25 21:15:00 UTC,1306358100,2011-05-25 21:18:00 UTC,1306358280,1,39.3274,-85.5213,39.3321,-85.5071
2011-04-26 00:53:00 UTC,1303779180,2011-04-26 00:55:00 UTC,1303779300,1,34.5281,-92.0547,34.5339,-92.0297
2011-04-26 00:55:00 UTC,1303779300,2011-04-26 01:14:00 UTC,1303780440,1,34.5339,-92.0297,34.6821,-91.7182
2011-04-16 23:10:00 UTC,1302995400,2011-04-16 23:40:00 UTC,1302997200,2,36.7529,-76.8396,37.0307,-76.6235
2011-05-27 00:20:00 UTC,1306455600,2011-05-27 00:45:00 UTC,1306457100,1,40.625,-76.2108,40.7102,-75.9065
2011-04-27 11:12:00 UTC,1303902720,2011-04-27 11:22:00 UTC,1303903320,1,34.0894,-86.5342,34.2021,-86.4063
2011-04-27 11:16:00 UTC,1303902960,2011-04-27 11:19:00 UTC,1303903140,2,33.6473,-86.4153,33.6848,-86.3661
2011-04-27 20:40:00 UTC,1303936800,2011-04-27 21:06:00 UTC,1303938360,1,33.2506,-88.1814,33.4572,-87.839
2011-04-27 21:35:00 UTC,1303940100,2011-04-27 22:05:00 UTC,1303941900,4,33.6448,-87.4238,33.8668,-86.995
2011-04-15 18:45:00 UTC,1302893100,2011-04-15 19:05:00 UTC,1302894300,3,32.837,-88.3584,32.8917,-88.1835
2011-04-28 00:22:00 UTC,1303950120,2011-04-28 00:24:00 UTC,1303950240,1,33.9419,-85.7771,33.9558,-85.7399
2011-04-28 00:24:00 UTC,1303950240,2011-04-28 00:25:00 UTC,1303950300,1,33.9558,-85.7399,33.967,-85.7135
2011-04-27 23:50:00 UTC,1303948200,2011-04-27 23:57:00 UTC,1303948620,1,32.8478,-87.4922,32.8837,-87.4208
2011-04-16 00:48:00 UTC,1302914880,2011-04-16 00:50:00 UTC,1302915000,1,32.47,-87.2346,32.4713,-87.232
2011-05-25 21:20:00 UTC,1306358400,2011-05-25 21:22:00 UTC,1306358520,1,39.3532,-85.509,39.355,-85.5075
2011-05-26 01:20:00 UTC,1306372800,2011-05-26 01:21:00 UTC,1306372860,1,39.4944,-87.4483,39.4964,-87.4415
2011-05-26 01:38:00 UTC,1306373880,2011-05-26 01:39:00 UTC,1306373940,0,39.6498,-87.1772,39.6501,-87.1706
2011-05-26 01:40:00 UTC,1306374000,2011-05-26 01:43:00 UTC,1306374180,1,39.7467,-87.1431,39.7513,-87.1296
2011-05-22 19:52:00 UTC,1306093920,2011-05-22 19:53:00 UTC,1306093980,0,45.2484,-93.1623,45.2507,-93.1593
2011-05-22 21:00:00 UTC,1306098000,2011-05-22 21:05:00 UTC,1306098300,1,45.6088,-91.6253,45.6379,-91.6087
2011-06-21 01:00:00 UTC,1308618000,2011-06-21 01:08:00 UTC,1308618480,1,41.422,-96.474,41.5153,-96.471
2011-04-26 22:14:00 UTC,1303856040,2011-04-26 22:32:00 UTC,1303857120,1,34.5273,-91.9124,34.5707,-91.7763
2011-04-27 00:17:00 UTC,1303863420,2011-04-27 00:19:00 UTC,1303863540,1,34.3003,-94.3442,34.3021,-94.3309
2011-04-27 07:00:00 UTC,1303887600,2011-04-27 07:12:00 UTC,1303888320,2,33.2283,-89.8001,33.3162,-89.71
2011-05-22 21:20:00 UTC,1306099200,2011-05-22 21:28:00 UTC,1306099680,2,43.7882,-91.2585,43.7983,-91.1929
2011-05-26 20:40:00 UTC,1306442400,2011-05-26 20:51:00 UTC,1306443060,1,41.7855,-80.5008,41.8264,-80.385
2011-05-25 23:06:00 UTC,1306364760,2011-05-25 23:07:00 UTC,1306364820,0,40.311,-88.8986,40.3242,-88.8955
2011-05-25 23:09:00 UTC,1306364940,2011-05-25 23:20:00 UTC,1306365600,1,40.3601,-88.8209,40.5091,-88.8067
2011-05-25 23:58:00 UTC,1306367880,2011-05-25 23:59:00 UTC,1306367940,0,40.1676,-88.3339,40.169,-88.3306
2011-04-27 21:06:00 UTC,1303938360,2011-04-27 21:15:00 UTC,1303938900,3,33.4572,-87.839,33.5208,-87.6997
2011-04-27 23:57:00 UTC,1303948620,2011-04-28 00:02:00 UTC,1303948920,1,32.8837,-87.4208,32.9047,-87.3605
2011-04-16 01:04:00 UTC,1302915840,2011-04-16 01:07:00 UTC,1302916020,1,32.3776,-87.1618,32.388,-87.1366
2011-05-26 02:14:00 UTC,1306376040,2011-05-26 02:16:00 UTC,1306376160,1,39.1251,-86.6112,39.1339,-86.5965
2011-04-27 12:34:00 UTC,1303907640,2011-04-27 12:36:00 UTC,1303907760,1,34.8235,-85.6301,34.8376,-85.5984
2011-05-22 19:21:00 UTC,1306092060,2011-05-22 19:29:00 UTC,1306092540,1,45.035,-93.2841,45.1074,-93.2279
2011-05-22 19:29:00 UTC,1306092540,2011-05-22 19:32:00 UTC,1306092720,0,45.1074,-93.2279,45.1246,-93.217
2011-05-22 19:32:00 UTC,1306092720,2011-05-22 19:34:00 UTC,1306092840,0,45.1246,-93.217,45.1317,-93.2137
2011-05-26 05:25:00 UTC,1306387500,2011-05-26 05:26:00 UTC,1306387560,0,39.6099,-83.4475,39.6156,-83.4432
2011-04-27 23:26:00 UTC,1303946760,2011-04-28 00:10:00 UTC,1303949400,4,32.1439,-88.9154,32.2143,-88.4327
2011-04-27 22:55:00 UTC,1303944900,2011-04-27 23:26:00 UTC,1303946760,4,32.0712,-89.3201,32.1444,-88.9172
2011-05-25 21:19:00 UTC,1306358340,2011-05-25 21:20:00 UTC,1306358400,1,35.6643,-91.3443,35.6679,-91.3326
2011-06-21 22:00:00 UTC,1308693600,2011-06-21 22:06:00 UTC,1308693960,0,31.783,-94.357,31.764,-94.371
2011-04-26 23:32:00 UTC,1303860720,2011-04-26 23:36:00 UTC,1303860960,1,35.1784,-92.1565,35.1913,-92.1157
2011-04-14 23:15:00 UTC,1302822900,2011-04-14 23:25:00 UTC,1302823500,0,34.161,-96.657,34.1999,-96.5701
2011-04-27 22:42:00 UTC,1303944120,2011-04-27 22:55:00 UTC,1303944900,3,32.0296,-89.5042,32.0712,-89.3213
2011-05-22 21:50:00 UTC,1306101000,2011-05-22 22:00:00 UTC,1306101600,1,43.9028,-90.91,43.9383,-90.7859
2011-04-27 21:15:00 UTC,1303938900,2011-04-27 21:18:00 UTC,1303939080,1,33.5208,-87.6997,33.5338,-87.6666
2011-05-26 00:18:00 UTC,1306369080,2011-05-26 00:19:00 UTC,1306369140,1,38.6764,-88.3688,38.683,-88.3523
2011-05-26 00:35:00 UTC,1306370100,2011-05-26 00:36:00 UTC,1306370160,0,38.7447,-88.131,38.7457,-88.1275
2011-04-28 00:25:00 UTC,1303950300,2011-04-28 00:45:00 UTC,1303951500,3,33.967,-85.7135,34.0664,-85.419
2011-04-28 00:32:00 UTC,1303950720,2011-04-28 00:35:00 UTC,1303950900,1,33.1169,-87.0081,33.1318,-86.9693
2011-04-28 00:35:00 UTC,1303950900,2011-04-28 00:38:00 UTC,1303951080,1,33.1318,-86.9693,33.156,-86.9274
2011-05-31 01:55:00 UTC,1306806900,2011-05-31 01:59:00 UTC,1306807140,2,46.77,-96.87,46.8102,-96.8436
2011-05-11 23:11:00 UTC,1305155460,2011-05-11 23:12:00 UTC,1305155520,0,36.1595,-95.159,36.1631,-95.1524
2011-05-11 23:47:00 UTC,1305157620,2011-05-11 23:50:00 UTC,1305157800,1,36.6094,-94.9196,36.6284,-94.9067
2011-04-22 01:52:00 UTC,1303437120,2011-04-22 02:00:00 UTC,1303437600,1,32.5697,-99.9799,32.6209,-100.0394
2011-04-26 23:36:00 UTC,1303860960,2011-04-26 23:48:00 UTC,1303861680,1,35.1913,-92.1157,35.2733,-91.961
2011-04-26 01:24:00 UTC,1303781040,2011-04-26 01:33:00 UTC,1303781580,1,35.0511,-91.9398,35.0993,-91.7944
2011-04-25 23:21:00 UTC,1303773660,2011-04-25 23:33:00 UTC,1303774380,1,34.9522,-92.8326,35.0187,-92.7659
2011-04-26 01:15:00 UTC,1303780500,2011-04-26 01:22:00 UTC,1303780920,1,34.9309,-91.7342,35.0062,-91.6741
2011-05-23 01:41:00 UTC,1306114860,2011-05-23 01:42:00 UTC,1306114920,0,48.73,-101.7103,48.729,-101.713
2011-05-26 00:57:00 UTC,1306371420,2011-05-26 01:03:00 UTC,1306371780,2,38.9618,-87.7422,39.0047,-87.6557
