x,y,lat,lon
76,137,34.301,239.983
77,137,34.323,240.126
78,137,34.345,240.270
79,137,34.366,240.413
80,137,34.388,240.556
81,137,34.410,240.699
82,137,34.431,240.842
83,137,34.452,240.986
84,137,34.473,241.129
85,137,34.494,241.273
86,137,34.515,241.416
87,137,34.536,241.560
88,137,34.556,241.703
89,137,34.577,241.847
90,137,34.597,241.991
91,137,34.617,242.134
92,137,34.637,242.278
93,137,34.657,242.422
94,137,34.677,242.566
95,137,34.697,242.710
96,137,34.717,242.854
97,137,34.736,242.998
98,137,34.755,243.142
99,137,34.775,243.287
100,137,34.794,243.431
101,137,34.813,243.575
102,137,34.831,243.719
103,137,34.850,243.864
104,137,34.869,244.008
105,137,34.887,244.153
106,137,34.905,244.297
107,137,34.924,244.442
108,137,34.942,244.586
109,137,34.960,244.731
110,137,34.977,244.876
111,137,34.995,245.021
112,137,35.013,245.165
113,137,35.030,245.310
114,137,35.047,245.455
115,137,35.064,245.600
116,137,35.081,245.745
117,137,35.098,245.890
118,137,35.115,246.035
119,137,35.132,246.180
120,137,35.148,246.325
121,137,35.165,246.471
122,137,35.181,246.616
123,137,35.197,246.761
124,137,35.213,246.906
125,137,35.229,247.052
126,137,35.245,247.197
127,137,35.260,247.343
128,137,35.276,247.488
129,137,35.291,247.634
130,137,35.306,247.779
131,137,35.322,247.925
132,137,35.337,248.071
133,137,35.351,248.216
134,137,35.366,248.362
135,137,35.381,248.508
136,137,35.395,248.654
137,137,35.410,248.800
138,137,35.424,248.945
139,137,35.438,249.091
140,137,35.452,249.237
141,137,35.466,249.383
142,137,35.479,249.529
143,137,35.493,249.675
144,137,35.506,249.822
145,137,35.520,249.968
146,137,35.533,250.114
147,137,35.546,250.260
148,137,35.559,250.406
149,137,35.572,250.553
150,137,35.584,250.699
151,137,35.597,250.845
152,137,35.609,250.992
153,137,35.621,251.138
154,137,35.634,251.284
155,137,35.646,251.431
156,137,35.657,251.577
157,137,35.669,251.724
158,137,35.681,251.871
159,137,35.692,252.017
160,137,35.704,252.164
161,137,35.715,252.311
162,137,35.726,252.457
163,137,35.737,252.604
164,137,35.748,252.751
165,137,35.759,252.897
166,137,35.769,253.044
167,137,35.780,253.191
168,137,35.790,253.338
169,137,35.800,253.485
170,137,35.810,253.632
171,137,35.820,253.779
172,137,35.830,253.926
173,137,35.840,254.073
174,137,35.849,254.220
175,137,35.859,254.367
176,137,35.868,254.514
177,137,35.877,254.661
178,137,35.886,254.808
179,137,35.895,254.955
180,137,35.904,255.102
181,137,35.913,255.250
182,137,35.921,255.397
183,137,35.930,255.544
184,137,35.938,255.691
185,137,35.946,255.839
186,137,35.954,255.986
187,137,35.962,256.133
188,137,35.970,256.281
189,137,35.977,256.428
190,137,35.985,256.575
191,137,35.992,256.723
192,137,35.999,256.870
193,137,36.006,257.018
194,137,36.013,257.165
195,137,36.020,257.313
196,137,36.027,257.460
197,137,36.034,257.608
198,137,36.040,257.755
199,137,36.046,257.903
200,137,36.052,258.050
201,137,36.059,258.198
202,137,36.064,258.346
203,137,36.070,258.493
204,137,36.076,258.641
205,137,36.081,258.789
206,137,36.087,258.936
207,137,36.092,259.084
208,137,36.097,259.232
209,137,36.102,259.379
210,137,36.107,259.527
211,137,36.112,259.675
212,137,36.117,259.823
213,137,36.121,259.970
214,137,36.125,260.118
215,137,36.130,260.266
216,137,36.134,260.414
217,137,36.138,260.561
218,137,36.142,260.709
219,137,36.145,260.857
220,137,36.149,261.005
221,137,36.152,261.153
222,137,36.156,261.301
223,137,36.159,261.449
224,137,36.162,261.596
225,137,36.165,261.744
226,137,36.168,261.892
227,137,36.170,262.040
228,137,36.173,262.188
229,137,36.175,262.336
230,137,36.178,262.484
231,137,36.180,262.632
232,137,36.182,262.780
233,137,36.184,262.928
234,137,36.185,263.076
235,137,36.187,263.223
236,137,36.189,263.371
237,137,36.190,263.519
238,137,36.191,263.667
239,137,36.192,263.815
240,137,36.193,263.963
241,137,36.194,264.111
242,137,36.195,264.259
243,137,36.195,264.407
244,137,36.196,264.555
245,137,36.196,264.703
246,137,36.196,264.851
247,137,36.196,264.999
248,137,36.196,265.147
249,137,36.196,265.295
250,137,36.196,265.443
251,137,36.195,265.591
252,137,36.195,265.739
253,137,36.194,265.887
254,137,36.193,266.035
255,137,36.192,266.183
256,137,36.191,266.331
257,137,36.190,266.479
258,137,36.189,266.627
259,137,36.187,266.775
260,137,36.185,266.923
261,137,36.184,267.071
262,137,36.182,267.218
263,137,36.180,267.366
264,137,36.178,267.514
265,137,36.175,267.662
266,137,36.173,267.810
267,137,36.170,267.958
268,137,36.168,268.106
269,137,36.165,268.254
270,137,36.162,268.402
271,137,36.159,268.550
272,137,36.156,268.697
273,137,36.152,268.845
274,137,36.149,268.993
275,137,36.145,269.141
276,137,36.142,269.289
277,137,36.138,269.437
278,137,36.134,269.585
279,137,36.130,269.732
280,137,36.125,269.880
281,137,36.121,270.028
282,137,36.117,270.176
283,137,36.112,270.323
284,137,36.107,270.471
285,137,36.102,270.619
286,137,36.097,270.767
287,137,36.092,270.914
288,137,36.087,271.062
289,137,36.082,271.210
290,137,36.076,271.357
291,137,36.070,271.505
292,137,36.065,271.653
293,137,36.059,271.800
294,137,36.053,271.948
295,137,36.046,272.095
296,137,36.040,272.243
297,137,36.034,272.390
298,137,36.027,272.538
299,137,36.020,272.685
300,137,36.014,272.833
301,137,36.007,272.980
302,137,35.999,273.128
303,137,35.992,273.275
304,137,35.985,273.423
305,137,35.977,273.570
306,137,35.970,273.717
307,137,35.962,273.865
308,137,35.954,274.012
309,137,35.946,274.159
310,137,35.938,274.307
311,137,35.930,274.454
312,137,35.921,274.601
313,137,35.913,274.748
314,137,35.904,274.896
315,137,35.895,275.043
316,137,35.886,275.190
317,137,35.877,275.337
318,137,35.868,275.484
319,137,35.859,275.631
320,137,35.850,275.778
321,137,35.840,275.925
322,137,35.830,276.072
323,137,35.820,276.219
324,137,35.811,276.366
325,137,35.800,276.513
326,137,35.790,276.660
327,137,35.780,276.807
328,137,35.769,276.954
329,137,35.759,277.101
330,137,35.748,277.247
331,137,35.737,277.394
332,137,35.726,277.541
333,137,35.715,277.688
334,137,35.704,277.834
335,137,35.693,277.981
336,137,35.681,278.128
337,137,35.669,278.274
338,137,35.658,278.421
339,137,35.646,278.567
340,137,35.634,278.714
341,137,35.622,278.860
342,137,35.609,279.007
343,137,35.597,279.153
344,137,35.584,279.299
345,137,35.572,279.446
346,137,35.559,279.592
347,137,35.546,279.738
348,137,35.533,279.884
349,137,35.520,280.030
350,137,35.506,280.177
351,137,35.493,280.323
352,137,35.479,280.469
353,137,35.466,280.615
354,137,35.452,280.761
355,137,35.438,280.907
356,137,35.424,281.053
357,137,35.410,281.199
358,137,35.395,281.344
359,137,35.381,281.490
360,137,35.366,281.636
361,137,35.352,281.782
362,137,35.337,281.928
363,137,35.322,282.073
364,137,35.307,282.219
365,137,35.291,282.364
366,137,35.276,282.510
367,137,35.261,282.655
368,137,35.245,282.801
369,137,35.229,282.946
370,137,35.213,283.092
371,137,35.197,283.237
372,137,35.181,283.382
373,137,35.165,283.528
374,137,35.149,283.673
375,137,35.132,283.818
376,137,35.115,283.963
377,137,35.099,284.108
378,137,35.082,284.253
379,137,35.065,284.398
380,137,35.047,284.543
381,137,35.030,284.688
382,137,35.013,284.833
383,137,34.995,284.978
384,137,34.978,285.122
385,137,34.960,285.267
386,137,34.942,285.412
387,137,34.924,285.556
388,137,34.906,285.701
389,137,34.887,285.845
390,137,34.869,285.990
391,137,34.850,286.134
392,137,34.832,286.279
393,137,34.813,286.423
394,137,34.794,286.567
395,137,34.775,286.712
396,137,34.756,286.856
397,137,34.736,287.000
398,137,34.717,287.144
399,137,34.697,287.288
400,137,34.678,287.432
401,137,34.658,287.576
402,137,34.638,287.720
403,137,34.618,287.864
404,137,34.597,288.007
405,137,34.577,288.151
406,137,34.557,288.295
407,137,34.536,288.439
408,137,34.515,288.582
409,137,34.494,288.726
410,137,34.474,288.869
411,137,34.452,289.012
412,137,34.431,289.156
413,137,34.410,289.299
414,137,34.388,289.442
415,137,34.367,289.586
416,137,34.345,289.729
417,137,34.323,289.872
418,137,34.301,290.015
419,137,34.279,290.158
420,137,34.257,290.301
421,137,34.234,290.444
422,137,34.212,290.586
423,137,34.189,290.729
424,137,34.167,290.872
425,137,34.144,291.014
426,137,34.121,291.157
427,137,34.098,291.299
428,137,34.074,291.442
429,137,34.051,291.584
430,137,34.028,291.727
431,137,34.004,291.869
432,137,33.980,292.011
433,137,33.956,292.153
434,137,33.932,292.295
435,137,33.908,292.437
436,137,33.884,292.579
437,137,33.860,292.721
438,137,33.835,292.863
439,137,33.810,293.005
440,137,33.786,293.147
441,137,33.761,293.288
442,137,33.736,293.430
443,137,33.711,293.571
444,137,33.686,293.713
445,137,33.660,293.854
446,137,33.635,293.995
447,137,33.609,294.137
448,137,33.583,294.278
449,137,33.557,294.419
450,137,33.531,294.560
451,137,33.505,294.701
1,138,32.414,229.399
2,138,32.445,229.537
3,138,32.476,229.676
4,138,32.507,229.814
5,138,32.538,229.952
6,138,32.569,230.091
7,138,32.600,230.230
8,138,32.630,230.368
9,138,32.661,230.507
10,138,32.691,230.646
11,138,32.721,230.785
12,138,32.751,230.923
13,138,32.781,231.062
14,138,32.811,231.202
15,138,32.841,231.341
16,138,32.870,231.480
17,138,32.900,231.619
18,138,32.929,231.759
19,138,32.958,231.898
20,138,32.987,232.038
21,138,33.016,232.177
22,138,33.045,232.317
23,138,33.074,232.457
24,138,33.103,232.596
25,138,33.131,232.736
26,138,33.159,232.876
27,138,33.188,233.016
28,138,33.216,233.156
29,138,33.244,233.296
30,138,33.272,233.437
31,138,33.299,233.577
32,138,33.327,233.717
33,138,33.354,233.858
34,138,33.382,233.998
35,138,33.409,234.139
36,138,33.436,234.279
37,138,33.463,234.420
38,138,33.490,234.561
39,138,33.517,234.702
40,138,33.543,234.843
41,138,33.570,234.983
42,138,33.596,235.124
43,138,33.623,235.266
44,138,33.649,235.407
45,138,33.675,235.548
46,138,33.701,235.689
47,138,33.726,235.831
48,138,33.752,235.972
49,138,33.777,236.113
50,138,33.803,236.255
51,138,33.828,236.397
52,138,33.853,236.538
53,138,33.878,236.680
54,138,33.903,236.822
55,138,33.928,236.964
56,138,33.953,237.106
57,138,33.977,237.248
58,138,34.001,237.390
59,138,34.026,237.532
60,138,34.050,237.674
61,138,34.074,237.816
62,138,34.098,237.958
63,138,34.122,238.101
64,138,34.145,238.243
65,138,34.169,238.386
66,138,34.192,238.528
67,138,34.215,238.671
68,138,34.238,238.813
69,138,34.261,238.956
70,138,34.284,239.099
71,138,34.307,239.242
72,138,34.330,239.385
73,138,34.352,239.528
74,138,34.375,239.671
75,138,34.397,239.814
76,138,34.419,239.957
77,138,34.441,240.100
78,138,34.463,240.243
79,138,34.485,240.386
80,138,34.506,240.530
81,138,34.528,240.673
82,138,34.549,240.817
83,138,34.570,240.960
84,138,34.591,241.104
85,138,34.612,241.247
86,138,34.633,241.391
87,138,34.654,241.535
88,138,34.675,241.678
89,138,34.695,241.822
90,138,34.715,241.966
91,138,34.736,242.110
92,138,34.756,242.254
93,138,34.776,242.398
94,138,34.796,242.542
95,138,34.815,242.686
96,138,34.835,242.830
97,138,34.854,242.975
98,138,34.874,243.119
99,138,34.893,243.263
100,138,34.912,243.408
101,138,34.931,243.552
102,138,34.950,243.697
103,138,34.969,243.841
104,138,34.987,243.986
105,138,35.006,244.130
106,138,35.024,244.275
107,138,35.042,244.420
108,138,35.060,244.564
109,138,35.078,244.709
110,138,35.096,244.854
111,138,35.114,244.999
112,138,35.131,245.144
113,138,35.149,245.289
114,138,35.166,245.434
115,138,35.183,245.579
116,138,35.200,245.724
117,138,35.217,245.869
118,138,35.234,246.015
119,138,35.250,246.160
120,138,35.267,246.305
121,138,35.283,246.451
122,138,35.300,246.596
123,138,35.316,246.741
124,138,35.332,246.887
125,138,35.348,247.032
126,138,35.363,247.178
127,138,35.379,247.324
128,138,35.395,247.469
129,138,35.410,247.615
130,138,35.425,247.761
131,138,35.440,247.907
132,138,35.455,248.052
133,138,35.470,248.198
134,138,35.485,248.344
135,138,35.500,248.490
136,138,35.514,248.636
137,138,35.528,248.782
138,138,35.543,248.928
139,138,35.557,249.074
140,138,35.571,249.220
141,138,35.584,249.366
142,138,35.598,249.513
143,138,35.612,249.659
144,138,35.625,249.805
145,138,35.639,249.951
146,138,35.652,250.098
147,138,35.665,250.244
148,138,35.678,250.390
149,138,35.691,250.537
150,138,35.703,250.683
151,138,35.716,250.830
152,138,35.728,250.976
153,138,35.740,251.123
154,138,35.753,251.270
155,138,35.765,251.416
156,138,35.777,251.563
157,138,35.788,251.710
158,138,35.800,251.856
159,138,35.811,252.003
160,138,35.823,252.150
161,138,35.834,252.297
162,138,35.845,252.444
163,138,35.856,252.590
164,138,35.867,252.737
165,138,35.878,252.884
166,138,35.888,253.031
167,138,35.899,253.178
168,138,35.909,253.325
169,138,35.919,253.472
170,138,35.930,253.619
171,138,35.939,253.767
172,138,35.949,253.914
173,138,35.959,254.061
174,138,35.969,254.208
175,138,35.978,254.355
176,138,35.987,254.502
177,138,35.997,254.650
178,138,36.006,254.797
179,138,36.014,254.944
180,138,36.023,255.092
181,138,36.032,255.239
182,138,36.040,255.386
183,138,36.049,255.534
184,138,36.057,255.681
185,138,36.065,255.829
186,138,36.073,255.976
187,138,36.081,256.124
188,138,36.089,256.271
189,138,36.097,256.419
190,138,36.104,256.566
191,138,36.111,256.714
192,138,36.119,256.861
193,138,36.126,257.009
194,138,36.133,257.157
195,138,36.140,257.304
196,138,36.146,257.452
197,138,36.153,257.600
198,138,36.159,257.747
199,138,36.166,257.895
200,138,36.172,258.043
201,138,36.178,258.191
202,138,36.184,258.338
203,138,36.190,258.486
204,138,36.195,258.634
205,138,36.201,258.782
206,138,36.206,258.930
207,138,36.211,259.077
208,138,36.217,259.225
209,138,36.222,259.373
210,138,36.227,259.521
211,138,36.231,259.669
212,138,36.236,259.817
213,138,36.240,259.965
214,138,36.245,260.113
215,138,36.249,260.261
216,138,36.253,260.409
217,138,36.257,260.557
218,138,36.261,260.705
219,138,36.265,260.853
220,138,36.268,261.001
221,138,36.272,261.149
222,138,36.275,261.297
223,138,36.278,261.445
224,138,36.281,261.593
225,138,36.284,261.741
226,138,36.287,261.889
227,138,36.290,262.037
228,138,36.292,262.185
229,138,36.295,262.333
230,138,36.297,262.481
231,138,36.299,262.629
232,138,36.301,262.777
233,138,36.303,262.925
234,138,36.305,263.073
235,138,36.306,263.222
236,138,36.308,263.370
237,138,36.309,263.518
238,138,36.311,263.666
239,138,36.312,263.814
240,138,36.313,263.962
241,138,36.313,264.110
242,138,36.314,264.258
243,138,36.315,264.407
244,138,36.315,264.555
245,138,36.316,264.703
246,138,36.316,264.851
247,138,36.316,264.999
248,138,36.316,265.147
249,138,36.316,265.295
250,138,36.315,265.443
251,138,36.315,265.592
252,138,36.314,265.740
253,138,36.313,265.888
254,138,36.313,266.036
255,138,36.312,266.184
256,138,36.311,266.332
257,138,36.309,266.480
258,138,36.308,266.628
259,138,36.306,266.777
260,138,36.305,266.925
261,138,36.303,267.073
262,138,36.301,267.221
263,138,36.299,267.369
264,138,36.297,267.517
265,138,36.295,267.665
266,138,36.292,267.813
267,138,36.290,267.961
268,138,36.287,268.109
269,138,36.284,268.257
270,138,36.281,268.405
271,138,36.278,268.554
272,138,36.275,268.702
273,138,36.272,268.850
274,138,36.268,268.998
275,138,36.265,269.146
276,138,36.261,269.294
277,138,36.257,269.442
278,138,36.253,269.590
279,138,36.249,269.737
280,138,36.245,269.885
281,138,36.240,270.033
282,138,36.236,270.181
283,138,36.231,270.329
284,138,36.227,270.477
285,138,36.222,270.625
286,138,36.217,270.773
287,138,36.212,270.921
288,138,36.206,271.069
289,138,36.201,271.216
290,138,36.195,271.364
291,138,36.190,271.512
292,138,36.184,271.660
293,138,36.178,271.808
294,138,36.172,271.955
295,138,36.166,272.103
296,138,36.159,272.251
297,138,36.153,272.398
298,138,36.146,272.546
299,138,36.140,272.694
300,138,36.133,272.841
301,138,36.126,272.989
302,138,36.119,273.137
303,138,36.111,273.284
304,138,36.104,273.432
305,138,36.097,273.579
306,138,36.089,273.727
307,138,36.081,273.874
308,138,36.073,274.022
309,138,36.065,274.169
310,138,36.057,274.317
311,138,36.049,274.464
312,138,36.041,274.612
313,138,36.032,274.759
314,138,36.023,274.906
315,138,36.015,275.054
316,138,36.006,275.201
317,138,35.997,275.348
318,138,35.987,275.496
319,138,35.978,275.643
320,138,35.969,275.790
321,138,35.959,275.937
322,138,35.949,276.084
323,138,35.940,276.232
324,138,35.930,276.379
325,138,35.920,276.526
326,138,35.909,276.673
327,138,35.899,276.820
328,138,35.889,276.967
329,138,35.878,277.114
330,138,35.867,277.261
331,138,35.856,277.408
332,138,35.845,277.555
333,138,35.834,277.701
334,138,35.823,277.848
335,138,35.812,277.995
336,138,35.800,278.142
337,138,35.788,278.289
338,138,35.777,278.435
339,138,35.765,278.582
340,138,35.753,278.729
341,138,35.741,278.875
342,138,35.728,279.022
343,138,35.716,279.168
344,138,35.703,279.315
345,138,35.691,279.461
346,138,35.678,279.608
347,138,35.665,279.754
348,138,35.652,279.900
349,138,35.639,280.047
350,138,35.625,280.193
351,138,35.612,280.339
352,138,35.598,280.486
353,138,35.585,280.632
354,138,35.571,280.778
355,138,35.557,280.924
356,138,35.543,281.070
357,138,35.529,281.216
358,138,35.514,281.362
359,138,35.500,281.508
360,138,35.485,281.654
361,138,35.470,281.800
362,138,35.456,281.946
363,138,35.441,282.092
364,138,35.425,282.237
365,138,35.410,282.383
366,138,35.395,282.529
367,138,35.379,282.674
368,138,35.364,282.820
369,138,35.348,282.966
370,138,35.332,283.111
371,138,35.316,283.257
372,138,35.300,283.402
373,138,35.284,283.548
374,138,35.267,283.693
375,138,35.251,283.838
376,138,35.234,283.983
377,138,35.217,284.129
378,138,35.200,284.274
379,138,35.183,284.419
380,138,35.166,284.564
381,138,35.149,284.709
382,138,35.131,284.854
383,138,35.114,284.999
384,138,35.096,285.144
385,138,35.078,285.289
386,138,35.060,285.434
387,138,35.042,285.579
388,138,35.024,285.723
389,138,35.006,285.868
390,138,34.987,286.013
391,138,34.969,286.157
392,138,34.950,286.302
393,138,34.931,286.446
394,138,34.912,286.591
395,138,34.893,286.735
396,138,34.874,286.879
397,138,34.855,287.024
398,138,34.835,287.168
399,138,34.816,287.312
400,138,34.796,287.456
401,138,34.776,287.600
402,138,34.756,287.744
403,138,34.736,287.888
404,138,34.716,288.032
405,138,34.695,288.176
406,138,34.675,288.320
407,138,34.654,288.464
408,138,34.634,288.607
409,138,34.613,288.751
410,138,34.592,288.895
411,138,34.571,289.038
412,138,34.549,289.182
413,138,34.528,289.325
414,138,34.507,289.468
415,138,34.485,289.612
416,138,34.463,289.755
417,138,34.441,289.898
418,138,34.419,290.041
419,138,34.397,290.185
420,138,34.375,290.328
421,138,34.353,290.471
422,138,34.330,290.614
423,138,34.307,290.756
424,138,34.285,290.899
425,138,34.262,291.042
426,138,34.239,291.185
427,138,34.216,291.327
428,138,34.192,291.470
429,138,34.169,291.613
430,138,34.145,291.755
431,138,34.122,291.897
432,138,34.098,292.040
433,138,34.074,292.182
434,138,34.050,292.324
435,138,34.026,292.466
436,138,34.002,292.609
437,138,33.977,292.751
438,138,33.953,292.893
439,138,33.928,293.035
440,138,33.903,293.176
441,138,33.879,293.318
442,138,33.854,293.460
443,138,33.828,293.602
444,138,33.803,293.743
445,138,33.778,293.885
446,138,33.752,294.026
447,138,33.727,294.168
448,138,33.701,294.309
449,138,33.675,294.450
450,138,33.649,294.591
451,138,33.623,294.733
1,139,32.530,229.362
2,139,32.562,229.500
3,139,32.593,229.639
4,139,32.624,229.777
5,139,32.655,229.916
6,139,32.686,230.054
7,139,32.716,230.193
8,139,32.747,230.332
9,139,32.777,230.471
10,139,32.808,230.610
11,139,32.838,230.749
12,139,32.868,230.888
13,139,32.898,231.027
14,139,32.928,231.166
15,139,32.958,231.305
16,139,32.987,231.445
17,139,33.017,231.584
18,139,33.046,231.724
19,139,33.075,231.863
20,139,33.104,232.003
21,139,33.133,232.143
22,139,33.162,232.282
23,139,33.191,232.422
24,139,33.220,232.562
25,139,33.248,232.702
26,139,33.277,232.842
27,139,33.305,232.982
28,139,33.333,233.123
29,139,33.361,233.263
30,139,33.389,233.403
31,139,33.417,233.544
32,139,33.444,233.684
33,139,33.472,233.825
34,139,33.499,233.965
35,139,33.526,234.106
36,139,33.554,234.247
37,139,33.581,234.388
38,139,33.607,234.529
39,139,33.634,234.670
40,139,33.661,234.811
41,139,33.687,234.952
42,139,33.714,235.093
43,139,33.740,235.234
44,139,33.766,235.375
45,139,33.792,235.517
46,139,33.818,235.658
47,139,33.844,235.800
48,139,33.870,235.941
49,139,33.895,236.083
50,139,33.921,236.225
51,139,33.946,236.366
52,139,33.971,236.508
53,139,33.996,236.650
54,139,34.021,236.792
55,139,34.046,236.934
56,139,34.070,237.076
57,139,34.095,237.218
58,139,34.119,237.360
59,139,34.144,237.503
60,139,34.168,237.645
61,139,34.192,237.787
62,139,34.216,237.930
63,139,34.239,238.072
64,139,34.263,238.215
65,139,34.287,238.357
66,139,34.310,238.500
67,139,34.333,238.643
68,139,34.356,238.785
69,139,34.379,238.928
70,139,34.402,239.071
71,139,34.425,239.214
72,139,34.448,239.357
73,139,34.470,239.500
74,139,34.493,239.643
75,139,34.515,239.787
76,139,34.537,239.930
77,139,34.559,240.073
78,139,34.581,240.217
79,139,34.603,240.360
80,139,34.624,240.504
81,139,34.646,240.647
82,139,34.667,240.791
83,139,34.689,240.934
84,139,34.710,241.078
85,139,34.731,241.222
86,139,34.752,241.366
87,139,34.772,241.509
88,139,34.793,241.653
89,139,34.813,241.797
90,139,34.834,241.941
91,139,34.854,242.085
92,139,34.874,242.230
93,139,34.894,242.374
94,139,34.914,242.518
95,139,34.934,242.662
96,139,34.953,242.807
97,139,34.973,242.951
98,139,34.992,243.095
99,139,35.011,243.240
100,139,35.030,243.384
101,139,35.049,243.529
102,139,35.068,243.674
103,139,35.087,243.818
104,139,35.106,243.963
105,139,35.124,244.108
106,139,35.142,244.253
107,139,35.161,244.398
108,139,35.179,244.542
109,139,35.197,244.687
110,139,35.214,244.832
111,139,35.232,244.977
112,139,35.250,245.123
113,139,35.267,245.268
114,139,35.284,245.413
115,139,35.302,245.558
116,139,35.319,245.703
117,139,35.336,245.849
118,139,35.352,245.994
119,139,35.369,246.140
120,139,35.386,246.285
121,139,35.402,246.431
122,139,35.418,246.576
123,139,35.434,246.722
124,139,35.451,246.867
125,139,35.466,247.013
126,139,35.482,247.159
127,139,35.498,247.305
128,139,35.513,247.450
129,139,35.529,247.596
130,139,35.544,247.742
131,139,35.559,247.888
132,139,35.574,248.034
133,139,35.589,248.180
134,139,35.604,248.326
135,139,35.618,248.472
136,139,35.633,248.618
137,139,35.647,248.764
138,139,35.661,248.911
139,139,35.676,249.057
140,139,35.690,249.203
141,139,35.703,249.349
142,139,35.717,249.496
143,139,35.731,249.642
144,139,35.744,249.789
145,139,35.757,249.935
146,139,35.771,250.082
147,139,35.784,250.228
148,139,35.797,250.375
149,139,35.809,250.521
150,139,35.822,250.668
151,139,35.835,250.815
152,139,35.847,250.961
153,139,35.859,251.108
154,139,35.872,251.255
155,139,35.884,251.401
156,139,35.896,251.548
157,139,35.907,251.695
158,139,35.919,251.842
159,139,35.930,251.989
160,139,35.942,252.136
161,139,35.953,252.283
162,139,35.964,252.430
163,139,35.975,252.577
164,139,35.986,252.724
165,139,35.997,252.871
166,139,36.007,253.018
167,139,36.018,253.165
168,139,36.028,253.313
169,139,36.039,253.460
170,139,36.049,253.607
171,139,36.059,253.754
172,139,36.068,253.902
173,139,36.078,254.049
174,139,36.088,254.196
175,139,36.097,254.344
176,139,36.106,254.491
177,139,36.116,254.638
178,139,36.125,254.786
179,139,36.134,254.933
180,139,36.142,255.081
181,139,36.151,255.228
182,139,36.160,255.376
183,139,36.168,255.523
184,139,36.176,255.671
185,139,36.184,255.819
186,139,36.192,255.966
187,139,36.200,256.114
188,139,36.208,256.262
189,139,36.216,256.409
190,139,36.223,256.557
191,139,36.231,256.705
192,139,36.238,256.853
193,139,36.245,257.000
194,139,36.252,257.148
195,139,36.259,257.296
196,139,36.265,257.444
197,139,36.272,257.592
198,139,36.279,257.739
199,139,36.285,257.887
200,139,36.291,258.035
201,139,36.297,258.183
202,139,36.303,258.331
203,139,36.309,258.479
204,139,36.314,258.627
205,139,36.320,258.775
206,139,36.325,258.923
207,139,36.331,259.071
208,139,36.336,259.219
209,139,36.341,259.367
210,139,36.346,259.515
211,139,36.351,259.663
212,139,36.355,259.811
213,139,36.360,259.959
214,139,36.364,260.107
215,139,36.368,260.255
216,139,36.372,260.404
217,139,36.376,260.552
218,139,36.380,260.700
219,139,36.384,260.848
220,139,36.388,260.996
221,139,36.391,261.144
222,139,36.394,261.293
223,139,36.398,261.441
224,139,36.401,261.589
225,139,36.404,261.737
226,139,36.406,261.885
227,139,36.409,262.034
228,139,36.412,262.182
229,139,36.414,262.330
230,139,36.416,262.478
231,139,36.418,262.627
232,139,36.420,262.775
233,139,36.422,262.923
234,139,36.424,263.071
235,139,36.426,263.220
236,139,36.427,263.368
237,139,36.429,263.516
238,139,36.430,263.664
239,139,36.431,263.813
240,139,36.432,263.961
241,139,36.433,264.109
242,139,36.434,264.258
243,139,36.434,264.406
244,139,36.435,264.554
245,139,36.435,264.702
246,139,36.435,264.851
247,139,36.435,264.999
248,139,36.435,265.147
249,139,36.435,265.296
250,139,36.435,265.444
251,139,36.434,265.592
252,139,36.434,265.741
253,139,36.433,265.889
254,139,36.432,266.037
255,139,36.431,266.185
256,139,36.430,266.334
257,139,36.429,266.482
258,139,36.427,266.630
259,139,36.426,266.779
260,139,36.424,266.927
261,139,36.422,267.075
262,139,36.420,267.223
263,139,36.418,267.372
264,139,36.416,267.520
265,139,36.414,267.668
266,139,36.412,267.816
267,139,36.409,267.965
268,139,36.406,268.113
269,139,36.404,268.261
270,139,36.401,268.409
271,139,36.398,268.557
272,139,36.394,268.706
273,139,36.391,268.854
274,139,36.388,269.002
275,139,36.384,269.150
276,139,36.380,269.298
277,139,36.376,269.446
278,139,36.372,269.595
279,139,36.368,269.743
280,139,36.364,269.891
281,139,36.360,270.039
282,139,36.355,270.187
283,139,36.351,270.335
284,139,36.346,270.483
285,139,36.341,270.631
286,139,36.336,270.779
287,139,36.331,270.927
288,139,36.326,271.075
289,139,36.320,271.223
290,139,36.315,271.371
291,139,36.309,271.519
292,139,36.303,271.667
293,139,36.297,271.815
294,139,36.291,271.963
295,139,36.285,272.111
296,139,36.279,272.259
297,139,36.272,272.407
298,139,36.266,272.554
299,139,36.259,272.702
300,139,36.252,272.850
301,139,36.245,272.998
302,139,36.238,273.146
303,139,36.231,273.293
304,139,36.223,273.441
305,139,36.216,273.589
306,139,36.208,273.736
307,139,36.200,273.884
308,139,36.193,274.032
309,139,36.185,274.179
310,139,36.176,274.327
311,139,36.168,274.475
312,139,36.160,274.622
313,139,36.151,274.770
314,139,36.143,274.917
315,139,36.134,275.065
316,139,36.125,275.212
317,139,36.116,275.360
318,139,36.107,275.507
319,139,36.097,275.654
320,139,36.088,275.802
321,139,36.078,275.949
322,139,36.069,276.097
323,139,36.059,276.244
324,139,36.049,276.391
325,139,36.039,276.538
326,139,36.028,276.686
327,139,36.018,276.833
328,139,36.008,276.980
329,139,35.997,277.127
330,139,35.986,277.274
331,139,35.975,277.421
332,139,35.964,277.568
333,139,35.953,277.715
334,139,35.942,277.862
335,139,35.931,278.009
336,139,35.919,278.156
337,139,35.907,278.303
338,139,35.896,278.450
